,created_at,followers,screen_name,text
163,Mon Jul 14 21:18:17 +0000 2014,4701666,WSJ,5 things that went right with the #WorldCup in Brazil: http://t.co/r4qNn3lnUK http://t.co/5S06UU2yU6
164,Mon Jul 14 20:43:03 +0000 2014,4701666,WSJ,"Behind the scenes of Citigroup's $7 billion settlement, which nearly fell apart last month: http://t.co/Rx6a4TopjF"
165,Mon Jul 14 20:25:07 +0000 2014,4701666,WSJ,Inversions are takeovers that allow U.S. companies to lower their tax rates through a move overseas. How they work: http://t.co/OHl1z2Jn7q
166,Mon Jul 14 20:24:12 +0000 2014,4701666,WSJ,Citigroup pays $7 billion to settle accusations that it misled investors about mortgage securities http://t.co/Dbz6nCF2Og
167,Mon Jul 14 20:09:26 +0000 2014,4701666,WSJ,"""One of the characteristics that is uniquely American is that changing jobs is the way you get promoted."" http://t.co/aWDyjPXMUA"
168,Mon Jul 14 19:39:55 +0000 2014,4701666,WSJ,"One man can take credit for 2.7 million Wikipedia articles, mostly created using a  'bot' that he made himself: http://t.co/YP4S1lPo9X"
169,Mon Jul 14 19:10:44 +0000 2014,4701666,WSJ,"Memorable quotes from Nadine Gordimer on writing, truth and censorship: http://t.co/bRNCrURzrX http://t.co/5ZHDWjho7t"
170,Mon Jul 14 18:39:51 +0000 2014,4701666,WSJ,"The retina is like a ""piece of brain outside the brain."" How it helps in detecting Alzheimer's: http://t.co/EWcTWLNlGF"
171,Mon Jul 14 18:13:19 +0000 2014,4701666,WSJ,"The bite, the flop, the bug, the hug, and the 7-1 Brazil loss. Was this the wackiest #WorldCup ever? http://t.co/mwi50FoVtY"
172,Mon Jul 14 17:34:50 +0000 2014,4701666,WSJ,Read excerpts from some of Nadine Gordimer's most notable works: http://t.co/wvLbJWdhcj http://t.co/G3q4WtXcRd
173,Mon Jul 14 17:05:47 +0000 2014,4701666,WSJ,"Nadine Gordimer, Nobel laureate and activist, dies at age 90: http://t.co/X0n472ihR8 http://t.co/OrIvdU5Nxi"
174,Mon Jul 14 16:20:05 +0000 2014,4701666,WSJ,Share your sunset photos w/ #WSJbestphoto. We'll select some to critique in a live video chat: http://t.co/tXjQ2Xvx7l http://t.co/uxGU33cLYd
175,Mon Jul 14 16:04:41 +0000 2014,4701666,WSJ,"From the demolition of Spain to the Suárez bite, @JoshRobinson23 details the wacky moments at the #WorldCup: http://t.co/O3yErQmLWQ"
176,Mon Jul 14 15:28:19 +0000 2014,4701666,WSJ,"Bowe Bergdahl, Army sergeant who spent nearly 5 years as a Taliban captive in Afghanistan, returns to active duty. http://t.co/WJaynZZREM"
177,Mon Jul 14 14:52:08 +0000 2014,4701666,WSJ,The key to detecting Alzheimer's disease early could be in the eye and sense of smell http://t.co/i1IdLrA7wj
178,Mon Jul 14 14:23:21 +0000 2014,4701666,WSJ,Citigroup will pay $7 billion to resolve mortgage probe: http://t.co/VNOqk9WFnc
179,Mon Jul 14 14:22:06 +0000 2014,4701666,WSJ,"The Palestinian death toll reaches at least 172, and Israel continues to intercept Hamas rockets. http://t.co/QS3s6XPNwI"
180,Mon Jul 14 14:16:11 +0000 2014,4701666,WSJ,Eric Holder announces $7 billion settlement with Citigroup. Watch live: http://t.co/5yNVrx68dp
181,Mon Jul 14 14:09:08 +0000 2014,4701666,WSJ,"Nadine Gordimer, winner of South Africa's first Nobel Prize in literature, dies at 90 http://t.co/CHWhFkXj5a http://t.co/TJeN65BSB0"
182,Mon Jul 14 14:08:03 +0000 2014,4701666,WSJ,How the #GameofThrones team pulls off the show's impressive visuals: http://t.co/CtmgwwE38x
183,Mon Jul 14 14:03:06 +0000 2014,4701666,WSJ,The password Is finally dying – and tech columnist @mims is so confident that he's sharing his password: http://t.co/zTl0J37XpD
184,Mon Jul 14 13:54:04 +0000 2014,4701666,WSJ,"The euro zone's biggest worry isn't Portugal, but how growth appears to be stalling in France &amp; Italy. @Simon_Nixon: http://t.co/dvVVAe2CCp"
185,Mon Jul 14 13:33:04 +0000 2014,4701666,WSJ,Synchronizing clocks with traders is proving a challenge for financial regulators: http://t.co/he8D4GxJJE http://t.co/qICXhRPB5n
186,Mon Jul 14 13:26:04 +0000 2014,4701666,WSJ,How to avoid another Malaysia Flight #MH370: http://t.co/GevalXFxDc #FIA14
187,Mon Jul 14 13:06:03 +0000 2014,4701666,WSJ,This Swedish man takes credit for writing 2.7 million Wikipedia entries – with the help of bots http://t.co/cTh4oGVR09
188,Mon Jul 14 12:31:05 +0000 2014,4701666,WSJ,Inside the Chinese market that produces 45% of the world's tablets: http://t.co/cAVjXaFuqX http://t.co/cbaX0oWrRr
189,Mon Jul 14 12:04:08 +0000 2014,4701666,WSJ,"Marrakesh trips, lingerie-modeling, organic viagra, hookers: How brokers pitched for Libyan deals http://t.co/h48dN18Oxi"
190,Mon Jul 14 12:01:45 +0000 2014,4701666,WSJ,Breaking: Citigroup reported quarterly earnings of $1.24 per share versus analysts' estimates of $1.05 per share. http://t.co/tYCeEMbSEk
191,Mon Jul 14 11:56:20 +0000 2014,4701666,WSJ,Israel says it has shot down an unmanned drone launched from Gaza. http://t.co/t3TWMyNQZJ
192,Mon Jul 14 11:11:10 +0000 2014,4701666,WSJ,U.S. drug giant AbbVie is close to clinching a deal to buy Dublin-based Shire for more than $53 billion. http://t.co/R7EYcH6Bro
193,Mon Jul 14 11:10:44 +0000 2014,4701666,WSJ,A tropical cyclone is expected to hit the Philippines early tomorrow: http://t.co/lYaDV0OVhZ
194,Mon Jul 14 11:08:18 +0000 2014,4701666,WSJ,"Breaking: Citigroup, U.S. government settle for $7 billion over mortgage securities.  http://t.co/dbVG7oEaO0"
195,Mon Jul 14 10:48:07 +0000 2014,4701666,WSJ,Investigators probe the ways a Swiss broker courted Gadhafi-era Libyan business http://t.co/jRKhsttEdy
196,Mon Jul 14 10:42:12 +0000 2014,4701666,WSJ,"""They rang their bike bells with abandon."" Berliners celebrate #WorldCup victory: http://t.co/E4OVjnkxX5 http://t.co/wdKWCh1RTu"
197,Mon Jul 14 10:20:09 +0000 2014,4701666,WSJ,"Facebook and Twitter score at the #WorldCup. There were 618,725 tweets per second during the final http://t.co/e6W0wDGZDu"
198,Mon Jul 14 10:07:04 +0000 2014,4701666,WSJ,#ARG v #GER: A minute-by-minute visual breakdown: http://t.co/Ep4JlufsuA #WorldCup http://t.co/r85iGOx5UT
199,Mon Jul 14 09:30:06 +0000 2014,4701666,WSJ,Take an early look at our front page http://t.co/TWoOOcC1n3
200,Mon Jul 14 08:33:07 +0000 2014,4701666,WSJ,Afghanistan set to start unprecedented audit of 8.1 million votes for fraud http://t.co/emB2SuCdSD http://t.co/WAPz319DRk
201,Mon Jul 14 08:00:05 +0000 2014,4701666,WSJ,Budget airlines in Asia compete with full-service carriers for long-distance flights http://t.co/nZTL2u493H http://t.co/ut5W0JhbSU
202,Mon Jul 14 07:28:07 +0000 2014,4701666,WSJ,Police name administrator and teaching assistant as suspects in sexual-abuse probe at a top Jakarta school http://t.co/izpAueP1ra
203,Mon Jul 14 06:50:59 +0000 2014,4701666,WSJ,The psychology of clutter: what your closet says about you. http://t.co/WULu9LAy7U http://t.co/vx685PRmmz
204,Mon Jul 14 06:09:51 +0000 2014,4701666,WSJ,Breaking: U.K. drug maker Shire says it is willing to recommend a revised takeover proposal from AbbVie http://t.co/tYCeEMbSEk
205,Mon Jul 14 06:00:06 +0000 2014,4701666,WSJ,Subianto says he leads in Indonesia vote despite polls that suggest otherwise http://t.co/pV0O9j9FLW http://t.co/YokKwwXBdv
206,Mon Jul 14 05:30:16 +0000 2014,4701666,WSJ,Parents are being warned to stop spraying sunscreens on children following an FDA investigation. http://t.co/Ckek0umQX2
207,Mon Jul 14 04:38:04 +0000 2014,4701666,WSJ,Take a peek at our front page stories http://t.co/j3SSl63M67
208,Mon Jul 14 04:25:55 +0000 2014,4701666,WSJ,Japan plans to build $90 billion high-speed train that floats between Tokyo and Osaka http://t.co/mMmokbIJ8r http://t.co/nyWJfaZDC5
209,Mon Jul 14 03:32:09 +0000 2014,4701666,WSJ,How the breadth of global instability now unfolding poses a serious challenge to Obama's foreign policy: http://t.co/XetoS8PQw7
210,Mon Jul 14 03:26:24 +0000 2014,4701666,WSJ,"The most attractive cities for visitors, according to survey: 
1. London 
2. Bangkok 
3. Paris 
http://t.co/SChPqk9a1c"
211,Mon Jul 14 02:35:06 +0000 2014,4701666,WSJ,Japanese electronics giants are churning out lettuce in place of computer chips http://t.co/OQW5Xs4jF9 http://t.co/G6rfp3Kyj1
212,Mon Jul 14 02:00:03 +0000 2014,4701666,WSJ,"China looking to play larger role in funding Brazil's transportation, energy and food sectors http://t.co/OApd8Ubxd1"
213,Mon Jul 14 01:10:27 +0000 2014,4701666,WSJ,"""Start by teaching them the only way to get money is to earn it."" How parents can avoid spoiling their children: http://t.co/Xwvg96ptlE"
214,Mon Jul 14 00:19:56 +0000 2014,4701666,WSJ,Minute-by-minute statistical analysis of the #GER vs. #ARG #WorldCupFinal: http://t.co/dIP6YnXMxQ http://t.co/BO1Nu7vmYq
215,Sun Jul 13 23:28:06 +0000 2014,4701666,WSJ,Will a 5-year-old girl be saved? U.S. doctors face agonizing choices in Afghanistan: http://t.co/d4FjaU2X9A
216,Sun Jul 13 22:41:04 +0000 2014,4701666,WSJ,How the #GameofThrones team pulls off the show's impressive visuals: http://t.co/M4RPYwTF4J http://t.co/f9i7ywJMVa
217,Sun Jul 13 21:49:43 +0000 2014,4701666,WSJ,Minute-by-minute statistical analysis of the #GER vs. #ARG #WorldCupFinal: http://t.co/D6jzKbN2IN http://t.co/Bsr9lekAcW
218,Sun Jul 13 21:42:37 +0000 2014,4701666,WSJ,#GER celebrates as they become first European team to win #WorldCup on South American soil: http://t.co/3d4c4WxSO6 http://t.co/DRtoQ2lHwx
219,Sun Jul 13 21:36:58 +0000 2014,4701666,WSJ,Breaking: Germany defeats Argentina 1-0 in extra time of the World Cup final  http://t.co/7Buvuy99mL
220,Sun Jul 13 21:36:19 +0000 2014,4701666,WSJ,#GER just won its fourth #WorldCup after an epic final match against #ARG. http://t.co/HddYJLZhyt http://t.co/5qFUua8XxD
221,Sun Jul 13 21:25:23 +0000 2014,4701666,WSJ,#GER scores! It's 1-0 in the #WorldCupFinal against #ARG. http://t.co/wKVtmBs0zr
222,Sun Jul 13 21:15:29 +0000 2014,4701666,WSJ,"At end of first extra time period, it's still 0-0 at the #GER-ARG #WorldCupFinal. http://t.co/3ATnHEAJNY"
223,Sun Jul 13 20:53:53 +0000 2014,4701666,WSJ,Going into extra time at the #WorldCupFinal between #ARG and #GER. Score is still 0-0. Live blog: http://t.co/FvpICtQ4Wa
224,Sun Jul 13 20:37:49 +0000 2014,4701666,WSJ,Follow our minute-by-minute @WSJSports analysis of the #ARG vs. #GER #WorldCupFinal: http://t.co/JnKVfucGGS
225,Sun Jul 13 19:48:14 +0000 2014,4701666,WSJ,"At halftime, it's still 0-0 at the #WorldCupFinal between #ARG and #GER. http://t.co/xFixc5sKGY"
226,Sun Jul 13 19:37:21 +0000 2014,4701666,WSJ,"Whether you're a #WorldCup novice or expert, here's what to look for in this #GER-#ARG final: http://t.co/lw7X9cSKU2"
227,Sun Jul 13 19:28:44 +0000 2014,4701666,WSJ,#WorldCup stats: #GER has had 58% of possession. They've completed 107 passes to #ARG's 45. http://t.co/dJzf5pjihC
228,Sun Jul 13 19:03:46 +0000 2014,4701666,WSJ,Follow our live coverage of the #ARG vs. #GER #WorldCup final: http://t.co/pqEdIwtCzn
229,Sun Jul 13 18:49:21 +0000 2014,4701666,WSJ,Palestinians in #Gaza fled their homes ahead of intensified Israeli military offensive. http://t.co/s9JpQaUD9S http://t.co/IBlrLS5Ogd
230,Sun Jul 13 17:59:11 +0000 2014,4701666,WSJ,Why elephants are getting harder to find at American zoos: http://t.co/JEfqpl5rCa http://t.co/3DkZfgGWAE
231,Sun Jul 13 17:08:40 +0000 2014,4701666,WSJ,"""How do you say 'no' to that little baby?"" U.S. doctors agonize over decision about who to treat in Afghanistan: http://t.co/MzF7b8NAiD"
232,Sun Jul 13 16:15:13 +0000 2014,4701666,WSJ,The United Nations said more than 70% of fatalities in #Gaza were civilians. http://t.co/V97yFYgAax http://t.co/tw0nONttET
233,Sun Jul 13 15:22:37 +0000 2014,4701666,WSJ,"Cupcakes were dessert craze of 2012. Now it's all about donuts, according to Google Trends. http://t.co/BTv5G72EhY http://t.co/H1l5m4Ln5E"
234,Sun Jul 13 14:30:06 +0000 2014,4701666,WSJ,Thousands of Palestinians in the northern #Gaza Strip fled homes for United Nations shelters. http://t.co/erX81AV6vB http://t.co/MeH4yk9ySu
235,Sun Jul 13 13:38:51 +0000 2014,4701667,WSJ,Bill Gates and Warren Buffett both said this is their favorite business book of all time: http://t.co/TgNfsyXFH1 http://t.co/QO2J2fV5dC
236,Sun Jul 13 12:47:14 +0000 2014,4701667,WSJ,Potential conflict of interest uncovered on an FDA panel set to evaluate a device commonly used for hysterectomies: http://t.co/1Y7XAOqyQt
237,Sun Jul 13 11:52:23 +0000 2014,4701667,WSJ,Share your sunset photos w/ #WSJbestphoto. We'll select some to critique in a live video chat: http://t.co/lrS7fN7XlS http://t.co/F0zsZRsXDy
238,Sun Jul 13 10:38:05 +0000 2014,4701667,WSJ,How would you caption this photo? Tweet your caption with #WSJcaption: http://t.co/DfkBIxhZAQ http://t.co/x9j0afFt9l
239,Sun Jul 13 08:05:27 +0000 2014,4701667,WSJ,How would you caption this photo? Tweet your caption with #WSJcaption: http://t.co/5O3xeS66wI http://t.co/XF0g8fbZA5
240,Sun Jul 13 04:31:08 +0000 2014,4701667,WSJ,#WorldCup final pits best of Europe against best of South America. Will #GER or #ARG come out on top? http://t.co/QmEWQ8CifF
241,Sun Jul 13 03:15:33 +0000 2014,4701667,WSJ,Americans drink on average nearly 500 alcoholic beverages a year or about 10 a week. http://t.co/aD5d4HeYBC http://t.co/GXTTBn6aa5
242,Sun Jul 13 01:40:45 +0000 2014,4701667,WSJ,1980: Reagan elected in a landslide. Explore 125 years of history from the @WSJ: http://t.co/tNT6TVnFf6 #WSJ125 http://t.co/a7Jf1TGJgS
243,Sun Jul 13 00:49:54 +0000 2014,4701667,WSJ,"""The No. 1 problem is extreme poverty, people's desperation."" Hondurans in dire straits seek better lives in U.S. http://t.co/ScJPrz5Wot"
244,Sun Jul 13 00:28:15 +0000 2014,4701667,WSJ,The best (and worst) fans at the #WorldCup: http://t.co/NVLeMr6yWk #ARG #GER http://t.co/BsEHHxI4OA
245,Sat Jul 12 23:36:35 +0000 2014,4701667,WSJ,Looking for some reading material? Here are five things worth reading this week: http://t.co/hVacjzQ3ml
246,Sat Jul 12 22:46:26 +0000 2014,4701667,WSJ,"""What is the right thing to do here?"" U.S. doctors agonize over decision about who to treat in Afghanistan: http://t.co/zY20E4muxM"
247,Sat Jul 12 21:54:07 +0000 2014,4701667,WSJ,"Another bad day for #BRA, as #NED defeats them 3-0 in 3rd place #WorldCup match. http://t.co/5yT8gb5hH2 http://t.co/TMuynhtbRC"
248,Sat Jul 12 21:49:50 +0000 2014,4701667,WSJ,#NED scores once again in third place #WorldCup match against #BRA. Score is now 3-0. http://t.co/5yT8gb5hH2
249,Sat Jul 12 21:41:09 +0000 2014,4701667,WSJ,"#GER scores once every 34 minutes, a rate that is double the average at the #WorldCup. http://t.co/1JYjU6ZNQw"
250,Sat Jul 12 20:48:47 +0000 2014,4701667,WSJ,"At halftime, #NED is up 2-0 against #BRA in 3rd place #WorldCup game. http://t.co/3xsDHxTzTc"
251,Sat Jul 12 20:30:46 +0000 2014,4701667,WSJ,Why many Americans are cheering on #NED in this #WorldCup game: http://t.co/wtsIlNFEhn
252,Sat Jul 12 20:18:08 +0000 2014,4701667,WSJ,#NED rapidly scores another goal against #BRA in the 3rd place #WorldCup game. It's now 2-0. http://t.co/3xsDHxTzTc
253,Sat Jul 12 20:06:12 +0000 2014,4701667,WSJ,#NED scores a goal within 3 minutes of start of 3rd place game against #BRA. http://t.co/VeCsiCLYNl #WorldCup
254,Sat Jul 12 19:16:27 +0000 2014,4701667,WSJ,"Of the $14.4 billion in foreign aid China gave in 2010-2012, 0.4% went to humanitarian aid. http://t.co/89BEPSAWB3 http://t.co/5dcjv6DYCe"
255,Sat Jul 12 18:25:03 +0000 2014,4701667,WSJ,3 ways to watch the #WorldCup final between #GER and #ARG: http://t.co/KgIKrc8cVV http://t.co/Pnj7vhetXd
256,Sat Jul 12 18:21:46 +0000 2014,4701667,WSJ,"Breaking: Afghan candidates agree to election audit, Kerry says http://t.co/tYCeEMbSEk"
257,Sat Jul 12 17:33:07 +0000 2014,4701667,WSJ,"Neil Gaiman (@neilhimself) will be discussing ""13 Clocks"" on Friday. Tweet questions for him with #WSJbookclub: http://t.co/cUycKZhuzX"
258,Sat Jul 12 16:39:12 +0000 2014,4701667,WSJ,Poll: 53% of millennials would support Hillary Clinton for president in 2016. http://t.co/U0SZx0S3Kh
259,Sat Jul 12 15:47:42 +0000 2014,4701667,WSJ,A video captured two planes nearly colliding in Barcelona: http://t.co/vDqhKQB1HF http://t.co/Bk67bLkrYN
260,Sat Jul 12 14:55:18 +0000 2014,4701667,WSJ,"""Saying no to injured children has been the toughest part."" How U.S. decides who to save in Afghanistan: http://t.co/0kIvM6aVYr"
261,Sat Jul 12 14:03:06 +0000 2014,4701667,WSJ,"Tommy Ramone, the last surviving member of The Ramones, has died at 65. http://t.co/FvuIBnH4Za http://t.co/f3085sIgRM"
262,Sat Jul 12 13:36:02 +0000 2014,4701667,WSJ,Palestinian death toll in Gaza Strip reached 121 as Israelis pressed ahead into a fifth day of airstrikes. http://t.co/iP12tToWd4
263,Sat Jul 12 12:59:14 +0000 2014,4701667,WSJ,Share your sunset photos w/ #WSJbestphoto. We'll select some to critique in a live video chat: http://t.co/CMKLMn7vJU http://t.co/xXZNzbnqN3
264,Sat Jul 12 12:07:51 +0000 2014,4701667,WSJ,States where new moms are most and least likely to breastfeed for at least six months: http://t.co/XOemmJ8lsp http://t.co/i5t3dwCIzI
265,Sat Jul 12 11:17:00 +0000 2014,4701667,WSJ,How would you caption this photo? Tweet your caption with #WSJcaption: http://t.co/5Kl7guOWVw http://t.co/wtD6BIQ2u3
266,Sat Jul 12 10:24:34 +0000 2014,4701667,WSJ,"Top worldwide concert tours so far in 2014:
1. One Direction
2. The Rolling Stones
3. Justin Timberlake
http://t.co/buB0DMJZMk"
267,Sat Jul 12 09:30:07 +0000 2014,4701667,WSJ,Check out the front page of the weekend edition: http://t.co/52s8Tdlqs4
268,Sat Jul 12 06:37:51 +0000 2014,4701667,WSJ,"Americans are drinking less beer, but more wine and spirits, according to new data. http://t.co/J4oYIvlnce http://t.co/feORB5g0AZ"
269,Sat Jul 12 05:23:01 +0000 2014,4701667,WSJ,"From Tim Cook to Taylor Swift, five @WSJ stories worth reading this week: http://t.co/kv1E366q0n"
270,Sat Jul 12 04:30:04 +0000 2014,4701667,WSJ,Here's an early look at the front page of the weekend edition: http://t.co/eX948s7ve4
271,Sat Jul 12 03:53:42 +0000 2014,4701667,WSJ,"Jeans ripped apart by lions, tigers and bears give new meaning to the worn-out look. http://t.co/kT3gVNhU3g http://t.co/LvUmdXmRww"
272,Sat Jul 12 03:01:08 +0000 2014,4701667,WSJ,Who needs a fancy camera? See the winning images from the 2014 iPhone Photography Awards: http://t.co/fegc6Qf9KR http://t.co/qgV3eJehIE
273,Sat Jul 12 02:08:18 +0000 2014,4701667,WSJ,"Cupcakes peaked in 2012, according to Google Trends. Meet donuts, the new king of desserts. http://t.co/Li3Sw6ptdh http://t.co/bVgThAV8Yo"
274,Sat Jul 12 01:14:46 +0000 2014,4701667,WSJ,How the #GameofThrones team pulls off the show's impressive visual effects: http://t.co/F75HnpYIWC
275,Sat Jul 12 00:17:20 +0000 2014,4701667,WSJ,"How Google, Apple and other tech giants stack up in terms of profit and revenue per employee: http://t.co/phrXbQqU5j http://t.co/t5r6JdkpMK"
276,Fri Jul 11 23:24:01 +0000 2014,4701667,WSJ,A small fraction of children from Central America who cross the U.S. border are sent home. http://t.co/t8VH8XVYuj http://t.co/g21Rz7MaBL
