,text,date,time,tz,message_id,symbol,classification,followers,id,strategy,assets_traded,experience,holding_per,username
93,"['quot', '@TradeFollowers', 'StockTwits', 'Top', '10', 'Portfolio', 'posts', 'small', 'gain', '$BBY', '$CELG', '$DIS', '$IBM', '$INTC', '$KORS', '$LULU', '$MSFT', '$MU', '$WMT', 'quot']",2014-12-12,13:42:00,EST,30201788,CELG,"[u'suggested', u'official']",4448,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
94,"['At', 'support', '$SPY', '$SPX', '$ESF', '$TNX', '$EURUSD']",2014-12-12,13:41:44,EST,30201774,ES_F,[u'suggested'],8898,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
95,"['quot', '@TradeFollowers', 'Twitter', 'stream', 'calling', 'for', 'support', 'at', 'the', '200', 'dma', 'for', '$SPX', 'Last', 'rally', 'was', 'so', 'strong', '200', 'd', 'ema', 'is', '2020', 'Sma', 'is', '2000', '$SPY', 'quot']",2014-12-12,13:40:29,EST,30201712,SPX,"[u'suggested', u'official']",4448,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
96,"['Gold', 'ETFs', 'Getting', 'Hotter', '$GLD', '$IAU']",2014-12-12,13:39:25,EST,30201636,GLD,"[u'suggested', u'official']",1322,296805,,[],,,TalkMarkets
97,"['Week', 'In', 'Review', 'Some', 'Canadian', 'home', 'buyers', 'are', 'borrowing', 'for', 'their', 'down', 'payments', 'too', '$MACRO', 'cdnecon']",2014-12-12,13:38:26,EST,30201576,MACRO,"[u'suggested', u'official']",13998,56133,,[],,,michaelbabad
98,"['quot', '@Lach14', '$SPY', 'Volulme', 'on', 'SPY', '111M', 'is', 'HUGE', 'for', '3', 'hours', 'into', 'it', 'Cld', 'be', 'one', 'of', 'biggest', 'in', 'months', 'quot']",2014-12-12,13:37:21,EST,30201513,SPY,"[u'suggested', u'official']",4448,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
99,"['LCD', '39s', 'estimate', 'of', 'loan', 'fund', 'flows', '1211', '$502', 'M', 'Lipper', '$654', 'M', 'total', '$BKLN']",2014-12-12,13:36:23,EST,30201460,BKLN,"[u'suggested', u'official']",6258,81029,,[],,,lcdnews
100,"['Expect', 'LifePoint', 'Hospitals', 'to', 'be', 'a', 'beneficiary', 'of', 'strong', 'revenue', 'and', 'margin', 'trends', 'for', 'hospital', 'sector', '$LPNT']",2014-12-12,13:36:16,EST,30201455,LPNT,"[u'suggested', u'official']",2113,410488,,[],,,Institutional_Investor
101,"['RT', '@FuturesMagazine', 'S', 'ampP', '500', 'damaged', 'goods', 'after', 'Thursday', 'failure', 'video', 'yet', 'held', '$ESF', '2012', 'first', 'target', '$SPY']",2014-12-12,13:35:30,EST,30201410,ES_F,[u'suggested'],805,5519,,[],,,macromeister
102,"['$cala', 'covred', 'some', '229s']",2014-12-12,13:35:28,EST,30201405,CALA,[u'suggested'],20014,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
103,"['L', 'Brands', '$LB', 'downgraded', 'to', 'hold', 'from', 'buy', 'at', 'Stifel']",2014-12-12,13:34:51,EST,30201362,LB,"[u'suggested', u'official']",40444,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
104,"['$SPY', 'BTW', 'its', 'a', 'counter', 'trend', 'trade', 'earlier', 'MACD', 'histo', 'crossover', 'and', 'targets', 'above', 'we', 'get', 'i', '39ll', 'peel', 'some', 'off']",2014-12-12,13:33:31,EST,30201286,SPY,[u'suggested'],2581,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
105,"['Crude', 'oil', 'reminds', 'me', 'of', 'that', 'song', 'by', 'Jay', 'Sean', 'from', '5', 'years', 'ago', 'quotBaby', 'are', 'you', 'down', 'down', 'down', 'down', 'down', 'quot', '$CLF']",2014-12-12,13:33:18,EST,30201271,CL_F,[u'suggested'],29812,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
106,"['$slca', 'sold', '251', 'took', 'small', 'loss']",2014-12-12,13:32:36,EST,30201219,SLCA,[u'suggested'],20012,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
107,"['$UNG', 'boom']",2014-12-12,13:32:03,EST,30201191,UNG,[u'suggested'],25823,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
108,"['1230pm', 'CT', 'Gold', 'pit', 'session', 'trade', 'just', 'closed', 'today', 'they', 'had', 'a', 'HOD', '12289', 'LOD', '12148', 'last', '12226', '024', '$ESF']",2014-12-12,13:32:00,EST,30201189,ES_F,"[u'suggested', u'official']",3259,170238,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,,TradersAudio
109,"['I', 'might', 'be', 'out', 'in', 'the', 'Cheap', 'seats', 'here', 'but', 'i', 'think', 'its', 'worth', 'considering', 'a', 'possible', 'Nickname', 'change', 'for', '$IBM', 'from', 'BIGBLUE', 'to', 'BIGRED']",2014-12-12,13:29:54,EST,30201080,IBM,"[u'suggested', u'official']",5529,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
110,"['$ccxi', 'short', '700']",2014-12-12,13:29:03,EST,30201011,CCXI,[u'suggested'],20016,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
111,"['quot', '@ZorTrades', '124pm', 'stocks', 'gt', '$2', 'avg', 'vol', 'gt100k', 'change', 'from', 'open', 'up', '=', '1899', 'change', 'from', 'open', 'down', '=', '1401', '$SPY', '$IWM', 'quot']",2014-12-12,13:28:10,EST,30200974,IWM,"[u'suggested', u'official']",4448,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
112,"['THATs', 'where', 'i', 'buy', '$IBM', 'down', 'at', '143', 'for', 'riskreward', 'purposes', 'for', 'those', 'looking', 'to', 'pick', 'spotsTechnically', 'For', 'now', 'its', 'an', 'Avoid', 'Short']",2014-12-12,13:28:02,EST,30200958,IBM,"[u'suggested', u'official']",5528,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
113,"['Never', 'A', 'Straighter', 'Line', '$DBC']",2014-12-12,13:27:15,EST,30200888,DBC,"[u'suggested', u'official']",1322,296805,,[],,,TalkMarkets
114,"['$ung', 'HOD']",2014-12-12,13:26:50,EST,30200867,UNG,[u'suggested'],25816,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
115,"['If', 'you', '39re', 'just', 'catching', 'these', 'last', 'few', 'tweets', 'on', '$FCAU', 'and', 'looking', 'for', 'more', 'i', 'wrote', 'a', 'blog', 'post', 'on', 'it', 'yesterday', 'gt']",2014-12-12,13:26:02,EST,30200807,FCAU,"[u'suggested', u'official']",22184,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
116,"['124pm', 'stocks', 'gt', '$2', 'avg', 'vol', 'gt100k', 'change', 'from', 'open', 'up', '=', '1899', 'change', 'from', 'open', 'down', '=', '1401', '$SPY', '$IWM']",2014-12-12,13:25:52,EST,30200798,IWM,"[u'suggested', u'official']",25610,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
117,"['1225pm', 'CT', 'the', 'Gold', 'pit', 'will', 'be', 'closing', 'in', '5', 'minutes', 'will', 'have', 'levels', 'once', 'they', 'do', '$ESF']",2014-12-12,13:25:17,EST,30200762,ES_F,"[u'suggested', u'official']",3259,170238,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,,TradersAudio
118,"['$cala', 'gone', 'red']",2014-12-12,13:25:20,EST,30200768,CALA,[u'suggested'],20012,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
119,"['$IBM', 'breakdown', 'in', 'Oct', 'to', 'new', 'yearly', 'lows', 'on', 'nearly', '6x', 'avg', 'volume', 'not', 'followed', 'by', 'any', 'meaningful', 'bounce', 'attempt', 'despite', 'equities', 'lifting', '11']",2014-12-12,13:25:19,EST,30200764,IBM,"[u'suggested', u'official']",5528,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
120,"['1225pm', 'CT', 'the', 'Gold', 'pit', 'will', 'be', 'closing', 'in', '5', 'minutes', 'will', 'have', 'levels', 'once', 'they', 'do', '$ESF']",2014-12-12,13:25:17,EST,30200762,ES_F,"[u'suggested', u'official']",3259,170238,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,,TradersAudio
121,"['$cala', 'gone', 'red']",2014-12-12,13:25:20,EST,30200768,CALA,[u'suggested'],20012,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
122,"['$IBM', 'breakdown', 'in', 'Oct', 'to', 'new', 'yearly', 'lows', 'on', 'nearly', '6x', 'avg', 'volume', 'not', 'followed', 'by', 'any', 'meaningful', 'bounce', 'attempt', 'despite', 'equities', 'lifting', '11']",2014-12-12,13:25:19,EST,30200764,IBM,"[u'suggested', u'official']",5528,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
123,"['$IBM', 'crack', 'of', '160', 'definitely', 'a', 'near-term', 'bearish', 'development', 'after', '2', 'months', 'of', 'consolidation', 'Technical', 'tgt', '150143']",2014-12-12,13:24:38,EST,30200710,IBM,"[u'suggested', u'official']",5528,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
124,"['@allstarcharts', 'Hey', 'JC', 'our', 'Twitter', 'and', 'StockTwits', 'indicators', 'for', '$EEM', 'broke', 'lower', 'at', 'the', 'close', 'last', 'Friday', 'too']",2014-12-12,13:24:28,EST,30200698,EEM,"[u'suggested', u'official']",4448,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
125,"['$SPY', 'back', 'to', 'S1', '20320']",2014-12-12,13:23:27,EST,30200637,SPY,[u'suggested'],32046,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
126,"['quot', '@johnkicklighter', 'The', 'Ruble', '39s', 'tumble', 'is', 'accelerating', 'Big', 'jump', 'to', 'new', 'record', 'for', '$USDRUB', 'quot']",2014-12-12,13:22:53,EST,30200608,USDRUB,"[u'ir', u'suggested', u'official']",95516,170,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,,StockTwits
127,"['$IWC', 'In', 'a', 'sea', 'of', 'red', 'microcaps', 'are', 'green']",2014-12-12,13:22:30,EST,30200586,IWC,"[u'suggested', u'official']",18584,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
128,"['Think', 'about', 'how', 'many', 'buyers', 'real', 'buyers', 'were', 'needed', 'to', 'soak', 'up', 'the', 'hedgers', 'these', 'last', 'few', 'days', 'It', '39s', 'like', 'a', 'coiled', 'spring', 'imo', '$FCAU']",2014-12-12,13:22:29,EST,30200585,FCAU,"[u'suggested', u'official']",22184,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
129,"['$USO', 'go', 'ahead', 'ampstay', 'short', 'into', 'the', 'weekend', 'amp', 'face', 'the', 'wrath', 'CNBC', 'prob', 'has', 'a', 'special', 'planned', 'for', 'Sunday', 'on', 'death', 'of', 'oil', 'Fade', 'the', 'crowd']",2014-12-12,13:21:43,EST,30200528,USO,[u'suggested'],19791,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
130,"['I', 'can', '39t', 'wait', 'for', 'the', 'next', 'time', '$FCAU', 'only', 'trades', '1', 'or', '2', 'million', 'shares', 'No', 'quotartificial', 'quot', 'sellers']",2014-12-12,13:21:07,EST,30200481,FCAU,"[u'suggested', u'official']",22182,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
131,"['@r0senberger84', 'I', 'watch', 'mostly', 'stocks', 'gt40DMA', 'for', 'my', 'technical', 'cues', 'AKA', 'T2108', 'I', 'love', '50', 'and', '200DMAs', 'as', 'signals', 'too', '$SPY']",2014-12-12,13:20:53,EST,30200444,SPY,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
132,"['$USDCAD', 'hit', 'my', '116', 'year-end', 'target', 'a', 'few', 'months', 'early', 'A', 'bit', 'ironic', 'I', 'turned', 'bearish', 'bull', 'on', 'Canadian', 'dollar', 'last', 'week', 'forex']",2014-12-12,13:19:32,EST,30200354,USDCAD,[u'suggested'],26151,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
133,"['Think', 'about', 'how', 'huge', 'this', 'equity', 'secondary', 'was', 'vs', 'mkt', 'cap', 'then', 'realize', 'the', 'float', 'is', 'way', 'smaller', 'Exor', 'stake', 'All', 'temp', 'pressure', '$FCAU']",2014-12-12,13:19:06,EST,30200322,FCAU,"[u'suggested', u'official']",22182,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
134,"['$BAS', 'might', 'be', 'forming', 'a', 'bottoming', 'pattern', 'intraday', 'hod', 'a', 'big', 'level']",2014-12-12,13:18:16,EST,30200276,BAS,[u'suggested'],31364,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
135,"['Alibaba', 'Alipay', 'processing', 'more', 'transactions', 'via', 'mobile', '$BABA']",2014-12-12,13:17:47,EST,30200239,BABA,"[u'suggested', u'official']",17526,87930,,"[u'Equities', u'Options']",Professional,,MarketSmith
136,"['$TLM', 'deal', 'has', '$XOP', 'shorts', 'running', 'for', 'exits', 'Staying', 'short', '$WLL', '$OAS', '$CRZO', '$CXO', '$XEC', 'into', 'weekend', 'a', 'deathwish', 'w', '30-40', 'BO', 'premiums', 'from', 'here']",2014-12-12,13:17:33,EST,30200224,CRZO,[u'suggested'],19791,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
137,"['StockTwits', 'Top', '10', 'Portfolio', 'Posts', 'Small', 'Gain', '$LULU', '$MU', '$BBY', '$DIS', '$INTC', '$WMT', '$CELG', '$MSFT']",2014-12-12,13:17:16,EST,30200204,CELG,"[u'suggested', u'official']",1320,296805,,[],,,TalkMarkets
138,"['I', 'don', '39t', 'know', 'when', 'the', 'arb', 'hedging', 'will', 'be', 'done', 'But', 'it', 'will', 'subside', 'leading', 'to', 'a', 'major', 'imbalance', 'with', 'buyers', 'taking', 'over', 'imo', '$FCAU']",2014-12-12,13:16:39,EST,30200155,FCAU,"[u'suggested', u'official']",22182,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
139,"['In', 'a', 'situation', 'where', 'cops', 'are', 'called', 'They', 'can', 'assign', 'you', 'a', 'quotthreat', 'rating', 'quot', 'in', 'seconds', 'based', 'on', 'your', 'web', 'activity', 'Reuters', '$GOOGL', '$AAPL']",2014-12-12,13:15:16,EST,30200056,AAPL,[u'suggested'],32045,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
140,"['@cybercash28', 'good', 'point', '50DMA', 'retest', 'on', 'S', 'ampP', '500', 'may', 'be', 'quotgood', 'enough', 'quot', 'gift', 'for', 'now', '$SPY', 'T2108', 'Right', 'around', '2000', 'too', 'Hmmm']",2014-12-12,13:15:18,EST,30200059,SPY,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
141,"['An', 'investment', 'post', 'from', '@TMFHousel', 'worth', 'bookmarking', 'for', 'future', 'reference', '$STUDY']",2014-12-12,13:14:46,EST,30200023,STUDY,"[u'suggested', u'official']",37374,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
142,"['$CLF', 'Crude', 'oil', 'with', 'a', '19', 'daily', 'RSI', '12', 'weekly', 'RSI', 'and', '27', 'monthly', 'RSI']",2014-12-12,13:14:34,EST,30200010,CL_F,[u'suggested'],24762,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
143,"['If', 'crude', 'wants', 'to', 'bottom', 'in', 'our', '57-58', 'range', 'well', 'today', 'a', 'good', 'day', 'for', 'it', 'with', 'lows', 'right', 'in', 'middle', 'of', 'that', 'range', '$CLF']",2014-12-12,13:12:55,EST,30199900,CL_F,[u'suggested'],29839,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
144,"['Materials', 'BREAKING', 'down', 'under', 'prior', 'lows', 'vs', '$SPX', 'today', 'a', 'near-term', 'bearish', 'omen', 'for', 'this', 'sector-Lowest', 'v', 'SPX', 'since', '05']",2014-12-12,13:11:59,EST,30199832,SPX,"[u'suggested', u'official']",5526,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
145,"['You', 'know', 'oil', 'patch', 'blowing', 'up', 'dotcom', 'style', 'when', 'a', 'stock', 'like', '$TLM', 'gaps', 'up', '34', 'on', 'M', 'ampA', 'rumors', 'yet', 'ONLY', 'back', 'to', 'Black', 'Friday', 'prices', 'Yikes']",2014-12-12,13:11:46,EST,30199823,TLM,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
146,"['Increasing', 'US', 'rail', 'traffic', 'week', 'Dec6', 'carload', '117', 'intermodal', '21', '810', 'comdty', 'gps', 'up', '$IYT', '$DJT', '$MACRO']",2014-12-12,13:09:59,EST,30199725,IYT,[u'suggested'],4694,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
147,"['$v', 'down', '16', 'today']",2014-12-12,13:08:44,EST,30199637,V,[u'suggested'],25814,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
148,"['$FCAU', 'On', 'Wed', 'day', 'pre-pricing', '9k', 'Dec', '175', 'puts', 'were', 'purchased', 'They', 'were', 'exercised', 'yesterday', 'It', '39s', 'so', 'clear', 'arbs', 'hedging']",2014-12-12,13:08:27,EST,30199619,FCAU,"[u'suggested', u'official']",22182,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
149,"['quot', '@jackdamn', '$TLT', 'Monthly', '2007', '2014', 'The', 'bullish', 'LT', 'trend', 'continues', 'into', 'a', 'new', 'year', 'quot']",2014-12-12,13:07:43,EST,30199592,TLT,"[u'ir', u'suggested', u'official']",95510,170,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,,StockTwits
150,"['Here', '39s', 'a', 'Finviz', 'screener', 'page', 'of', '$PXI', 'holdings', 'for', 'easy', 'reference']",2014-12-12,13:06:36,EST,30199514,PXI,"[u'suggested', u'official']",1644,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
151,"['FYI', 'the', 'South', 'Korean', 'Kospi', 'broke', 'its', 'bear', 'flag', 'actually', 'the', 'next', 'day', '$EWY']",2014-12-12,13:05:57,EST,30199479,EWY,"[u'suggested', u'official']",12949,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
152,"['You', 'have', 'to', 'respect', 'that', '$QQQ', 'really', 'Rotation', 'lately', 'into', 'this', 'group', 'out', 'of', 'the', 'Dow', 'big', 'dogs']",2014-12-12,13:05:42,EST,30199470,QQQ,[u'suggested'],4182,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
153,"['Westpac', 'Top', 'Trades', 'For', 'Q1', '3915', 'Sell', '$EURUSD', 'Targeting', '116-120']",2014-12-12,13:05:19,EST,30199445,EURUSD,"[u'suggested', u'official']",6600,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
154,"['quot', '@SPDtech', 'UK', 'not', 'looking', 'good', '$EWU', '$EFA', 'breaking', 'lower', 'with', 'price', 'breaking', 'lower', 'at', 'same', 'time', 'quot']",2014-12-12,13:03:14,EST,30199343,EFA,"[u'ir', u'suggested', u'official']",95507,170,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,,StockTwits
155,"['for', 'Demarkians', 'my', 'earlier', 'comment', 'on', 'cycles', 'for', 'late', 'next', 'wk', 'gels', 'w', 'Daily', 'TDbuySetup', 'counts', 'for', 'SPX', '10yr', 'YLDS', 'amp', '9-13-9', 'for', '$CLF', 'Hmm']",2014-12-12,13:02:23,EST,30199299,CL_F,"[u'suggested', u'official']",5525,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
156,"['ProShares', 'Ultrashort', 'DJ-UBS', 'Crude', 'Oil', 'Up', 'up', 'and', 'away', 'and', 'not', 'even', 'on', 'crazy', 'Volume', '$SCO', '$CLF']",2014-12-12,13:01:47,EST,30199272,CL_F,"[u'suggested', u'official']",31056,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
157,"['$UUP', 'Daily', '$2320', 'still', 'initial', 'level', 'below', 'to', 'observe', 'Commodities', 'may', 'rally', 'off', 'weaker', 'Dollar']",2014-12-12,13:01:16,EST,30199232,UUP,[u'suggested'],24652,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
158,"['ISDA', 'unanimously', 'declares', 'no', 'credit', 'event', 'on', 'RadioShack', 'CDS', '$RSH']",2014-12-12,13:00:54,EST,30199204,RSH,"[u'suggested', u'official']",6256,81029,,[],,,lcdnews
159,"['quot', '@jackdamn', '10-year', 'yield', 'around', '209', 'atm', '$TNX', '2-year', 'chart', 'quot']",2014-12-12,13:00:36,EST,30199187,TNX,"[u'ir', u'suggested', u'official']",95506,170,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,,StockTwits
160,"['Three', 'out', 'of', 'four', 'of', 'my', 'market', 'risk', 'indicator', '39s', 'components', 'are', 'warning', 'Need', 'hard', 'selling', 'into', 'the', 'close', 'for', 'a', 'full', 'signal', '$SPX', '$SPY', '$QQQ']",2014-12-12,13:00:24,EST,30199174,SPX,"[u'suggested', u'official']",4444,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
161,"['10-year', 'yield', 'around', '209', 'atm', '$TNX', '2-year', 'chart']",2014-12-12,13:00:04,EST,30199157,TNX,[u'suggested'],32044,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
