417,2014-04-01,Tue,511,450959289331363840,1,Bank_Governance,"['bank', 'Bob', 'Diamonds', 'back', 'and', 'banking', 'on', 'Africa', 'Management', 'Today', 'Bob', 'Diamonds', 'back', 'and', 'ba', 'corp', 'governance']",[],11:34:07,61348100
418,2014-04-01,Tue,511,450927436834680832,1,Bank_Governance,"['bank', 'Skyfield', 'Now', 'Brent', 'Mortgage', 'Bank', 'THISDAY', 'Live', 'Skyfield', 'Now', 'Brent', 'Mortgage', 'BankTHISD', 'corp', 'governance']",[],09:27:33,61348100
419,2014-04-01,Tue,511,450897580579237889,0,Bank_Governance,"['bank', 'RBI', 'tells', 'government', 'to', 'ensure', 'corporate', 'governnance', 'in', 'public', 'sector', 'banks', 'Economic', 'corp', 'governance']",[],07:28:55,61348100
420,2014-04-01,Tue,511,450887336700547072,0,Bank_Governance,"['bank', 'Nikkei', 'drops', 'as', 'BOJ', 'tankan', 'disappoints', 'utility', 'shares', 'underperform', 'Reuters', 'UK', 'Busi', 'corp', 'governance']",[],06:48:12,61348100
421,2014-04-01,Tue,511,450866788398415872,0,Bank_Governance,"['bank', 'Citic', 'Pacifics', 'Bonds', 'Surge', 'by', 'Record', 'as', 'Goldman', 'Sees', 'Positives', 'Bloomberg', 'Citic', 'Pac', 'corp', 'governance']",[],05:26:33,61348100
422,2014-04-01,Tue,511,450846198576848896,0,Bank_Governance,"['bank', 'Nikkei', 'choppy', 'as', 'business', 'sentiment', 'sours', 'The', 'Star', 'Online', 'Nikkei', 'choppy', 'as', 'business', 'corp', 'governance']",[],04:04:44,61348100
423,2014-04-01,Tue,511,450824766299971584,0,Bank_Governance,"['bank', 'Nikkei', 'choppy', 'as', 'tankan', 'disappoints', 'utility', 'shares', 'drop', 'Reuters', 'Nikkei', 'choppy', 'as', 't', 'corp', 'governance']",[],02:39:34,61348100
424,2014-04-01,Tue,511,450803694376730624,1,Bank_Governance,"['bank', 'Sterling', 'banks', '2013FY', 'result', 'buoys', 'future', 'earnings', 'spurt', 'BusinessDay', 'Sterling', 'bank', 'corp', 'governance']",[],01:15:50,61348100
425,2014-03-31,Mon,511,450772458711166976,0,Bank_Governance,"['bank', 'MSWG', 'asks', 'Public', 'Bank', 'to', 'publish', 'AGM', 'minutes', 'The', 'Sun', 'Daily', 'The', 'Sun', 'DailyMSWG', 'asks', 'P', 'corp', 'governance']",[],23:11:43,61348100
426,2014-03-31,Mon,511,450772457612255233,0,Bank_Governance,"['bank', 'GM', 'Recalling', '13', 'Million', 'More', 'Cars', 'Huffington', 'Post', 'GM', 'Recalling', '13', 'Million', 'More', 'Ca', 'corp', 'governance']",[],23:11:43,61348100
427,2014-03-31,Mon,511,450772456861474816,0,Bank_Governance,"['bank', 'Shareholder', 'activist', 'sells', 'views', 'to', 'public', 'Shareholder', 'activi', 'corp', 'governance']",[],23:11:43,61348100
428,2014-03-31,Mon,511,450727751960371200,0,Bank_Governance,"['bank', 'RBI', 'wants', 'govt', 'to', 'pare', 'stakes', 'in', 'banks', 'Business', 'Standard', 'RBI', 'wants', 'govt', 'to', 'pare', 'sta', 'corp', 'governance']",[],20:14:04,61348100
429,2014-03-31,Mon,511,450727751293493248,0,Bank_Governance,"['bank', 'Libyan', 'Fund', 'Sues', 'French', 'Bank', 'Over', '$15', 'Billion', 'in', 'Losses', 'on', 'Derivatives', 'New', 'York', 'Tim', 'corp', 'governance']",[],20:14:04,61348100
430,2014-03-31,Mon,511,450683903146065920,0,Bank_Governance,"['bank', 'GNI', 'concludes', 'Wema', 'Bank', 'divestment', 'names', 'new', 'board', 'BusinessDay', 'GNI', 'concludes', 'Wema', 'corp', 'governance']",[],17:19:50,61348100
431,2014-03-31,Mon,511,450656595672719360,1,Bank_Governance,"['bank', 'Citic', 'Leads', 'The', 'Charge', 'For', 'Chinas', 'Financial', 'Reform', 'With', 'HK', 'Listing', 'Forbes', 'Citic', 'Le', 'corp', 'governance']",[],15:31:19,61348100
432,2014-03-31,Mon,511,450656594854809600,0,Bank_Governance,"['bank', 'WEMA', 'Bank', 'divests', 'from', 'GNI', 'BusinessDay', 'WEMA', 'Bank', 'divests', 'from', 'GNIBusinessDay', 'The', 'ne', 'corp', 'governance']",[],15:31:19,61348100
433,2014-03-31,Mon,511,450656593189675009,0,Bank_Governance,"['bank', 'Power', 'Profile', 'Christine', 'A', 'Edwards', 'partner', 'Corporate', 'Practice', 'Group', 'InsideCou', 'corp', 'governance']",[],15:31:19,61348100
434,2014-03-31,Mon,511,450656590102679552,0,Bank_Governance,"['bank', 'Libyan', 'Fund', 'Sues', 'French', 'Bank', 'Over', '$15', 'Billion', 'in', 'Losses', 'on', 'Derivatives', 'New', 'York', 'Tim', 'corp', 'governance']",[],15:31:18,61348100
435,2014-03-31,Mon,511,450627073292259328,0,Bank_Governance,"['bank', 'Libyan', 'Fund', 'Sues', 'French', 'Bank', 'Over', '$15', 'Billion', 'in', 'Losses', 'on', 'Derivatives', 'New', 'York', 'Tim', 'corp', 'governance']",[],13:34:01,61348100
436,2014-03-31,Mon,511,450627072411447296,0,Bank_Governance,"['bank', 'RBI', 'wants', 'govt', 'to', 'reduce', 'stake', 'in', 'state-run', 'banks', 'Business', 'Standard', 'RBI', 'wants', 'govt', 'corp', 'governance']",[],13:34:00,61348100
437,2014-03-31,Mon,511,450612237472780288,0,Bank_Governance,"['bank', 'Sensex', 'vaults', 'almost', '6', 'in', 'March', '2014', 'Business', 'Standard', 'Sensex', 'vaults', 'almost', '6', 'in', 'corp', 'governance']",[],12:35:04,61348100
438,2014-03-31,Mon,511,450612236323540992,0,Bank_Governance,"['bank', 'Brics', 'Mints', 'strong', 'despite', 'emerging', 'market', 'wobbles', 'Jim', 'ONeill', 'gulfnewsc', 'corp', 'governance']",[],12:35:03,61348100
439,2014-03-31,Mon,511,450572150533922816,0,Bank_Governance,"['bank', 'Anil', 'Agarwal', 'to', 'be', 'Chairman', 'Emeritus', 'of', 'Sesa', 'Sterlite', 'Firstpost', 'FirstpostAnil', 'Agarw', 'corp', 'governance']",[],09:55:46,61348100
440,2014-03-31,Mon,511,450572149749600256,0,Bank_Governance,"['bank', 'UPDATE', '1-Kuwaits', 'KIPCO', 'to', 'start', 'IPO', 'process', 'for', 'pay-TV', 'unit', 'in', 'weeks', 'Reuters', 'UPDAT', 'corp', 'governance']",[],09:55:46,61348100
441,2014-03-31,Mon,511,450556965437972480,0,Bank_Governance,"['bank', 'Ethisphere', 'Institute', 'Names', 'IHCC', 'among', 'Worlds', 'Most', 'Ethical', 'Companies', 'for', '2014', 'Zawya', 'corp', 'governance']",[],08:55:26,61348100
442,2014-03-31,Mon,511,450555176022077440,0,Bank_Governance,"['bank', 'Public', 'Bank', 'Aims', 'To', 'Maintain', 'Earnings', 'Momentum', 'For', 'FY14', 'Bernama', 'Public', 'Bank', 'Aims', 'To', 'corp', 'governance']",[],08:48:19,61348100
443,2014-03-31,Mon,511,450511748349427712,0,Bank_Governance,"['bank', 'COCKTALES', 'Romulo', 'takes', 'on', 'SyCip', 'in', 'corporate', 'governance', 'tussle', 'with', 'InterAksyon', 'corp', 'governance']",[],05:55:45,61348100
444,2014-03-31,Mon,511,450490496343736320,0,Bank_Governance,"['bank', 'Bank', 'of', 'America', 'Releases', 'Settlements', 'with', 'Federal', 'Housing', 'Finance', 'Agency', 'Insuran', 'corp', 'governance']",[],04:31:18,61348100
445,2014-03-31,Mon,511,450438063047450624,0,Bank_Governance,"['bank', 'Access', 'Bank', 'boss', 'restates', 'commitment', 'to', 'oil', 'gas', 'devt', 'Daily', 'Sun', 'Daily', 'SunAccess', 'Ban', 'corp', 'governance']",[],01:02:57,61348100
446,2014-03-30,Sun,511,450417060179222528,0,Bank_Governance,"['bank', 'The', 'Zone', 'transcript', 'Geoff', 'Harris', 'The', 'Age', 'The', 'Zone', 'transcript', 'Geoff', 'HarrisThe', 'AgeW', 'corp', 'governance']",[],23:39:30,61348100
447,2014-03-30,Sun,511,450417059390693376,0,Bank_Governance,"['bank', 'Ayala', 'Corporation', '180th', 'Founding', 'Anniversary', 'Tempo', 'TempoAyala', 'Corporation', '180th', 'Fou', 'corp', 'governance']",[],23:39:29,61348100
448,2014-03-30,Sun,511,450399612642152448,0,Bank_Governance,"['bank', 'Frances', 'Second-Largest', 'Bank', 'Accused', 'Of', 'Funneling', 'Bribes', 'To', 'Associates', 'Of', 'Busine', 'corp', 'governance']",[],22:30:10,61348100
449,2014-03-30,Sun,511,450399611048325120,0,Bank_Governance,"['bank', 'Will', 'Targets', 'Lawsuit', 'Finally', 'Expose', 'the', 'Failings', 'of', 'Security', 'Audits', 'Wired', 'Will', 'Ta', 'corp', 'governance']",[],22:30:09,61348100
450,2014-03-30,Sun,511,450384719763341312,0,Bank_Governance,"['bank', 'SocGen', 'facing', 'bribery', 'lawsuit', 'over', 'Libyan', 'deals', 'FT', 'Reuters', 'SocGen', 'facing', 'bribery', 'l', 'corp', 'governance']",[],21:30:59,61348100
451,2014-03-30,Sun,511,450384718781878272,0,Bank_Governance,"['bank', 'Miscreant', 'fund', 'staff', 'face', 'bonus', 'clawbacks', 'Financial', 'Times', 'Miscreant', 'fund', 'staff', 'face', 'corp', 'governance']",[],21:30:59,61348100
452,2014-03-30,Sun,511,450368639292567552,0,Bank_Governance,"['bank', 'Sebis', 'merger', 'veto', 'to', 'block', 'back-door', 'delistings', 'Business', 'Standard', 'Sebis', 'merger', 've', 'corp', 'governance']",[],20:27:05,61348100
453,2014-03-30,Sun,511,450368638604693506,0,Bank_Governance,"['bank', 'Will', 'Targets', 'Lawsuit', 'Finally', 'Expose', 'the', 'Failings', 'of', 'Security', 'Audits', 'Wired', 'Will', 'Ta', 'corp', 'governance']",[],20:27:05,61348100
454,2014-03-30,Sun,511,450353217344266240,0,Bank_Governance,"['bank', 'TMTs', 'add', 'verve', 'to', 'global', 'deal', 'activity', 'Financial', 'Times', 'TMTs', 'add', 'verve', 'to', 'global', 'dea', 'corp', 'governance']",[],19:25:48,61348100
455,2014-03-30,Sun,511,450353216622829568,0,Bank_Governance,"['bank', 'SocGen', 'accused', 'over', 'Libya', 'deals', 'Financial', 'Times', 'SocGen', 'accused', 'over', 'Libya', 'dealsFina', 'corp', 'governance']",[],19:25:48,61348100
456,2014-03-30,Sun,511,450337815029485568,0,Bank_Governance,"['bank', 'SocGen', 'accused', 'over', 'Libya', 'deals', 'Financial', 'Times', 'SocGen', 'accused', 'over', 'Libya', 'dealsFina', 'corp', 'governance']",[],18:24:36,61348100
457,2014-03-30,Sun,511,450337814228393984,1,Bank_Governance,"['bank', 'Disinvestment', 'challenges', 'Business', 'Standard', 'Disinvestment', 'challengesBusiness', 'Standar', 'corp', 'governance']",[],18:24:36,61348100
458,2014-03-30,Sun,511,450262202516119554,1,Bank_Governance,"['bank', 'Research', 'Publication', 'Why', 'bank', 'lending', 'to', 'SMEs', 'is', 'very', 'low', 'in', 'corp', 'governance']",[],13:24:09,61348100
459,2014-03-30,Sun,511,450248322641432579,0,Bank_Governance,"['bank', 'Ethisphere', 'Institute', 'Names', 'IHCC', 'among', 'Worlds', 'Most', 'Ethical', 'Companies', 'for', '2014', 'Zawya', 'corp', 'governance']",[],12:28:59,61348100
460,2014-03-30,Sun,511,450215958016053248,1,Bank_Governance,"['bank', 'fund', 'staff', 'face', 'bonus', 'clawbacks', 'fund', 'staff', 'face', 'bonus', 'clawbac', 'corp', 'governance']",[],10:20:23,61348100
461,2014-03-30,Sun,511,450205575842766848,1,Bank_Governance,"['bank', 'It', 'all', 'started', 'at', 'Montecasino', 'BDlive', 'It', 'all', 'started', 'at', 'Montecasino', 'BDlivePin', 'corp', 'governance']",[],09:39:08,61348100
462,2014-03-30,Sun,511,450154037568999424,0,Bank_Governance,"['bank', 'KFH', 'Malaysia', 'FY2013', 'profit', 'up', '644', 'per', 'cent', 'year-on-year', 'CPI', 'Financial', 'KFH', 'Malaysia', 'corp', 'governance']",[],06:14:20,61348100
463,2014-03-30,Sun,511,450082073500344320,0,Bank_Governance,"['bank', 'Views', 'from', 'the', 'Archives', 'THISDAY', 'Live', 'Views', 'from', 'the', 'ArchivesTHISDAY', 'Live', 'The', 'Nigeri', 'corp', 'governance']",[],01:28:23,61348100
464,2014-03-29,Sat,511,450052091055067136,0,Bank_Governance,"['bank', 'Pension', '92576', 'retirees', 'get', 'N25bn', 'monthly', 'The', 'Punch', 'The', 'PunchPension', '92576', 'retiree', 'corp', 'governance']",[],23:29:14,61348100
465,2014-03-29,Sat,511,449970676644843520,0,Bank_Governance,"['bank', 'Adia', 'among', 'leaders', 'in', 'record', 'year', 'for', 'sovereign', 'wealth', 'funds', 'The', 'National', 'Adia', 'amon', 'corp', 'governance']",[],18:05:44,61348100
466,2014-03-29,Sat,511,449918326018306048,0,Bank_Governance,"['bank', 'Japanese', 'women', 'and', 'work', 'The', 'Economist', 'Japanese', 'women', 'and', 'workThe', 'EconomistRaising', 'f', 'corp', 'governance']",[],14:37:42,61348100
467,2014-03-29,Sat,511,449887630142877696,0,Bank_Governance,"['bank', 'Banner', 'year', 'for', 'sovereign', 'wealth', 'funds', 'signals', 'financial', 'recovery', 'The', 'National', 'Bann', 'corp', 'governance']",[],12:35:44,61348100
468,2014-03-29,Sat,511,449825966055911424,0,Bank_Governance,"['bank', 'Gwindi', 'Banks', 'On', 'His', 'Vision', 'Gwindi', 'Banks', 'On', 'His', 'VisionAllAfr', 'corp', 'governance']",[],08:30:42,61348100
469,2014-03-29,Sat,511,449805660264230913,0,Bank_Governance,"['bank', 'Japanese', 'women', 'and', 'work', 'The', 'Economist', 'Japanese', 'women', 'and', 'workThe', 'EconomistRaising', 'f', 'corp', 'governance']",[],07:10:01,61348100
470,2014-03-29,Sat,511,449763437044703232,1,Bank_Governance,"['bank', 'Japanese', 'women', 'and', 'work', 'The', 'Economist', 'Japanese', 'women', 'and', 'workThe', 'EconomistRaising', 'f', 'corp', 'governance']",[],04:22:14,61348100
471,2014-03-29,Sat,511,449723301565173760,0,Bank_Governance,"['bank', 'UBAs', 'gross', 'earnings', 'up', 'by', '202', 'The', 'Punch', 'UBAs', 'gross', 'earnings', 'up', 'by', '202', 'The', 'Punc', 'corp', 'governance']",[],01:42:45,61348100
472,2014-03-28,Fri,511,449692999317209088,0,Bank_Governance,"['bank', 'ABL', 'gives', '525', 'percent', 'cash', '10', 'percent', 'bonus', 'Business', 'Recorder', 'ABL', 'gives', '525', 'perc', 'corp', 'governance']",[],23:42:20,61348100
473,2014-03-28,Fri,511,449649757305057280,0,Bank_Governance,"['bank', 'Japanese', 'Women', 'And', 'Work', 'Holding', 'Back', 'Half', 'The', 'Nation', 'Business', 'Insider', 'Australia', 'Bu', 'corp', 'governance']",[],20:50:30,61348100
474,2014-03-28,Fri,511,449635666838556672,0,Bank_Governance,"['bank', 'Greenspans', 'Greed', 'and', 'the', 'Federal', 'Deficit', 'Huffington', 'Post', 'Greenspans', 'Greed', 'and', 'the', 'corp', 'governance']",[],19:54:31,61348100
475,2014-03-28,Fri,511,449620660214460416,0,Bank_Governance,"['bank', 'Legal', 'aid', 'granted', 'to', 'largest', 'facilitator', 'of', 'child', 'porn', 'in', 'the', 'world', 'Irish', 'Independ', 'corp', 'governance']",[],18:54:53,61348100
476,2014-03-28,Fri,511,449573671556771840,0,Bank_Governance,"['bank', 'Fitch', 'Affirms', 'Banka', 'Koper', 'at', 'BBB', 'Outlook', 'Negative', 'Reuters', 'Fitch', 'Affirms', 'Banka', 'Ko', 'corp', 'governance']",[],15:48:10,61348100
477,2014-03-28,Fri,511,449558855102390272,0,Bank_Governance,"['bank', 'Heres', 'Why', 'Citigroup', 'Failed', 'The', 'Feds', 'Annual', 'Stress', 'Test', 'Bidness', 'Etc', 'Bidness', 'EtcHer', 'corp', 'governance']",[],14:49:18,61348100
478,2014-03-28,Fri,511,449558854058012672,0,Bank_Governance,"['bank', 'The', 'Morning', 'Risk', 'Report', 'US', 'Local', 'Corruption', 'is', 'Legal', 'Minefield', 'Wall', 'Street', 'Journal', 'corp', 'governance']",[],14:49:17,61348100
479,2014-03-28,Fri,511,449526620596875264,0,Bank_Governance,"['bank', 'ABL', 'gives', '525', 'percent', 'cash', '10', 'percent', 'bonus', 'Business', 'Recorder', 'ABL', 'gives', '525', 'perc', 'corp', 'governance']",[],12:41:12,61348100
480,2014-03-28,Fri,511,449511587921948672,0,Bank_Governance,"['bank', 'ABL', 'gives', '525', 'percent', 'cash', '10', 'percent', 'bonus', 'Business', 'Recorder', 'ABL', 'gives', '525', 'perc', 'corp', 'governance']",[],11:41:28,61348100
481,2014-03-28,Fri,511,449382146742812672,0,Bank_Governance,"['bank', 'Oi', 'Falls', 'as', 'Brazil', 'Backs', 'Majority', 'Shareholder', 'in', 'Merger', 'Vote', '3', 'Businessweek', 'New', 'Y', 'corp', 'governance']",[],03:07:07,61348100
482,2014-03-28,Fri,511,449382145966874624,0,Bank_Governance,"['bank', 'Opening', 'Bell', '28', 'March', 'Relief', 'for', 'banks', 'as', 'Basel', 'III', 'norms', 'deferred', 'Livemint', 'Openi', 'corp', 'governance']",[],03:07:07,61348100
483,2014-03-28,Fri,511,449338650212331520,0,Bank_Governance,"['bank', 'ABL', 'gives', '525', 'percent', 'cash', '10', 'percent', 'bonus', 'Business', 'Recorder', 'ABL', 'gives', '525', 'perc', 'corp', 'governance']",[],00:14:17,61348100
484,2014-03-27,Thu,511,449303404100079616,0,Bank_Governance,"['bank', 'BofA', 'Agrees', 'to', '$95', 'Billion', 'Mortgage', 'Settlement', 'Boosts', 'Dividend', 'Businessweek', 'Fortu', 'corp', 'governance']",[],21:54:13,61348100
485,2014-03-27,Thu,511,449281914327691264,0,Bank_Governance,"['bank', 'SECs', 'Gallagher', 'seeks', 'reforms', 'to', 'stop', 'activist', 'shareholder', 'proposals', 'Chicago', 'Tribune', 'corp', 'governance']",[],20:28:50,61348100
486,2014-03-27,Thu,511,449271624592674816,0,Bank_Governance,"['bank', 'SECs', 'Gallagher', 'seeks', 'reforms', 'to', 'stop', 'activist', 'shareholder', 'proposals', 'Reuters', 'SECs', 'corp', 'governance']",[],19:47:57,61348100
487,2014-03-27,Thu,511,449260585033535488,0,Bank_Governance,"['bank', 'BofA', 'to', 'pay', '$95', 'bn', 'to', 'settle', 'mortgage', 'securities', 'suit', 'Business', 'Standard', 'New', 'York', 'T', 'corp', 'governance']",[],19:04:04,61348100
488,2014-03-27,Thu,511,449217575876956160,0,Bank_Governance,"['bank', 'Fitch', 'Qualitative', 'Factors', 'Still', 'Key', 'for', 'US', 'Bank', 'Capital', 'Review', 'Business', 'Wire', 'press', 'corp', 'governance']",[],16:13:10,61348100
489,2014-03-27,Thu,511,449217575147159552,0,Bank_Governance,"['bank', 'BofAs', 'Moynihan', 'Delivers', 'at', 'Last', 'on', 'Vow', 'to', 'Boost', 'Dividend', 'Bloomberg', 'BloombergBofAs', 'corp', 'governance']",[],16:13:10,61348100
490,2014-03-27,Thu,511,449196488116035586,1,Bank_Governance,"['bank', 'Band', 'of', 'America', 'to', 'spend', '$933', 'billion', 'in', 'FHFA', 'settlement', 'BBC', 'corp', 'governance']",[],14:49:23,61348100
491,2014-03-27,Thu,511,449186176256077824,1,Bank_Governance,"['bank', 'Bank', 'Of', 'America', 'To', 'Pay', '$9', 'Billion', 'To', 'Settle', 'Mortgage', 'Securities', 'Suit', 'Huffington', 'Post', 'corp', 'governance']",[],14:08:24,61348100
492,2014-03-27,Thu,511,449144609457713152,0,Bank_Governance,"['bank', 'Corporate', 'Governance', 'In', 'Turkey', 'Lessons', 'From', 'The', 'American', 'Experience', 'Mondaq', 'News', 'Ale', 'corp', 'governance']",[],11:23:14,61348100
493,2014-03-27,Thu,511,449113294906085376,0,Bank_Governance,"['bank', 'Mortgages', 'dispute', 'costs', 'Bank', 'of', 'America', '$9', 'b', 'Boston', 'Globe', 'ValueWalkMortgages', 'dispute', 'corp', 'governance']",[],09:18:48,61348100
494,2014-03-27,Thu,511,449103046883041280,0,Bank_Governance,"['bank', 'Lewis', 'BofA', 'Reach', '$25', 'Million', 'NY', 'Settlement', 'Over', 'Merrill', 'Deal', 'Businessweek', 'Lewis', 'B', 'corp', 'governance']",[],08:38:04,61348100
495,2014-03-27,Thu,511,449103046258085888,0,Bank_Governance,"['bank', 'Bank', 'of', 'American', 'to', 'spend', '$933', 'billion', 'in', 'FHFA', 'settlement', 'HeraldNet', 'AFPBank', 'of', 'Ame', 'corp', 'governance']",[],08:38:04,61348100
496,2014-03-27,Thu,511,449042258029850624,1,Bank_Governance,"['bank', 'BofA', 'to', 'pay', '$95', 'billion', 'to', 'settle', 'Fannie', 'Mae', 'Freddie', 'Mac', 'claims', 'Los', 'Angeles', 'Times', 'corp', 'governance']",[],04:36:31,61348100
497,2014-03-27,Thu,511,449042256620556288,0,Bank_Governance,"['bank', 'Lewis', 'BofA', 'Reach', '$25', 'Million', 'NY', 'Accord', 'Over', 'Merrill', 'Deal', '1', 'Businessweek', 'Lewis', 'B', 'corp', 'governance']",[],04:36:31,61348100
498,2014-03-27,Thu,511,448980836541415425,0,Bank_Governance,"['bank', 'Bank', 'of', 'America', 'settles', 'with', 'Fannie', 'and', 'Freddie', 'for', '$95', 'billion', 'Los', 'Angeles', 'Times', 'corp', 'governance']",[],00:32:27,61348100
499,2014-03-26,Wed,511,448970722241572864,0,Bank_Governance,"['bank', 'Fed', 'looks', 'beyond', 'banks', 'financial', 'target', 'Financial', 'Times', 'SalonFed', 'looks', 'beyond', 'bank', 'corp', 'governance']",[],23:52:16,61348100
500,2014-03-26,Wed,511,448970721490767872,0,Bank_Governance,"['bank', 'Bank', 'of', 'America', 'settles', 'with', 'Fannie', 'and', 'Freddie', 'for', '$95', 'billion', 'Los', 'Angeles', 'Times', 'corp', 'governance']",[],23:52:16,61348100
501,2014-03-26,Wed,511,448960446431653888,0,Bank_Governance,"['bank', 'NY', 'Settles', 'With', 'Bank', 'of', 'America', 'and', 'Ex-CEO', 'ABC', 'News', 'CNBCcomNY', 'Settles', 'With', 'Bank', 'of', 'corp', 'governance']",[],23:11:26,61348100
502,2014-03-26,Wed,511,448950306672373760,0,Bank_Governance,"['bank', 'Bank', 'Stocks', 'Are', 'About', 'to', 'Get', 'Much', 'More', 'Attractive', 'Bank', 'Stocks', 'corp', 'governance']",[],22:31:08,61348100
