1623,2014-08-14,Thu,16886,499979278013198339,3,valuewalk,"['Report', 'Drillers', 'Illegally', 'Using', 'Diesel', 'Fuel', 'to', 'Frack', '$PXD', '$APC']","['PXD', 'APC']",18:02:03,108021761
1624,2014-08-14,Thu,16886,499979156172853250,1,valuewalk,"['Lee', 'Cooperman', '13F']",[],18:01:34,108021761
1625,2014-08-14,Thu,16886,499978986483908609,2,valuewalk,"['Companies', 'With', 'Growing', 'Dividends', 'By', 'Industry', '$PG', '$KO', '$JNJ', '$WMT', '$XOM', '$CVX', '$LMT', '$MSFT']","['PG', 'KO', 'JNJ', 'WMT', 'XOM', 'CVX', 'LMT', 'MSFT']",18:00:54,108021761
1626,2014-08-14,Thu,16886,499974262196035584,3,valuewalk,"['Europeans', 'Most', 'Distrustful', 'Of', 'Banks', 'Poll', 'Shows']",[],17:42:07,108021761
1627,2014-08-14,Thu,16886,499971284051439618,0,valuewalk,"['OmniVision', 'Technologies', 'Inc', 'Soars', 'Amid', 'Buyout', 'Proposal', '$OVTI']",['OVTI'],17:30:17,108021761
1628,2014-08-14,Thu,16886,499971178812162049,1,valuewalk,"['Lemelson', 'Ligand', 'Pharmaceuticals', 'At', 'Risk', 'Of', 'Bankruptcy', '$LGND']",['LGND'],17:29:52,108021761
1629,2014-08-14,Thu,16886,499965103308304384,0,valuewalk,"['SeaWorld', 'Entertainment', 'Inc', 'Price', 'Target', 'Cut', 'By', 'Goldman', '$SEAS']",['SEAS'],17:05:44,108021761
1630,2014-08-14,Thu,16886,499963730193833984,0,valuewalk,"['Longleaf', 'Boosts', 'Stake', 'In', 'Koninklijke', 'Philips', 'Cuts', 'Mondelez', '$PHG', '$ACN', '$CHEUY', '$MDLZ']","['PHG', 'ACN', 'MDLZ']",17:00:16,108021761
1631,2014-08-14,Thu,16886,499957610280673280,0,valuewalk,"['Analysts', 'Never', 'Stop', 'Wondering', 'When', 'Buffett', 'Will', 'Lose', 'His', 'Touch', '$BKRA', '$BRKB']",[],16:35:57,108021761
1632,2014-08-14,Thu,16886,499957428059111424,0,valuewalk,"['Cliff', 'Asness', 'Low-Risk', 'Investing', 'without', 'Industry', 'Bets']",[],16:35:14,108021761
1633,2014-08-14,Thu,16886,499957188639875073,5,valuewalk,"['Seven', 'Things', 'to', 'Consider', 'About', 'Emerging', 'Markets', 'Now', '$EEM', '@AllianceBernstn']",[],16:34:17,108021761
1634,2014-08-14,Thu,16886,499956367692939264,2,valuewalk,"['Does', 'the', 'American', 'Worker', 'Have', 'Anything', 'to', 'Complain', 'About']",[],16:31:01,108021761
1635,2014-08-14,Thu,16886,499951652120850432,1,valuewalk,"['Confronting', 'Too', 'Big', 'To', 'Fail', 'With', 'Reorganization', 'Bonds', '$AIG', '$TLT', '$TBT']",['AIG'],16:12:17,108021761
1636,2014-08-14,Thu,16886,499949610040049664,1,valuewalk,"['$ALLY', 'Pushes', 'to', 'HoD', 'on', 'Third', 'Point', '13F', 'filing', 'as', 'firm', 'takes', 'a', 'stake']",['ALLY'],16:04:10,108021761
1637,2014-08-14,Thu,16886,499946131921846272,0,valuewalk,"['India', 's', 'Wealthy', 'Expected', 'To', 'Grow', 'Wealth', 'By', '400', 'in', '4', 'Years', 'by', '@MarkMelin', '$MT']",['MT'],15:50:21,108021761
1638,2014-08-14,Thu,16886,499945590961504256,2,valuewalk,"['LA', 'Takes', 'Aim', 'At', 'Hedge', 'Fund', 'Wall', 'Street', 'Fees']",[],15:48:12,108021761
1639,2014-08-14,Thu,16886,499945444961968128,0,valuewalk,"['Berkshire', 'Hathaway', 'Inc', 'Class', 'A', 'Shares', 'Set', 'New', 'Milestone', '$BRKA', '$BRKB']",[],15:47:37,108021761
1640,2014-08-14,Thu,16886,499940492789186561,5,valuewalk,"['Private', 'Equity', 'Distributions', 'Hit', 'All-Time', 'High', 'in', '2013']",[],15:27:56,108021761
1641,2014-08-14,Thu,16886,499936982752305152,0,valuewalk,"['Retail', 'Newsflash', 'Everyone', 'Shops', 'Online', 'These', 'Days', '$AMZN', '$SPY', '$SPX', '$TLT', '$TBT']",['AMZN'],15:13:59,108021761
1642,2014-08-14,Thu,16886,499935244590804992,1,valuewalk,"['In', 'SEC', 'Filing', 'Ackman', 'Says', 'Allergan', 'is', 'Sandbagging', 'by', '@MarkMelin', '$AGN', '$VRX']","['AGN', 'VRX']",15:07:05,108021761
1643,2014-08-14,Thu,16886,499935069843488768,2,valuewalk,"['Russia', 'Threatens', 'US', 'Petrodollar', 'Dominance', 'by', '@MarkMelin']",[],15:06:23,108021761
1644,2014-08-14,Thu,16886,499932378358644737,2,valuewalk,"['Jean-Marie', 'Eveillard', 'Lecture', 'Lessons', 'From', 'Peter', 'Bernstein']",[],14:55:41,108021761
1645,2014-08-14,Thu,16886,499930169403256832,1,valuewalk,"['Lou', 'Simpson', 'BOUGHT', 'BRK', 'WFC', 'USB', 'ORCL', 'CCK', 'BAM', 'UPS', 'SCHW', 'DTV', 'TEL', 'VRX']",[],14:46:55,108021761
1646,2014-08-14,Thu,16886,499928989637824513,2,valuewalk,"['US', 'Israel', 'Canada', 'Top', 'Venture', 'Capital', 'Survey']",[],14:42:14,108021761
1647,2014-08-14,Thu,16886,499928794523000833,0,valuewalk,"['Weibo', 'Corp', 'Q2', 'Earnings', 'What', 'To', 'Expect', '$WB']",['WB'],14:41:27,108021761
1648,2014-08-14,Thu,16886,499926844234551298,0,valuewalk,"['Calpine', 'Sustainable', 'Responsible', 'Thematic', 'Investing', 'Morgan', 'Stanley', '$CPN']",['CPN'],14:33:42,108021761
1649,2014-08-14,Thu,16886,499921950022852609,2,valuewalk,"['Prem', 'Watsa', 'Buys', 'Idenix', 'Questcor', 'Navient', 'Sells', 'Cooper', 'Tire', '$FRFHF', '$BBRY', '$RFP', '$XCO', '$OSTK', '$IDIX', '$QCOR', '$SUSS']","['BBRY', 'RFP', 'XCO', 'OSTK']",14:14:15,108021761
1650,2014-08-14,Thu,16886,499920358397739009,0,valuewalk,"['Ralston', 'Purina', '1970s', 'Story', 'Of', 'A', 'Bill', 'Stiritz', 'Turn-Around']",[],14:07:56,108021761
1651,2014-08-14,Thu,16886,499916840198746112,1,valuewalk,"['Detroit', 'Discussed', 'Vacant', 'Land', 'Sale', 'With', 'Sam', 'Zell', 'Blackstone', '$BX']",['BX'],13:53:57,108021761
1652,2014-08-14,Thu,16886,499916685466693632,3,valuewalk,"['Why', 'You', 'Should', 'Avoid', 'Buying', 'Distressed', 'Individual', 'Stocks', '$SEAS']",['SEAS'],13:53:20,108021761
1653,2014-08-14,Thu,16886,499909113749721088,0,valuewalk,"['Q3', 'Preview', 'Low', 'Volumes', 'Continue', 'To', 'Drag', 'On', 'Investment', 'Banks', '$BAC', '$C', '$JPM']","['BAC', 'C', 'JPM']",13:23:15,108021761
1654,2014-08-14,Thu,16886,499908675260416000,0,valuewalk,"['Are', 'Your', 'Limiting', 'Beliefs', 'Sabotaging', 'Your', 'Investment', 'Returns']",[],13:21:30,108021761
1655,2014-08-14,Thu,16886,499906726779707392,1,valuewalk,"['For', 'your', '13F', 'day', 'prep', 'check', 'out', 'previous', 'Q', 'here']",[],13:13:46,108021761
1656,2014-08-14,Thu,16886,499900188488904705,1,valuewalk,"['Steals', 'of', 'the', 'Century', 'History', 's', 'High', 'Profile', 'Stolen', 'Items', '[', 'INFOGRAPHIC', ']']",[],12:47:47,108021761
1657,2014-08-14,Thu,16886,499894542804729857,0,valuewalk,"['Free', 'Research', 'With', 'Capitalize', 'For', 'Kids', '75', 'Sold', 'Out', '@Capitalize4Kids']",[],12:25:21,108021761
1658,2014-08-14,Thu,16886,499892741342773248,0,valuewalk,"['Assessing', 'The', 'New', 'Breed', 'Of', 'Hedge', 'Fund-Backed', 'Reinsurance', 'Companies', '$GLRE', '$TPRE']","['GLRE', 'TPRE']",12:18:11,108021761
1659,2014-08-14,Thu,16886,499890687484391424,2,valuewalk,"['Well', 'be', 'covering', 'the', 'Mel', 'Watts', 'speech', 'today', 'and', '@InvestorsUnite', 'event', 'at', '9AM', 'EST', '$FNMA', '$FMCC']",[],12:10:02,108021761
1660,2014-08-14,Thu,16886,499881292067254272,1,valuewalk,"['Paul', 'Singers', 'Hidden', '$600', 'Million', 'Romanian', 'Gem']",[],11:32:42,108021761
1661,2014-08-14,Thu,16886,499733743817326592,2,valuewalk,"['Weiss', 'Korea', 'Opportunity', 'Fund', 'Finding', 'Value', 'In', 'SK', 'Prefs']",[],01:46:23,108021761
1662,2014-08-14,Thu,16886,499722914774917120,1,valuewalk,"['$FNMA', '$FMCC', 'Fairholme', 'more', 'later']",[],01:03:21,108021761
1663,2014-08-13,Wed,16886,499684535001698304,2,valuewalk,"['Abrams', 'Capital', 'Buys', 'Western', 'Union', 'Opus', 'Bank', 'Rayonier', '$WU', '$ENT', '$NAVI', '$RYN', '$GTIV', '$OPB', '$MSFT', '$AIG']","['WU', 'ENT', 'NAVI', 'RYN', 'GTIV', 'OPB', 'MSFT', 'AIG']",22:30:51,108021761
1664,2014-08-13,Wed,16886,499676628906434562,1,valuewalk,"['Fannie', 'Mae', 'Status', 'conferences', 'and', 'Discovery', 'end', 'date', '$FNMA', '$FMCC']",[],21:59:26,108021761
1665,2014-08-13,Wed,16886,499675467314909184,0,valuewalk,"['John', 'Paulson', 'bought', '$MNK']",['MNK'],21:54:49,108021761
1666,2014-08-13,Wed,16886,499674338484707329,0,valuewalk,"['Olesen', 'Value', 'Fund', 'LP', 'July', '2014', 'Update']",[],21:50:20,108021761
1667,2014-08-13,Wed,16886,499669772343447552,0,valuewalk,"['More', 'Paulson', '13Ds', 'right', 'ahead', 'of', 'the', '13F', 'deadline']",[],21:32:11,108021761
1668,2014-08-13,Wed,16886,499666291666325504,1,valuewalk,"['Why', 'Employment', 'And', 'Corporate', 'Earnings', 'Will', 'Continue', 'Higher', '$SPY', '$SPX']",[],21:18:21,108021761
1669,2014-08-13,Wed,16886,499659553093746688,1,valuewalk,"['Market', 'News', 'Amazon', 'King', 'Digital', 'Entertainment', 'Macys', 'Inc', '$AMZN', '$KING', '$M']","['AMZN', 'KING', 'M']",20:51:35,108021761
1670,2014-08-13,Wed,16886,499659401662181377,0,valuewalk,"['How', 'Secure', 'are', 'Bitcoins', '[', 'INFOGRAPHIC', ']', '$BCOIN']",[],20:50:59,108021761
1671,2014-08-13,Wed,16886,499659184678260740,4,valuewalk,"['Big', 'Banks', 'Seek', '12', 'Year', 'Delay', 'In', 'Volcker', 'Rule', 'Implementation', 'by', '@MarkMelin', '$GS', '$MS', '$JPM']","['GS', 'MS', 'JPM']",20:50:07,108021761
1672,2014-08-13,Wed,16886,499656956622028800,1,valuewalk,"['Chuck', 'Royce', 'Is', 'Improving', 'Economy', 'A', 'Plus', 'For', 'Active', 'Managers', '$SPY', '$SPX', '$EWU', '$FXI', '$TLT', '$TBT', '@RoyceFunds']",[],20:41:16,108021761
1673,2014-08-13,Wed,16886,499651363660652544,2,valuewalk,"['1962', 'Letter', 'From', 'Howard', 'Buffett', 'Sr', 'To', 'Murray', 'Rothbard']",[],20:19:02,108021761
1674,2014-08-13,Wed,16886,499650671717924864,0,valuewalk,"['Famous', 'Literature', 'Words', 'By', 'Numbers', '[', 'INFOGRAPHIC', ']']",[],20:16:17,108021761
1675,2014-08-13,Wed,16886,499645050696261632,2,valuewalk,"['Expanding', 'Risk', 'Premiums', 'The', 'Root', 'of', 'Abrupt', 'Market', 'Losses']",[],19:53:57,108021761
1676,2014-08-13,Wed,16886,499644894110314497,3,valuewalk,"['Pabrai', 'Buys', 'Posco', 'Reduces', 'Chesapeake', 'Energy', '$PKX', '$CHK', '$ZINC', '$GM', '$BAC', '$C', '$BRKB', '$GS']","['PKX', 'CHK', 'ZINC', 'GM', 'BAC', 'C', 'GS']",19:53:20,108021761
1677,2014-08-13,Wed,16886,499639844172492800,4,valuewalk,"['SEC', 'Examination', 'Of', 'Alternative', 'Funds', 'Underway', 'by', '@MarkMelin']",[],19:33:16,108021761
1678,2014-08-13,Wed,16886,499639552580288512,1,valuewalk,"['GoPro', 'Inc', 'Is', 'A', 'Camera', 'Company', 'Dialectics', 'Fichthorn', 'Proclaims', 'by', '@MarkMelin', '$GRPO']",[],19:32:06,108021761
1679,2014-08-13,Wed,16886,499636114987438080,2,valuewalk,"['Rising', 'Short', 'Exposures', 'Help', 'Hedge', 'Funds', 'Amid', 'Higher', 'Volatility']",[],19:18:27,108021761
1680,2014-08-13,Wed,16886,499632447642812417,1,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:52,108021761
1681,2014-08-13,Wed,16886,499631318985371649,3,valuewalk,"['The', 'Recalls', 'Just', 'Keep', 'On', 'Coming', 'For', 'General', 'Motors', '$GM']",['GM'],18:59:23,108021761
1682,2014-08-13,Wed,16886,499631283241508864,2,valuewalk,"['WellPoint', 'Inc', 'To', 'Changes', 'Corporate', 'Name', 'To', 'Anthem', 'Inc', '$WLP']",['WLP'],18:59:15,108021761
1683,2014-08-13,Wed,16886,499619663186513922,3,valuewalk,"['How', 'Are', 'Events', 'In', 'Europe', 'Impacting', 'Bond', 'Yields', '$TLT', '$TBT']",[],18:13:04,108021761
1684,2014-08-13,Wed,16886,499617422069202947,0,valuewalk,"['Demographics', 'Do', 'Not', 'Write', 'off', 'US', 'Economic', 'Growth', '$CS', '$SPY', '$SPX', '$TLT', '$TBT']",['CS'],18:04:10,108021761
1685,2014-08-13,Wed,16886,499617128392445953,5,valuewalk,"['TheStreet', 'Downgrades', 'Herbalife', 'Ltd', 'HLF', 'On', 'Declining', 'NI', '$HLF', '$TST']","['HLF', 'TST']",18:03:00,108021761
1686,2014-08-13,Wed,16886,499614323430682624,0,valuewalk,"['Baupost', 'Group', 'Dumps', 'Entire', 'Stake', 'in', 'Idenix', 'Pharmaceuticals', '$IDIX', '$MRK']",['MRK'],17:51:51,108021761
1687,2014-08-13,Wed,16886,499610599090032640,3,valuewalk,"['Ackman', 'Going', 'Public', 'Should', 'Mega', 'Cap', 'Stocks', 'Worry', 'by', '@MarkMelin', '$PSH', '$KO', '$AGN', '$VRX', '$HLF']","['KO', 'AGN', 'VRX', 'HLF']",17:37:03,108021761
1688,2014-08-13,Wed,16886,499610287147077632,6,valuewalk,"['The', 'Global', 'Retail', 'Sales', 'Picture', 'Since', '2009', '$FXI', '$EWP', '$EWU', '$EWG']",[],17:35:49,108021761
1689,2014-08-13,Wed,16886,499604855640825856,1,valuewalk,"['Paul', 'Singer', 'Seeking', 'Argentina', 'Assets', 'In', 'Nevada']",[],17:14:14,108021761
1690,2014-08-13,Wed,16886,499604752616161280,2,valuewalk,"['High-Yield', 'Bonds', 'Call', 'Waiting', 'And', 'Complacency', '$TLT', '$TBT', '@AllianceBernstn']",[],17:13:49,108021761
1691,2014-08-13,Wed,16886,499600525198114816,1,valuewalk,"['Valeant', 'Pharmaceuticals', 'Cheap', 'Or', 'Not', '$VRX', '$AGN']","['VRX', 'AGN']",16:57:01,108021761
1692,2014-08-13,Wed,16886,499587099549790209,0,valuewalk,"['Ex-Citadel', 'Employee', 'Pleads', 'Guilty', 'Of', 'Stealing', 'Trade', 'Secrets']",[],16:03:41,108021761
1693,2014-08-13,Wed,16886,499585613843013634,1,valuewalk,"['When', 'Big', 'Banks', 'Develop', 'New', 'Derivatives', 'Questions', 'Abound', 'by', '@MarkMelin', '$JPM', '$GS']","['JPM', 'GS']",15:57:46,108021761
1694,2014-08-13,Wed,16886,499585438370529280,0,valuewalk,"['Median', 'PE', 'For', 'Banks', 'Contract', 'In', 'Q2', 'Amid', 'Price', 'Decrease', '$NBHC', '$ABCB', '$STBZ', '$PPBI']","['NBHC', 'ABCB', 'STBZ', 'PPBI']",15:57:05,108021761
1695,2014-08-13,Wed,16886,499581161484849152,5,valuewalk,"['Pershing', 'Square', 'Q2', 'Letter', 'IPO', 'Herbalife', 'Reflections', '$HLF', '$LUK', '$AGN', '$CP', '$PAH', '$BKW']","['HLF', 'LUK', 'AGN', 'CP', 'PAH', 'BKW']",15:40:05,108021761
1696,2014-08-13,Wed,16886,499577051490566146,4,valuewalk,"['VW', 'has', 'obtained', 'the', 'Pershing', 'Square', 'letter', 'story', 'to', 'follow']",[],15:23:45,108021761
1697,2014-08-13,Wed,16886,499571312260820992,0,valuewalk,"['ECB', 'And', 'Fed', 'Global', 'Policy', 'Divergence', 'Really', '$EWU', '$TLT', '$TBT', '$MACRO', '$FED']",[],15:00:57,108021761
1698,2014-08-13,Wed,16886,499571086716338177,3,valuewalk,"['Damodaran', 'Apple', 'Inc', 'A', 'Mature', 'Business', 'Fully', 'Priced', '$AAPL']",['AAPL'],15:00:03,108021761
1699,2014-08-13,Wed,16886,499568844059734016,2,valuewalk,"['Boston-Area', 'Father', 'And', 'Son', 'Charged', 'In', 'Hedge', 'Fund', 'Scam']",[],14:51:08,108021761
1700,2014-08-13,Wed,16886,499568786560012288,1,valuewalk,"['The', 'Oil', 'Markets', 'QE', 'Premium', 'Is', 'Evaporating', '$OIL']",[],14:50:54,108021761
1701,2014-08-13,Wed,16886,499561199378657280,0,valuewalk,"['Will', 'Sovereign', 'Wealth', 'Funds', 'Become', 'Activist', 'Shareholders']",[],14:20:45,108021761
1702,2014-08-13,Wed,16886,499557168115634176,1,valuewalk,"['Swiss', 'Banks', 'Return', 'To', 'US', 'Following', 'Tax', 'Dispute', '$UBS', '$VONHF']",['UBS'],14:04:44,108021761
1703,2014-08-13,Wed,16886,499556741743673344,1,valuewalk,"['Miura', 'Global', 'Up', '74', 'Bullish', 'On', 'Southern', 'Europe', 'amp', 'Chinese', 'Tourism', '$HSLLF', '$VIVHY', '$LBTYA', '$CHTR']","['LBTYA', 'CHTR']",14:03:03,108021761
1704,2014-08-13,Wed,16886,499556398012067840,4,valuewalk,"['Fannie', 'Mae', 'Cant', 'Replaced', 'Conservatives', 'Liberals', 'Agree', '$FNMA', '$FMCC']",[],14:01:41,108021761
1705,2014-08-13,Wed,16886,499551663242641409,1,valuewalk,"['BlackRock', 'Offers', 'New', 'Multi-Manager', 'Fund', 'To', 'Retail', 'Investors', 'by', '@MarkMelin', '$BLK', '$BMMAX']",['BLK'],13:42:52,108021761
1706,2014-08-13,Wed,16886,499546767504179202,0,valuewalk,"['Dogs', 'of', 'the', 'Dow', 'For', '2014', 'The', 'Bull', 'And', 'Bear', 'Case', '$SPY', '$MRK', '$VZ', '$SDOG', '$TLT']","['MRK', 'VZ']",13:23:25,108021761
1707,2014-08-13,Wed,16886,499532215173537792,0,valuewalk,"['Activist', 'Investing', 'Gains', 'Steam', 'In', '2014']",[],12:25:35,108021761
1708,2014-08-13,Wed,16886,499531656022466560,1,valuewalk,"['Solving', 'the', 'Investment', 'Problem', 'Fire', 'the', 'Managers']",[],12:23:22,108021761
1709,2014-08-13,Wed,16886,499525203505201153,1,valuewalk,"['The', 'Shadows', 'of', 'the', 'Bond', 'Markets', 'Past', '2001-2014']",[],11:57:43,108021761
1710,2014-08-13,Wed,16886,499518827928240128,1,valuewalk,"['Mortgage', 'Lending', 'Loosens', 'Nowhere', 'Near', 'Bubble', 'Levels']",[],11:32:23,108021761
1711,2014-08-13,Wed,16886,499359017257689089,1,valuewalk,"['Big', 'Dam', 'Resources', 'Hydro', 'Plants', 'And', 'China', 's', 'Energy', 'Needs']",[],00:57:22,108021761
1712,2014-08-13,Wed,16886,499351453446967296,3,valuewalk,"['Nick', 'Hanauer', 'at', 'TED', 'Beware', 'fellow', 'plutocrats', 'the', 'pitchforks', 'are', 'coming']",[],00:27:18,108021761
1713,2014-08-12,Tue,16886,499330079663874048,1,valuewalk,"['GMO', 'buy', 'timber', 'july', 'edition']",[],23:02:22,108021761
1714,2014-08-12,Tue,16886,499304350578393088,2,valuewalk,"['Baupost', '13D', '$IDIX']",[],21:20:08,108021761
1715,2014-08-12,Tue,16886,499302757602709504,1,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'Joint', 'Status', 'Report', 'Update', '$FNMA', '$FMCC']",[],21:13:48,108021761
1716,2014-08-12,Tue,16886,499295796886765568,1,valuewalk,"['Learning', 'How', 'to', 'Learn', 'Free', 'MOOC']",[],20:46:09,108021761
1717,2014-08-12,Tue,16886,499295496893386754,2,valuewalk,"['King', 'Digital', 'Entertainment', 'PLC', 'KING', 'Posts', 'In-Line', 'EPS', 'Cuts', 'Guidance', '$KING', '$GOOG', '$GOOGL', '$AAPL', '$FB']","['KING', 'GOOG', 'GOOGL', 'AAPL', 'FB']",20:44:57,108021761
1718,2014-08-12,Tue,16886,499295378718851072,2,valuewalk,"['Tekmira', 'Pharmaceuticals', 'Corporation', 'Stock', 'Goes', 'Down', 'by', '@MarkMelin', '$TKMR', '$NLNK', '$BCRX']","['TKMR', 'NLNK', 'BCRX']",20:44:29,108021761
1719,2014-08-12,Tue,16886,499295229267423233,0,valuewalk,"['The', 'Ten', 'Most', 'Expensive', 'Cars', '[', 'INFOGRAPHIC', ']']",[],20:43:53,108021761
1720,2014-08-12,Tue,16886,499294087758249984,0,valuewalk,"['Mobius', 'The', 'Winds', 'Of', 'Change', 'In', 'Saudi', 'Arabia', 'Investment', 'Climate']",[],20:39:21,108021761
1721,2014-08-12,Tue,16886,499291282783879171,1,valuewalk,"['Cantor', 'Fitzgerald', 'CEO', 'Interview', 'With', 'Maria', 'Bartiromo']",[],20:28:12,108021761
1722,2014-08-12,Tue,16886,499290265472225280,1,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'Proposed', 'Single', 'Security', 'Structure', '$FNMA', '$FMCC']",[],20:24:10,108021761
1723,2014-08-12,Tue,16886,499287532040122368,2,valuewalk,"['Big', 'Business', 'Making', 'Big', 'Investments', 'In', 'Climate', 'Change', '$WMT', '$UL', '$GIS', '$KO', '$SNUX', '$PEP', '$K', '$MON', '$AAPL', '$MSFT', '$IBM']","['WMT', 'UL', 'GIS', 'KO', 'PEP', 'K', 'MON', 'AAPL', 'MSFT', 'IBM']",20:13:18,108021761
1724,2014-08-12,Tue,16886,499281855204823040,0,valuewalk,"['APIx', 'Rating', 'System', 'Launched', 'To', 'Analyze', 'Fine', 'Art']",[],19:50:45,108021761
1725,2014-08-12,Tue,16886,499277745885827072,0,valuewalk,"['Energy', 'Sector', 'Upside', 'On', 'Supply', 'Woes', '$OIL', '$XLE', '$XOP']",[],19:34:25,108021761
1726,2014-08-12,Tue,16886,499277584941998081,1,valuewalk,"['McDonalds', 'Corporation', 'MCD', 'Under', 'a', 'Microscope', '$MCD']",['MCD'],19:33:47,108021761
1727,2014-08-12,Tue,16886,499277478415044608,0,valuewalk,"['End-of-the-Cycle', 'Mispricing', 'A', 'Look', 'At', 'Insurers']",[],19:33:21,108021761
1728,2014-08-12,Tue,16886,499273114531155968,2,valuewalk,"['Jeff', 'Gundlach', 'Reportedly', 'Interested', 'In', 'Purchasing', 'Buffalo', 'Bills', 'by', '@MarkMelin']",[],19:16:01,108021761
1729,2014-08-12,Tue,16886,499270123350261760,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:04:08,108021761
1730,2014-08-12,Tue,16886,499261076111122433,1,valuewalk,"['Eminence', 'Discloses', '96', 'Stake', 'In', 'World', 'Wrestling', 'Entertainment', '$WWE']",['WWE'],18:28:11,108021761
1731,2014-08-12,Tue,16886,499258318368800769,1,valuewalk,"['Rothschild', 'Concerned', 'Over', 'Rising', 'Inequity', 'Social', 'Tensions']",[],18:17:13,108021761
1732,2014-08-12,Tue,16886,499257977770352641,3,valuewalk,"['The', 'Top', 'Twelve', 'Investing', 'Books', 'Every', 'Investor', 'Should', 'Read']",[],18:15:52,108021761
1733,2014-08-12,Tue,16886,499250150100205568,10,valuewalk,"['The', 'Big', 'Tent', 'of', 'Value', 'Investing', 'Approaches', 'Lessons', 'Ideas']",[],17:44:46,108021761
1734,2014-08-12,Tue,16886,499249845857976322,1,valuewalk,"['Oaktree', 'Capital', 'Buys', 'Ally', 'Financial', 'Priceline', '$ALLY', '$PCLN', '$MOH', '$CRM', '$CNQR', '$HLX', '$CIE', '$LRCX']","['ALLY', 'PCLN', 'MOH', 'CRM', 'CNQR', 'HLX', 'CIE', 'LRCX']",17:43:33,108021761
1735,2014-08-12,Tue,16886,499244709878202368,0,valuewalk,"['How', 'To', 'Find', 'Potential', 'Trade', 'Of', 'The', 'Decade', 'Bargains', '$AAPL', '$FB', '$FCZA', '$FFKT', '@Benzinga']","['AAPL', 'FB', 'FCZA', 'FFKT']",17:23:09,108021761
1736,2014-08-12,Tue,16886,499240565813542913,2,valuewalk,"['Russia', 'Matters', 'Regardless', 'of', 'What', 'US', 'EU', 'Leaders', 'Say', '$RSX', '$EWU']",[],17:06:40,108021761
1737,2014-08-12,Tue,16886,499240241950375936,1,valuewalk,"['Tetragon', 'Looks', 'For', 'Growth', 'After', 'Lawsuit', 'Win', 'by', '@MarkMelin', '$TGONF']",[],17:05:23,108021761
1738,2014-08-12,Tue,16886,499232463852695553,1,valuewalk,"['A', 'Big', 'List', 'of', 'Alternative', 'Investment', 'Accounts', 'On', 'Twitter', '@AttainCapital']",[],16:34:29,108021761
1739,2014-08-12,Tue,16886,499230514411479040,1,valuewalk,"['Cash', 'Holdings', 'Hit', 'Two-Year', 'High', 'Bank', 'Of', 'America', 'Survey']",[],16:26:44,108021761
1740,2014-08-12,Tue,16886,499230429069971457,7,valuewalk,"['Icahn', 'Agrees', 'With', 'Yellen', 'Were', 'In', 'An', 'Asset', 'Bubble']",[],16:26:24,108021761
1741,2014-08-12,Tue,16886,499230272052027392,0,valuewalk,"['Pandora', 'Media', 'Inc', 'Buyout', 'Rumor', 'Runs', 'Out', 'Of', 'Steam', '$P', '$GOOG', '$AMZN', '$YHOO', '$MSFT', '$SIRI']","['P', 'GOOG', 'AMZN', 'YHOO', 'MSFT', 'SIRI']",16:25:46,108021761
1742,2014-08-12,Tue,16886,499221913537744896,0,valuewalk,"['Monitise', 'Plc', 'Now', 'Second', 'Most', 'Shorted', 'Stock', 'In', 'UK', '$MONIF']",[],15:52:33,108021761
1743,2014-08-12,Tue,16886,499220061396418561,1,valuewalk,"['Competitive', 'Advantage', 'Hinges', 'On', 'Capital', 'For', 'Luxury', 'Brands', '$BURBY', '$SFRGY', '$PPRUF']",[],15:45:12,108021761
1744,2014-08-12,Tue,16886,499219776506724352,0,valuewalk,"['Brandes', 'Buys', 'CBS', 'Outdoor', 'Americas', 'Express', 'Scripts', 'Target', '$ESRX', '$TGT', '$CBSO', '$DEO', '$PM', '$MAS', '$UBS', '$MTU', '$BAC']","['ESRX', 'TGT', 'CBSO', 'DEO', 'PM', 'MAS', 'UBS', 'MTU', 'BAC']",15:44:04,108021761
