718,2014-05-21,Wed,21312,469127995534618624,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'PM', 'EDT', 'plus', 'hear', 'from', 'one', 'of', 'our', 'family', 'traders', 'that', 'turned', '$35', 'k', 'into', '$200', 'k']",[],14:50:04,17780244
719,2014-05-21,Wed,21312,469097648696602624,1,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'Question', 'is', 'are', 'you', 'ready', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],12:49:29,17780244
720,2014-05-21,Wed,21312,469097051939409920,1,TraderFlorida,"['Trade', 'em', 'well', 'today', 'and', 'protect', 'your', 'profits', 'if', 'your', 'long', 'If', 'you', 'dont', 'the', 'market', 'will']",[],12:47:07,17780244
721,2014-05-21,Wed,21312,469096844413644800,1,TraderFlorida,"['$IBB', 'Bios', 'are', 'setting', 'up', 'for', 'a', 'larger', 'move', 'down']",['IBB'],12:46:17,17780244
722,2014-05-21,Wed,21312,469096329365700608,0,TraderFlorida,"['$TSLA', 'heading', 'lower']",['TSLA'],12:44:14,17780244
723,2014-05-21,Wed,21312,469095966088646657,0,TraderFlorida,"['$AMZN', 'going', 'against', 'some', 'major', 'down', 'draft', 'bars', 'setting', 'up', 'for', 'lower', 'prices']",['AMZN'],12:42:48,17780244
724,2014-05-21,Wed,21312,469095547132211200,0,TraderFlorida,"['$GOOG', 'this', 'wide', 'open', 'gap', 'will', 'get', 'filled']",['GOOG'],12:41:08,17780244
725,2014-05-21,Wed,21312,469095144969736192,0,TraderFlorida,"['$NFLX', 'patience', 'is', 'key']",['NFLX'],12:39:32,17780244
726,2014-05-20,Tue,21312,468896362739011584,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:29:39,17780244
727,2014-05-20,Tue,21312,468835515459182593,0,TraderFlorida,"['EOD', 'Live', 'Market', 'Webinar', '330', 'PM', 'EDT']",[],19:27:52,17780244
728,2014-05-20,Tue,21312,468823532840177664,2,TraderFlorida,"['Market', 'is', 'teaching', 'lessons', 'everyday', 'question', 'is', 'are', 'you', 'listin', 'to', 'it']",[],18:40:15,17780244
729,2014-05-20,Tue,21312,468806923593469952,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'Posted']",[],17:34:15,17780244
730,2014-05-20,Tue,21312,468786762689814529,0,TraderFlorida,"['Come', 'to', 'Daddy']",[],16:14:08,17780244
731,2014-05-20,Tue,21312,468759821182042113,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'ampA', 'Session', '1100', 'AM', 'EDT']",[],14:27:05,17780244
732,2014-05-20,Tue,21312,468570197377290240,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:53:35,17780244
733,2014-05-19,Mon,21312,468541274422009857,0,TraderFlorida,"['The', 'rare', 'opportunity', 'to', 'listen', 'and', 'learn', 'from', 'one', 'of', 'the', 'best', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],23:58:39,17780244
734,2014-05-19,Mon,21312,468431641317474304,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'posted']",[],16:43:00,17780244
735,2014-05-19,Mon,21312,468368567189372928,0,TraderFlorida,"['When', 'you', 'work', 'work', 'When', 'you', 'play', 'play', 'Don', 't', 'mix', 'the', 'two', 'Jim', 'Rohn']",[],12:32:22,17780244
736,2014-05-19,Mon,21312,468368469399195649,2,TraderFlorida,"['Some', 'things', 'you', 'have', 'to', 'do', 'every', 'day', 'Eating', 'seven', 'apples', 'on', 'Saturday', 'instead', 'of', 'one', 'a', 'day', 'just', 'isnt', 'going', 'to', 'get', 'the', 'job', 'done']",[],12:31:59,17780244
737,2014-05-19,Mon,21312,468368273466486784,0,TraderFlorida,"['For', 'every', 'promise', 'there', 'is', 'a', 'price', 'to', 'pay']",[],12:31:12,17780244
738,2014-05-19,Mon,21312,468184754987479040,4,TraderFlorida,"['The', 'rare', 'individual', 'who', 'unselfishly', 'tries', 'to', 'serve', 'others', 'has', 'an', 'enormous', 'advantage', 'he', 'has', 'little', 'competition']",[],00:21:58,17780244
739,2014-05-18,Sun,21312,468140314272993282,1,TraderFlorida,"['$TLT', 'Bonds', 'are', 'screaming', 'the', '$SPX', 'wants', 'to', 'roll', 'over']",[],21:25:23,17780244
740,2014-05-18,Sun,21312,468118127801532416,1,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],19:57:13,17780244
741,2014-05-17,Sat,21312,467815554242580480,0,TraderFlorida,"['Learn', 'how', 'to', 'trade', 'from', 'one', 'of', 'the', 'best', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],23:54:54,17780244
742,2014-05-17,Sat,21312,467815274616725504,0,TraderFlorida,"['$IWM', 'setting', 'up', 'for', 'a', 'larger', 'move', 'down']",[],23:53:47,17780244
743,2014-05-17,Sat,21312,467746842487562242,0,TraderFlorida,"['Spend', 'a', 'day', 'with', 'TF-TraderFlorida', 'Agenda', 'posted', 'within', 'member', 'website']",[],19:21:52,17780244
744,2014-05-17,Sat,21312,467746477373399040,1,TraderFlorida,"['$AAPL', 'Patience', 'is', 'Key']",['AAPL'],19:20:25,17780244
745,2014-05-15,Thu,21312,467030108495446018,1,TraderFlorida,"['$LNKD', 'setting', 'a', 'larger', 'move', 'down']",['LNKD'],19:53:49,17780244
746,2014-05-15,Thu,21312,467028764636217344,1,TraderFlorida,"['If', 'you', 'dont', 'the', 'market', 'always', 'will']",[],19:48:29,17780244
747,2014-05-15,Thu,21312,467028711884484608,2,TraderFlorida,"['When', 'you', 'get', 'used', 'to', 'taking', 'profits', 'youll', 'get', 'used', 'to', 'it', 'It', 'becomes', 'a', 'no', 'brainer']",[],19:48:16,17780244
748,2014-05-15,Thu,21312,467027264988008448,3,TraderFlorida,"['If', 'you', 'dont', 'have', 'a', 'trading', 'plan', 'you', 'will', 'not', 'be', 'here', 'for', 'long']",[],19:42:31,17780244
749,2014-05-15,Thu,21312,467027116987789312,0,TraderFlorida,"['When', 'markets', 'pull', 'back', 'everything', 'pulls', 'back']",[],19:41:56,17780244
750,2014-05-15,Thu,21312,467026192030519297,0,TraderFlorida,"['Market', 'is', 'all', 'about', 'energy', 'releases', 'information', 'daily', 'Question', 'is', 'are', 'you', 'listin']",[],19:38:15,17780244
751,2014-05-15,Thu,21312,467026016662462464,1,TraderFlorida,"['Cant', 'take', 'it', 'higher', 'you', 'take', 'it', 'down']",[],19:37:33,17780244
752,2014-05-15,Thu,21312,467009305615806464,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'posted', 'for', 'review']",[],18:31:09,17780244
753,2014-05-15,Thu,21312,466984374760931328,0,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],16:52:05,17780244
754,2014-05-15,Thu,21312,466947054317867008,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:23:47,17780244
755,2014-05-15,Thu,21312,466941899375673344,0,TraderFlorida,"['$TLT', 'hit', 'our', 'next', 'price', 'target', 'take', 'some', 'profits', 'here', 'and', 'raise', 'your', 'stop', 'CONGRATS']",[],14:03:18,17780244
756,2014-05-14,Wed,21312,466721737678548992,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:28:28,17780244
757,2014-05-14,Wed,21312,466657481993646080,0,TraderFlorida,"['EOD', 'Live', 'Webinar', '330', 'PM', 'EDT']",[],19:13:08,17780244
758,2014-05-14,Wed,21312,466583566760304641,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:19:25,17780244
759,2014-05-14,Wed,21312,466553027101728769,0,TraderFlorida,"['Live', 'Daily', 'Market', 'Webinars', 'watch', 'listen', 'and', 'learn', 'from', 'one', 'of', 'the', 'best', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],12:18:04,17780244
760,2014-05-13,Tue,21312,466344486399139842,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],22:29:24,17780244
761,2014-05-13,Tue,21312,466274581213618176,0,TraderFlorida,"['Mid-Day', 'Live', 'Market', 'Webinar', 'Posted', 'for', 'review']",[],17:51:37,17780244
762,2014-05-13,Tue,21312,466235064079368193,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:14:36,17780244
763,2014-05-12,Mon,21312,466000863002361856,0,TraderFlorida,"['Looking', 'for', 'that', 'trading', 'edge', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],23:43:58,17780244
764,2014-05-12,Mon,21312,465930493931057152,0,TraderFlorida,"['Pre-Market', 'Mid-Day', 'Live', 'Market', 'Webinars', 'posted', 'for', 'review']",[],19:04:21,17780244
765,2014-05-12,Mon,21312,465869118307303425,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:00:27,17780244
766,2014-05-12,Mon,21312,465830138291453952,1,TraderFlorida,"['We', 'could', 'all', 'use', 'a', 'little', 'coaching', 'When', 'youre', 'playing', 'the', 'game', 'its', 'hard', 'to', 'think', 'of', 'everything', 'Jim', 'Rohn']",[],12:25:34,17780244
767,2014-05-12,Mon,21312,465830041767936000,2,TraderFlorida,"['As', 'a', 'leader', 'you', 'should', 'always', 'start', 'with', 'where', 'people', 'are', 'before', 'you', 'try', 'to', 'take', 'them', 'to', 'where', 'you', 'want', 'them', 'to', 'go']",[],12:25:11,17780244
768,2014-05-12,Mon,21312,465829948029431809,1,TraderFlorida,"['We', 'must', 'learn', 'to', 'help', 'those', 'who', 'deserve', 'it', 'not', 'just', 'those', 'who', 'need', 'it', 'Life', 'responds', 'to', 'deserve', 'not', 'need']",[],12:24:48,17780244
769,2014-05-12,Mon,21312,465828966230921216,0,TraderFlorida,"['Pre-Market', 'Live', 'Webinar', '900', 'AM', 'EDT']",[],12:20:54,17780244
770,2014-05-09,Fri,21312,464586842638401536,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],02:05:09,17780244
771,2014-05-08,Thu,21312,464480126605221888,1,TraderFlorida,"['EOD', 'Live', 'Webinar', '315', 'PM', 'EDT']",[],19:01:06,17780244
772,2014-05-08,Thu,21312,464410681794920450,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'ampA', 'Session', '1100', 'AM', 'EDT']",[],14:25:09,17780244
773,2014-05-08,Thu,21312,464391985261199361,0,TraderFlorida,"['$TSLA', 'never', 'allow', 'a', 'trade', 'turn', 'into', 'an', 'investment']",['TSLA'],13:10:51,17780244
774,2014-05-08,Thu,21312,464389059641872384,0,TraderFlorida,"['$TSLA', 'getting', 'toasted', 'roasted', 'this', 'morning']",['TSLA'],12:59:14,17780244
775,2014-05-08,Thu,21312,464377234372169728,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],12:12:15,17780244
776,2014-05-08,Thu,21312,464212201059143680,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:16:28,17780244
777,2014-05-07,Wed,21312,464053076236963840,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:44:09,17780244
778,2014-05-07,Wed,21312,463862762137874432,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],02:07:55,17780244
779,2014-05-07,Wed,21312,463852779648217089,1,TraderFlorida,"['$LNKD', 'pulling', 'back', 'into', 'lows', 'on', 'volume', 'Next', 'price', 'target', '$12200', 'area']",['LNKD'],01:28:15,17780244
780,2014-05-06,Tue,21312,463750775869820928,0,TraderFlorida,"['Stock', 'Alert', 'POSTED']",[],18:42:55,17780244
781,2014-05-06,Tue,21312,463689994310549504,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100AM', 'EDT']",[],14:41:24,17780244
782,2014-05-05,Mon,21312,463399647348658176,0,TraderFlorida,"['EOD', 'Live', 'Webinar', '300', 'PM', 'ETD']",[],19:27:40,17780244
783,2014-05-05,Mon,21312,463329291170627585,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'ETD']",[],14:48:05,17780244
784,2014-05-04,Sun,21312,462950160797282304,5,TraderFlorida,"['The', 'number', 'one', 'reason', 'people', 'fail', 'in', 'life', 'is', 'because', 'they', 'listen', 'to', 'their', 'friends', 'family', 'and', 'neighbors', 'Napoleon', 'Hill']",[],13:41:34,17780244
785,2014-05-04,Sun,21312,462949756646719489,5,TraderFlorida,"['Your', 'problem', 'isnt', 'the', 'problem', 'Your', 'reaction', 'is', 'the', 'problem']",[],13:39:57,17780244
786,2014-05-04,Sun,21312,462949601897877504,4,TraderFlorida,"['The', 'meaning', 'of', 'life', 'is', 'to', 'find', 'your', 'gift', 'The', 'purpose', 'of', 'life', 'is', 'to', 'give', 'it', 'away']",[],13:39:20,17780244
787,2014-05-04,Sun,21312,462949448885497856,5,TraderFlorida,"['Great', 'minds', 'discuss', 'ideas', 'average', 'minds', 'discuss', 'events', 'small', 'minds', 'discuss', 'people', 'Eleanor', 'Roosevelt']",[],13:38:44,17780244
788,2014-05-04,Sun,21312,462949361530707968,3,TraderFlorida,"['Opportunities', 'dont', 'happen', 'you', 'create', 'them']",[],13:38:23,17780244
789,2014-05-04,Sun,21312,462949276302462976,2,TraderFlorida,"['Successful', 'entrepreneurs', 'are', 'givers', 'and', 'not', 'takers', 'of', 'positive', 'energy']",[],13:38:03,17780244
790,2014-05-03,Sat,21312,462720420819763200,4,TraderFlorida,"['If', 'you', 'have', 'never', 'failed', 'you', 'have', 'never', 'lived']",[],22:28:39,17780244
791,2014-05-03,Sat,21312,462720280440606721,3,TraderFlorida,"['Don', 't', 'regret', 'the', 'past', 'just', 'learn', 'from', 'it']",[],22:28:06,17780244
792,2014-05-03,Sat,21312,462720242310217729,2,TraderFlorida,"['Believe', 'you', 'can', 'and', 'you', 're', 'halfway', 'there']",[],22:27:57,17780244
793,2014-05-03,Sat,21312,462720065956503552,0,TraderFlorida,"['Remember', 'no', 'one', 'can', 'make', 'you', 'feel', 'inferior', 'without', 'your', 'consent', 'Eleanor', 'Roosevelt']",[],22:27:15,17780244
794,2014-05-03,Sat,21312,462719882547953664,2,TraderFlorida,"['Don', 't', 'wait', 'The', 'time', 'will', 'never', 'be', 'just', 'right']",[],22:26:31,17780244
795,2014-05-03,Sat,21312,462719475528503296,2,TraderFlorida,"['The', 'person', 'who', 'says', 'it', 'cannot', 'be', 'done', 'should', 'not', 'interrupt', 'the', 'person', 'who', 'is', 'doing', 'it']",[],22:24:54,17780244
796,2014-05-03,Sat,21312,462719395509571585,1,TraderFlorida,"['Fall', 'seven', 'times', 'and', 'stand', 'up', 'eight', 'Japanese', 'Proverb']",[],22:24:35,17780244
797,2014-05-03,Sat,21312,462719048682586113,5,TraderFlorida,"['The', 'question', 'isn', 't', 'who', 'is', 'going', 'to', 'let', 'me', 'it', 's', 'who', 'is', 'going', 'to', 'stop', 'me']",[],22:23:12,17780244
798,2014-05-03,Sat,21312,462713427505709057,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],22:00:52,17780244
799,2014-05-02,Fri,21312,462379921114152960,7,TraderFlorida,"['Walk', 'away', 'from', 'anything', 'or', 'anyone', 'who', 'takes', 'away', 'from', 'your', 'joy', 'Life', 'is', 'too', 'short', 'to', 'put', 'up', 'with', 'fools']",[],23:55:38,17780244
800,2014-05-02,Fri,21312,462379789673050113,13,TraderFlorida,"['Nobody', 'ever', 'wrote', 'down', 'a', 'plan', 'to', 'be', 'broke', 'fat', 'lazy', 'or', 'stupid', 'Those', 'things', 'are', 'what', 'happen', 'when', 'you', 'don', 't', 'have', 'a', 'plan']",[],23:55:07,17780244
801,2014-05-02,Fri,21312,462379703119380480,2,TraderFlorida,"['We', 'learn', 'something', 'from', 'everyone', 'who', 'passes', 'through', 'our', 'lives', 'Some', 'lessons', 'are', 'painful', 'some', 'are', 'painless', 'but', 'all', 'are', 'priceless']",[],23:54:46,17780244
802,2014-05-02,Fri,21312,462379586278682624,5,TraderFlorida,"['Don', 't', 'worry', 'about', 'failures', 'worry', 'about', 'the', 'chances', 'you', 'miss', 'when', 'you', 'don', 't', 'even', 'try']",[],23:54:18,17780244
803,2014-05-02,Fri,21312,462379512232431616,1,TraderFlorida,"['When', 'you', 'say', 'It', 's', 'hard', 'it', 'actually', 'means', 'I', 'm', 'not', 'strong', 'enough', 'to', 'fight', 'for', 'it', 'Stop', 'saying', 'its', 'hard']",[],23:54:00,17780244
804,2014-05-02,Fri,21312,462379327532044288,1,TraderFlorida,"['Forget', 'all', 'the', 'reasons', 'it', 'won', 't', 'work', 'and', 'believe', 'the', 'one', 'reason', 'that', 'it', 'will']",[],23:53:16,17780244
805,2014-05-02,Fri,21312,462379155859181568,5,TraderFlorida,"['I', 'don', 't', 'regret', 'the', 'things', 'I', 've', 'done', 'I', 'regret', 'the', 'things', 'I', 'didn', 't', 'do', 'when', 'I', 'had', 'the', 'chance']",[],23:52:36,17780244
806,2014-05-02,Fri,21312,462379086888054784,4,TraderFlorida,"['When', 'you', 'truly', 'want', 'success', 'you', 'll', 'never', 'give', 'up', 'on', 'it', 'No', 'matter', 'how', 'bad', 'the', 'situation', 'may', 'get']",[],23:52:19,17780244
807,2014-05-02,Fri,21312,462378944868941824,4,TraderFlorida,"['Its', 'hard', 'to', 'wait', 'around', 'for', 'something', 'you', 'know', 'might', 'never', 'happen', 'but', 'its', 'harder', 'to', 'give', 'up', 'when', 'you', 'know', 'its', 'everything', 'you', 'want']",[],23:51:45,17780244
808,2014-05-02,Fri,21312,462319684218806272,0,TraderFlorida,"['$LNKD', 'holding', 'short', 'over', 'weekend', 'Congrats', 'members', 'Have', 'a', 'super', 'weekend']",['LNKD'],19:56:16,17780244
809,2014-05-02,Fri,21312,462276179810979840,2,TraderFlorida,"['$LNKD', 'nice', 'winning', 'trade', 'today', 'closes', 'near', 'lod', 'hold', '12', 'over', 'weekend']",['LNKD'],17:03:24,17780244
810,2014-05-02,Fri,21312,462251904886530049,0,TraderFlorida,"['Meeting', 'up', 'with', 'some', 'friends', 'for', 'lunch', 'here', 'in', 'the', 'Caymans']",[],15:26:57,17780244
811,2014-05-02,Fri,21312,462248940541599744,0,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],15:15:10,17780244
812,2014-05-02,Fri,21312,462248249186091008,0,TraderFlorida,"['Enjoy', 'your', 'weekend', 'here', 'today', 'in', 'the', 'Caymans', 'for', 'the', 'weekend']",[],15:12:25,17780244
813,2014-05-02,Fri,21312,462248164658257921,0,TraderFlorida,"['Information', 'is', 'always', 'coming', 'out', 'of', 'the', 'market', 'place', 'question', 'is', 'are', 'you', 'listin', 'to', 'it']",[],15:12:05,17780244
814,2014-05-02,Fri,21312,462247969992220672,0,TraderFlorida,"['Wall', 'Street', 'is', 'setup', 'Give', 'me', 'your', 'money', 'and', 'everything', 'will', 'go', 'up', 'forever', 'Run', 'from', 'those', 'folks']",[],15:11:18,17780244
815,2014-05-02,Fri,21312,462247409876492288,2,TraderFlorida,"['No', 'one', 'is', 'able', 'to', 'pick', 'tops', 'or', 'bottoms', 'without', 'confirmation']",[],15:09:05,17780244
816,2014-05-02,Fri,21312,462246838637449216,0,TraderFlorida,"['REMEMBER', 'a', 'trade', 'should', 'NEVER', 'turn', 'out', 'to', 'be', 'an', 'investment']",[],15:06:49,17780244
817,2014-05-02,Fri,21312,462246670307446784,1,TraderFlorida,"['Learning', 'charts', 'price', 'and', 'volume', 'you', 'will', 'have', 'a', 'consistent', 'trading', 'record']",[],15:06:08,17780244
818,2014-05-02,Fri,21312,462246433769676800,0,TraderFlorida,"['Understand', 'money', 'management']",[],15:05:12,17780244
819,2014-05-02,Fri,21312,462246356850339840,2,TraderFlorida,"['Patience', 'is', 'always', 'the', 'name', 'of', 'the', 'game']",[],15:04:54,17780244
820,2014-05-02,Fri,21312,462246194547531779,2,TraderFlorida,"['Have', 'to', 'learn', 'to', 'have', 'a', 'huge', 'amount', 'of', 'patience', 'Let', 'the', 'market', 'come', 'to', 'you', 'Patience', 'paying', 'off', 'well', 'this', 'week']",[],15:04:15,17780244
821,2014-05-02,Fri,21312,462241415985393664,1,TraderFlorida,"['$TLT', 'working', 'higher', 'to', 'complete', 'next', 'price', 'target', 'Congrats', 'longs']",[],14:45:16,17780244
822,2014-05-02,Fri,21312,462232897798565888,0,TraderFlorida,"['$LNKD', 'if', 'your', 'a', 'short', 'term', 'trader', 'cover', '14', '12', 'here', 'and', 'lower', 'your', 'stop']",['LNKD'],14:11:25,17780244
823,2014-05-02,Fri,21312,462232682169368576,0,TraderFlorida,"['$LNKD', 'sweet', 'ka-chingas']",['LNKD'],14:10:33,17780244
824,2014-05-02,Fri,21312,462227028654436352,1,TraderFlorida,"['$LNKD', 'come', 'to', 'Daddy']",['LNKD'],13:48:06,17780244
825,2014-05-02,Fri,21312,462225863870648320,1,TraderFlorida,"['Either', 'you', 'run', 'the', 'day', 'or', 'the', 'day', 'runs', 'you']",[],13:43:28,17780244
826,2014-05-02,Fri,21312,462225285731987456,3,TraderFlorida,"['If', 'you', 'dont', 'design', 'your', 'own', 'life', 'plan', 'chances', 'are', 'you', 'will', 'fall', 'into', 'someone', 'elses', 'And', 'guess', 'what', 'they', 'have', 'planned', 'for', 'you', 'Not', 'much']",[],13:41:10,17780244
827,2014-05-02,Fri,21312,462222822824488960,0,TraderFlorida,"['Stock', 'Alert']",[],13:31:23,17780244
828,2014-05-02,Fri,21312,462169341346062336,1,TraderFlorida,"['$LNKD', 'earnings', 'out', 'next', 'price', 'target', '$12000']",['LNKD'],09:58:52,17780244
829,2014-05-02,Fri,21312,462031681839706112,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:51:51,17780244
830,2014-05-01,Thu,21312,461926746359885825,1,TraderFlorida,"['Patience', 'is', 'Key', 'Review', 'posts']",[],17:54:53,17780244
831,2014-05-01,Thu,21312,461909141481873408,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],16:44:55,17780244
832,2014-05-01,Thu,21312,461882009363951617,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],14:57:07,17780244
833,2014-05-01,Thu,21312,461659302319882240,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:12:09,17780244
834,2014-04-30,Wed,21312,461645435250409472,0,TraderFlorida,"['Now', 'is', 'a', 'great', 'time', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],23:17:03,17780244
