873,2014-09-10,Wed,4530,509638681377136640,0,AdrianRaymondFX,"['Le', 'CAC40', 'est', 'sur', 'support', 'actuellement', 'Invalidation', 'de', 'la', 'hausse', 'avec', 'une', 'cassure', 'des', '4420']",[],09:45:04,747654350
874,2014-09-10,Wed,4530,509635236612018176,1,AdrianRaymondFX,"['$USDCAD', 'manque', 'la', 'force', 'de', 'pousser', 'plus', 'haut', 'ce', 'matin', 'La', 'paire', 'revient', 'sous', 'r\xc3\xa9sistance', 'journali\xc3\xa8re']",[],09:31:23,747654350
875,2014-09-10,Wed,4530,509631469791088640,0,AdrianRaymondFX,"['Economie', 'FranceAFT', '500', 'millions', 'deuros', 'de', 'BTF', 'servis', 'post-adjudication', 'Bourse', 'Forex', '$CAC']",['CAC'],09:16:25,747654350
876,2014-09-10,Wed,4530,509623864113254400,2,AdrianRaymondFX,"['$AUDUSD', 'Un', 'sentiment', 'de', 'd\xc3\xa9j\xc3\xa0', 'vu']",[],08:46:12,747654350
877,2014-09-10,Wed,4530,509621608940449792,0,AdrianRaymondFX,"['Economie', 'La', 'croissance', 'turque', 'a', 'ralenti', 'au', 'deuxi\xc3\xa8me', 'trimestre', 'Bourse', 'Forex', '$CAC']",['CAC'],08:37:14,747654350
878,2014-09-10,Wed,4530,509621411338813441,0,AdrianRaymondFX,"['$AUDUSD', 'Plus', 'forte', 'baisse', 'hebdomadaire', 'depuis', 'juillet', '2013']",[],08:36:27,747654350
879,2014-09-10,Wed,4530,509620412922494977,0,AdrianRaymondFX,"['$AUDUSD', 'Ce', 'qui', 'a', 'commenc\xc3\xa9', 'lundi', 'avec', 'une', 'strat\xc3\xa9gie', 'de', 'range', 'est', 'd\xc3\xa9sormais', 'une', 'strat\xc3\xa9gie', 'directionnelle']",[],08:32:29,747654350
880,2014-09-10,Wed,4530,509619709034397696,0,AdrianRaymondFX,"['RT', '@MNIEurozone', 'France', 'to', 'need', 'until', '2017', 'to', 'reduce', 'deficit', 'to', '30', 'of', 'GDP', 'End', 'of', 'Hollandes', 'term']",[],08:29:41,747654350
881,2014-09-10,Wed,4530,509619696090361856,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Signaux', 'de', 'trading', 'sur', 'lAUDUSD', 'et', 'lUSDCAD', 'via', '@YouTube']",[],08:29:38,747654350
882,2014-09-10,Wed,4530,509615038911758336,0,AdrianRaymondFX,"['$USDSGD', 'Un', 'test', 'du', 'haut', 'du', 'triangle', 'de', 'long', 'terme', 'est', 'envisageable', 'avant', 'le', 'FOMC']",[],08:11:08,747654350
883,2014-09-10,Wed,4530,509613806545559553,0,AdrianRaymondFX,"['$USDCAD', 'Possibilit\xc3\xa9', 'de', 'renforcer', '\xc3\xa0', 'lachat', 'au-dessus', 'des', '10980', 'CAD', 'pour', 'viser', '11050', 'CAD', 'avant', 'le', 'week-end']",[],08:06:14,747654350
884,2014-09-10,Wed,4530,509611754909745152,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'poursuit', 'son', 'repli', 'Gemalto', 'et', 'EDF', 'en', 'vue', 'Bourse', 'Forex', '$CAC']",['CAC'],07:58:05,747654350
885,2014-09-10,Wed,4530,509601803151757312,0,AdrianRaymondFX,"['Paris', 'Ouverture', 'Paris', 'ind\xc3\xa9cise', 'Gemalto', 'en', 'vedette', 'Bourse', 'Forex', '$CAC']",['CAC'],07:18:32,747654350
886,2014-09-10,Wed,4530,509600951825465344,3,AdrianRaymondFX,"['France', 'En', 'juillet', '2014', 'la', 'production', 'manufacturi\xc3\xa8re', 'diminue', 'l\xc3\xa9g\xc3\xa8rement', '03']",[],07:15:09,747654350
887,2014-09-10,Wed,4530,509600558102351872,0,AdrianRaymondFX,"['Invalidation', 'de', 'la', 'vente', 'du', 'GBPNZD', 'ce', 'matin']",[],07:13:35,747654350
888,2014-09-10,Wed,4530,509600204241514497,0,AdrianRaymondFX,"['Le', '$GBPNZD', 'a', 'combl\xc3\xa9', 'son', 'gapet', 'plus', 'Hmmm']",[],07:12:11,747654350
889,2014-09-10,Wed,4530,509598993329188864,0,AdrianRaymondFX,"['Jai', 'mis', '\xc3\xa0', 'jour', 'ma', 'disposition', 'graphique', 'pour', 'Marketscope', '20', 'T\xc3\xa9l\xc3\xa9chargement', 'ici', 'CAC40', 'Bourse']",[],07:07:22,747654350
890,2014-09-10,Wed,4530,509597811797921792,1,AdrianRaymondFX,"['Rejoignez-moi', '\xc3\xa0', '9h15', 'pour', 'mon', '\xc3\xa9mission', 'Good', 'Morning', 'CAC40', 'Je', 'vais', 'parler', 'de', 'notre', 'strat\xc3\xa9gie', 'sur', 'lAUDUSD']",[],07:02:40,747654350
891,2014-09-10,Wed,4530,509591214694215680,0,AdrianRaymondFX,"['Tokyo', 'Le', 'recul', 'du', 'yen', 'a', 'profit\xc3\xa9', '\xc3\xa0', 'la', 'Bourse', 'de', 'Tokyo', 'Bourse', 'Forex', '$CAC']",['CAC'],06:36:27,747654350
892,2014-09-10,Wed,4530,509585895021084672,1,AdrianRaymondFX,"['$AUDJPY', 'Sortie', 'du', 'canal', 'haussier', 'hier', 'Retour', 'potentiel', 'vers', '9650', 'JPY', 'Il', 'vaut', 'mieux', 'vendre', 'lAUDUSD', 'car', 'USD', 'fort']",[],06:15:19,747654350
893,2014-09-10,Wed,4530,509583568071561217,0,AdrianRaymondFX,"['$AUDUSD', 'Cassure', 'majeure', 'en', 'cours', 'Un', 'pullback', 'vers', '092', 'recherch\xc3\xa9', 'pour', 'vendre', 'avec', '09080', 'comme', 'cible']",[],06:06:04,747654350
894,2014-09-10,Wed,4530,509581674296778752,0,AdrianRaymondFX,"['Economie', 'France', 'L\xc3\xa9g\xc3\xa8re', 'hausse', 'de', 'lemploi', 'salari\xc3\xa9', 'au', '2e', 'trimestre', 'Bourse', 'Forex', '$CAC']",['CAC'],05:58:33,747654350
895,2014-09-10,Wed,4530,509580532439453696,0,AdrianRaymondFX,"['France', 'L', 'emploi', 'marchand', 'augmente', 'l\xc3\xa9g\xc3\xa8rement', 'au', 'deuxi\xc3\xa8me', 'trimestre', '2014', 'du', 'fait', 'de', 'l', 'int\xc3\xa9rim']",[],05:54:01,747654350
896,2014-09-10,Wed,4530,509561874170789888,1,AdrianRaymondFX,"['Le', '$NZDJPY', 'est', 'un', 'meilleur', 'trade', 'que', 'celui', 'sur', 'le', 'NZDUSD', 'Jusquici', 'au', 'moins']",[],04:39:52,747654350
897,2014-09-10,Wed,4530,509560802693881856,0,AdrianRaymondFX,"['Bon', 'ben', 'nous', 'avons', 'un', 'robot', 'qui', 'passe', 'acheteur', 'de', 'lEURJPY', '\xc3\xa0', 'linstant']",[],04:35:37,747654350
898,2014-09-10,Wed,4530,509560567800279041,0,AdrianRaymondFX,"['Je', 'vous', 'ai', 'parl\xc3\xa9', 'de', 'la', 'divergence', 'sur', 'lEURJPY', 'mercredi', 'dernier']",[],04:34:41,747654350
899,2014-09-10,Wed,4530,509560316926394369,0,AdrianRaymondFX,"['Avec', 'la', 'divergence', 'cach\xc3\xa9e', 'hebdomadaire', 'lEURJPY', 'est', 'peut-\xc3\xaatre', 'en', 'train', 'de', 'faire', 'un', 'creux', 'de', 'moyen', 'long', 'terme', 'au-dessus', 'de', '136', 'JPY']",[],04:33:41,747654350
900,2014-09-10,Wed,4530,509557452090929153,2,AdrianRaymondFX,"['Le', '$XAUUSD', 'a', 'fait', 'un', 'doji', 'hier', 'avec', 'la', 'correction', 'du', 'S', 'ampP', '500', 'Pas', 'certain', 'quun', 'retournement', 'se', 'mette', 'en', 'place', 'mais', 'possible']",[],04:22:18,747654350
901,2014-09-10,Wed,4530,509556749293334528,0,AdrianRaymondFX,"['Je', 'm\xc3\xa9tais', 'fait', 'ridiculiser', 'sur', 'le', 'tchat', 'de', '@VideoBoursefr', 'pour', 'lanalyse', 'sur', 'lEURAUD', 'jeudi', 'dernier', 'Cest', 'moi', 'qui', 'ris', 'maintenant']",[],04:19:30,747654350
902,2014-09-10,Wed,4530,509556525481074688,0,AdrianRaymondFX,"['LEURAUD', 'passe', 'dans', 'le', 'vert', 'en', 'septembre', 'Je', 'vous', 'rappelle', 'que', 'la', 'paire', 'a', 'travaill\xc3\xa9', 'un', 'gros', 'support', 'mensuel']",[],04:18:37,747654350
903,2014-09-10,Wed,4530,509555619217825792,0,AdrianRaymondFX,"['$AUDUSD', 'En', 'shortant', 'lundi', 'javoue', 'que', 'la', 'cassure', 'de', '092', 'n\xc3\xa9tait', 'pas', 'forc\xc3\xa9ment', 'anticip\xc3\xa9e', 'Tant', 'mieux']",[],04:15:01,747654350
904,2014-09-10,Wed,4530,509555392901566464,1,AdrianRaymondFX,"['$AUDUSD', 'Probablement', 'une', 'cassure', 'en', 'cours', 'Gardez', 'vos', 'ventes']",[],04:14:07,747654350
905,2014-09-10,Wed,4530,509540220358774784,0,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'en', 'baisse', '\xc3\xa0', 'la', 'mi-s\xc3\xa9ance', 'Bourse', 'Forex', '$CAC']",['CAC'],03:13:49,747654350
906,2014-09-09,Tue,4530,509467319089635329,0,AdrianRaymondFX,"['Litalien', 'Intercos', 'veut', 'entrer', 'en', 'Bourse', 'de', 'Milan', 'Bourse', 'Forex', '$CAC']",['CAC'],22:24:08,747654350
907,2014-09-09,Tue,4530,509414130919669760,0,AdrianRaymondFX,"['$AUDUSD', 'Strat\xc3\xa9gie', 'gagnante', '$NZDUSD', 'Strat\xc3\xa9gie', 'perdante', '$USDCAD', 'Strat\xc3\xa9gie', 'gagnante']",[],18:52:47,747654350
908,2014-09-09,Tue,4530,509413934588522496,1,AdrianRaymondFX,"['$NZDUSD', 'Jai', 'pris', 'mon', 'stop', 'ce', 'soir']",[],18:52:01,747654350
909,2014-09-09,Tue,4530,509413593356705792,1,AdrianRaymondFX,"['LEURAUD', 'vient', 'de', 'retracer', 'toute', 'sa', 'baisse', 'post-BCE']",[],18:50:39,747654350
910,2014-09-09,Tue,4530,509394313197793280,3,AdrianRaymondFX,"['Economie', 'Moodys', 'menace', 'dabaisser', 'la', 'note', 'du', 'Br\xc3\xa9sil', 'Bourse', 'Forex', '$CAC']",['CAC'],17:34:03,747654350
911,2014-09-09,Tue,4530,509361022453284864,0,AdrianRaymondFX,"['Economie', 'Berlin-Pas', 'de', 'dette', 'nouvelle', 'en', '2015', 'une', 'premi\xc3\xa8re', 'depuis', '1969', 'Bourse', 'Forex', '$CAC']",['CAC'],15:21:45,747654350
912,2014-09-09,Tue,4530,509349412598857728,0,AdrianRaymondFX,"['Or', 'Lonce', 'dor', 'pratiquement', 'stable', 'au', 'second', 'fixing', 'Bourse', 'Forex', '$CAC']",['CAC'],14:35:37,747654350
913,2014-09-09,Tue,4530,509349327416721408,0,AdrianRaymondFX,"['Wall', 'Street', 'Insider', 'les', 'meilleures', 'strat\xc3\xa9gies', 'de', 'trading', 'de', 'la', 'semaine', 'en', 'vid\xc3\xa9o', 'via', '@YouTube']",[],14:35:17,747654350
914,2014-09-09,Tue,4530,509343961887285248,0,AdrianRaymondFX,"['$GBPNZD', '30', 'min', 'On', 'arrive', 'vers', 'une', 'zone', 'potentielle', 'de', 'vente', 'avec', 'le', 'comblement', 'du', 'gap', 'ouvert', 'dimanche', 'soir']",[],14:13:58,747654350
915,2014-09-09,Tue,4530,509343162436161537,0,AdrianRaymondFX,"['$AUDUSD', 'sous', '092', 'pour', 'la', 'premi\xc3\xa8re', 'fois', 'depuis', 'le', '25', 'mars']",[],14:10:47,747654350
916,2014-09-09,Tue,4530,509342227362217985,0,AdrianRaymondFX,"['$AUDUSD', 'Je', 'laisse', 'une', 'ligne', 'tout', 'en', 'haut', 'avec', 'le', 'stop', '\xc3\xa0', '09305']",[],14:07:04,747654350
917,2014-09-09,Tue,4530,509341219584237569,0,AdrianRaymondFX,"['$NZDUSD', 'Je', 'vais', 'prendre', 'mon', 'stop']",[],14:03:04,747654350
918,2014-09-09,Tue,4530,509340991720263680,0,AdrianRaymondFX,"['$AUDUSD', 'Objectif', 'officiellement', 'atteint', 'Soit', 'vous', 'coupez', 'tout', 'et', 'encaissez', '150', 'pips', 'Soit', 'vous', 'tenez', 'et', 'planifiez', 'un', 'renfort', 'sous', '092']",[],14:02:10,747654350
919,2014-09-09,Tue,4530,509336326903439360,1,AdrianRaymondFX,"['Le', '$NZDJPY', 'revient', 'vers', '875060', 'JPY', 'soit', 'la', 'zone', 'dachat', 'indiqu\xc3\xa9e', 'dans', 'lid\xc3\xa9e', 'de', 'trading', 'du', 'jour']",[],13:43:38,747654350
920,2014-09-09,Tue,4530,509336147815047168,1,AdrianRaymondFX,"['Pour', 'notre', 'id\xc3\xa9e', 'de', 'trading', 'du', 'jour', 'sachez', 'que', 'je', 'nai', 'pas', 'une', 'forte', 'conviction', 'sur', 'le', 'NZD', 'avant', 'la', 'RBNZ']",[],13:42:55,747654350
921,2014-09-09,Tue,4530,509335815848488960,2,AdrianRaymondFX,"['$AUDUSD', 'Une', 'strat\xc3\xa9gie', 'de', 'vente', 'sur', 'cassure', 'de', '09200', 'sera', '\xc3\xa0', '\xc3\xa9tudier', 'pour', 'les', 'chiffres', 'de', 'lemploi', 'en', 'Australie', 'jeudi', 'matin']",[],13:41:36,747654350
922,2014-09-09,Tue,4530,509335028267253760,0,AdrianRaymondFX,"['$AUDUSD', 'On', 'peut', 'abaisser', 'les', 'stops', 'vers', '09305']",[],13:38:28,747654350
923,2014-09-09,Tue,4530,509330104359870464,0,AdrianRaymondFX,"['$USDSGD', 'La', 'cassure', 'de', '12580', 'SGD', 'ce', 'matin', '\xc3\xa9tait', 'bonne', 'Super', 'trend']",[],13:18:54,747654350
924,2014-09-09,Tue,4530,509329593996947456,0,AdrianRaymondFX,"['$USDCAD', 'Bullish', 'momentum', 'behind', 'this', 'break']",[],13:16:52,747654350
925,2014-09-09,Tue,4530,509329442045308928,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'en', 'l\xc3\xa9ger', 'repli', 'New', 'York', 'se', 'montre', 'ind\xc3\xa9cise', 'Bourse', 'Forex', '$CAC']",['CAC'],13:16:16,747654350
926,2014-09-09,Tue,4530,509328219032797184,0,AdrianRaymondFX,"['$AUDUSD', 'Test', 'de', 'la', 'cible', 'bient\xc3\xb4t']",[],13:11:24,747654350
927,2014-09-09,Tue,4530,509321814619987968,1,AdrianRaymondFX,"['Jaurais', 'propos\xc3\xa9', 'lUSDZAR', 'ou', 'lUSDTRY', 'pour', 'lid\xc3\xa9e', 'de', 'trading', 'du', 'jour', 'mais', 'je', 'sais', 'que', 'personne', 'ne', 'va', 'les', 'trader']",[],12:45:58,747654350
928,2014-09-09,Tue,4530,509321623904980992,0,AdrianRaymondFX,"['LUSDTRY', 'teste', '220', 'TRY']",[],12:45:12,747654350
929,2014-09-09,Tue,4530,509319323740299264,1,AdrianRaymondFX,"['Pour', 'ceux', 'qui', 'ont', 'suivi', 'mon', '\xc3\xa9mission', 'ce', 'matin', 'jesp\xc3\xa8re', 'que', 'vous', 'mavez', 'bien', '\xc3\xa9cout\xc3\xa9', 'lorsque', 'jai', 'parl\xc3\xa9', 'du', 'GBPUSD', 'Anticipations', 'justes']",[],12:36:04,747654350
930,2014-09-09,Tue,4530,509318093307666432,0,AdrianRaymondFX,"['Correction', 'Je', 'ne', 'mattends', 'pas', '\xc3\xa0', 'ce', 'que', 'ce', 'repli', 'du', 'dollar', 'US', 'rebond', 'des', 'paires', 'en', 'USD', 'nous', 'ram\xc3\xa8ne', 'bien', 'loin', 'dans', 'un', '1er', 'temps']",[],12:31:10,747654350
931,2014-09-09,Tue,4530,509317928693809152,0,AdrianRaymondFX,"['La', 'formation', 'dun', 'creux', 'sommet', 'prend', 'souvent', 'du', 'temps']",[],12:30:31,747654350
932,2014-09-09,Tue,4530,509317792957747201,0,AdrianRaymondFX,"['Je', 'vous', 'le', 'dis', 'pour', 'pas', 'quon', 'commence', '\xc3\xa0', 'faire', 'des', 'fantasmes', 'sur', 'les', 'devises']",[],12:29:59,747654350
933,2014-09-09,Tue,4530,509317677442400256,0,AdrianRaymondFX,"['Je', 'ne', 'mattends', 'pas', '\xc3\xa0', 'ce', 'que', 'ce', 'rebond', 'du', 'dollar', 'US', 'nous', 'ram\xc3\xa8ne', 'bien', 'loin', 'dans', 'un', 'premier', 'temps', 'Surtout', 'r\xc3\xa9action', 'technique']",[],12:29:31,747654350
934,2014-09-09,Tue,4530,509312585565753344,0,AdrianRaymondFX,"['Lid\xc3\xa9e', 'de', 'trading', 'du', 'jour', 'sera', 'sur', 'le', 'dollar', 'n\xc3\xa9o-z\xc3\xa9landais', 'Strat\xc3\xa9gie', 'sur', 'le', 'NZDJPY', 'mais', 'dautres', 'sugg\xc3\xa9r\xc3\xa9es', 'sur', '$NZDUSD', '$EURNZD', '$GBPNZD']",[],12:09:17,747654350
935,2014-09-09,Tue,4530,509310144933822464,0,AdrianRaymondFX,"['$NZDUSD', 'Retracement', '\xc3\xa0', '50', 'depuis', '07682', 'jusqu\xc3\xa0', '08835']",[],11:59:35,747654350
936,2014-09-09,Tue,4530,509309222425595904,0,AdrianRaymondFX,"['La', 'Chine', 'et', 'la', 'Russie', 'commerceront', 'davantage', 'en', 'yuans', 'et', 'roubles', 'Bourse', 'Forex', '$CAC']",['CAC'],11:55:55,747654350
937,2014-09-09,Tue,4530,509302951450775552,0,AdrianRaymondFX,"['$USDCAD', 'All\xc3\xa9gez', 'vos', 'achats', 'sous', '10980', 'CAD', 'si', 'vous', 'souhaitez', 'concr\xc3\xa9tisez', 'des', 'gains']",[],11:31:00,747654350
938,2014-09-09,Tue,4530,509302490115112961,1,AdrianRaymondFX,"['Le', '$GBPUSD', 'a', 'test\xc3\xa9', '16150', 'tout', '\xc3\xa0', 'lheure', 'Je', 'vous', 'ai', 'donn\xc3\xa9', 'de', 'point', 'de', 'vente', 'ce', 'matin']",[],11:29:10,747654350
939,2014-09-09,Tue,4530,509302008218923008,0,AdrianRaymondFX,"['$USDCNH', 'est', 'la', 'seule', 'paire', 'o\xc3\xb9', 'on', 'ne', 'voit', 'pas', 'de', 'rally', 'du', 'dollar']",[],11:27:15,747654350
940,2014-09-09,Tue,4530,509289724377198592,1,AdrianRaymondFX,"['Paris', 'mi-s\xc3\xa9ance', 'LEurope', 'consolide', 'le', 'secteur', 'de', 'l\xc3\xa9nergie', 'sous', 'pression', 'Bourse', 'Forex', '$CAC']",['CAC'],10:38:27,747654350
941,2014-09-09,Tue,4530,509284833831682048,0,AdrianRaymondFX,"['Jai', 'eu', 'bon', 'sur', 'lEURTRY', 'hier']",[],10:19:01,747654350
942,2014-09-09,Tue,4530,509281309005717504,0,AdrianRaymondFX,"['Le', 'dollar', 'se', 'calme', 'contre', 'les', 'devises', 'majeures', 'mais', 'senvole', 'contre', 'les', 'devises', 'exotiques', '$USDZAR', '$USDTRY', '$USDMXN', '$USDPLN', '$USDHUF']",[],10:05:00,747654350
943,2014-09-09,Tue,4530,509280988909031424,0,AdrianRaymondFX,"['$USDMXN', 'casse', 'sa', 'r\xc3\xa9sistance', 'aujourdhui', 'Au-dessus', 'de', '315', 'MXN', 'on', 'visera', '1330', 'MXN']",[],10:03:44,747654350
944,2014-09-09,Tue,4530,509280977957289984,0,AdrianRaymondFX,"['Morning', '9', 'Septembre', 'Sc\xc3\xa9narios', 'sp\xc3\xa9culatifscorrectifs', 'de', 'court', 'terme', 'via', '@YouTube']",[],10:03:41,747654350
945,2014-09-09,Tue,4530,509280709090238464,0,AdrianRaymondFX,"['LUSDZAR', 'fait', 'son', 'grand', 'breakout', 'aujourdhui', 'Je', 'vous', 'ai', 'pr\xc3\xa9venu', 'hier']",[],10:02:37,747654350
946,2014-09-09,Tue,4530,509280186278617088,0,AdrianRaymondFX,"['$USDPLN', '9\xc3\xa8me', 'semaine', 'cons\xc3\xa9cutive', 'de', 'baisse', 'pour', 'le', 'zloty', 'polonais', 'Avant', 'juin', 'javais', 'pr\xc3\xa9vu', 'ce', 'mouvement']",[],10:00:33,747654350
947,2014-09-09,Tue,4530,509279671158964224,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'La', 'BCE', 'est', '\xc3\xa0', 'court', 'doutils', 'estime', 'Sch\xc3\xa4uble', 'Bourse', 'Forex', '$CAC']",['CAC'],09:58:30,747654350
948,2014-09-09,Tue,4530,509275045718687744,1,AdrianRaymondFX,"['$USDCAD', 'Renforts', 'acheteurs', '\xc3\xa0', 'planifier', 'au-dessus', 'des', '110', 'CAD']",[],09:40:07,747654350
949,2014-09-09,Tue,4530,509274612065374208,1,AdrianRaymondFX,"['CAC40', 'On', 'peut', 'glisser', 'davantage', 'mais', 'je', 'suis', 'pas', 'certain', 'des', 'perspectives', 'de', 'baisse', 'au-del\xc3\xa0', 'de', 'quelques', 'jours']",[],09:38:24,747654350
950,2014-09-09,Tue,4530,509272928467578880,0,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'S\xc3\xa9curisez', 'les', 'achats', 'de', 'l', 'USDCAD', 'achat', 'du', '$NZDUSD', 'ou', '$NZDJPY', 'bourse', 'forex', '$USDCAD']",[],09:31:42,747654350
951,2014-09-09,Tue,4530,509269941242302464,3,AdrianRaymondFX,"['$NZDJPY', 'Bullish', 'au-dessus', 'des', '8750', 'JPY', 'pour', 'viser', '8830', 'JPY', 'On', 'peut', 'mieux', 'acheter', 'cette', 'paire', 'car', 'yen', 'baissier']",[],09:19:50,747654350
952,2014-09-09,Tue,4530,509266137532862464,0,AdrianRaymondFX,"['$NZDUSD', 'Jinitie', 'une', 'strat\xc3\xa9gie', 'dachat', 'au', 'cours', 'actuel', 'Stop', '08225']",[],09:04:43,747654350
953,2014-09-09,Tue,4530,509265340820631552,2,AdrianRaymondFX,"['$EURUSD', 'Dragonfly', 'doji']",[],09:01:33,747654350
954,2014-09-09,Tue,4530,509262381944700928,0,AdrianRaymondFX,"['$USDSGD', 'casse', '12580', 'SGD', 'A', 'valider', 'avec', 'une', 'poursuite', 'au-del\xc3\xa0', 'de', '126', 'SGD', 'cette', 'semaine']",[],08:49:48,747654350
955,2014-09-09,Tue,4530,509261436967985152,0,AdrianRaymondFX,"['$NZDJPY', 'Avalement', 'haussier', 'lundi', 'avec', 'cassure', 'de', 'r\xc3\xa9sistance', '\xc3\xa0', '8750', 'JPY', 'Bullish', 'pour', 'viser', '8830', 'JPY']",[],08:46:02,747654350
956,2014-09-09,Tue,4530,509259063121940480,1,AdrianRaymondFX,"['$GBPNZD', 'Biais', 'baissier', 'pour', 'sp\xc3\xa9culer', 'sur', 'une', 'cassure', 'des', '19360', 'Zone', 'de', 'vente', 'entre', '19520', 'et', '19560', 'Stop', 'gt', '196']",[],08:36:36,747654350
957,2014-09-09,Tue,4530,509259016032108544,1,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Anticipations', 'sur', 'lEURUSD', 'en', 'amont', 'du', 'FOMC', 'via', '@YouTube']",[],08:36:25,747654350
958,2014-09-09,Tue,4530,509256781269590017,0,AdrianRaymondFX,"['Platine', 'd\xc3\xa9sormais', 'sous', '1400', '1390', 'est', 'un', 'support', 'technique', 'creux', 'de', 'mars', 'amp', 'avril']",[],08:27:32,747654350
959,2014-09-09,Tue,4530,509255594944266241,0,AdrianRaymondFX,"['$NZDUSD', 'sur', 'support', '\xc3\xa0', 'linstant', '$USDCAD', 'sous', 'r\xc3\xa9sistance']",[],08:22:50,747654350
960,2014-09-09,Tue,4530,509254943757574144,0,AdrianRaymondFX,"['Le', '$NZDJPY', 'casse', 'sa', 'r\xc3\xa9sistance', '\xc3\xa0', '8750', 'JPY', 'ce', 'matin']",[],08:20:14,747654350
961,2014-09-09,Tue,4530,509250195662438400,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'se', 'stabilise', 'LOr\xc3\xa9al', 'attaqu\xc3\xa9', 'Bourse', 'Forex', '$CAC']",['CAC'],08:01:22,747654350
962,2014-09-09,Tue,4530,509240332559470594,1,AdrianRaymondFX,"['Paris', 'Ouverture', 'Le', 'Cac', '40', 'en', 'l\xc3\xa9ger', 'repli', 'LOr\xc3\xa9al', 'sous', 'pression', 'Bourse', 'Forex', '$CAC']",['CAC'],07:22:11,747654350
963,2014-09-09,Tue,4530,509238335047757824,0,AdrianRaymondFX,"['$AUDUSD', 'All\xc3\xa9gez', 'les', 'ventes', 'ce', 'matin', 'Gardez', 'une', 'partie', 'pour', 'viser', 'les', '0921020']",[],07:14:14,747654350
964,2014-09-09,Tue,4530,509238191183134720,0,AdrianRaymondFX,"['$USDCAD', 'Si', 'vous', '\xc3\xaates', 'plac\xc3\xa9', '\xc3\xa0', 'lachat', 'en', 'dessous', 'des', '109', 'CAD', 'remontez', 'vos', 'stops']",[],07:13:40,747654350
965,2014-09-09,Tue,4530,509237428822241280,0,AdrianRaymondFX,"['Rejoignez-moi', '\xc3\xa0', '9h15', 'pour', 'mon', '\xc3\xa9mission', 'Good', 'Morning', 'CAC40', '$GBPUSD']",[],07:10:38,747654350
966,2014-09-09,Tue,4530,509230835778584577,0,AdrianRaymondFX,"['Morning', 'Meeting', 'LUkraine', 'et', 'lEcosse', 'toujours', 'au', 'centre', 'de', 'lattention', 'Bourse', 'Forex', '$CAC']",['CAC'],06:44:26,747654350
967,2014-09-09,Tue,4530,509229283232198656,0,AdrianRaymondFX,"['$EURUSD', 'Il', 'y', 'a', 'actuellement', 'une', 'divergence', 'sur', 'le', 'RSI', 'en', 'H4']",[],06:38:16,747654350
968,2014-09-09,Tue,4530,509224916131274752,1,AdrianRaymondFX,"['Calendrier', '\xc3\xa9conomique', 'int\xc3\xa9ressant', 'pour', 'la', 'livre', 'sterling', 'aujourdhui', 'Le', '$GBPUSD', 'toujours', '\xc3\xa0', 'suivre']",[],06:20:55,747654350
969,2014-09-09,Tue,4530,509201116715057152,0,AdrianRaymondFX,"['Si', 'le', 'dollar', 'est', 'mont\xc3\xa9', 'autant', 'sans', 'que', 'les', 'taux', 'longs', 'US', 'aient', 'augment\xc3\xa9', 'imaginez', 'ce', 'qui', 'se', 'passerait', 'si', 'les', 'taux', 'se', 'remettent', '\xc3\xa0', 'monter']",[],04:46:21,747654350
970,2014-09-09,Tue,4530,509200000585580544,0,AdrianRaymondFX,"['Le', 'NIKKEI225', 'tient', 'bien', 'car', 'yen', 'sur', 'ses', 'plus', 'bas', 'annuels', 'face', 'au', 'dollar']",[],04:41:55,747654350
971,2014-09-09,Tue,4530,509199570442932224,0,AdrianRaymondFX,"['Cest', 'pour', 'vous', 'dire', 'que', 'le', 'Dollar', 'fait', 'quelque', 'chose', 'dultra-bullish', 'depuis', 'juillet']",[],04:40:12,747654350
972,2014-09-09,Tue,4530,509199340611862528,0,AdrianRaymondFX,"['Il', 'reste', 'encore', '4', 'mois', 'pour', 'valider', 'mais', 'le', 'Dow', 'Jones', 'FXCM', 'US', 'Dollar', 'Index', 'fait', 'jusquici', 'une', 'large', 'm\xc3\xa8che', 'annuelle', 'sous', 'les', '10700', 'pts']",[],04:39:17,747654350
973,2014-09-09,Tue,4530,509198648987901952,1,AdrianRaymondFX,"['$USDCAD', 'sur', 'ses', 'plus', 'hauts', 'Il', 'faut', 'une', 'cassure', 'franche', 'des', '110', 'CAD', 'pour', 'lacc\xc3\xa9l\xc3\xa9ration']",[],04:36:33,747654350
974,2014-09-09,Tue,4530,509197969644867585,0,AdrianRaymondFX,"['$AUDUSD', 'Tenez', 'les', 'ventes', 'jusquaux', '0921020']",[],04:33:51,747654350
