795,2014-09-15,Mon,73548,511582068145651713,2,TheStalwart,"['RT', '@bipolitics', 'One', 'of', 'Romneys', 'biggest', 'Wall', 'Street', 'backers', 'thinks', 'hell', 'run', 'in', '2016']",[],18:27:24,14096763
796,2014-09-15,Mon,73548,511581479961649153,2,TheStalwart,"['537', 'No', '463', 'Yes', 'indyrefguesses']",[],18:25:04,14096763
797,2014-09-15,Mon,73548,511576743803887616,0,TheStalwart,"['Mooch', 'points', 'out', 'that', 'Reagan', 'ran', 'three', 'times']",[],18:06:15,14096763
798,2014-09-15,Mon,73548,511576650547757056,2,TheStalwart,"['Mooch', 'on', 'Fox', 'Biz', 'talking', 'Romney']",[],18:05:52,14096763
799,2014-09-15,Mon,73548,511576340425097217,3,TheStalwart,"['RT', 'if', 'youre', 'excited', 'for', 'Thursday', 'Fav', 'if', 'youre', 'excited', 'for', 'Wednesday']",[],18:04:38,14096763
800,2014-09-15,Mon,73548,511574923375300608,1,TheStalwart,"['RT', '@jyarow', 'Sorry', '@timcook', 'UBS', 'thinks', 'your', 'product', 'chops', 'are', 'weak']",[],17:59:00,14096763
801,2014-09-15,Mon,73548,511574772355203072,0,TheStalwart,"['Randomly', 'getting', 'a', 'lot', 'of', 'Dogpile', 'traffic', 'to', 'a', 'post', 'today']",[],17:58:24,14096763
802,2014-09-15,Mon,73548,511563969807785985,0,TheStalwart,"['The', 'real', 'question', 'is', 'when', 'is', 'the', 'official', 'start', 'of', 'IndyRefGuesses']",[],17:15:29,14096763
803,2014-09-15,Mon,73548,511561956365729793,0,TheStalwart,"['Too', 'bad', 'I', 'like', 'fadeouts', 'via', '@hayhud']",[],17:07:29,14096763
804,2014-09-15,Mon,73548,511559176209063936,1,TheStalwart,"['Ringing', 'endorsement', 'from', 'UBS']",[],16:56:26,14096763
805,2014-09-15,Mon,73548,511555020144537600,5,TheStalwart,"['Cameron', 'should', 'pro-actively', 'resign', 'as', 'a', 'show', 'of', 'good', 'faith', 'to', 'the', 'Scots', 'IndyRef']",[],16:39:55,14096763
806,2014-09-15,Mon,73548,511552598219182080,0,TheStalwart,"['awk', 'RT', '@IvanTheK', 'Ill', 'take', 'quarterly', 'queries', 'for', '$1000', 'Alex']",[],16:30:18,14096763
807,2014-09-15,Mon,73548,511552199777071104,4,TheStalwart,"['BOOOM', 'Its', 'live', 'gt', 'RT', '@lopezlinette', 'The', '102', 'finance', 'people', 'you', 'have', 'to', 'follow', 'on', 'Twitter']",[],16:28:43,14096763
808,2014-09-15,Mon,73548,511551524552843264,0,TheStalwart,['Hmm'],[],16:26:02,14096763
809,2014-09-15,Mon,73548,511551348027170816,1,TheStalwart,"['Whats', 'the', 'fastest', 'way', 'to', 'get', 'rid', 'of', 'a', 'crick', 'in', 'the', 'neck']",[],16:25:20,14096763
810,2014-09-15,Mon,73548,511550717283561472,5,TheStalwart,"['Someone', 'hacked', 'a', 'Canon', 'printer', 'so', 'that', 'it', 'could', 'play', 'a', 'video', 'game']",[],16:22:49,14096763
811,2014-09-15,Mon,73548,511543621343248384,0,TheStalwart,"['Alan', 'Greenspan', 'comes', 'out', 'as', 'a', 'NO', 'on', 'indyref']",[],15:54:38,14096763
812,2014-09-15,Mon,73548,511536804601028609,4,TheStalwart,"['First', 'BI', 'post', 'from', '@birdyword', 'on', 'the', 'incredible', 'transformation', 'of', 'Alistair', 'Darling']",[],15:27:32,14096763
813,2014-09-15,Mon,73548,511534847492632576,6,TheStalwart,"['Post', 'by', 'me', 'Olive', 'Garden', 'is', 'distorting', 'the', 'real', 'debate', 'about', 'its', 'unlimited', 'breadsticks']",[],15:19:46,14096763
814,2014-09-15,Mon,73548,511530584569827328,7,TheStalwart,"['SCOOP', 'Meet', 'the', '25-year-old', 'rising', 'star', 'who', 'put', 'together', 'that', 'epic', 'Olive', 'Garden', 'presentation']",[],15:02:49,14096763
815,2014-09-15,Mon,73548,511530170516529152,1,TheStalwart,"['Actually', 'two', 'important', 'posts', 'on', 'Olive', 'Garden', 'coming', 'up']",[],15:01:11,14096763
816,2014-09-15,Mon,73548,511529968250413056,0,TheStalwart,"['Important', 'post', 'coming', 'up', 'on', 'Olive', 'Garden']",[],15:00:22,14096763
817,2014-09-15,Mon,73548,511527711018582017,1,TheStalwart,"['Best', 'email', 'of', 'the', 'day', 'by', 'far', 'indyref']",[],14:51:24,14096763
818,2014-09-15,Mon,73548,511527206976499712,0,TheStalwart,"['They', 'dont', 'actually', 'address', 'the', 'real', 'complaint', 'RT', '@KimBhasin', 'Olive', 'Garden', 'defends', 'unlimited', 'salad', 'and', 'breadsticks']",[],14:49:24,14096763
819,2014-09-15,Mon,73548,511525693621305344,4,TheStalwart,"['Europes', 'most', 'famous', 'bear', 'says', 'the', 'pound', 'could', 'plunge', 'into', 'the', 'abyss', 'if', 'Scotland', 'votes', 'Yes']",[],14:43:23,14096763
820,2014-09-15,Mon,73548,511522569535905793,3,TheStalwart,"['Olive', 'Gardens', 'silence', 'on', 'whether', 'their', 'straws', 'are', 'industry-standard', 'length', 'is', 'deafening']",[],14:30:58,14096763
821,2014-09-15,Mon,73548,511522249778933760,1,TheStalwart,"['Olive', 'Garden', 'pokes', 'a', 'hole', 'in', 'Starboard', 'deck', 'Says', 'packaging', 'is', 'microwave', 'safe', 'rather', 'than', 'dishwasher', 'safe']",[],14:29:42,14096763
822,2014-09-15,Mon,73548,511519453201563648,3,TheStalwart,"['Tom', 'Lee', 'on', 'CNBC', 'BI', 'has', 'his', 'first', 'letter', 'clients', 'here']",[],14:18:35,14096763
823,2014-09-15,Mon,73548,511519104797511680,6,TheStalwart,"['Extroardinary', 'letter', 'from', 'an', 'entrepreneur', 'who', 'just', 'became', 'a', 'billionaire']",[],14:17:12,14096763
824,2014-09-15,Mon,73548,511514991984672768,0,TheStalwart,"['TOME', 'LEE', 'IS', 'BACK', 'And', 'hes', 'as', 'bullish', 'as', 'ever', 'Hes', 'predicting', 'years', 'more', 'of', 'stock', 'market', 'gains']",[],14:00:52,14096763
825,2014-09-15,Mon,73548,511514168399503360,2,TheStalwart,"['Brutal', 'take', 'RT', '@Lavorgnanomics', 'In', 'case', 'you', 'missed', 'it', 'this', 'the', 'official', 'DB', 'view', 'on', 'Scotland']",[],13:57:35,14096763
826,2014-09-15,Mon,73548,511513841797439489,0,TheStalwart,"['Olive', 'Gardens', 'response', 'to', 'the', 'Starboard', 'presentation', 'is', 'out']",[],13:56:18,14096763
827,2014-09-15,Mon,73548,511510976446103552,1,TheStalwart,"['@nichcarlson', 'reports', 'Yahoo', 'wants', 'to', 'scan', 'your', 'email', 'inbox', 'to', 'better', 'market', 'you', 'apps']",[],13:44:54,14096763
828,2014-09-15,Mon,73548,511508995505664000,2,TheStalwart,[],[],13:37:02,14096763
829,2014-09-15,Mon,73548,511508200798302208,21,TheStalwart,"['Some', 'places', 'bikers', 'have', 'their', 'own', 'lanes', 'In', 'other', 'places', 'phone-checkers', 'have', 'their', 'own', 'lanes']",[],13:33:53,14096763
830,2014-09-15,Mon,73548,511505549222219776,3,TheStalwart,"['Life', 'is', 'not', 'experienced', 'as', 'regression', 'to', 'the', 'mean', '@michaelbd', 'in', 'todays', '@theslurve']",[],13:23:20,14096763
831,2014-09-15,Mon,73548,511504927223709696,1,TheStalwart,[],[],13:20:52,14096763
832,2014-09-15,Mon,73548,511503555984109569,0,TheStalwart,"['Weak', 'industrial', 'production', 'and', 'Cap', 'U']",[],13:15:25,14096763
833,2014-09-15,Mon,73548,511501946029871104,6,TheStalwart,"['Interesting', 'succinct', 'analysis', 'of', 'what', 'just', 'happened', 'in', 'Sweden', 'Via', '@wikiguido']",[],13:09:01,14096763
834,2014-09-15,Mon,73548,511500437485535234,3,TheStalwart,"['RT', '@businessinsider', 'MICROSOFT', 'BUYS', 'THE', 'COMPANY', 'BEHIND', 'MINECRAFT', 'FOR', '$25', 'BILLION', 'by', '@jyarow']",[],13:03:02,14096763
835,2014-09-15,Mon,73548,511500294426230784,5,TheStalwart,"['Great', 'acquisition', 'Minesweeper', 'is', 'going', 'to', 'be', 'huge', 'RT', '@zerohedge', 'MICROSOFT', 'TO', 'BUY', 'MOJANG', 'FOR', 'ABOUT', '$25', 'BLN']",[],13:02:28,14096763
836,2014-09-15,Mon,73548,511497905417768960,2,TheStalwart,"['This', 'map', 'shows', 'which', 'states', 'have', 'the', 'highest', 'of', 'single', 'adults']",[],12:52:58,14096763
837,2014-09-15,Mon,73548,511494839595446273,5,TheStalwart,"['Story', 'of', 'the', 'moment']",[],12:40:47,14096763
838,2014-09-15,Mon,73548,511494094850633728,6,TheStalwart,"['Poll', 'of', 'Scotlands', 'LGBT', 'community', 'finds', 'yes', 'at', '54', 'Via', '@spbaines', 'indyref']",[],12:37:49,14096763
839,2014-09-15,Mon,73548,511493773948624897,2,TheStalwart,"['New', 'YOrk', 'area', 'manufacturers', 'appear', 'to', 'be', 'experiencing', 'some', 'pricing', 'power']",[],12:36:33,14096763
840,2014-09-15,Mon,73548,511492922089693184,17,TheStalwart,"['BREAKING', 'APPLE', 'says', 'it', 'did', 'more', 'than', '4', 'million', 'pre-orders', 'of', 'the', 'new', 'iPhones', 'in', 'the', 'first', '24', 'hours']",[],12:33:10,14096763
841,2014-09-15,Mon,73548,511492196387008513,1,TheStalwart,"['BIG', 'beat', 'on', 'Empire', 'Fed']",[],12:30:17,14096763
842,2014-09-15,Mon,73548,511491858443567104,0,TheStalwart,"['Empire', 'Fed', 'out', 'in', 'a', 'minute']",[],12:28:56,14096763
843,2014-09-15,Mon,73548,511485886132129792,2,TheStalwart,"['Look', 'whos', 'back', 'from', 'book', 'leave']",[],12:05:12,14096763
844,2014-09-15,Mon,73548,511479557778862080,1,TheStalwart,"['BREAKING', 'Tom', 'Lee', 'is', 'back', 'with', 'brand', 'new', 'firm']",[],11:40:04,14096763
845,2014-09-15,Mon,73548,511479309014667264,0,TheStalwart,"['New', '@reformedbroker', 'redesign', 'Looking', 'nice']",[],11:39:04,14096763
846,2014-09-15,Mon,73548,511474949593501696,0,TheStalwart,"['Via', '@macrolutzie', 'heres', 'a', '10-second', 'guide', 'to', 'what', 'traders', 'are', 'talking', 'about', 'today']",[],11:21:45,14096763
847,2014-09-15,Mon,73548,511471672567037952,2,TheStalwart,"['RT', '@businessinsider', '10', 'Things', 'You', 'Need', 'To', 'Know', 'Before', 'The', 'Opening', 'Bell']",[],11:08:44,14096763
848,2014-09-15,Mon,73548,511467872229789697,0,TheStalwart,"['Are', 'there', 'any', 'indyref', 'polls', 'coming', 'out', 'today']",[],10:53:38,14096763
849,2014-09-15,Mon,73548,511458505770143744,1,TheStalwart,"['Ultra-right', 'anti-Eurozone', 'party', 'in', 'Sweden', 'surges', 'Becomes', '3rd', 'biggest', 'political', 'party']",[],10:16:24,14096763
850,2014-09-15,Mon,73548,511452250674585600,2,TheStalwart,"['If', 'you', 'werent', 'around', 'last', 'night', 'I', 'posted', 'a', 'Q', 'ampA', 'with', '@matthewbennett', 'about', 'the', 'Catalan', 'independence', 'vote']",[],09:51:33,14096763
851,2014-09-15,Mon,73548,511450739819184128,3,TheStalwart,"['Not', 'the', 'best', 'pitch', 'Ive', 'even', 'gotten']",[],09:45:33,14096763
852,2014-09-15,Mon,73548,511438527369068544,1,TheStalwart,"['Whatd', 'I', 'miss']",[],08:57:01,14096763
853,2014-09-15,Mon,73548,511328029076107265,13,TheStalwart,"['Copper', 'along', 'with', 'everything', 'else', 'China-related', 'sliding']",[],01:37:56,14096763
854,2014-09-15,Mon,73548,511321432144752640,3,TheStalwart,"['Dang', 'The', 'Kiwi', 'is', 'getting', 'obliterated', '@davidschawel', 'has', 'been', 'all', 'over', 'this']",[],01:11:43,14096763
855,2014-09-15,Mon,73548,511320948289830912,4,TheStalwart,"['AUDUSD', 'coming', 'very', 'close', 'again', 'to', 'breaking', 'through', '090']",[],01:09:48,14096763
856,2014-09-15,Mon,73548,511319283830640640,1,TheStalwart,"['Per', '@danbtig', 'FDX', 'GIS', 'ORCL', 'and', 'LEN', 'all', 'report', 'earnings', 'this', 'week']",[],01:03:11,14096763
857,2014-09-15,Mon,73548,511316456068632578,2,TheStalwart,"['If', 'the', 'Scots', 'vote', 'yes', 'how', 'long', 'does', 'Cameron', 'have']",[],00:51:57,14096763
858,2014-09-15,Mon,73548,511316318071844866,4,TheStalwart,"['Itll', 'be', 'wild', 'if', 'the', 'Scots', 'vote', 'Yes']",[],00:51:24,14096763
859,2014-09-15,Mon,73548,511314655672016897,15,TheStalwart,"['Oil', 'has', 'been', 'getting', 'demolished']",[],00:44:48,14096763
860,2014-09-14,Sun,73548,511299811895947264,1,TheStalwart,"['Instagram', 'is', 'chock', 'full', 'of', 'selfieswithsalmond']",[],23:45:49,14096763
861,2014-09-14,Sun,73548,511294696241790976,3,TheStalwart,"['Huh', 'US', 'interest', 'rates', 'are', 'overwhelmingly', 'the', '1', 'concern', 'of', 'investors', 'looking', 'at', 'the', 'Brazilian', 'market']",[],23:25:29,14096763
862,2014-09-14,Sun,73548,511293120643088384,8,TheStalwart,"['China', 'reported', 'a', 'ton', 'of', 'economic', 'data', 'this', 'weekend', 'and', 'all', 'of', 'it', 'was', 'bad']",[],23:19:13,14096763
863,2014-09-14,Sun,73548,511292700038266880,1,TheStalwart,"['That', 'statement', 'from', 'David', 'Beckham', 'is', 'not', 'THAT', 'compelling']",[],23:17:33,14096763
864,2014-09-14,Sun,73548,511278774307287041,6,TheStalwart,"['I', 'like', 'this', 'formulation', 'from', '@adamposen', 'that', 'the', 'UK', 'is', 'what', 'the', 'Eurozone', 'aspires', 'to', 'be']",[],22:22:13,14096763
865,2014-09-14,Sun,73548,511277836540575744,14,TheStalwart,"['Excellent', 'piece', 'by', '@adamposen', 'on', 'the', 'dire', 'economic', 'future', 'of', 'an', 'independent', 'Scotland']",[],22:18:29,14096763
866,2014-09-14,Sun,73548,511274238649835520,2,TheStalwart,"['Janet', 'Yellen', 'has', 'a', 'big', 'press', 'conference', 'this', 'week', 'Last', 'time', 'she', 'had', 'one', 'she', 'made', 'the', 'best', 'call', 'of', '2014']",[],22:04:12,14096763
867,2014-09-14,Sun,73548,511269303094894592,0,TheStalwart,"['@bysamros', 'preview', 'of', 'the', 'economic', 'week', 'ahead', 'is', 'out', 'Always', 'a', 'must', 'read']",[],21:44:35,14096763
868,2014-09-14,Sun,73548,511268078425223168,4,TheStalwart,"['Seems', 'like', 'the', 'Catalan', 'situation', 'is', 'guaranteed', 'to', 'be', 'messier', 'and', 'less', 'smoothpeaceful', 'than', 'the', 'Scottish', 'one']",[],21:39:43,14096763
869,2014-09-14,Sun,73548,511267515977465856,0,TheStalwart,"['Also', 'protip', 'Follow', '@matthewbennett', 'now', 'before', 'everyone', 'else', 'does']",[],21:37:29,14096763
870,2014-09-14,Sun,73548,511267076405989376,10,TheStalwart,"['I', 'did', 'a', 'Q', 'ampA', 'with', '@matthewbennett', 'on', 'the', 'other', 'huge', 'independence', 'movement', 'thats', 'about', 'to', 'rock', 'Europe']",[],21:35:44,14096763
871,2014-09-14,Sun,73548,511260555341205504,4,TheStalwart,"['Franz', 'Ferdinand', 'rallying', 'the', 'utes', 'RT', '@bellacaledonia', 'Holy', 'Shit', 'its', 'Franz', 'for', 'Yes', 'letsdothisshizz']",[],21:09:49,14096763
872,2014-09-14,Sun,73548,511252989311746048,8,TheStalwart,"['Smoke', 'rising', 'from', 'Manhattans', 'east', 'side', 'Anyone', 'know', 'whats', 'up']",[],20:39:45,14096763
873,2014-09-14,Sun,73548,511237529077833728,4,TheStalwart,"['Isnt', 'Bill', 'Clinton', 'vegan', 'Whats', 'he', 'eating', 'Just', 'sides']",[],19:38:19,14096763
874,2014-09-14,Sun,73548,511233393192087552,1,TheStalwart,"['This', 'old', 'post', 'from', 'the', 'Dean', 'blog', 'was', 'the', 'first', 'Id', 'heard', 'of', 'the', 'Steak', 'Fry']",[],19:21:53,14096763
875,2014-09-14,Sun,73548,511231805425725441,0,TheStalwart,"['RT', '@Birdyword', 'Starting', 'at', '@businessinsider', 'tomorrow', 'and', 'very', 'excited', 'Bit', 'like', 'a', 'first', 'date']",[],19:15:35,14096763
876,2014-09-14,Sun,73548,511202888107196416,0,TheStalwart,"['You', 'should', 'really', 'read', '@socarolinesays', 'story', 'about', '@Jennxpenn']",[],17:20:40,14096763
877,2014-09-14,Sun,73548,511201613420457984,1,TheStalwart,"['Fed', 'preview', 'gt']",[],17:15:36,14096763
878,2014-09-14,Sun,73548,511200170068160512,0,TheStalwart,"['Whats', 'a', 'good', 'service', 'for', 'uploading', 'photos', 'to', 'get', 'them', 'printed', 'and', 'framed']",[],17:09:52,14096763
879,2014-09-14,Sun,73548,511196315259531265,0,TheStalwart,"['Think', 'Ive', 'asked', 'this', 'before', 'but', 'what', 'is', 'a', 'steak', 'fry', 'Do', 'they', 'serve', 'Texas-style', 'chicken-fried-steak']",[],16:54:33,14096763
880,2014-09-14,Sun,73548,511194499696304129,1,TheStalwart,"['Fascinating', 'Wikipedia', 'page', 'of', 'lost', 'TV', 'Via', '@neetzan']",[],16:47:20,14096763
881,2014-09-14,Sun,73548,511192880279744512,4,TheStalwart,"['Meanwhile', 'in', 'Spain', 'new', 'left-wing', 'party', 'Podemos', 'surging', 'in', 'the', 'polls', 'via', '@albertonardelli']",[],16:40:54,14096763
882,2014-09-14,Sun,73548,511189667119906816,5,TheStalwart,"['Todays', 'sign', 'that', 'Europe', 'is', 'coming', 'apart']",[],16:28:08,14096763
883,2014-09-14,Sun,73548,511186262074851328,1,TheStalwart,"['@felixsalmon', 'did', 'we', 'ever', 'collect', 'on', 'our', 'previous', 'bet', 'HT', '@finansakrobat']",[],16:14:36,14096763
884,2014-09-14,Sun,73548,511184956367069185,3,TheStalwart,"['I', 'never', 'believed', 'the', 'sovereign', 'debt', 'crisis', 'would', 'lead', 'to', 'anyone', 'leaving', 'the', 'Eurozone', 'The', 'subsequent', 'trends', 'in', 'politics', 'seem', 'more', 'serious']",[],16:09:25,14096763
885,2014-09-14,Sun,73548,511184304182145024,3,TheStalwart,"['AfD', 'didnt', 'even', 'exist', 'in', '2009', 'Now', 'drawing', '10', 'of', 'the', 'vote', 'in', 'regional', 'German', 'elections']",[],16:06:50,14096763
886,2014-09-14,Sun,73548,511181830796869634,8,TheStalwart,"['These', 'two', 'points', 'from', '@conorsen', 'about', 'Europe', 'are', 'really', 'strong']",[],15:57:00,14096763
887,2014-09-14,Sun,73548,511178570384044032,36,TheStalwart,"['IS', 'describes', 'itself', 'as', 'socialist', 'paradise', 'RT', '@AliGharib', 'ISIS', 'recruiters', 'lay', 'out', 'cash', 'payment', 'plans', 'in', 'US', 'dollars']",[],15:44:03,14096763
888,2014-09-14,Sun,73548,511177296859119617,4,TheStalwart,"['Nice', 'FOMC', 'preview', 'from', '@calculatedrisk']",[],15:38:59,14096763
889,2014-09-14,Sun,73548,511173425763991552,9,TheStalwart,"['This', 'note', 'from', 'Deutsche', 'Bank', 'is', 'the', 'first', 'analyst', 'note', 'Ive', 'ever', 'seen', 'that', 'brings', 'up', 'Hume', 'indyref']",[],15:23:36,14096763
890,2014-09-14,Sun,73548,511171626508251136,21,TheStalwart,"['Deutsche', 'Bank', 'economist', 'says', 'Scottish', 'Independence', 'would', 'be', 'a', 'historic', 'blunder', 'indyref']",[],15:16:27,14096763
891,2014-09-13,Sat,73548,510865943044845568,8,TheStalwart,"['So', 'today', 'there', 'have', 'been', 'two', 'NO', 'polls', 'and', 'one', 'YES', 'poll', 'But', 'the', 'YES', 'one', 'seems', 'shaky', 'indyref']",[],19:01:46,14096763
892,2014-09-13,Sat,73548,510859997216251905,3,TheStalwart,"['Lots', 'of', 'tweets', 'about', 'an', 'ICM', 'poll', 'showing', 'YES', 'leading', 'Anyone', 'know', 'the', 'source', 'Indyref']",[],18:38:09,14096763
893,2014-09-13,Sat,73548,510845324974620673,6,TheStalwart,"['@felixsalmon', 'has', 'a', 'good', 'post', 'about', 'why', 'so', 'many', 'Scots', 'favor', 'YES', 'But', 'not', 'convinced', 'that', 'YES', 'will', 'win', 'Indyref']",[],17:39:51,14096763
894,2014-09-13,Sat,73548,510841497282158592,9,TheStalwart,"['I', 'want', 'to', 'move', 'there', 'RT', '@DannyVinik', 'Trollhattan', 'is', 'a', 'town', 'in', 'Sweden']",[],17:24:38,14096763
895,2014-09-13,Sat,73548,510840180685938688,1,TheStalwart,"['VERY', 'important', 'list', 'from', '@guan', 'of', 'the', 'various', 'indyref', 'counting', 'officers']",[],17:19:24,14096763
896,2014-09-13,Sat,73548,510838255492014080,1,TheStalwart,"['The', 'Music', 'Hall', 'of', 'Williamsburg', 'is', 'hosting', 'Oldies', 'night', 'tonight', 'apparently']",[],17:11:45,14096763
897,2014-09-13,Sat,73548,510828421661097984,2,TheStalwart,"['Oil', 'RT', '@joshgreenman', 'Thats', 'where', 'it', 'is', 'RT', '@jbarro', 'Good', 'for', 'you', 'Delta']",[],16:32:41,14096763
898,2014-09-13,Sat,73548,510826730928742401,13,TheStalwart,"['Big', 'post', 'by', 'me', 'on', 'why', 'Im', 'in', 'love', 'with', 'that', 'presentation', 'about', 'The', 'Olive', 'Garden']",[],16:25:58,14096763
899,2014-09-13,Sat,73548,510826613513404416,20,TheStalwart,"['Weve', 'just', 'witnessed', 'the', 'first', 'true', 'masterpiece', 'of', 'the', 'modern', 'hedge', 'fund', 'era']",[],16:25:30,14096763
900,2014-09-13,Sat,73548,510810707089047552,0,TheStalwart,"['Love', 'that', 'even', 'my', 'local', 'diner', 'carries', 'Sriracha', 'Perfect', 'on', 'steak', 'amp', 'eggs']",[],15:22:17,14096763
901,2014-09-13,Sat,73548,510786876970921984,4,TheStalwart,"['CRUSHING', 'CC', '@felixsalmon', '@lorcanrk', 'RT', '@jamesmatthewsky', 'BREAKING', 'Survation', 'poll', 'puts', 'No-54Yes-46', 'indyref']",[],13:47:36,14096763
902,2014-09-13,Sat,73548,510783242077999105,11,TheStalwart,"['One', 'thing', 'everyone', 'seems', 'to', 'agree', 'with', 'on', 'both', 'the', 'YES', 'side', 'and', 'NO', 'side', 'is', 'that', 'the', 'NO', 'side', 'has', 'done', 'a', 'terrible', 'sales', 'job', 'indyref']",[],13:33:09,14096763
903,2014-09-13,Sat,73548,510776343186116608,15,TheStalwart,"['Heres', 'who', 'the', 'big', 'economic', 'superpowers', 'were', 'in', 'the', 'year', '1', 'AD']",[],13:05:44,14096763
904,2014-09-13,Sat,73548,510773616972398592,0,TheStalwart,['INDYREFBURN'],[],12:54:54,14096763
