453,2014-09-26,Fri,62539,515586991635705856,3,SeekingAlpha,"['Imperial', 'Oil', '38', 'Potential', 'Upside', '$XOM', '$IMO']","['XOM', 'IMO']",19:41:32,23059499
454,2014-09-26,Fri,62539,515586359910612992,0,SeekingAlpha,"['Update', 'Northern', 'Vertex', 'Mining', 'Extends', 'The', 'Expiry', 'Date', 'On', 'Warrants', 'About', 'To', 'Expire', '$NHVCF']",[],19:39:01,23059499
455,2014-09-26,Fri,62539,515585218262999040,1,SeekingAlpha,"['Chinas', 'Weakening', 'Economy', 'May', 'Lead', 'To', 'Secondary', 'Offerings', 'For', 'Chinese', 'Solars', 'Ahead', '$JKS', '$TSL', '$YGE']","['JKS', 'TSL', 'YGE']",19:34:29,23059499
456,2014-09-26,Fri,62539,515585162235498496,0,SeekingAlpha,"['Pandora', 'Media', 'Is', 'Still', 'A', 'Good', 'Investment', 'For', 'The', 'Long', 'Haul', '$P']",['P'],19:34:16,23059499
457,2014-09-26,Fri,62539,515584915723649024,1,SeekingAlpha,"['Gold', 'Investors', 'Dont', 'Despair', 'As', 'There', 'Are', 'Many', 'Bullish', 'Catalysts', 'For', 'The', 'Market', '$PHYS', '$GLD']",[],19:33:17,23059499
458,2014-09-26,Fri,62539,515584360481701888,0,SeekingAlpha,"['Intels', 'Mobile', 'Strategy', 'Turns', 'Toward', 'China', '$ALTR', '$ARMH', '$QCOM', '$INTC']","['ALTR', 'ARMH', 'QCOM', 'INTC']",19:31:05,23059499
459,2014-09-26,Fri,62539,515583855877574656,0,SeekingAlpha,"['Orange', 'A', 'French', 'Telecom', 'With', 'A', 'Worldwide', 'Footprint', '$ORAN']",['ORAN'],19:29:04,23059499
460,2014-09-26,Fri,62539,515583651858239488,1,SeekingAlpha,"['Update', 'BlackBerry', 'Fiscal', '2015', 'Second', 'Quarter', 'Earnings', '$BBRY']",['BBRY'],19:28:16,23059499
461,2014-09-26,Fri,62539,515583416696184832,0,SeekingAlpha,"['Ekornes', 'ASA', 'Revenue', 'Recovery', 'Catapults', 'Margins', 'And', 'You', 'Get', 'A', '7', 'Sustainable', 'Dividend', '$EKRNF']",[],19:27:20,23059499
462,2014-09-26,Fri,62539,515583392096595968,0,SeekingAlpha,"['Truett-Hurst', 'An', 'Interesting', 'Equity', 'With', 'A', 'Large', 'Catalyst', '$THST']",['THST'],19:27:14,23059499
463,2014-09-26,Fri,62539,515583330348044288,0,SeekingAlpha,"['Skechers', 'Looks', 'Appealing', 'But', 'May', 'Be', 'A', 'Little', 'Pricey', '$SKX']",['SKX'],19:26:59,23059499
464,2014-09-26,Fri,62539,515583260181544960,1,SeekingAlpha,"['Update', 'Sandstorm', 'Gold', 'Makes', 'First', 'Payment', 'To', 'True', 'Gold', 'For', 'Karma', 'Stream', '$FNV', '$LGCUF', '$SAND']","['FNV', 'SAND']",19:26:42,23059499
465,2014-09-26,Fri,62539,515583053792432128,3,SeekingAlpha,"['Why', 'So', 'Many', 'Inflation', 'Market', 'Haters', 'All', 'Of', 'A', 'Sudden', '$TIP', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],19:25:53,23059499
466,2014-09-26,Fri,62539,515581050555084800,1,SeekingAlpha,"['With', 'Consistent', 'Sales', 'And', 'Re-Branding', 'In', 'Sight', 'GM', 'Apparently', 'Regaining', 'Strength', '$GM']",['GM'],19:17:56,23059499
467,2014-09-26,Fri,62539,515580560836526080,0,SeekingAlpha,"['LinkedIn', 'A', 'Growing', 'Emerging', 'Market', 'Play', '$FB', '$SBUX', '$YUM', '$LNKD']","['FB', 'SBUX', 'YUM', 'LNKD']",19:15:59,23059499
468,2014-09-26,Fri,62539,515579616539340800,0,SeekingAlpha,"['French', 'Pilots', 'Put', 'The', 'Future', 'Of', 'Air', 'France-KLM', 'At', 'Risk', 'Do', 'Investors', 'Need', 'To', 'Worry', '$AFLYY', '$EJTTF', '$RYAAY', '$SINGY']",['RYAAY'],19:12:14,23059499
469,2014-09-26,Fri,62539,515578288098394112,0,SeekingAlpha,"['Stepan', 'Company', 'A', '6-Point', 'Inspection', '$SCL']",['SCL'],19:06:57,23059499
470,2014-09-26,Fri,62539,515577886988718082,0,SeekingAlpha,"['Mapping', 'Out', 'Potential', 'Scenarios', 'For', 'Yahoo', 'Inc', '$BABA', '$YHOO']","['BABA', 'YHOO']",19:05:21,23059499
471,2014-09-26,Fri,62539,515577536164544512,1,SeekingAlpha,"['Is', 'Gilead', 'Still', 'Cheap', '$BMY', '$GILD']","['BMY', 'GILD']",19:03:58,23059499
472,2014-09-26,Fri,62539,515574457117581312,0,SeekingAlpha,"['Zacks', 'Bear', 'Of', 'The', 'Day', 'Nortek', '$NTK']",['NTK'],18:51:44,23059499
473,2014-09-26,Fri,62539,515573895676448768,0,SeekingAlpha,"['Worthington', 'Industries', 'No', 'Real', 'Appeal', 'Despite', 'A', '15', 'Correction', '$WOR']",['WOR'],18:49:30,23059499
474,2014-09-26,Fri,62539,515572597119930368,0,SeekingAlpha,"['Beazer', 'Homes', 'Down', 'But', 'Not', 'Out', '$BZH']",['BZH'],18:44:20,23059499
475,2014-09-26,Fri,62539,515571923816685569,1,SeekingAlpha,"['The', '5', 'Year', 'Real', 'Estate', 'Short', '$ITB', '$IYR', '$XHB']",[],18:41:40,23059499
476,2014-09-26,Fri,62539,515571616122535936,0,SeekingAlpha,"['PulteGroup', 'Smart', 'Strategies', 'And', 'The', 'Housing', 'Recovery', 'Should', 'Help', 'It', 'Make', 'A', 'Comeback', '$PHM']",['PHM'],18:40:26,23059499
477,2014-09-26,Fri,62539,515568774020218880,1,SeekingAlpha,"['Sprint', 'Looking', 'At', 'Claures', 'Upcoming', 'Moves', '$VZ', '$T', '$SFTBY', '$S']","['VZ', 'T', 'S']",18:29:09,23059499
478,2014-09-26,Fri,62539,515567748831657986,1,SeekingAlpha,"['Detour', 'Gold', 'The', 'Elephant', 'In', 'The', 'Room', '$DRGDF']",[],18:25:04,23059499
479,2014-09-26,Fri,62539,515566967940337664,1,SeekingAlpha,"['Bull', 'Of', 'The', 'Day', 'Aramark', '$ARMK']",['ARMK'],18:21:58,23059499
480,2014-09-26,Fri,62539,515565752040976384,3,SeekingAlpha,"['The', 'Addictive', 'And', 'Competitive', 'Nature', 'Of', 'Speed', '$VZ', '$T', '$S', '$TMUS', '$GOOG']","['VZ', 'T', 'S', 'TMUS', 'GOOG']",18:17:08,23059499
481,2014-09-26,Fri,62539,515565158328827905,1,SeekingAlpha,"['Bank', 'Of', 'Americas', 'Credit', 'Losses', 'Still', 'Falling', '$BAC']",['BAC'],18:14:47,23059499
482,2014-09-26,Fri,62539,515564863423139840,0,SeekingAlpha,"['John', 'Deere', 'Versus', 'The', 'Competition', '$CNHI', '$AGCO', '$DE']","['CNHI', 'AGCO', 'DE']",18:13:36,23059499
483,2014-09-26,Fri,62539,515564563136512003,1,SeekingAlpha,"['CBS', 'Does', 'Network', 'TV', 'Have', 'A', 'Future', '$CMCSA', '$DIS', '$NFLX', '$CBS', '$CBSA']","['CMCSA', 'DIS', 'NFLX', 'CBS']",18:12:25,23059499
484,2014-09-26,Fri,62539,515562922051792896,0,SeekingAlpha,"['Update', 'Copper', 'Fox', 'Metals', 'Completes', 'Its', 'Investment', 'In', 'Carmax', 'Mining', '$CPFXF']",[],18:05:53,23059499
485,2014-09-26,Fri,62539,515561755997515776,2,SeekingAlpha,"['Starbucks', 'Are', 'Rising', 'Coffee', 'Prices', 'A', 'Reason', 'To', 'Worry', '$SBUX']",['SBUX'],18:01:15,23059499
486,2014-09-26,Fri,62539,515561650552705025,1,SeekingAlpha,"['Bullet', 'Point', 'Analysis', 'The', 'Significance', 'Of', 'Sprints', 'New', 'Family', 'Share', 'Pack', '$100', 'Promotion', '$S', '$T', '$VZ']","['S', 'T', 'VZ']",18:00:50,23059499
487,2014-09-26,Fri,62539,515561389855752192,1,SeekingAlpha,"['Update', 'Everybody', 'Wants', 'A', 'Piece', 'Of', 'Total', '$CVX', '$TOT']","['CVX', 'TOT']",17:59:48,23059499
488,2014-09-26,Fri,62539,515560876384874496,0,SeekingAlpha,"['A', 'Silver', 'Lining', 'In', 'The', 'Coming', 'Dark', 'Cloud', '$PSLV', '$GLD', '$PHYS', '$SLV']",[],17:57:46,23059499
489,2014-09-26,Fri,62539,515560340143079424,0,SeekingAlpha,"['Update', 'Finish', 'Line', 'Trips', 'Over', 'Earnings', '$FINL']",['FINL'],17:55:38,23059499
490,2014-09-26,Fri,62539,515560337211273216,0,SeekingAlpha,"['Arthur', 'J', 'Gallagher', 'Best', 'Consolidator', 'Among', 'US', 'Insurance', 'Brokers', '$AON', '$BRO', '$MMC', '$WSH', '$AJG']","['AON', 'BRO', 'MMC', 'WSH', 'AJG']",17:55:37,23059499
491,2014-09-26,Fri,62539,515560049205198848,1,SeekingAlpha,"['2015', 'Outlook', 'For', 'This', 'Cotton', 'ETN', '$BAL']",[],17:54:29,23059499
492,2014-09-26,Fri,62539,515559933127819264,0,SeekingAlpha,"['Update', 'Finish', 'Line', 'Earnings', '2Q', '2015', '$FINL']",['FINL'],17:54:01,23059499
493,2014-09-26,Fri,62539,515559460085829632,0,SeekingAlpha,"['Narrowing', 'Losses', 'May', 'Not', 'Be', 'Enough', 'For', 'BlackBerry', '$BBRY']",['BBRY'],17:52:08,23059499
494,2014-09-26,Fri,62539,515558091291521024,0,SeekingAlpha,"['What', 'Does', 'This', 'Recent', 'Blue', 'PHOLED', 'Breakthrough', 'Mean', 'For', 'Universal', 'Display', '$OLED']",['OLED'],17:46:42,23059499
495,2014-09-26,Fri,62539,515557007357509632,0,SeekingAlpha,"['Update', 'Nyrstar', 'Completes', 'Rights', 'And', 'Scrips', 'Offering', '$NYRSY']",[],17:42:23,23059499
496,2014-09-26,Fri,62539,515556532734263296,0,SeekingAlpha,"['LED', 'Medical', 'Poised', 'To', 'Capitalize', 'On', 'Growth', 'Of', 'Dental', 'Digital', 'Imaging', 'Market', '$SSNLF', '$LEDIF']",[],17:40:30,23059499
497,2014-09-26,Fri,62539,515555786580185088,1,SeekingAlpha,"['Update', 'Skechers', 'Signaling', 'All', 'Clear', '$SKX']",['SKX'],17:37:32,23059499
498,2014-09-26,Fri,62539,515555690627088384,1,SeekingAlpha,"['Clorox', 'Cleaning', 'Out', 'The', 'Portfolio', '$CLX']",['CLX'],17:37:09,23059499
499,2014-09-26,Fri,62539,515555324418220032,1,SeekingAlpha,"['Update', 'Ligand', 'Augments', 'Captisol', 'Platform', '$MRK', '$LGND']","['MRK', 'LGND']",17:35:42,23059499
500,2014-09-26,Fri,62539,515554821101715456,1,SeekingAlpha,"['China', 'Defies', 'Analysts', 'Predictions', 'With', 'An', 'Encouraging', 'PMI', '$CHXX', '$CHII', '$CHIM', '$KFYP']",[],17:33:42,23059499
501,2014-09-26,Fri,62539,515553588366426112,0,SeekingAlpha,"['Coach', 'Why', 'Im', 'Holding', '$COH']",['COH'],17:28:48,23059499
502,2014-09-26,Fri,62539,515551913014620160,2,SeekingAlpha,"['A', 'Well-Structured', 'Business', 'Model', 'Is', 'The', 'Key', 'To', 'Aramarks', 'Profitability', '$ARMK']",['ARMK'],17:22:09,23059499
503,2014-09-26,Fri,62539,515551402085478400,1,SeekingAlpha,"['Doral', 'Financial', 'Upside', 'From', 'Potential', 'Lawsuit', 'Win', 'May', 'Be', 'Fleeting', '$DRL']",['DRL'],17:20:07,23059499
504,2014-09-26,Fri,62539,515550451425484800,1,SeekingAlpha,"['HP', 'Is', 'The', 'New', 'OpenStack', 'Leader', 'What', 'Does', 'It', 'Mean', 'For', 'Red', 'Hat', '$HPQ', '$RHT']","['HPQ', 'RHT']",17:16:20,23059499
505,2014-09-26,Fri,62539,515549745436061697,0,SeekingAlpha,"['An', 'Omni-Channel', 'Strategy', 'Is', 'Likely', 'To', 'Prove', 'Beneficial', 'For', 'Deckers', '$DECK']",['DECK'],17:13:32,23059499
506,2014-09-26,Fri,62539,515549095742545921,0,SeekingAlpha,"['LipoScience', 'Rescues', 'Some', 'Value', 'For', 'Shareholders', 'In', 'A', 'Sale', 'To', 'LabCorp', '$LPDX', '$LH']","['LPDX', 'LH']",17:10:57,23059499
507,2014-09-26,Fri,62539,515547934000033792,0,SeekingAlpha,"['Deepwater', 'Business', 'Would', 'Propel', 'Halliburton', 'Upwards', '$HAL']",['HAL'],17:06:20,23059499
508,2014-09-26,Fri,62539,515547660808245249,0,SeekingAlpha,"['Looking', 'At', 'What', 'To', 'Expect', 'For', 'Cintas', 'First', 'Quarter', 'FY2015', 'Earnings', '$CTAS']",['CTAS'],17:05:15,23059499
509,2014-09-26,Fri,62539,515546093891756032,0,SeekingAlpha,"['BlackBerry', 'Unfazed', 'By', 'Apple', 'Pay', 'Launch', '$AAPL', 'APPLE', '$BBRY']","['AAPL', 'BBRY']",16:59:01,23059499
510,2014-09-26,Fri,62539,515545395594682368,0,SeekingAlpha,"['Sanofi', 'Vs', 'MannKind', 'Afrezza', 'Is', 'Better', 'For', 'Sanofi', '$MNKD', '$SNY']","['MNKD', 'SNY']",16:56:15,23059499
511,2014-09-26,Fri,62539,515543196462366720,1,SeekingAlpha,"['The', 'UKs', 'Utility', 'Sector', 'National', 'Grid', 'Part', '1', '$NGG']",['NGG'],16:47:31,23059499
512,2014-09-26,Fri,62539,515542165020090368,1,SeekingAlpha,"['Union', 'Pacific', 'Is', 'Well', 'Positioned', 'For', 'Growth', '$HMC', '$MZDAY', '$NSU', '$UNP']","['HMC', 'NSU', 'UNP']",16:43:25,23059499
513,2014-09-26,Fri,62539,515541654015459328,1,SeekingAlpha,"['With', '997', 'Returns', 'From', 'Our', 'Buy', 'Rating', 'We', 'Are', 'Still', 'Bullish', 'On', 'Crude', 'Oil', '$DBO', '$USO', '$OIL']",[],16:41:23,23059499
514,2014-09-26,Fri,62539,515540244737703937,0,SeekingAlpha,"['Is', 'The', 'Stock', 'Market', 'Finally', 'Ready', 'To', 'Fall', '$HYG', '$JNK', '$TLT', '$SPY', '$IVV']",[],16:35:47,23059499
515,2014-09-26,Fri,62539,515540108959678465,0,SeekingAlpha,"['Parsley', 'Energy', 'Place', 'This', 'Permian', 'Producer', 'On', 'Your', 'Watch', 'List', '$RICE', '$PE']","['RICE', 'PE']",16:35:14,23059499
516,2014-09-26,Fri,62539,515539884124016640,1,SeekingAlpha,"['Update', 'RadioShack', 'On', 'The', 'Move', 'Again', 'On', 'Standard', 'Generals', 'SEC', 'Filing', '$RSH']",['RSH'],16:34:21,23059499
517,2014-09-26,Fri,62539,515539243246948352,0,SeekingAlpha,"['Indecisiveness', 'Means', 'Higher', 'Risk', 'For', 'Stocks', '$AGG', '$SPY']",[],16:31:48,23059499
518,2014-09-26,Fri,62539,515537688531722240,0,SeekingAlpha,"['A', 'Skeptics', 'View', 'Of', 'The', 'Census', 'Bureaus', 'August', 'New', 'Home', 'Sales', 'Report', '$BZH', '$KBH', '$LEN', '$PHM', '$RYL', '$TOL', '$DHI']","['BZH', 'KBH', 'LEN', 'PHM', 'RYL', 'TOL', 'DHI']",16:25:37,23059499
519,2014-09-26,Fri,62539,515537590871531520,0,SeekingAlpha,"['Caltex', 'Australia', 'To', 'Improve', 'Earnings', 'By', 'Reducing', 'Refining', 'Increasing', 'Fuel', 'Distribution', '$WOLWF', '$CTXAF']",[],16:25:14,23059499
520,2014-09-26,Fri,62539,515536836471447552,0,SeekingAlpha,"['Celgene', 'Jim', 'Cramers', 'Favorite', 'Biotech', 'Juggernaut', '$CELG']",['CELG'],16:22:14,23059499
521,2014-09-26,Fri,62539,515536767244447744,0,SeekingAlpha,"['International', 'Bancshares', 'Corporation', 'A', 'Good', 'Niche', 'Bank', 'In', 'Texas', '$IBOC']",['IBOC'],16:21:58,23059499
522,2014-09-26,Fri,62539,515536058344153088,0,SeekingAlpha,"['Is', 'SolarCity', 'A', 'Solid', 'Long-Term', 'Investment', '$SCTY']",['SCTY'],16:19:09,23059499
523,2014-09-26,Fri,62539,515535954845511680,0,SeekingAlpha,"['Update', 'Medusa', 'Mining', 'Announces', 'Its', 'New', 'Resource', 'Estimate', '$MDSMF']",[],16:18:44,23059499
524,2014-09-26,Fri,62539,515535447586373635,0,SeekingAlpha,"['Belviq', 'Sales', 'Benefit', 'From', 'Advertising', 'Up', '28', '$VVUS', '$PFE', '$COKE', '$PEP', '$ARNA']","['VVUS', 'PFE', 'COKE', 'PEP', 'ARNA']",16:16:43,23059499
525,2014-09-26,Fri,62539,515535242044530689,4,SeekingAlpha,"['Nike', 'Just', 'Did', 'It', 'Again', '$NKE']",['NKE'],16:15:54,23059499
526,2014-09-26,Fri,62539,515534667907231746,2,SeekingAlpha,"['Commodities', 'Today', 'An', 'Oil', 'Play', 'To', 'Buy', 'And', 'The', 'Bear', 'Market', 'In', 'Gold', '$BHP', '$CLR', '$EOG', '$GLD', '$ROSE', '$VALE']","['BHP', 'CLR', 'EOG', 'ROSE', 'VALE']",16:13:37,23059499
527,2014-09-26,Fri,62539,515534617164517376,1,SeekingAlpha,"['Q', 'ampA', 'Will', 'My', 'Investment', 'In', 'Rio', 'Tinto', 'Continue', 'To', 'Be', 'Dead', 'Money', '$BHP', '$VALE', '$RIO']","['BHP', 'VALE', 'RIO']",16:13:25,23059499
528,2014-09-26,Fri,62539,515534347399467008,2,SeekingAlpha,"['Should', 'Apple', 'Investors', 'Be', 'Worried', 'By', 'Recent', 'Developments', '$AAPL', 'APPLE']",['AAPL'],16:12:21,23059499
529,2014-09-26,Fri,62539,515534139093565441,0,SeekingAlpha,"['Deluxe', 'Corporations', 'Credit', 'Profile', 'Checks', 'Out', 'Warrants', 'Rating', 'Above', 'High-Yield', '$DLX']",['DLX'],16:11:31,23059499
530,2014-09-26,Fri,62539,515533571121885184,0,SeekingAlpha,"['Retrophin', 'Additional', 'Red', 'Flags', 'Signal', 'Extreme', 'Caution', 'For', 'Investors', '$HZNP', '$RTRX']","['HZNP', 'RTRX']",16:09:16,23059499
531,2014-09-26,Fri,62539,515532697410600961,0,SeekingAlpha,"['Petrobras', 'Is', 'A', 'Good', 'Bet', 'Despite', 'Headwinds', '$SLB', '$TOT', '$PBR']","['SLB', 'TOT', 'PBR']",16:05:47,23059499
532,2014-09-26,Fri,62539,515532493324173312,0,SeekingAlpha,"['Can', 'Valeants', 'Glaucoma', 'Drug', 'Peak', 'Sales', 'Be', 'Much', 'Lower', 'Than', 'Claimed', '$VRX', '$AGN']","['VRX', 'AGN']",16:04:59,23059499
533,2014-09-26,Fri,62539,515532415746326529,0,SeekingAlpha,"['Oracle', 'Changing', 'Things', 'Up', 'Potential', 'Buying', 'Opportunity', 'Opens', 'For', 'Investors', '$ORCL']",['ORCL'],16:04:40,23059499
534,2014-09-26,Fri,62539,515529897867882497,0,SeekingAlpha,"['A', 'Few', 'Reasons', 'Why', 'Ambarella', 'Is', 'Set', 'For', 'More', 'Upside', '$AMBA']",['AMBA'],15:54:40,23059499
535,2014-09-26,Fri,62539,515529800325156864,0,SeekingAlpha,"['Everest', 'Re', 'Managing', 'Through', 'A', 'Tough', 'Environment', '$ACE', '$ACGL', '$RE']","['ACE', 'ACGL', 'RE']",15:54:17,23059499
536,2014-09-26,Fri,62539,515528137292017664,0,SeekingAlpha,"['Acquisition', 'Of', 'Civitas', 'Therapeutics', 'Opens', 'New', 'Investment', 'Avenue', '$ACOR', '$CYNAF']",['ACOR'],15:47:40,23059499
537,2014-09-26,Fri,62539,515523450073411585,1,SeekingAlpha,"['AMD', 'Will', 'Retain', 'An', 'Important', 'Business', 'Part', '2', '$EA', '$HPQ', '$LNVGY', '$MSFT', '$NVDA', '$AMD']","['EA', 'HPQ', 'MSFT', 'NVDA', 'AMD']",15:29:03,23059499
538,2014-09-26,Fri,62539,515521572216389632,0,SeekingAlpha,"['Why', 'Home', 'Depot', 'Is', 'Simply', 'Better', 'Than', 'Lowes', '$LOW', '$HD']","['LOW', 'HD']",15:21:35,23059499
539,2014-09-26,Fri,62539,515520895704526848,0,SeekingAlpha,"['Wayfair', 'IPO', 'Pricing', 'Hardly', 'Fair', '$BABA', '$AMZN', '$GRPN', '$W']","['BABA', 'AMZN', 'GRPN']",15:18:54,23059499
540,2014-09-26,Fri,62539,515520578078273536,0,SeekingAlpha,"['Arcelor', 'Amid', 'Upgrades', 'And', 'Downgrades', '$BHP', '$MT']","['BHP', 'MT']",15:17:38,23059499
541,2014-09-26,Fri,62539,515520212154597376,1,SeekingAlpha,"['Is', 'Bill', 'Gross', 'Worth', '$800', 'Million', 'To', 'Janus', '$JNS']",['JNS'],15:16:11,23059499
542,2014-09-26,Fri,62539,515520148979978241,2,SeekingAlpha,"['Sonys', 'Restructuring', 'Has', 'Yielded', 'Profits', 'But', 'Not', 'Innovation', '$SNE']",['SNE'],15:15:56,23059499
543,2014-09-26,Fri,62539,515519643159515137,1,SeekingAlpha,"['Just', 'Happened', 'Deloitte', 'National', 'PTP', 'Conference', 'Take', 'Me', 'Out', 'To', 'The', 'Ballgame', '$AMJ', '$AMLP', '$AMU', '$ENFR', '$MLPG', '$MLPI']",[],15:13:55,23059499
544,2014-09-26,Fri,62539,515518808232955906,2,SeekingAlpha,"['Is', 'Microsoft', 'Remaining', 'Relevant', '$AAPL', 'APPLE', '$BBRY', '$GOOGL', '$SSNLF', '$MSFT']","['AAPL', 'BBRY', 'GOOGL', 'MSFT']",15:10:36,23059499
545,2014-09-26,Fri,62539,515518597263659008,3,SeekingAlpha,"['Update', 'Janus', 'Capital', 'No', 'One', 'Man', 'Should', 'Have', 'All', 'That', 'Power', '$JNS']",['JNS'],15:09:46,23059499
546,2014-09-26,Fri,62539,515518158082277376,1,SeekingAlpha,"['3', 'Mid', 'Cap', 'Buys', '$ARW', '$CKH', '$OCN']","['ARW', 'CKH', 'OCN']",15:08:01,23059499
547,2014-09-26,Fri,62539,515517292457648129,2,SeekingAlpha,"['Will', 'Apples', 'Bendgate', 'Give', 'Samsung', 'BlackBerry', 'An', 'Opening', '$BBRY', '$SSNLF', '$AAPL']","['BBRY', 'AAPL']",15:04:35,23059499
548,2014-09-26,Fri,62539,515517291039956993,0,SeekingAlpha,"['The', 'Innovations', 'Free', 'Compute', 'And', 'Storage', 'Unleash', '$AMZN']",['AMZN'],15:04:34,23059499
549,2014-09-26,Fri,62539,515516717770866688,0,SeekingAlpha,"['By', 'The', 'Numbers', 'The', 'Alerian', 'Effect', 'Entering', 'Names', 'On', 'The', 'Announcement', 'Date', '$AMJ', '$AMLP', '$AMU', '$ENFR', '$MLPG', '$MLPI']",[],15:02:18,23059499
550,2014-09-26,Fri,62539,515515578161692672,0,SeekingAlpha,"['Danieli', 'Beats', 'Estimates', 'In', '2014', 'And', 'Expects', 'A', 'Solid', 'Future', '$DNIFY', '$DNIYY']",[],14:57:46,23059499
551,2014-09-26,Fri,62539,515514975834497025,2,SeekingAlpha,"['Apple', 'Bending', 'iPhones', 'Might', 'Signal', 'Supply', 'Chain', 'Problems', '$AAPL', 'APPLE']",['AAPL'],14:55:22,23059499
552,2014-09-26,Fri,62539,515514926157164545,0,SeekingAlpha,"['Vistaprint', 'Strategy', 'Change', 'And', 'Integration', 'Costs', 'Of', 'Acquisitions', 'Obscure', 'True', 'FCF', 'Potentia', '$VPRT']",['VPRT'],14:55:10,23059499
553,2014-09-26,Fri,62539,515514199020011520,0,SeekingAlpha,"['Pitting', 'Walgreen', 'Up', 'Against', 'Rite', 'Aid', 'And', 'CVS', 'Health', 'Before', 'Earnings', '$CVS', '$RAD', '$WAG']","['CVS', 'RAD', 'WAG']",14:52:17,23059499
554,2014-09-26,Fri,62539,515513724199645185,0,SeekingAlpha,"['SaaS', 'Startup', 'Balance', 'Sheets', 'How', 'Much', 'Cash', 'And', 'How', 'Much', 'Debt', 'To', 'Raise']",[],14:50:24,23059499
555,2014-09-26,Fri,62539,515513559308976128,0,SeekingAlpha,"['Cisco', 'Not', 'The', 'Best', 'Idea', 'In', 'Big', 'Cap', 'Tech', '$AAPL', 'APPLE', '$MSFT', '$CSCO']","['AAPL', 'MSFT', 'CSCO']",14:49:44,23059499
556,2014-09-26,Fri,62539,515513468061888513,0,SeekingAlpha,"['Williams-Sonoma', 'Announces', 'Dividend', 'But', 'Im', 'Passing', 'Up', 'On', 'The', 'Stock', '$WSM']",['WSM'],14:49:23,23059499
557,2014-09-26,Fri,62539,515512922416488449,0,SeekingAlpha,"['Smart', 'amp', 'Final', 'Stores', 'A', 'Word', 'Of', 'Caution', 'On', 'This', 'Public', 'Offering', '$SFS']",[],14:47:13,23059499
558,2014-09-26,Fri,62539,515512640827703297,1,SeekingAlpha,"['SoftBank', 'Is', 'The', 'Worlds', 'Top', 'Mobile', 'Games', 'Publisher', '$EA', '$GLUU', '$KING', '$ZNGA', '$SFTBY']","['EA', 'GLUU', 'KING', 'ZNGA']",14:46:06,23059499
559,2014-09-26,Fri,62539,515512228473081856,2,SeekingAlpha,"['Apple', 'Investors', 'Should', 'Focus', 'On', 'The', 'Facts', '$AAPL', 'APPLE']",['AAPL'],14:44:27,23059499
560,2014-09-26,Fri,62539,515511800813457411,1,SeekingAlpha,"['Angies', 'List', 'Down', 'But', 'Not', 'Out', '$ANGI']",['ANGI'],14:42:45,23059499
561,2014-09-26,Fri,62539,515511291025182721,1,SeekingAlpha,"['Is', 'Volatility', 'Back', 'In', 'Style', '$SPY', '$DIA', '$QQQ', '$IWM', '$VXX']",['QQQ'],14:40:44,23059499
562,2014-09-26,Fri,62539,515510898543165442,1,SeekingAlpha,"['Update', 'Silver', 'Bull', 'Will', 'Now', 'Focus', 'On', 'The', 'Zinc', 'Zones', '$SVBL']",['SVBL'],14:39:10,23059499
563,2014-09-26,Fri,62539,515510757018968065,2,SeekingAlpha,"['Why', 'Apple', 'Has', 'To', 'Take', 'Bendgate', 'Seriously', '$AAPL', 'APPLE']",['AAPL'],14:38:36,23059499
564,2014-09-26,Fri,62539,515510643747594240,1,SeekingAlpha,"['Paychex', 'Appealing', 'Dividend', 'But', 'Limited', 'Potential', 'For', 'Capital', 'Gains', '$PAYX']",['PAYX'],14:38:09,23059499
565,2014-09-26,Fri,62539,515508574970064896,0,SeekingAlpha,"['Revolution', 'Lighting', 'Technologies', 'Could', 'Light', 'Up', 'Soon', '$RVLT']",['RVLT'],14:29:56,23059499
566,2014-09-26,Fri,62539,515505197972336640,3,SeekingAlpha,"['Micron', 'Now', 'Poised', 'To', 'Break', 'Out', '$MU']",['MU'],14:16:31,23059499
567,2014-09-26,Fri,62539,515500351588282370,1,SeekingAlpha,"['Combing', 'The', 'China', 'Market', 'For', 'Massive', 'Returns', '$QIHU', '$BIDU']","['QIHU', 'BIDU']",13:57:16,23059499
568,2014-09-26,Fri,62539,515500265391149056,3,SeekingAlpha,"['Did', 'Bunge', 'And', 'Solazyme', 'Just', 'Enter', 'A', 'New', 'Age', 'Of', 'Sugar', 'Production', '$SZYM', '$BG']","['SZYM', 'BG']",13:56:55,23059499
569,2014-09-26,Fri,62539,515497519254470656,0,SeekingAlpha,"['Garmin', 'A', 'Hapless', 'Fellow', 'Under', 'Fire', 'From', '3', 'Giants', 'In', 'The', 'Name', 'Of', 'Apple', 'Google', 'And', 'Samsung', '$GRMN']",['GRMN'],13:46:00,23059499
570,2014-09-26,Fri,62539,515497413679673345,0,SeekingAlpha,"['SA', 'Contributor', 'Community', 'New', 'Faces', 'Partnerships', 'And', 'Growth']",[],13:45:35,23059499
