510,2014-08-13,Wed,13788,499572911082967042,0,EpicureanDeal,"['It', 's', 'like', 'all', 'the', 'talent', 's', 'gone', 'It', 's', 'very', 'sad', 'Lauren', 'Bacall', 'as', 'was', 'ibid']",[],15:07:18,176644153
511,2014-08-13,Wed,13788,499572789527846914,8,EpicureanDeal,"['Lauren', 'Bacall', 'lived', 'in', 'a', 'cavernous', 'apt', 'on', 'a', 'high', 'floor', 'of', 'the', 'Dakota', 'from', '1961', 'when', 'she', 'bought', 'it', 'for', '$48000']",[],15:06:49,176644153
512,2014-08-13,Wed,13788,499563711808290817,4,EpicureanDeal,"['For', 'Petes', 'sake', 'it', 'you', 'want', 'to', 'promote', 'a', '3', 'day', 'workweek', 'dont', 'look', 'to', 'Goldman', 'Sachs', 'for', 'leadership']",[],14:30:45,176644153
513,2014-08-13,Wed,13788,499561379007713280,2,EpicureanDeal,"['Schmoozer', 'so', 'good', 'Stanford', 'business', 'prof', 'coauthors', 'book', 'with', 'him', 'on', 'how', 'to', 'schmooze', 'LeftCoast']",[],14:21:28,176644153
514,2014-08-13,Wed,13788,499536137074249730,5,EpicureanDeal,"['Corporate', 'malfeasance', 'erotic', 'fan', 'fiction', 'by', '@mcsweeneys']",[],12:41:10,176644153
515,2014-08-13,Wed,13788,499399313362280448,6,EpicureanDeal,"['An', 'Ivy', 'League', 'education', 'is', 'no', 'guarantee', 'a', 'student', 'will', 'make', 'anything', 'of', 'it', 'A', 'lost', 'soul', 'is', 'a', 'lost', 'soul']",[],03:37:29,176644153
516,2014-08-13,Wed,13788,499394131949809666,0,EpicureanDeal,"['Glory', 'days', 'Funny', 'how', 'many', 'still', 'exist', 'even', 'if', 'in', 'attenuated', 'form', '@felixsalmon', 'The', 'Econoblogosphere', 'Sep', '2007']",[],03:16:54,176644153
517,2014-08-13,Wed,13788,499388369424875523,2,EpicureanDeal,"['We', 'should', 'Just', 'Say', 'No', 'to', 'the', 'use', 'of', 'stupid', 'in', 'public', 'debate', 'and', 'say', 'bad', 'form', 'to', 'the', 'people', 'who', 'use', 'it', 'Yes']",[],02:54:00,176644153
518,2014-08-12,Tue,13788,499329580293836801,2,EpicureanDeal,"['Junk', 'bonds', 'finally', 'gain', 'favor', 'in', 'Europe', 'Risk', 'like', 'life', 'will', 'find', 'a', 'way']",[],23:00:23,176644153
519,2014-08-12,Tue,13788,499327297246076928,2,EpicureanDeal,"['Previous', 'quote', 'here', 'which', 'is', 'yet', 'another', 'commentary', 'on', 'Piketty']",[],22:51:19,176644153
520,2014-08-12,Tue,13788,499327168057339904,0,EpicureanDeal,"['It', 'simply', 'isnt', 'sustainable', 'that', 'so', 'many', 'of', 'the', 'worlds', 'resources', 'are', 'controlled', 'by', 'people', 'with', 'the', 'cultural', 'level', 'of', 'baboons']",[],22:50:48,176644153
521,2014-08-12,Tue,13788,499304851067531264,2,EpicureanDeal,"['Police', 'cant', 'do', 'that', 'if', 'they', 'have', 'walled', 'themselves', 'up', 'in', 'armored', 'compounds', 'and', 'jump', 'into', 'body', 'armor', 'at', 'the', 'drop', 'of', 'a', 'hat']",[],21:22:07,176644153
522,2014-08-12,Tue,13788,499304710507995138,2,EpicureanDeal,"['It', 'is', 'the', 'un', 'or', 'lightly-armed', 'policeman', 'wading', 'into', 'a', 'crowd', 'and', 'using', 'moral', 'authority', 'and', 'community', 'respect', 'to', 'calm', 'riots', 'before', 'they', 'start']",[],21:21:34,176644153
523,2014-08-12,Tue,13788,499304461034987520,7,EpicureanDeal,"['Riots', 'start', 'for', 'many', 'reasons', 'But', 'they', 'are', 'always', 'made', 'worse', 'by', 'the', 'police', 'developing', 'an', 'us', 'vs', 'them', 'mentality']",[],21:20:34,176644153
524,2014-08-12,Tue,13788,499303193633779712,2,EpicureanDeal,"['In', 'other', 'words', 'police', 'removing', 'themselves', 'from', 'risk', 'inspires', 'loss', 'of', 'respect', 'among', 'the', 'populace', 'they', 'are', 'supposed', 'to', 'protect']",[],21:15:32,176644153
525,2014-08-12,Tue,13788,499302935411437569,4,EpicureanDeal,"['This', 'is', 'the', 'flip', 'side', 'of', '@SusanSchorns', 'point', 'that', 'dressing', 'like', 'a', 'soldier', 'can', 'inspire', 'bully-like', 'behavior']",[],21:14:31,176644153
526,2014-08-12,Tue,13788,499302486868385792,36,EpicureanDeal,"['Police', 'looking', 'like', 'an', 'occupying', 'military', 'force', 'does', 'not', 'inspire', 'respect', 'caution', 'or', 'level', 'heads', 'It', 'inspires', 'fear', 'and', 'hate', 'Bad', 'policing']",[],21:12:44,176644153
527,2014-08-12,Tue,13788,499302272065478657,11,EpicureanDeal,"['Putting', 'themselves', 'at', 'risk', 'is', 'part', 'of', 'the', 'job', 'When', 'they', 'wrap', 'themselves', 'in', 'body', 'armor', 'MRAPs', 'and', 'automatic', 'weapons', 'that', 'is', 'lost']",[],21:11:52,176644153
528,2014-08-12,Tue,13788,499302083288248320,11,EpicureanDeal,"['Police', 'derive', 'a', 'great', 'deal', 'of', 'their', 'moral', 'force', 'as', 'a', 'symbol', 'and', 'source', 'of', 'civil', 'order', 'and', 'safety', 'by', 'the', 'personal', 'risks', 'they', 'take', 'to', 'do', 'so']",[],21:11:07,176644153
529,2014-08-12,Tue,13788,499296187992641536,12,EpicureanDeal,"['Ferguson', 'MO', 'Police', 'Dept', 'needs', 'to', 'pull', 'its', 'head', 'out', 'of', 'its', 'ass', 'Theyre', 'not', 'helping', 'theyre', 'harming', 'public', 'safety']",[],20:47:42,176644153
530,2014-08-12,Tue,13788,499280478591926272,2,EpicureanDeal,"['Very', 'interesting', 'profiles', 'of', 'Fields', 'Medal', 'winners', 'at', '@QuantaMagazine', 'Eg']",[],19:45:16,176644153
531,2014-08-12,Tue,13788,499261654345846784,0,EpicureanDeal,"['Investment', 'bank', 'throws', 'spaghetti', 'against', 'wall', 'will', 'defer', 'whether', 'to', 'call', 'it', 'a', 'business', 'line', 'after', 'it', 'sees', 'it', 'sticks']",[],18:30:28,176644153
532,2014-08-12,Tue,13788,499258479773622273,0,EpicureanDeal,"['What', 'he', 'said', 'by', '@iancrouch']",[],18:17:52,176644153
533,2014-08-12,Tue,13788,499257802754244609,0,EpicureanDeal,"['In', 'bankers', 'defense', 'we', 'didn', 't', 'write', 'those', 'agreements', 'Lawyers', 'did', 'and', 'they', 'wrote', 'them', 'so', 'only', 'lawyers', 'can', 'interpret', 'them']",[],18:15:10,176644153
534,2014-08-12,Tue,13788,499255751857029120,5,EpicureanDeal,"['This', 'is', 'why', 'investment', 'bankers', 'employ', 'lawyers', 'so', 'we', 'dont', 'have', 'to', 'read', 'our', 'own', 'legal', 'agreements', 'Kidding', 'Sort', 'of', 'Not', 'really']",[],18:07:01,176644153
535,2014-08-12,Tue,13788,499255465834840065,8,EpicureanDeal,"['Okay', 'so', '@mattlevine', 'has', 'written', 'the', 'best', 'explanation', 'of', 'that', 'cratered', 'Israeli', 'company', 'IPO', 'given', 'lack', 'of', 'full', 'info']",[],18:05:53,176644153
536,2014-08-12,Tue,13788,499226368547119104,2,EpicureanDeal,"['Troll', 'trolled', 'takes', 'umbrage', 'at', 'trolling']",[],16:10:16,176644153
537,2014-08-12,Tue,13788,499225711815577600,1,EpicureanDeal,"['@ProfJeffJarviss', 'profile', 'photo', 'contains', 'a', 'beer', 'helmet', 'Nassim', 'Taleb', 'is', 'an', 'expert', 'in', 'the', 'field', 'of', 'uncertainty']",[],16:07:39,176644153
538,2014-08-12,Tue,13788,499223699682115585,1,EpicureanDeal,"['Sticking', 'to', 'your', 'knitting', 'may', 'not', 'be', 'such', 'a', 'smart', 'strategy', 'when', 'nobody', 'wears', 'sweaters', 'anymore', 'by', '@tracyalloway']",[],15:59:39,176644153
539,2014-08-12,Tue,13788,498998063076503553,3,EpicureanDeal,"['For', 'those', 'of', 'you', 'without', 'children', 'of', 'a', 'certain', 'age', 'I', 'encourage', 'you', 'to', 'watch', 'Disneys', 'Aladdin', 'Williams', 'was', 'pure', 'genius', 'in', 'that', 'role']",[],01:03:03,176644153
540,2014-08-12,Tue,13788,498997367438602240,6,EpicureanDeal,"['Very', 'sad', 'news', 'about', 'Robin', 'Williams', 'He', 'was', 'integral', 'to', 'the', 'cultural', 'landscape', 'for', 'almost', 'everyone', 'of', 'my', 'generation', 'Requiescat', 'in', 'pace']",[],01:00:17,176644153
541,2014-08-11,Mon,13788,498959307413925889,1,EpicureanDeal,"['Branding', 'does', 'matter']",[],22:29:03,176644153
542,2014-08-11,Mon,13788,498958869788631040,5,EpicureanDeal,"['Im', 'sorry', 'Im', 'going', 'to', 'have', 'a', 'real', 'hard', 'time', 'respecting', 'an', 'outfit', 'called', 'BuzzFeed', 'as', 'an', 'authoritative', 'news', 'and', 'opinion', 'source', 'notsorry']",[],22:27:19,176644153
543,2014-08-11,Mon,13788,498942284378177537,3,EpicureanDeal,"['They', 'gotcha', 'coming', 'and', 'going', 'Kinder', 'Morgan', 'magics', '$12', 'billion', 'out', 'of', 'thin', 'air', 'by', 'reshuffling', 'paper', 'by', '@mattlevine']",[],21:21:25,176644153
544,2014-08-11,Mon,13788,498918489126862848,0,EpicureanDeal,"['Amusing', 'profile', 'of', 'a', 'younger', 'Tom', 'Stoppard', 'ca', '1977', 'via', '@TheBrowser']",[],19:46:51,176644153
545,2014-08-11,Mon,13788,498916219249238017,1,EpicureanDeal,"['Ive', 'quibbled', 'with', 'Tim', 'Parks', 'in', 'the', 'past', 'I', 'cant', 'quibble', 'with', 'this', 'via', '@nybooks']",[],19:37:50,176644153
546,2014-08-11,Mon,13788,498866017578135555,4,EpicureanDeal,"['How', 'a', 'Goldman', 'Sachs', 'wealth', 'manager', 'turned', 'himself', 'into', 'an', 'investment', 'banker', 'to', 'the', '001']",[],16:18:21,176644153
547,2014-08-11,Mon,13788,498860065307115520,2,EpicureanDeal,"['We', 'slaughter', 'plants', 'but', 'few', 'people', 'care', 'because', 'it', 'is', 'assumed', 'that', 'our', 'plant', 'victims', 'don', 't', 'perceive', 'any', 'of', 'it']",[],15:54:42,176644153
548,2014-08-11,Mon,13788,498846625377161216,1,EpicureanDeal,"['Busted', 'M', 'ampA', 'deals', 'can', 'have', 'lingering', 'ill', 'effects', 'on', 'both', 'parties', 'by', '@cfo']",[],15:01:18,176644153
549,2014-08-11,Mon,13788,498844520344461312,3,EpicureanDeal,"['Journalists', 'who', 'do', 'not', 'demand', 'equity', 'to', 'join', 'startup', 'platforms', 'are', 'shooting', 'themselves', 'right', 'in', 'the', 'bank', 'account']",[],14:52:56,176644153
550,2014-08-11,Mon,13788,498836535593029632,1,EpicureanDeal,"['Trying', 'to', 'hire', 'only', 'awesome', 'superstars', 'is', 'stupid', 'via', '@counterparties']",[],14:21:12,176644153
551,2014-08-11,Mon,13788,498829666132570115,0,EpicureanDeal,"['Big', 'game', 'hunters', 'Lex', 'Live']",[],13:53:54,176644153
552,2014-08-11,Mon,13788,498821085463207940,3,EpicureanDeal,"['Here', 'is', 'a', 'rousing', 'defense', 'of', 'M', 'ampA', 'bankers', 'by', 'an', 'M', 'ampA', 'banker', 'As', 'usual', '@mattlevine', 'cuts', 'to', 'the', 'chase']",[],13:19:49,176644153
553,2014-08-11,Mon,13788,498784595618582528,2,EpicureanDeal,"['A', 'Cure', 'Worse', 'Than', 'the', 'Disease', '[', 'post', ']', 'featuring', '@peHUB', 'greedy', 'bankers']",[],10:54:49,176644153
554,2014-08-11,Mon,13788,498674374279700480,2,EpicureanDeal,"['Good', 'journalism', 'is', 'a', 'fine', 'thing', 'But', 'lets', 'not', 'confuse', 'it', 'with', 'the', 'Second', 'Coming']",[],03:36:50,176644153
555,2014-08-11,Mon,13788,498673184208859136,0,EpicureanDeal,"['A', 'decade', 'ago', 'I', 'didnt', 'exist', 'Whoop-de-fucking-do', 'Didja', 'miss', 'me']",[],03:32:06,176644153
556,2014-08-11,Mon,13788,498655498770853888,11,EpicureanDeal,"['The', 'silence', 'surrounding', 'this', 'article', 'continues', 'to', 'be', 'deafening', 'Makes', 'me', 'wonder', 'which', 'famous', 'VCs', 'are', 'in', 'it']",[],02:21:50,176644153
557,2014-08-11,Mon,13788,498652820300898304,5,EpicureanDeal,"['Lots', 'of', 'noise', 'about', 'venture', 'capital', 'based', 'journalism', 'Nothing', 'but', 'silence', 'about', 'venture', 'capital', 'based', 'sexism', 'selfpromotionFTW']",[],02:11:11,176644153
558,2014-08-10,Sun,13788,498572318957142017,0,EpicureanDeal,"['Martin', 'Prince', 'American', 'hero', 'by', '@mallelis', 'via', '@ohheygreat']",[],20:51:18,176644153
559,2014-08-10,Sun,13788,498520085695594496,1,EpicureanDeal,"['A', 'Cure', 'Worse', 'Than', 'the', 'Disease', '[', 'post', ']', 'featuring', '@peHUB']",[],17:23:45,176644153
560,2014-08-10,Sun,13788,498260601962242048,4,EpicureanDeal,"['Do', 'endorphins', 'come', 'in', 'an', 'energy', 'drink', 'or', 'a', 'beer', 'Asking', 'for', 'a', 'friend']",[],00:12:39,176644153
561,2014-08-09,Sat,13788,498125125947236353,3,EpicureanDeal,"['This', 'is', 'a', 'common', 'error', 'often', 'believed', 'by', 'both', 'artists', 'who', 'would', 'like', 'to', 'think', 'they', 'control', 'interpretation', 'of', 'their', 'work', 'and', 'non-artists']",[],15:14:19,176644153
562,2014-08-09,Sat,13788,498124851933364224,4,EpicureanDeal,"['The', 'meaning', 'and', 'value', 'of', 'art', 'is', 'not', 'limited', 'constrained', 'or', 'even', 'ultimately', 'defined', 'by', 'the', 'artists', 'intention', 'or', 'beliefs']",[],15:13:14,176644153
563,2014-08-09,Sat,13788,498124339347456002,0,EpicureanDeal,"['A', 'bit', 'of', 'a', 'tempest', 'in', 'a', 'teapot', 'That', 'being', 'said', 'can', 'be', 'explained', 'by', 'confusion', 'of', 'artist', 'intent', 'with', 'value', 'meaning']",[],15:11:11,176644153
564,2014-08-09,Sat,13788,497955214369251328,13,EpicureanDeal,"['Silence', 'is', 'more', 'eloquent', 'than', 'words', 'sometimes', 'Deafening', 'silence']",[],03:59:09,176644153
565,2014-08-08,Fri,13788,497869462683803649,1,EpicureanDeal,"['FF', 'Tequila']",[],22:18:24,176644153
566,2014-08-08,Fri,13788,497869142780026881,1,EpicureanDeal,"['Summer', 'Friday', 'Margarita', 'Time']",[],22:17:08,176644153
567,2014-08-08,Fri,13788,497852244822216705,2,EpicureanDeal,"['Very', 'cool', 'story', 'about', 'the', 'Glomar', 'Explorer', 'via', '@WSJMoneyBeat']",[],21:09:59,176644153
568,2014-08-08,Fri,13788,497832131138449408,9,EpicureanDeal,"['Of', 'course', 'that', '@izakaminska', 'post', 'on', 'the', 'randomness', 'of', 'wealth', 'inspires', 'me', 'to', 'tweet', 'this', 'classic', 'once', 'again']",[],19:50:03,176644153
569,2014-08-08,Fri,13788,497831597693865984,2,EpicureanDeal,"['Piketty', 'and', 'the', 'randomness', 'of', 'wealth', 'FT', 'Alphaville', 'by', '@izakaminska', 'featuring', 'Eddie', 'Izzard']",[],19:47:56,176644153
570,2014-08-08,Fri,13788,497815509623001089,1,EpicureanDeal,"['It', 'makes', 'me', 'laugh', 'he', 'said', 'Tech', 'company', 'billionaires', 'are', 'calling', 'a', 'mere', 'writer', 'rich', 'I', 'think', 'they', 're', 'rattled']",[],18:44:01,176644153
571,2014-08-08,Fri,13788,497812509412179968,0,EpicureanDeal,"['Which', 'is', 'to', 'say', 'never', 'in', 'a', 'million', 'years']",[],18:32:05,176644153
572,2014-08-08,Fri,13788,497812434778722304,0,EpicureanDeal,"['Id', 'rather', 'see', 'a', 'regular', 'feature', 'where', '@thelastpsych', 'and', 'I', 'argue', 'about', 'Israel-Palestine', 'politics']",[],18:31:48,176644153
573,2014-08-08,Fri,13788,497812209075228673,0,EpicureanDeal,"['Nice', 'to', 'see', 'the', 'New', 'York', 'Times', 'is', 'promoting', 'further', 'accumulation', 'of', 'cultural', 'authority', 'by', 'the', 'entitled', '1', 'Douthat', 'amp', 'Bruni']",[],18:30:54,176644153
574,2014-08-08,Fri,13788,497780980984201216,1,EpicureanDeal,"['And', 'just', 'to', 'be', 'extra', 'clear', 'I', 'dont', 'mean', 'transvestite', 'males', 'Although', 'they', 'may', 'be', 'good', 'bets', 'too', 'for', 'all', 'I', 'know']",[],16:26:48,176644153
575,2014-08-08,Fri,13788,497780628280983552,9,EpicureanDeal,"['VCs', 'babble', 'on', 'endlessly', 'about', 'how', 'hard', 'it', 'is', 'to', 'find', 'an', 'investing', 'edge', 'Heres', 'a', 'free', 'idea', 'invest', 'in', 'founders', 'who', 'wear', 'skirts', 'Period']",[],16:25:24,176644153
576,2014-08-08,Fri,13788,497780327180275713,4,EpicureanDeal,"['Because', 'to', 'be', 'clear', 'they', 'have', 'to', 'put', 'up', 'with', 'so', 'much', 'more', 'non-business-related', 'sexist', 'bullshit', 'than', 'men', 'Appalling']",[],16:24:12,176644153
577,2014-08-08,Fri,13788,497780020639588352,5,EpicureanDeal,"['I', 'suspect', 'they', 'have', 'a', 'much', 'higher', 'success', 'rate', 'overall', 'than', 'run', 'of', 'the', 'mill', 'male', 'founded', 'ones']",[],16:22:59,176644153
578,2014-08-08,Fri,13788,497779885536849920,6,EpicureanDeal,"['Given', 'how', 'ridiculously', 'difficult', 'it', 'is', 'for', 'women', 'to', 'raise', 'money', 'in', 'Silicon', 'Valley', 'if', 'I', 'were', 'a', 'VC', 'Id', 'just', 'invest', 'in', 'women-founded', 'firms']",[],16:22:27,176644153
579,2014-08-08,Fri,13788,497779365103431680,9,EpicureanDeal,"['And', 'people', 'complain', 'there', 'is', 'a', 'shortage', 'of', 'talent', 'in', 'Silicon', 'Valley', 'Wonder', 'why']",[],16:20:23,176644153
580,2014-08-08,Fri,13788,497769718183256064,1,EpicureanDeal,"['The', 'invisible', 'hand-job', 'Oh', '@TheEconomist']",[],15:42:03,176644153
581,2014-08-08,Fri,13788,497749170975821825,1,EpicureanDeal,"['People', 'who', 'freak', 'out', 'about', 'certain', 'punctuation', 'marks', 'are', 'the', 'Taliban', 'of', 'writing', 'unhinged', 'lunatics', 'ht', '@radleybalko']",[],14:20:24,176644153
582,2014-08-08,Fri,13788,497746341074714624,0,EpicureanDeal,"['Mommy', 'and', 'Daddy', 'stop', 'fighting', 'by', '@bmb21']",[],14:09:10,176644153
583,2014-08-08,Fri,13788,497710967988695040,2,EpicureanDeal,"['Stockholm', 'Syndrome', 'Silicon', 'Valley', 'Edition']",[],11:48:36,176644153
584,2014-08-08,Fri,13788,497587257873018880,9,EpicureanDeal,"['The', 'enthusiasm', 'of', 'techies', 'is', 'relentless', 'They', 'wear', 'down', 'opposition', 'and', 'skepticism', 'by', 'sheer', 'pigheadedness', 'This', 'is', 'known', 'as', 'progress']",[],03:37:01,176644153
585,2014-08-08,Fri,13788,497564001770168320,1,EpicureanDeal,"['Seven', 'and', 'one-half', 'years', 'of', 'self', 'indulgence', 'on', 'my', 'blog', 'What', 'for', 'Surely', 'I', 'should', 'have', 'picked', 'a', 'more', 'lasting', 'hobby']",[],02:04:36,176644153
586,2014-08-07,Thu,13788,497492507341512705,3,EpicureanDeal,"['Historys', 'Greatest', 'Monster', 'Old', 'Man', 'Murdoch', 'Snatches', 'Food', 'From', 'Bankers', 'Children', 's', 'Mouths', 'via', '@dealbreaker']",[],21:20:31,176644153
587,2014-08-07,Thu,13788,497463632704200704,1,EpicureanDeal,"['AIG', 's', 'new', 'CEO', 'should', 'stick', 'to', 'risk', 'management', 'eschew', 'painting']",[],19:25:47,176644153
588,2014-08-07,Thu,13788,497454843167244289,19,EpicureanDeal,"['There', 'is', 'no', 'part', 'of', 'the', 'internet', 'and', 'no', 'app', 'that', 'requires', 'login', 'via', 'Facebook', 'that', 'I', 'am', 'unhappy', 'to', 'ignore', '$FB']",['FB'],18:50:51,176644153
589,2014-08-07,Thu,13788,497453136827514881,1,EpicureanDeal,"['Okay', 'I', 'admit', 'sometimes', 'I', 'really', 'do', 'envy', 'Goldman', 'Sachs']",[],18:44:04,176644153
590,2014-08-06,Wed,13788,497066340243361792,0,EpicureanDeal,"['Sunshine', 'is', 'the', 'best', 'disinfectant', 'but', 'Wall', 'Street', 'has', 'some', 'powerful', 'window', 'shades', 'called', 'pro-forma', 'Many', 'bon', 'mots', 'in', '@Cimmerian999\xe2\x80\x99s', 'rant']",[],17:07:05,176644153
591,2014-08-06,Wed,13788,497064027940339714,0,EpicureanDeal,"['Prior', 'quote', 'by', 'Cliff', 'Asness', '@Cimmerian999', 'here', 'via', '@Noahpinion']",[],16:57:53,176644153
592,2014-08-06,Wed,13788,497063790324617217,3,EpicureanDeal,"['The', 'WSJ', 'editorial', 'staff', 'has', 'woefully', 'confused', 'their', 'mission', 'of', 'defending', 'free', 'markets', 'with', 'the', 'goal', 'of', 'propping', 'up', 'expensive', 'ones']",[],16:56:57,176644153
593,2014-08-06,Wed,13788,497049385084006401,3,EpicureanDeal,"['No', 'Glass', 'Ceiling', 'for', 'Puerility']",[],15:59:42,176644153
594,2014-08-06,Wed,13788,497045393071300608,1,EpicureanDeal,"['Just', 'in', 'case', 'its', 'unclear', 'the', 'number', 'of', 'deals', 'withdrawn', 'tracks', 'the', 'overall', 'volume', 'of', 'M', 'ampA', 'pretty', 'closely']",[],15:43:51,176644153
595,2014-08-06,Wed,13788,497033003986468865,11,EpicureanDeal,"['Male', 'CEO', 'leans', 'out']",[],14:54:37,176644153
596,2014-08-06,Wed,13788,496991408071643136,1,EpicureanDeal,"['Still', 'shaking', 'my', 'head', 'that', 'public', 'company', '$TRLA', 'spent', '$50', 'million', 'of', 'its', 'shareholders', 'money', 'on', 'advisors', 'in', 'the', '$Z', 'deal', 'Criminal']","['TRLA', 'Z']",12:09:20,176644153
597,2014-08-06,Wed,13788,496990126665633794,4,EpicureanDeal,"['Um', '$100', 'billion', 'of', 'M', 'ampA', 'collapsing', 'is', 'a', 'grand', 'total', 'of', '2', 'deals', 'Hardly', 'a', 'disaster', 'in', 'a', '$2', 'trillion', 'year']",[],12:04:14,176644153
