"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-10,Professional,37203.0,Day Trader,223547.0,29041006.0,Global Macro,['MEP'],"['Midcoast', 'Energy', 'Partners', '$MEP', 'Director', 'Crum', 'buys', 'shares', 'in', 'company', 'according', 'to', 'filings']",12:39:55,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-13,Professional,23531.0,Swing Trader,8482.0,29183416.0,Technical,['ZEN'],"['quot', '@chicagosean', '@chessNwine', 'I', '39m', 'with', 'ya', 'on', '$ZEN', 'quot']",09:31:29,EST,chessNwine
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-5,Professional,1770.0,Swing Trader,21210.0,28861591.0,Technical,['ALXN'],"['$ALXN', 'daily', 'to', 'go', 'with', 'that', '60', 'min', 'chart', 'STO', 'hook', 'and', 'MACD', 'signal', 'line', '10e']",12:55:16,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-10-31,Novice,87274.0,nan,170.0,28677746.0,nan,['SPY'],"['quot', '@chicagosean', 'Look', 'what', '39s', 'happened', 'every', 'time', '$SPY', 'has', 'put', 'in', 'this', 'bullish', 'wick', 'since', '2009', 'ht', '@KimbleCharting', 'quot']",10:20:20,EDT,StockTwits
[u'Options'],"[u'suggested', u'official']",2014-11-4,Professional,8273.0,Swing Trader,27.0,28821940.0,Technical,['FEYE'],"['cyberwar', 'in', 'an', 'unprecedented', 'secular', 'bull', 'amp', '$FEYE', 'is', 'this', 'bad', 'the', 'services', 'simply', 'must', 'not', 'be', 'ready', 'for', 'primetime', 'kind', 'of', 'astonishing']",16:19:35,EST,ppearlman
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-3,Professional,6354.0,Swing Trader,6979.0,28755191.0,Growth,['SPY'],"['It', '39s', 'a', 'Bull', 'Market', 'you', 'know', '$SPY']",13:04:46,EST,chicagosean
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-15,Novice,90440.0,nan,170.0,29286051.0,nan,['STUDY'],"['If', 'you', 'came', 'across', 'an', 'amazingly', 'insightful', 'post', 'this', 'week', 'worthy', 'of', 'further', 'study', 'please', 'share', 'on', 'StockTwits', 'with', 'cashtag', '$STUDY']",09:50:03,EST,StockTwits
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Professional,20102.0,Position Trader,10381.0,29034092.0,Value,['SPY'],"['I', '39m', 'looking', 'for', 'any', 'excuse', 'to', 'sell', 'my', '$SPY', 'calls', 'as', 'I', '39m', 'a', 'sucker', 'for', 'taking', 'profits', 'But', 'we', 'continue', 'to', 'see', 'put', 'buying', 'amp', 'little', 'exuberance']",11:02:17,EST,CapitalObserver
[],"[u'suggested', u'official']",2014-11-12,Novice,14938.0,Long Term Investor,23887.0,29137829.0,nan,['M'],"['$M', 'up', 'despite', 'cutting', 'forecast', 'What', 'gives', 'My', 'story', 'With', 'tweets', 'from', '@strategy']",11:41:22,EST,lamonicabuzz
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,24756.0,Day Trader,1397.0,28608051.0,Technical,['IYT'],"['$IYT', 'If', 'you', 'must', 'pick', 'a', 'top', 'start', 'with', 'the', 'IYT', 'IYT', 'at', 'an', 'all-time', 'high', 'and', 'at', 'the', 'top', 'of', 'it', '39s', 'bollinger', 'band']",06:10:45,EDT,christopherbrecher
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-11,Professional,30957.0,Swing Trader,647.0,29085699.0,Momentum,['FLTX'],"['$FLTX', 'looking', 'sexy', 'on', 'all', 'time', 'frames']",11:00:08,EST,ivanhoff
[u'Options'],[u'suggested'],2014-11-10,Professional,24768.0,Swing Trader,186026.0,29039328.0,Technical,['TRV'],"['$TRV', 'Weekly', 'RSI', 'indication', 'overbought', 'conditions']",12:14:25,EST,TraderRL23
"[u'Equities', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,25597.0,nan,188312.0,28997772.0,Technical,['SLW'],"['@howardlindzon', 'Thx', 'Howard', 'Nice', 'couple', 'of', 'days', 'nothing', 'proven', 'yet', 'Like', 'what', 'I', 'see', 'so', 'far', '$SLW']",19:47:01,EST,KimbleCharting
[u'Equities'],"[u'suggested', u'official']",2014-11-8,Intermediate,88242.0,Position Trader,5.0,29002455.0,Momentum,['STUDY'],"['Saturday', '$STUDY', 'Session', 'How', 'passive', 'investing', 'changes', 'game', 'amp', 'what', 'it', 'means', 'for', 'future', 'market', 'dips', '@mikeharrisNY']",09:59:57,EST,howardlindzon
[],"[u'suggested', u'official']",2014-11-10,nan,888.0,nan,355450.0,29039511.0,nan,['LVS'],"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'Las', 'Vegas', 'Sands', '$LVS']",12:17:02,EST,bnkinvest
[],[u'suggested'],2014-11-7,nan,1576.0,nan,394798.0,28990248.0,nan,['STUDY'],"['Breathtaking', 'This', 'is', 'How', 'Bad', 'it', 'is', 'in', 'Europe', '$STUDY', '@howardlindzon']",15:48:04,EST,CapitalMarketLabs
"[u'Equities', u'Options']",[u'suggested'],2014-11-9,Intermediate,3467.0,Swing Trader,16880.0,29014495.0,Technical,['GPRO'],"['quot', '@eightmotives', '@BeckyHiu', '$GPRO', 'chart', 'please', 'quot']",17:24:14,EST,BeckyHiu
"[u'Forex', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,26800.0,Day Trader,3509.0,28988767.0,Technical,['NKY'],"['Nikkei', '426', 'off', 'post-BoJ', 'highs', '19', 'on', 'the', 'week', 'Bearish', 'Bat', 'says', 'its', 'just', 'getting', 'started', '$NKY']",15:30:04,EST,andrewunknown
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-3,Professional,3177.0,Position Trader,75605.0,28761020.0,Technical,['LRE'],"['Oppenheimer', 'downgrades', 'LRR', 'Energy', '$LRE', 'to', 'Perform', 'from', 'Outperform']",14:39:03,EST,tradespoon
[],"[u'suggested', u'official']",2014-11-12,Novice,14939.0,Long Term Investor,23887.0,29138069.0,nan,['M'],"['$M', 'up', 'despite', 'cutting', 'forecast', 'Huh', 'Story', 'with', 'tweets', 'from', '@strategymizer', '@rapture133', '@mytfine', '@obduratetrader']",11:44:03,EST,lamonicabuzz
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Professional,29977.0,Day Trader,7176.0,28897415.0,Technical,['ESPR'],"['$ESPR', 'long', 'setup']",08:12:45,EST,stt2318
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-4,Professional,14885.0,Long Term Investor,73327.0,28786542.0,Fundamental,['ARCO'],"['Has', '$ARCO', 'ever', 'had', 'a', 'quarter', 'that', 'wasn', '39t', 'below', 'their', 'expectations', 'I', 'don', '39t', 'think', 'it', 'has']",08:10:23,EST,bradloncar
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,19383.0,Long Term Investor,114233.0,28938380.0,Fundamental,['FRGI'],"['Fiesta', 'is', 'one', 'of', 'the', 'quotcheap', 'quot', 'restaurant', 'names', 'with', 'a', 'forward', 'PE', 'of', '44', '$FRGI']",16:41:40,EST,TraceyRyniec
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36575.0,Day Trader,223547.0,28805650.0,Global Macro,['AGN'],"['Allergan', '$AGN', 'loses', 'battle', 'to', 'prevent', 'Ackman', 'from', 'voting', 'shares', 'at', 'special', 'meeting', 'according', 'to', 'court', 'documents', 'citing', 'CNBC', '39s', 'Faber']",12:27:43,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3427.0,Swing Trader,16880.0,28976858.0,Technical,['IBB'],"['$IBB', 'possibly', 'breaking', 'out', 'of', 'VAH', '290', 'now']",12:39:43,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,17149.0,Swing Trader,76167.0,28632383.0,Technical,['XLV'],"['$XLV', 'We', '39ve', 'seen', 'this', 'a', 'lot', 'over', 'the', 'last', 'few', 'years', 'but', 'what', 'an', 'unbelievable', 'move', 'here']",13:03:28,EDT,MichaelBatnick
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Intermediate,3493.0,Swing Trader,16880.0,29061642.0,Technical,['EXPE'],"['$EXPE', 'another', 'one', 'still', 'on', 'watchlist']",17:58:32,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,6910.0,Swing Trader,6979.0,29153219.0,Growth,['WEAT'],"['quot', '@chessNwine', '$WEAT', 'Daily', 'Chart', 'First', 'time', 'wheat', 'has', 'found', 'support', 'at', '50-day', 'moving', 'average', 'since', 'April', 'quot']",14:55:28,EST,chicagosean
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,28349.0,Day Trader,10909.0,28669480.0,Technical,['ESF'],"['Good', 'morning', 'We', 'hit', 'a', 'new', 'all-time', 'high', 'in', 'S', 'ampP', 'futures', 'overnight', 'So', 'much', 'for', 'that', 'quotAlibaba', 'Top', 'quot', '$ESF']",08:24:20,EDT,TheArmoTrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-14,Professional,2339.0,nan,170238.0,29238238.0,nan,['ESF'],"['Exports', 'consensus', '04', 'actual', '10', 'Imports', 'consensus', '15', 'actual', '15', '$ESF']",08:31:27,EST,TradersAudio
[u'Equities'],[u'suggested'],2014-10-30,Professional,24210.0,Swing Trader,74841.0,28648899.0,Technical,['GLUU'],"['$gluu', 'dead', 'fish']",16:28:35,EDT,lumberjax
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-1,Intermediate,1097.0,Long Term Investor,211114.0,28714716.0,Growth,['YHOO'],"['$YHOO', 'Feels', 'like', 'this', 'company', 'is', 'getting', 'into', 'the', 'specialist', 'data', 'in', 'a', 'public', 'view', 'market', 'Love', 'their', 'finance', 'data', 'pages']",11:14:28,EDT,dBCTrades
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3350.0,Swing Trader,16880.0,28821490.0,Technical,['IBM'],"['$IBM', 'continues', 'to', 'be', 'unfavorable', 'RSI', 'slightly', 'improvingbut', 'still']",16:14:40,EST,BeckyHiu
[u'Futures'],[u'suggested'],2014-11-4,Professional,8581.0,Day Trader,5485.0,28798723.0,Technical,['CLF'],"['On', 'Oil', 'thecontrariancorner', 'by', 'Kevin', 'Ferry', '$CLF']",10:49:26,EST,tradingpoints
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-8,Professional,451.0,Swing Trader,207894.0,29003161.0,Technical,['WWAV'],"['Nov', '$375', 'Straddle', 'in', '$WWAV', 'is', 'pricing', 'a', '$275', 'move', 'for', 'Earnings', 'BMO', '1110']",11:08:15,EST,PresidiumCap
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-3,Professional,443.0,Swing Trader,207894.0,28749490.0,Technical,['TUES'],"['Tuesday', 'Morning', 'looks', 'pretty', 'good', 'on', 'Monday', 'morning', 'cc', '@gtlackey', '$TUES']",11:35:04,EST,PresidiumCap
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-13,Professional,6974.0,Swing Trader,6979.0,29191666.0,Growth,['WMT'],"['Gotta', 'love', 'the', 'long-term', 'chart', 'on', '$WMT', 'Adding', 'this', 'one', 'to', 'my', 'watchlist']",10:51:54,EST,chicagosean
[u'Equities'],[u'suggested'],2014-11-4,Professional,19186.0,Day Trader,122643.0,28810209.0,Momentum,['VPCO'],"['$vpco', 'short', '35s']",13:41:13,EST,kunal00
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,2483.0,Swing Trader,5890.0,28660020.0,Technical,['TEVA'],"['$TEVA', 'solid', 'mover', 'watch', 'for', 'follow', 'thru']",21:20:47,EDT,financialtrader
[],"[u'suggested', u'official']",2014-11-5,nan,1717.0,nan,128975.0,28887291.0,nan,['DJIA'],"['eSignal', 'article', 'major', 'US', 'stock', 'indices', 'hit', 'new', 'records', 'after', 'election', 'incl', '$DJIA']",19:39:21,EST,eSignalChannel
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,29175.0,Long Term Investor,18084.0,28823618.0,Value,['EW'],"['Edwards', 'Lifesciences', '$EW', 'is', 'my', 'Buy', 'of', 'the', 'Week', 'on', '@MoneyLifeShow', 'Listen', 'to', 'find', 'out', 'why']",16:42:56,EST,CharlesRAAII
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-13,Professional,27359.0,Position Trader,86830.0,29224643.0,Fundamental,['TUBE'],"['$TUBE', 'CEO', 'gt', '@bjwilson34', 'Congratulations', 'on', 'great', 'quarter', '2nd', 'of', 'MANY']",17:50:46,EST,bbolan1
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-11,Professional,18037.0,Swing Trader,31117.0,29077062.0,Technical,['ANET'],"['$ANET', 'lock-up', 'early', 'release', 'is', 'today', 'already', 'under', 'pressure', 'here', 'may', 'prove', 'to', 'be', 'decent', 'buy', 'opportunity']",09:15:14,EST,JFinDallas
[],"[u'suggested', u'official']",2014-11-13,nan,697.0,nan,296805.0,29201355.0,nan,['USO'],"['Crude', 'Crumbles', '$USO']",12:37:23,EST,TalkMarkets
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Professional,24047.0,Swing Trader,127912.0,29136806.0,Technical,['AAPL'],"['$aapl', 'follow', 'up', 'chart', 'as', 'this', 'Nice', 'Bull', 'flag', 'continuation', 'pattern', 'played', 'out', 'well']",11:29:51,EST,RedDogT3
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36808.0,Day Trader,223547.0,28910934.0,Global Macro,['ASPX'],"['Auspex', '$ASPX', 'gets', 'FDA', 'orphan', 'drug', 'status', 'for', 'Huntington', '39s', 'Desease']",11:03:06,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,19275.0,Long Term Investor,114233.0,28790060.0,Fundamental,['BABA'],"['$BABA', 'has', 'been', 'in', 'business', 'for', '10', 'yrs', 'and', 'with', 'all', 'its', 'new', 'money', 'it', '39s', 'expanding', 'office', 'space', 'Huh']",09:14:43,EST,TraceyRyniec
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-6,nan,6752.0,nan,110145.0,28947402.0,Technical,['EURUSD'],"['There', '39s', 'an', 'elevated', 'risk', 'of', 'a', 'bounce', 'higher', 'in', '$EURUSD', 'near', '12350', 'be', 'careful', 'with', 'Friday', '39s', 'NFP']",20:29:19,EST,JWagnerFXTrader
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Intermediate,1323.0,Long Term Investor,211114.0,28912801.0,Growth,['AAPL'],"['@1BULL', 'bought', 'some', '$AAPL', 'back', 'when', 'it', 'was', '$99', 'Told', 'my', 'ex', 'gf', 'to', 'dump', 'her', 'cash', 'into', 'it', 'She', '39s', 'happy', 'now', 'I', 'kept', 'the', 'dog']",11:25:03,EST,dBCTrades
"[u'Equities', u'Options']",[u'suggested'],2014-11-8,Intermediate,3454.0,Swing Trader,16880.0,29008964.0,Technical,['IBM'],"['$IBM', 'on', 'watch', 'for', 'potential', 'bottoming', 'action', 'if', 'we', 'push', 'higher', 've', 'divergence']",23:31:09,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-5,Professional,36695.0,Day Trader,223547.0,28854712.0,Global Macro,['FRM'],"['For', 'Furmanite', '$FRM', 'Director', 'Kevin', 'R', 'Jost', 'buys', '5000', 'shares', 'at', 'USD', '646', 'according', 'to', 'a', 'filing']",11:14:02,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-9,Intermediate,3465.0,Swing Trader,16880.0,29014363.0,Technical,['MDLZ'],"['More', 'Oreos', 'Cadbury', 'Trident', 'this', 'season', '$MDLZ', 'weekly', '3', 'WS', 'and', 'MACD', 'CO']",17:08:57,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,19203.0,Swing Trader,74552.0,29103281.0,Technical,['AMZN'],"['$AMZN', 'ltOptions', 'Chart', 'gt', 'Charts', 'posted', 'here', 'Last', 'week', 'Stay', 'ClueLess']",15:36:39,EST,ClueLess8
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-3,Professional,36442.0,Day Trader,223547.0,28745457.0,Global Macro,['TM'],"['Toyota', 'Motor', '$TM', 'Oct', 'US', 'auto', 'sales', 'up', '69', 'vs', 'Exp', '64']",10:40:49,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,19153.0,Long Term Investor,114233.0,28683133.0,Fundamental,['SPY'],"['quot', '@RyanDetrick', 'Since', '3980', 'today', 'was', 'the', '3rd', 'largest', 'Halloween', 'gap', 'higher', 'ever', '$SPY', 'quot']",11:23:04,EDT,TraceyRyniec
[u'Equities'],[u'suggested'],2014-10-30,Professional,28840.0,Day Trader,1769.0,28615515.0,Technical,['VSLR'],"['$VSLR', 'on', 'radar']",09:38:28,EDT,szaman
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,63219.0,Swing Trader,881.0,28938252.0,Technical,['EEM'],"['$EEM', 'strong', 'down', 'move', '4040392538', 'support', 'resistance', '414254']",16:40:09,EST,harmongreg
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Intermediate,3480.0,Swing Trader,16880.0,29026866.0,Technical,['PLUG'],"['$PLUG', 'HOD']",09:40:57,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-31,Professional,8413.0,Position Trader,9448.0,28687004.0,Technical,['COP'],"['Yo', '$COP', 'Dec', '775', 'calls', '11986', 'vs', 'open', 'interest', 'of', '79', 'Seventy-nine', 'manha']",12:13:16,EDT,MarzBonfire
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-5,Professional,1293.0,nan,243492.0,28836755.0,Technical,['USDCAD'],"['$USDCAD', 'USDCAD', 'bigger', 'picture', 'mid-month', 'threat', 'is', 'to', 'long', 'term', 'retrace', 'target', '11655', 'maybe', '11727']",02:28:25,EST,Market_Chartist
[u'Forex'],"[u'suggested', u'official']",2014-11-13,Professional,9610.0,Swing Trader,86846.0,29229252.0,Fundamental,['EURUSD'],"['I', '39ve', 'not', 'seen', 'a', 'better', 'break', 'risk', 'than', 'this', '$EURUSD', 'wedge', 'against', 'EZ', 'GDP', 'data', 'G20', 'in', 'a', 'while']",20:46:51,EST,johnkicklighter
[u'Futures'],[u'suggested'],2014-10-31,Professional,530.0,Day Trader,53387.0,28669846.0,Technical,['CVX'],"['CHEVRON', '3Q', 'EPS', '$295', 'EST', '$252', '$CVX']",08:32:15,EDT,TopstepTrader
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-5,Intermediate,1498.0,Swing Trader,18652.0,28841793.0,Technical,['CLF'],"['$CLF', 'testing', 'the', 'top', 'of', 'the', 'post', '80', 'break', 'range']",08:27:47,EST,a_jackson
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3236.0,Swing Trader,16880.0,28639017.0,Technical,['QQQ'],"['$QQQ', 'almost', 'retraced', 'its', 'entire', 'move', 'down', '50', 'c', 'shy', 'wow']",14:27:58,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,22428.0,Position Trader,100432.0,28985884.0,Technical,['VIX'],"['$VIX', 'looks', 'interesting', 'around', 'here', 'may', 'be', 'over-extended', 'to', 'the', 'downside', 'we', '39ll', 'see']",14:50:03,EST,Andrewthrasher
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-14,Intermediate,1749.0,Swing Trader,18652.0,29242609.0,Technical,['BIS'],"['i', 'like', 'short', 'biotech', '$BIS']",09:42:51,EST,a_jackson
[u'Equities'],"[u'suggested', u'official']",2014-11-5,Professional,31076.0,nan,13740.0,28843550.0,nan,['AKRX'],"['$AKRX', 'earnings', 'tomorrow', 'BMO', '57', 'probability', 'the', 'stock', 'rises', 'after', 'earnings', 'release', 'Short', 'stroke', 'continuation', 'pattern', '@StocksEarnings']",09:02:18,EST,hertcapital
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Professional,19289.0,Long Term Investor,114233.0,28817293.0,Fundamental,['AWAY'],"['HomeAway', 'tonight', 'It', '39s', 'coming', 'off', 'of', 'two', 'beats', 'but', 'the', 'shares', 'have', 'stalled', '$AWAY']",15:29:49,EST,TraceyRyniec
[u'Forex'],"[u'suggested', u'official']",2014-11-6,Professional,9269.0,Swing Trader,86846.0,28917922.0,Fundamental,['NZDJPY'],"['$NZDJPY', 'holding', 'back', 'at', 'congestion', 'top', 'despite', 'being', 'the', 'highest', 'carry', 'of', 'the', 'liquid', 'Yen', 'crosses']",12:31:31,EST,johnkicklighter
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,20020.0,Position Trader,10381.0,28959309.0,Value,['SLXP'],"['Nobody', 'will', 'be', 'happier', 'to', 'see', '2014', 'end', 'than', 'the', 'event', 'driven', 'community', '$SLXP', 'another', 'land', 'mine']",09:12:55,EST,CapitalObserver
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28617416.0,Technical,['CLF'],"['Crude', 'keeps', 'pushing', 'LOD', '$CLF']",09:58:35,EDT,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-5,Professional,24383.0,Swing Trader,218.0,28884356.0,Technical,['SPY'],"['Stocks', 'up', '4', 'with', 'volume', 'filter', '137', 'down', '4', 'volume', 'filter', '185no', 'volume', 'filter', '4', '=', '233', 'down', '4', '253', '$SPY']",18:07:01,EST,ZorTrades
[],"[u'suggested', u'official']",2014-11-12,nan,5725.0,nan,81029.0,29160285.0,nan,['KW'],"['Kennedy-Wilson', 'add-on', 'highyield', 'bonds', 'BB-B2', 'price', 'to', 'yield', '5875', '$KW']",16:15:40,EST,lcdnews
"[u'Equities', u'Options']",[u'suggested'],2014-11-5,Intermediate,3365.0,Swing Trader,16880.0,28859331.0,Technical,['ATVI'],"['quot', '@openoutcrier', '$ATVI', 'Jan', '22', 'Call', 'buyer', '5k', 'for', '$050', 'quot']",12:20:52,EST,BeckyHiu
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Intermediate,1633.0,nan,184733.0,28825024.0,Technical,['TRIP'],"['Long', '$TRIP', 'at', '7221']",17:02:15,EST,MoenchArt
