"['quot', '@WallStJesus', '$XOM', 'looks', 'like', 'a', 'buyer', '9270', 'Dec14', '1', '$00', 'calls', '48', 'quot']",2014-10-31,11:26:33,EDT,28683380,['XOM'],[u'suggested'],3274,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['PDL', 'BioPharma', 'Inc', '$PDLI', 'Q4', 'EPS', 'USD', '061', 'vs', 'Exp', 'USD', '056']",2014-11-10,16:03:58,EST,29055690,['PDLI'],"[u'suggested', u'official']",37245,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['looks', 'like', 'the', 'move', 'is', 'starting', 'without', 'me', '$BBRY']",2014-11-13,14:08:02,EST,29208966,['BBRY'],"[u'suggested', u'official']",4455,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
"['$KNDI', 'When', 'Earnings', 'Come', 'This', 'Will', 'Matter']",2014-11-6,18:26:17,EST,28944013,['KNDI'],"[u'suggested', u'official']",4906,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['go', 'rocket', 'today', '39s', 'your', 'birthday', '$FUEL']",2014-11-13,08:48:25,EST,29180955,['FUEL'],"[u'suggested', u'official']",21579,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$BA', 'next', 'level', 'of', 'resistance', 'is', 'in', 'the', '12850-129', 'area', 'horizontal', 'price']",2014-11-13,12:35:23,EST,29201176,['BA'],[u'suggested'],15037,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['let', 'me', 'make', 'it', 'clear', 'I', 'do', 'not', 'trust', '$BTCUSD', 'at', 'all', 'I', 'am', 'always', 'happy', 'to', 'get', 'back', 'to', 'cash', 'I', 'do', 'like', 'how', 'it', 'trades', 'tho']",2014-11-16,19:44:41,EST,29299831,['BTCUSD'],"[u'suggested', u'official']",71514,39,Momentum,"[u'Equities', u'Options']",Professional,Day Trader,alphatrends
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '202925-2024', 'Energy', '15', 'and', 'conviction', '10', 'on', 'a', '1-5', 'scale', 'paper', 'mixed', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-7,15:03:45,EST,28986790,['ESF'],"[u'suggested', u'official']",2092,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Some', 'interesting', 'developments', 'for', '$CMG', 'price', 'movement', 'this', 'year', 'Continuation', 'of', 'trend', 'coming']",2014-11-8,13:35:31,EST,29004642,['CMG'],"[u'suggested', u'official']",855,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$BABA', 'In', 'a', 'consolidation', 'mode', 'Working', 'off', 'overbought', 'conditions']",2014-11-13,19:00:58,EST,29226583,['BABA'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['ExxonMobil', 'Q3', 'Earnings', 'Beat', 'Estimates', 'On', 'Improved', 'Margins', '$XOM']",2014-10-31,12:11:22,EDT,28686878,['XOM'],"[u'suggested', u'official']",391,296805,nan,[],nan,nan,TalkMarkets
"['$TUBE', 'gross', 'margin', 'up', 'as', 'more', 'revenue', 'from', 'platform', 'direct']",2014-11-13,17:24:02,EST,29223472,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Nice', 'surge', 'higher', 'by', '$YY', 'this', 'morning', 'as', 'it', 'jumps', 'through', 'its', '50-day', 'line']",2014-10-31,11:29:31,EDT,28683622,['YY'],[u'suggested'],21352,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['Desjardins', 'Securities', 'upgrades', 'Rona', 'to', 'buy', 'from', 'hold', 'and', 'hikes', 'price', 'target', 'to', '$15', 'Cdn', 'from', '$1350', '$RONCA']",2014-11-12,07:57:17,EST,29120918,['RONCA'],"[u'suggested', u'official']",14103,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['quot', '@harmongreg', 'The', 'Russell', '2000', 'Future', 'Leader', 'But', 'Which', 'Way', 'Dragonfly', 'Capital', '$IWM', 'quot']",2014-11-7,16:29:31,EST,28993467,['IWM'],"[u'suggested', u'official']",6630,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Rejection', 'from', 'resistance', 'at', '11576', '$USDJPY', 'FREE', 'FX', 'Market', 'Review', 'Ichimoku', 'amp', 'Candles', 'video', 'Nov12', 'forex', 'futures']",2014-11-12,21:20:15,EST,29171697,['USDJPY'],[u'suggested'],18470,1365,Technical,"[u'Equities', u'Forex', u'Futures']",nan,Day Trader,IchimokuCharts
"['$AAPL', 'HOD']",2014-11-13,09:47:43,EST,29184924,['AAPL'],[u'suggested'],3555,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['nice', 'continuation', 'out', 'of', '$wfm']",2014-11-7,09:44:34,EST,28961839,['WFM'],"[u'suggested', u'official']",1563,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$RGLS', 'short', 'from', 'watchlod', 'here', '17', 'next']",2014-10-30,10:41:37,EDT,28621228,['RGLS'],[u'suggested'],28843,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$EPI', 'Long', 'set', 'up', 'to', 'watch']",2014-11-4,16:14:49,EST,28821507,['EPI'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quot', '@AskLou', '$WMT', 'It', '39s', 'not', 'sexy', 'but', 'today', '39s', 'breakout', 'is', 'emblematic', 'of', 'my', 'secular', 'bull', 'market', 'thesis', 'Strong', 'dollar-weak', 'commodities', 'good', 'quot']",2014-11-13,22:45:29,EST,29231762,['WMT'],"[u'suggested', u'official']",6697,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['quot', '@CousinVinny', '$YY', 'watching', 'the', '60', 'min', 'as', 'the', 'daily', 'bounces', 'off', 'the', '50ma', '4', 'EPS', 'run', '1111', 'quot']",2014-11-6,12:18:43,EST,28916954,['YY'],"[u'suggested', u'official']",88061,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Walgreen', '$WAG', 'says', 'targeting', 'USD', '3bln', 'buyback', 'program', 'through', 'end', 'FY', '2016']",2014-11-12,10:44:20,EST,29132652,['WAG'],"[u'suggested', u'official']",37485,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$FLDM', 'long', 'setup']",2014-11-14,08:25:39,EST,29237969,['FLDM'],[u'suggested'],30367,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$RDN', 'Daily', 'Long', 'idea', 'Basing', 'well', 'in', 'uptrend', 'Can', 'squeeze', 'the', 'many', 'shorts', 'here', 'over', '$1685']",2014-11-17,20:42:53,EST,29342094,['RDN'],[u'suggested'],23721,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
"['$TRIP', 'sliced', 'and', 'back', 'handed', 'slap', 'down', '15']",2014-11-4,16:51:13,EST,28824236,['TRIP'],[u'suggested'],24393,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Whoa', 'quot', '@InstitutionalInvestor', '$SPLS', 'We', 'expect', 'Activism', 'to', 'light', 'a', 'fire', 'at', 'Staples', 'easy', 'money', 'in', '2015', 'quot']",2014-11-3,19:25:43,EST,28775716,['SPLS'],"[u'ir', u'suggested', u'official']",87787,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$RIG', 'Continued', 'Downturn', 'in', 'rig', 'rates', 'dividend', 'cut', 'dilution']",2014-11-3,20:16:31,EST,28777070,['RIG'],"[u'suggested', u'official']",426,410488,nan,[],nan,nan,Institutional_Investor
"['Emerson', 'Electric', '$EMR', 'increase', 'quarterly', 'cash', 'dividend', 'to', 'USD', '047shr', 'from', 'USD', '043shr', 'vs', 'Exp', 'USD', '045shr']",2014-11-4,10:39:12,EST,28797866,['EMR'],"[u'suggested', u'official']",36555,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$ctb', 'also', 'reports']",2014-11-6,19:58:52,EST,28946655,['CTB'],[u'suggested'],24506,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Week', 'in', 'review', 'Speech', 'bubbles', 'Make', 'your', 'unemployed', 'kid', 'renovate', 'the', 'basement', '$MACRO', 'cdnecon', 'cdnpoli']",2014-11-7,17:51:31,EST,28996003,['MACRO'],"[u'suggested', u'official']",13307,56133,nan,[],nan,nan,michaelbabad
"['Colony', 'Financial', 'Inc', '$CLNY', 'Q4', 'EPS', 'USD', '038', 'vs', 'Exp', 'USD', '037']",2014-11-4,16:40:55,EST,28823460,['CLNY'],"[u'suggested', u'official']",36609,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BABA', 'I', 'restrain', 'myself', 'from', 'blocking', 'easy', 'money', 'every', 'day', 'but', 'then', 'I', 'realize', 'he', 'means', 'well']",2014-11-10,10:22:31,EST,29030810,['BABA'],"[u'suggested', u'official']",1490,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'Yamana', 'Gold', '$AUY']",2014-11-10,12:12:01,EST,29039148,['AUY'],"[u'suggested', u'official']",887,355450,nan,[],nan,nan,bnkinvest
"['$LITB', 'I', 'have', 'been', 'in', 'this', 'stock', 'since', 'you', 'suckers', 'were', 'in', 'diapers', 'Act', 'like', 'you', 'know']",2014-11-11,02:36:43,EST,29071239,['LITB'],[u'suggested'],17881,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['Pretty', 'nice', 'to', 'see', 'that', 'most', 'clients', 'that', 'have', '$AAPL', 'common', 'are', 'up', '100', 'from', 'cost', 'basis']",2014-11-14,12:42:13,EST,29258369,['AAPL'],[u'suggested'],3590,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['according', 'to', 'panelist', 'quotfree', 'cash', 'flow', 'to', 'the', 'consumer', 'quot', 'income', 'debt', 'service', 'gas', 'payments', 'a', 'few', 'other', 'things', 'are', 'very', 'high', '$SPX']",2014-11-6,21:17:45,EST,28948377,['SPX'],[u'suggested'],18027,9086,Fundamental,[u'Equities'],Professional,nan,jscastellano
['$RH'],2014-11-11,15:55:45,EST,29104693,['RH'],"[u'suggested', u'official']",24602,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['AnnalyCapital', 'Posts', 'In-Line', 'Q3', 'Earnings', 'NII', 'Dips', '$NLY']",2014-11-6,11:58:51,EST,28915497,['NLY'],"[u'suggested', u'official']",518,296805,nan,[],nan,nan,TalkMarkets
"['Same', 'wait', 'state', 'in', 'the', '$QQQ']",2014-11-10,08:30:18,EST,29022887,['QQQ'],[u'suggested'],29931,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['Integra', 'LifeSciences', 'Holdings', 'Corp', '$IART', 'Q3', 'Adj', 'EPS', 'USD', '076', 'vs', 'Exp', 'USD', '074']",2014-11-3,16:12:11,EST,28767720,['IART'],"[u'suggested', u'official']",36492,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['If', '$GPRO', 'gets', 'gt', '84', 'I', 'can', 'say', 'that', 'is', 'once', 'nice', 'false', 'breakdown']",2014-11-4,13:54:37,EST,28811015,['GPRO'],[u'suggested'],3342,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Polypore', 'International', 'Inc', '$PPO', 'Q4', 'EPS', 'USD', '032', 'vs', 'Exp', 'USD', '032']",2014-11-5,16:34:18,EST,28878870,['PPO'],"[u'suggested', u'official']",36739,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@olyfisher', '@harmongreg', 'Looks', 'like', 'call', 'stupid', 'in', '$OIH', 'Dec', '5', 'expiry', '4750', 'line', 'and', 'regular', 'Dec', '48', 'line', 'quot']",2014-10-31,12:34:33,EDT,28688691,['OIH'],"[u'suggested', u'official']",62904,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Stocktoberfest', 'presentation-free', 'copy', 'by', 'sending', 'email', '2', 'services', '@kimblechartingsolutionscom', '$SPY']",2014-11-5,12:49:50,EST,28861250,['SPY'],"[u'suggested', u'official']",25497,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['No', 'trigger', 'today', 'for', '$BA', 'Rolling', 'it', 'to', 'tomorrow', '39s', 'SL', 'watch']",2014-10-30,14:42:58,EDT,28639988,['BA'],[u'suggested'],29977,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Chevron', 'Q3', 'Earnings', 'Beat', 'As', 'Lower', 'Crude', 'Boosts', 'Refining', '$CVX']",2014-11-1,02:53:56,EDT,28712600,['CVX'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['Canada', 'Sept', 'new', 'home', 'prices', 'up', '16', 'from', 'year', 'ago', 'vs', 'estimated', '17', 'rise', '$MACRO']",2014-11-13,08:31:08,EST,29180179,['MACRO'],"[u'suggested', u'official']",14152,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$BABA', 'bouncing', 'around', 'a', 'bit', 'in', 'early', 'morning', 'trading', 'But', 'now', 'up', '2', 'and', 'near', 'high', 'for', 'the', 'day']",2014-11-4,10:08:46,EST,28794866,['BABA'],"[u'suggested', u'official']",14762,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Perhaps', 'more', 'interesting', 'than', 'even', 'EURUSD', '$EURGBP', 'has', 'returned', 'to', 'its', 'channel', 'top']",2014-11-14,12:27:18,EST,29257270,['EURGBP'],"[u'suggested', u'official']",9642,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
"['First', 'Puma', 'now', 'Adidas', 'Both', 'road', 'kills', 'for', 'Nike', 'showing', 'some', 'signs', 'of', 'life', 'Adidas', 'organic', 'sales', '9', 'but', 'only', 'after', 'more', 'margin', 'pain', '$NKE']",2014-11-6,03:11:05,EST,28893386,['NKE'],"[u'suggested', u'official']",23648,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['@ajackson', '$GLD', 'is', 'seriously', 'so', 'lacklustre', 'this', 'am', 'Even', 'with', 'Putin', 'scare']",2014-11-12,10:23:10,EST,29130462,['GLD'],[u'suggested'],3523,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Added', 'long', 'scalp', '$IBB', 'Avg', '29527', 'Initial', 'Stop', '28996', 'vs', 'Target', '32747']",2014-11-11,09:47:21,EST,29079243,['IBB'],[u'suggested'],30534,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Just', 'thing', '$SPX', 'was', 'at', '1820', 'staring', 'at', 'the', '1700', '39s', 'back', 'on', '1015']",2014-10-31,10:07:35,EDT,28676541,['SPX'],"[u'suggested', u'official']",2319,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['TOMORROW', 'YOU', 'WILL', 'ALL', 'PAY', 'HEAVILY', 'FOR', 'YOUR', 'DISOBEDIENCE', '$GPRO']",2014-11-4,15:51:46,EST,28819055,['GPRO'],[u'suggested'],17757,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['$WMT', 'breaking', '2yr', 'channel', 'higher']",2014-11-13,09:41:33,EST,29184337,['WMT'],"[u'suggested', u'official']",63596,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Wal-Mart', 'Earnings', 'Preview', 'Calm', 'Before', 'The', 'Holiday', 'Shopping', 'Season', 'Storm', '$WMT']",2014-11-12,15:48:08,EST,29157700,['WMT'],"[u'suggested', u'official']",48936,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['quot', '@FinancialJuice', 'Walgreen', '$WAG', 'says', 'targeting', 'USD', '3bln', 'buyback', 'program', 'through', 'end', 'FY', '2016', 'quot']",2014-11-12,10:44:47,EST,29132695,['WAG'],[u'suggested'],3524,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Chesapeake', 'Lodging', 'Trust', '$CHSP', 'Q3', 'AFOShr', 'USD', '065', 'vs', 'Exp', 'USD', '064']",2014-11-3,16:31:32,EST,28769128,['CHSP'],"[u'suggested', u'official']",36492,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Up', '47', 'Tesla', '$TSLA', 'Tops', 'Q3', 'EPS', 'by', '2c', 'Deliveries', 'at', '7785']",2014-11-5,16:26:49,EST,28878180,['TSLA'],"[u'suggested', u'official']",49155,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Canaccord', 'downgrades', 'Leisureworld', 'Senior', 'Care', 'to', 'hold', 'from', 'buy', 'keeps', '$1450', 'Cdn', 'taret', '$LWCA']",2014-11-14,07:39:14,EST,29236594,['LWCA'],"[u'suggested', u'official']",14188,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['The', 'November', '07', 'weekly', '$79', 'Straddle', 'in', 'Michael', 'Kors', 'is', 'pricing', 'in', 'a', '$6', 'move', 'into', 'Earnings', '1104', 'BMO', '$KORS']",2014-11-3,12:41:26,EST,28753653,['KORS'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['S', 'ampP', 'Trading', 'Levels', '20', 'Ocrober', '2', 'PM', 'update', '$ESF']",2014-10-30,14:05:13,EDT,28637297,['ESF'],[u'suggested'],8470,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['$QCOM', 'even', 'if', 'we', 'assume', 'that', 'China', 'royalty', 'revenue', 'goes', 'to', 'zero', 'the', 'stock', 'is', 'trading', 'at', '17x', 'quot']",2014-11-3,15:33:23,EST,28764767,['QCOM'],[u'suggested'],21376,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$EWJ', 'Japan', 'Q3', 'GDP', '16', 'est', 'was', '22']",2014-11-16,18:53:11,EST,29299116,['EWJ'],[u'suggested'],2097,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$DAX', 'DAX', 'future', 'corrects', 'but', 'bull', 'bias', 'for', '93525', 'maybe', '95235', 'this', 'week']",2014-11-5,02:25:04,EST,28836734,['DAX'],"[u'suggested', u'official']",1293,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['Disney', '$DIS', 'movie', 'service', 'partners', 'with', 'Walmart']",2014-11-14,13:57:44,EST,29264305,['DIS'],"[u'suggested', u'official']",37832,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@ivanhoff', 'quot', '@nedgraham', '$MSFT', 'hitting', '52', 'week', 'highs', 'quot', 'lt', 'the', 'only', 'company', 'that', 'actually', 'makes', 'money', 'from', 'Android', 'quot']",2014-11-4,10:02:58,EST,28794215,['MSFT'],[u'suggested'],21391,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['RetailMeNot', '$SALE', 'Q3', 'Adj', 'EPS', 'USD', '016', 'vs', 'Exp', 'USD', '013']",2014-11-3,16:22:35,EST,28768514,['SALE'],"[u'suggested', u'official']",36493,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@howardlindzon', 'Twitter', 'is', 'the', 'largest', 'marketing', 'automation', 'company', 'in', 'hiding', 'that', 'will', 'not', 'admit', 'it', 'yet', '$TWTR', 'quot']",2014-11-7,08:20:58,EST,28956690,['TWTR'],[u'suggested'],23097,113,Technical,[u'Equities'],Intermediate,Position Trader,cperruna
"['@reformedbroker', 'Flawed', 'behavior', 'actions', 'and', 'reactions', 'has', 'always', 'affected', 'the', 'market', 'and', 'will', 'always', 'affect', 'the', 'market', '$STUDY']",2014-11-6,18:23:12,EST,28943912,['STUDY'],[u'suggested'],11490,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$AMD', 'bottom', 'watch']",2014-11-3,07:21:25,EST,28735284,['AMD'],[u'suggested'],29846,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Little', 'to', 'write', 'home', 'about', 'in', 'latest', 'underwhelming', 'Walmart', 'Q', 'But', 'heck', 'first', 'time', 'in', 'a', 'while', 'comps', 'did', 'not', 'miss', 'amp', 'no', 'savage', 'guide-down', '$WMT']",2014-11-13,07:24:33,EST,29178065,['WMT'],"[u'suggested', u'official']",24225,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['$KNDI', 'Net', 'Income', 'vs', 'SG', 'ampA', 'Expense', 'the', 'quotah', 'ha', 'quot', 'moment', '@StockTwits']",2014-11-6,14:18:20,EST,28925441,['KNDI'],[u'suggested'],1539,394798,nan,[],nan,nan,CapitalMarketLabs
"['Futures', 'receding', 'despite', 'good', 'econ', 'news', 'maybe', 'it', 'was', 'already', 'priced', 'in', 'yesterday', '$ESF']",2014-11-7,09:16:28,EST,28959561,['ESF'],[u'suggested'],3422,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Maybe', 'they', 'are', 'looking', 'to', 'do', 'something', 'similar', 'to', 'their', 'acquisition', 'of', '$OPEN', 'earlier', 'this', 'year']",2014-11-6,15:12:38,EST,28929467,['OPEN'],[u'suggested'],31363,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
