"['Gotta', 'love', 'it', 'when', 'central', 'bankers', 'are', 'actively', 'supporting', 'one', 'of', 'your', 'largest', 'trend', 'positions', '$AUDUSD', 'Oi', 'Oi']",2014-11-14,07:15:20,EST,29236129,['AUDUSD'],"[u'suggested', u'official']",14475,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['quot', '@JLyonsFundMgmt', '$JNK', 'LOD', 'quot', 'Ah', 'interesting']",2014-10-31,15:39:44,EDT,28701149,['JNK'],[u'suggested'],3282,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@Drew72', 'In', 'the', 'meantime', 'we', 'are', 'waiting', 'for', 'Denzinger', 'and', 'Mayer', 'investigation', 'results', 'Moving', 'like', 'snails', 'I', 'thought', 'it', 'was', 'in', 'the', 'bag', '$APP']",2014-11-7,13:47:44,EST,28981652,['APP'],"[u'suggested', u'official']",25296,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['Follow-through', 'selling', 'on', '$X', 'from', 'a', 'failure', 'at', '50DMA', 'resistance', 'Looking', 'more', 'bearish', 'now', '200DMA', 'test', 'in', 'play', 'now', 'around', '$30']",2014-11-11,14:57:07,EST,29100869,['X'],[u'suggested'],26163,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['Would', 'be', 'healthy', 'if', '$AMZN', 'consolidates', 'for', 'a', 'lil', 'Poked', 'upper', 'BBbut', 'who', 'knows', 'might', 'stretch', 'BB']",2014-11-14,12:36:52,EST,29257981,['AMZN'],[u'suggested'],3590,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Utilities', '$XLU', 'trading', 'like', 'a', 'social', 'media', 'stock']",2014-11-5,15:58:00,EST,28875089,['XLU'],"[u'suggested', u'official']",6483,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$KANG', 'nice', 'breakdown', 'updated', 'chart']",2014-10-30,12:07:08,EDT,28628236,['KANG'],[u'suggested'],29729,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Wix', 'Expands', 'With', 'Acquisition', 'Of', 'Restaurant', 'Solutions', 'Provider', 'OpenRest', '$WIX']",2014-10-31,07:25:20,EDT,28667564,['WIX'],"[u'suggested', u'official']",391,296805,nan,[],nan,nan,TalkMarkets
"['Looking', 'at', 'DEC', '$SPX', 'monthly', 'Iron', 'Condors', '1905', '1915', 'and', '2130', '2140', '14', 'risk', 'vs', 'reward']",2014-11-6,12:35:27,EST,28918296,['SPX'],"[u'suggested', u'official']",952,350358,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,taylorpamm
['$BABA'],2014-11-14,09:54:07,EST,29243768,['BABA'],"[u'suggested', u'official']",1831,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$TRAK', '3', 'Q', '39s', 'in', 'a', 'row', 'of', 'organic', 'growth', 'still', 'plenty', 'of', 'organic', 'growth', 'to', 'go']",2014-11-5,17:22:35,EST,28882014,['TRAK'],"[u'suggested', u'official']",26875,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$ESF', 'a', 'lot', 'of', 'that', 'selling', 'we', 'saw', 'was', 'from', 'Europe', 'before', 'their', 'close', 'gtnow', 'Europe', 'closed', 'amp', 'we', '39ll', 'see', 'what', 'their', 'made', 'of']",2014-11-4,11:39:49,EST,28802625,['ESF'],"[u'pro', u'suggested']",7023,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['Baird', 'lowers', 'its', 'rating', 'on', '$SZYM', 'to', 'Neutral', 'from', 'Outperform']",2014-11-6,12:32:43,EST,28918031,['SZYM'],"[u'suggested', u'official']",3356,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$ANIP', 'this', 'bio', 'looks', 'extended', 'Crack', 'watch']",2014-11-3,12:50:29,EST,28754210,['ANIP'],[u'suggested'],28976,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['quot', '@howardlindzon', '$TUBE', 'Was', 'ignored', 'now', 'loved', 'Hmmm', 'Give', 'it', 'some', 'room', 'and', 'time', 'people', 'quot']",2014-11-14,12:38:59,EST,29258139,['TUBE'],[u'suggested'],2618,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['Cabot', 'Microelectronics', '$CCMP', 'downgraded', 'to', 'neutral', 'from', 'buy', 'at', 'Sidoti']",2014-11-4,09:33:27,EST,28791369,['CCMP'],"[u'suggested', u'official']",36543,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Gee', 'this', '@WallStJesus', 'posts', 'on', '$AMZN', 'is', 'wanting', 'me', 'to', 'keep', 'my', 'entire', 'Nov28exp', '325', 'calls', 'position']",2014-11-14,11:40:54,EST,29253716,['AMZN'],[u'suggested'],3588,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Pssst', 'hey', 'guys', '$DDD', 'is', 'still', 'green']",2014-11-4,11:45:14,EST,28802970,['DDD'],[u'suggested'],3337,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['S', 'ampP', 'Trading', 'Levels', '30', 'Oct', '$ESF', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames']",2014-10-30,04:06:08,EDT,28607044,['ESF'],[u'suggested'],8458,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['SolarCity', 'Beats', 'On', 'Earnings', 'Sees', 'Strong', 'Growth', '$SCTY']",2014-11-5,20:08:53,EST,28887983,['SCTY'],"[u'suggested', u'official']",502,296805,nan,[],nan,nan,TalkMarkets
"['$WIX', 'nice', 'breakout', 'updated', 'chart']",2014-11-12,16:26:34,EST,29161157,['WIX'],[u'suggested'],30278,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Perrigo', '$PRGO', 'said', 'to', 'be', 'in', 'exclusive', 'talks', 'to', 'acquire', 'Omega', 'Pharma']",2014-10-30,09:16:43,EDT,28613978,['PRGO'],"[u'suggested', u'official']",36125,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['SP500', 'pit', 'session', 'close', 'in', 'just', '2', 'minutes', 'will', 'have', 'numbers', 'for', 'you', 'on', 'the', 'close', '$ESF']",2014-11-3,16:13:04,EST,28767774,['ESF'],"[u'suggested', u'official']",1945,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['quot', '@WallStJesus', '$BTU', 'some', 'more', 'sweep', 'buyer', '1951', 'Nov14', '$12', 'calls', '31', 'quot', 'Who', 'wants', 'so', 'dirty', 'coal']",2014-11-7,12:20:40,EST,28975344,['BTU'],[u'suggested'],3426,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'HOD', 'Let', '39s', 'squeeze', 'them', 'shorts']",2014-10-31,10:09:27,EDT,28676712,['PLUG'],[u'suggested'],3269,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$HP', 'watching', '4A', 'pop', 'into', 'the', 'KIRBY', '8710', 'overhead', 'and', 'BO', 'Tline', 'same', 'area']",2014-11-7,10:17:08,EST,28965005,['HP'],[u'suggested'],1818,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['AnnalyCapital', 'Posts', 'In-Line', 'Q3', 'Earnings', 'NII', 'Dips', '$NLY']",2014-11-6,11:58:51,EST,28915497,['NLY'],"[u'suggested', u'official']",518,296805,nan,[],nan,nan,TalkMarkets
"['$TUBE', 'Base', 'rip', 'base', 'rip']",2014-11-7,13:06:23,EST,28978742,['TUBE'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['ugh', 'quot', '@MoenchArt', '$DDD', 'chart', 'quot']",2014-11-6,11:52:34,EST,28914979,['DDD'],"[u'suggested', u'official']",88059,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$CLF', 'consolidating', 'between', '10501140', 'on', 'daily', 'trading', 'range', 'w', 'core', 'long']",2014-11-12,10:20:44,EST,29130172,['CLF'],"[u'suggested', u'official']",21553,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Futures', 'receding', 'despite', 'good', 'econ', 'news', 'maybe', 'it', 'was', 'already', 'priced', 'in', 'yesterday', '$ESF']",2014-11-7,09:16:28,EST,28959561,['ESF'],[u'suggested'],3422,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@CRM114', '$BABA', 'is', 'working', 'great', 'from', 'the', 'buy', 'point']",2014-10-30,09:29:40,EDT,28614820,['BABA'],[u'suggested'],24428,23658,Technical,[u'Equities'],Professional,Swing Trader,DanZanger
"['$DIS', 'ESPN', 'programming', 'costs', 'were', 'higher', 'than', 'expected']",2014-11-6,16:19:20,EST,28936240,['DIS'],[u'suggested'],24498,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$BABA', 'Will', 'close', 'tomorrow', 'at', '$123']",2014-11-3,20:26:30,EST,28777309,['BABA'],"[u'suggested', u'official']",1184,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['quot', '@StockTwits', 'Utilities', 'have', 'been', 'on', 'fire', 'recently', 'Here', '39s', 'some', 'smart', 'people', 'to', 'follow', 'who', 'know', 'the', '$XLU', 'sector', 'quot']",2014-11-6,12:56:06,EST,28919782,['XLU'],"[u'suggested', u'official']",88067,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@lumberjax', '$AMZN', 'Echo', 'is', 'designed', 'around', 'ur', 'voice', 'It', '39s', 'always', 'on', 'just', 'ask', 'for', 'info', 'music', 'news', 'pic', '2', 'gt', 'gt', 'quot']",2014-11-9,11:55:04,EST,29011760,['AMZN'],"[u'ir', u'suggested', u'official']",88871,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$USDJPY', 'Start', 'Of', '3-Wave', 'Correction', 'Nomura']",2014-11-12,15:50:19,EST,29157888,['USDJPY'],"[u'suggested', u'official']",6169,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['412', '$SPX', 'co', '39s', 'have', 'reported', '3Q14', 'results', '90', 'met', 'or', 'exceeded', 'EPS', 'ests', 'strongdollar', 'weakglobalgrowth', 'can', '39t', 'hold', 'US', 'down', 'until', 'they', 'do']",2014-11-5,09:12:44,EST,28844214,['SPX'],"[u'suggested', u'official']",18585,270059,Fundamental,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Long Term Investor,TheEarningsScout
"['quotA', 'battle', 'goes', 'on', 'in', 'the', 'stock', 'market', 'amp', 'the', 'tape', 'is', 'your', 'telescope', 'You', 'can', 'depend', 'upon', 'it', '7', 'out', 'of', '10', 'cases', 'Livermore', '$STUDY']",2014-11-1,10:26:49,EDT,28714310,['STUDY'],[u'suggested'],16641,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['Probably', 'a', 'day', 'to', 'pick', 'your', 'spotsetc', '$SPY', 'to', 'open', 'at', 'all-time', 'high', 'PMI', 'Mfg', 'at', '945', 'ISM', 'amp', 'Cons', 'Spending', 'at', '1000', 'Good', 'luck']",2014-11-3,09:28:52,EST,28739440,['SPY'],[u'suggested'],28434,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['message', 'earlier', 'that', 'was', 'assigned', 'short', 'on', '$ABC', 'did', 'not', 'go', 'through', 'seems']",2014-11-13,09:37:30,EST,29183930,['ABC'],"[u'suggested', u'official']",63596,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['How', 'should', 'probability', 'factor', 'into', 'your', 'investing', 'strategy', 'and', 'other', 'morning', 'reads', 'for', 'Nov', '10', '$MCD']",2014-11-10,09:38:56,EST,29026688,['MCD'],"[u'suggested', u'official']",2395,213321,Fundamental,[u'Equities'],Professional,Long Term Investor,dtrainer_NewConstructs
"['Nice', 'follow', 'through', 'today', 'as', '$LNKD', 'continues', 'to', 'move', 'toward', 'its', 'all', 'time', 'highs', 'Chart', 'from', 'yesterday']",2014-11-4,10:11:39,EST,28795169,['LNKD'],[u'suggested'],11448,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$BABA', 'Oppenheimer', 'initiation', 'of', 'coverage', 'published', '111014', 'the', 'report', 'did', 'not', 'contain', 'the', 'word', 'quotsingles', 'quot']",2014-11-10,23:10:54,EST,29069112,['BABA'],"[u'suggested', u'official']",27136,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Monday', 'Morning', 'quick', 'looker', 'Corp', 'states', 'of', 'America', 'gt', 'gt', 'gt', '$study']",2014-11-10,09:22:33,EST,29025454,['STUDY'],[u'suggested'],24609,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Netflix', '39s', 'Revenue', 'Growth', 'and', 'Margins', '$NFLX']",2014-11-14,09:29:25,EST,29241445,['NFLX'],"[u'suggested', u'official']",20308,916,Fundamental,[u'Equities'],Professional,Long Term Investor,ycharts
"['the', 'Chicken', 'is', 'getting', 'a', 'little', 'excited', '$LOCO']",2014-11-7,12:34:27,EST,28976472,['LOCO'],"[u'suggested', u'official']",23752,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$XLE', 'Update', 'Previous', 'Holding', 'above', '87', 'Targets', '92', '94', 'up', '8280', 'dn']",2014-11-10,21:21:08,EST,29066987,['XLE'],[u'suggested'],30510,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$SPY', 'When', 'is', 'the', 'last', 'time', 'you', 'saw', 'this', 'Many', 'levels', 'of', 'support', 'below', 'My', 'thoughts', 'are', 'on', 'the', 'chart']",2014-11-1,12:39:38,EDT,28715540,['SPY'],[u'suggested'],14809,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['MSCI', 'outlines', 'price', 'talk', 'on', 'highyield', 'bond', 'debut', 'backs', 'leveraged', 'loan', 'repay', '$MSCI', 'riskmanagement']",2014-11-4,13:01:53,EST,28807848,['MSCI'],"[u'suggested', u'official']",5589,81029,nan,[],nan,nan,lcdnews
"['Interesting', '$UNH', 'Put', 'And', 'Call', 'Options', 'For', 'December', '12th']",2014-10-30,11:09:43,EDT,28623730,['UNH'],"[u'suggested', u'official']",656,355450,nan,[],nan,nan,bnkinvest
"['$TUBE', 'doing', 'nothing', 'wrong', 'everything', 'right', 'MACD', 'abv', 'sig', 'line', 'STO', 'oversold', '10e']",2014-11-7,10:51:45,EST,28968093,['TUBE'],[u'suggested'],1818,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['BTC', '$MRK', '55', 'Put', 'and', 'STO', 'Nov', '605', 'Call', 'for', '10c', 'credit', 'leaves', 'a', 'Nov', '586050', 'Call', 'Spread', 'w', '9c', 'basis']",2014-10-31,14:44:50,EDT,28697435,['MRK'],"[u'suggested', u'official']",62907,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Why', 'We', 'Choke', 'Under', 'Pressure', '$STUDY']",2014-11-10,06:49:16,EST,29020373,['STUDY'],[u'suggested'],11537,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['don', '39t', 'look', 'now', '@harmongreg', 'but', '$PCLN', 'is', 'at', '$1156', 'today']",2014-11-11,10:41:55,EST,29084193,['PCLN'],"[u'suggested', u'official']",29980,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$BABA', 'Watch', 'out', 'holders', 'Use', 'your', 'bag', 'money', 'like', 'I', 'am', 'and', 'buy', 'momma', 'some', 'new', 'garden', 'gnomes', 'in', 'platinum']",2014-11-3,10:28:24,EST,28744412,['BABA'],"[u'suggested', u'official']",1148,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Evening', 'Daily', '$esf', 'quick', 'bit', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-3,18:51:02,EST,28774784,['ESF'],[u'suggested'],24347,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['closing', 'the', '$MRK', 'Nov', '58605', 'CS', 'at', '128', 'an', '8', 'bagger', 'from', 'earnings']",2014-11-6,12:21:48,EST,28917185,['MRK'],"[u'suggested', u'official']",63199,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$WMT', 'Cash', 'from', 'Ops', 'and', 'Earnings', 'from', 'Continuing', 'Ops', 'Margin', 'trending', 'down']",2014-11-10,18:52:22,EST,29063481,['WMT'],[u'suggested'],1663,394798,nan,[],nan,nan,CapitalMarketLabs
"['@aphora', 'Yes', 'Members', 'alerted', 'on', '116', 'Now', 'have', 'trailing', 'stop', 'in', 'place', '$TIF']",2014-11-12,13:23:00,EST,29145958,['TIF'],[u'suggested'],11591,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['UIL', 'Holdings', 'Corp', '$UIL', 'Q3', 'Adj', 'EPS', 'USD', '030', 'vs', 'Exp', 'USD', '033']",2014-11-4,16:14:16,EST,28821456,['UIL'],"[u'suggested', u'official']",36606,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['My', 'big', 'fat', 'greek', 'hedge', 'fund', '$STUDY']",2014-10-30,21:18:57,EDT,28659969,['STUDY'],"[u'suggested', u'official']",87567,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$IWM', 'still', 'riding', 'a', '65m', 'trend', 'trying', 'to', 'get', 'through', 'previous', 'daily', 'chart', 'high']",2014-11-12,15:04:25,EST,29153928,['IWM'],[u'suggested'],2239,139969,Technical,[],nan,Swing Trader,M5amhan
"['$ATVI', 'Cash', 'from', 'Operations', 'Trend']",2014-11-4,15:16:16,EST,28816305,['ATVI'],[u'suggested'],1445,394798,nan,[],nan,nan,CapitalMarketLabs
"['Alibaba', '$BABA', 'just', 'confirmed', '39Singles', 'Da', '39y', 'sales', 'of', 'US', '$8', 'billion']",2014-11-11,08:17:00,EST,29074710,['BABA'],"[u'suggested', u'official']",49792,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$AGIO', 'impressive', '4-day', '19', 'dollar', 'rip', 'truly', 'impressive', 'momo']",2014-11-12,11:21:18,EST,29136075,['AGIO'],[u'suggested'],1907,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$ARCO', 'is', 'also', 'suspending', 'its', 'dividend', 'in', '2015']",2014-11-4,08:11:30,EST,28786590,['ARCO'],[u'suggested'],14885,73327,Fundamental,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,bradloncar
"['raising', 'pre', 'retail', 'holiday', 'buying', 'season', 'Sears', 'Holdings', 'explores', 'creation', 'of', 'REIT', 'to', 'raise', 'cash', '$SHLD']",2014-11-7,07:55:39,EST,28955661,['SHLD'],"[u'suggested', u'official']",965,74340,nan,[],Novice,nan,MarinaStrauss
"['$YHOO', 'Feels', 'like', 'this', 'company', 'is', 'getting', 'into', 'the', 'specialist', 'data', 'in', 'a', 'public', 'view', 'market', 'Love', 'their', 'finance', 'data', 'pages']",2014-11-1,11:14:28,EDT,28714716,['YHOO'],"[u'suggested', u'official']",1097,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Ubiquiti', 'after', 'the', 'close', 'It', 'has', 'a', 'strong', 'record', 'beating', '7', 'qtrs', 'in', 'a', 'row', '$UBNT']",2014-11-6,15:48:40,EST,28932565,['UBNT'],"[u'suggested', u'official']",19380,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['PRZ', 'hit', 'and', 'Terminal', 'Bar', 'watch', 'for', 'PB', 'quot', '@harmongreg', '$SPY', '10', 'minute', 'chart', 'building', 'bearish', 'Shark', 'with', 'PRZ', 'at', '19944', 'quot']",2014-10-30,13:29:27,EDT,28634347,['SPY'],"[u'suggested', u'official']",62838,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$LNKD', 'While', 'revenues', 'increased', '45', 'year', 'over', 'year', 'LinkedIn', 'is', 'not', 'able', 'to', 'translate', 'those', 'revenues', 'into', 'profits']",2014-10-31,11:46:25,EDT,28684945,['LNKD'],"[u'suggested', u'official']",1139,377805,nan,[],nan,nan,twomargins
"['$AVNR', 'all', 'out', 'tired', 'of', 'waiting', 'for', 'this', 'one', 'Wait', 'for', 'Slow', 'STO', 'to', 'get', 'under', '20', 'and', 'turn', 'for', 'another', 'play', 'Out', '020']",2014-11-6,11:59:15,EST,28915532,['AVNR'],[u'suggested'],1788,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Crude', 'back', 'past', '80', '$CLF']",2014-10-31,11:58:38,EDT,28685865,['CLF'],[u'suggested'],3276,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
['$COP'],2014-11-6,14:56:38,EST,28928245,['COP'],[u'suggested'],3407,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Commercials', 'for', '$GLD', 'coins', 'have', 'gone', 'from', 'quotbuy', 'gold', 'cause', 'its', 'going', 'to', '$3000', 'quot', 'to', 'quotbuy', 'gold', 'as', 'a', 'recession', 'hedge', 'quot']",2014-11-5,06:40:31,EST,28838501,['GLD'],[u'suggested'],11464,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
