"['$AMZN', 'flagging', 'above', 'VAH', 'intraday']",2014-11-11,10:05:20,EST,29080976,['AMZN'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Our', 'Watch', 'List', 'Reviews', 'discussed', 'the', 'need', 'for', 'a', 'majority', 'of', 'stocks', 'to', 'rest', '1', '2', '$STUDY']",2014-11-10,14:04:07,EST,29046342,['STUDY'],[u'suggested'],11541,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$SNDK', 'upgrade', 'this', 'morning', '@CousinVinny']",2014-11-13,09:13:55,EST,29182251,['SNDK'],[u'suggested'],15026,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@ZorTrades', 'CHARTPORN', '$SPX', 'VS', 'RUT', '3000', 'stocks', 'above', 'their', '10', 'day', 'moving', 'averageit', 'peaked', 'on', '1028', 'quot']",2014-11-17,20:08:18,EST,29341485,['SPX'],"[u'ir', u'suggested', u'official']",90870,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['@peterveter', 'I', 'have', 'had', 'a', 'longer', 'term', 'target', 'of', '10334', 'since', 'June', '2013', '$GCF']",2014-10-31,08:58:18,EDT,28671124,['GCF'],[u'suggested'],23122,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$CKEC', 'misses', 'by', '19', 'cents', 'light', 'on', 'revs']",2014-11-4,16:09:17,EST,28820902,['CKEC'],"[u'suggested', u'official']",26808,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Cisco', 'Beats', 'Earnings', 'On', 'Top', 'And', 'Bottom', 'Lines', 'Again', '$CSCO']",2014-11-13,07:03:30,EST,29177559,['CSCO'],"[u'suggested', u'official']",683,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@openoutcrier', '$OPLK', '14', 'pre', 'Koch', 'Industries', 'to', 'Acquire', 'Oplink', 'Communications', 'for', '$2425', 'Share', 'quot']",2014-11-19,09:15:49,EST,29403277,['OPLK'],[u'suggested'],3681,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['These', 'kinds', 'of', 'patterns', 'normally', 'break', 'higher', '$JDST', 'Watching', 'next', 'few', 'days', 'for', 'Momo', 'trades']",2014-11-13,18:49:59,EST,29226275,['JDST'],[u'suggested'],36705,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['Lulz', '$AAPL', 'is', 'worth', 'more', 'than', 'the', 'entire', 'Russian', 'stock', 'market']",2014-11-14,06:51:21,EST,29235795,['AAPL'],"[u'suggested', u'official']",14475,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['Final', 'hr', 'here', 'good', 'volume', 'below', 'key', 'levels', 'on', 'the', '$TWTR', 'trade', 'but', 'needs', 'to', 'hold', 'below', '$4050']",2014-11-3,15:07:03,EST,28762959,['TWTR'],[u'suggested'],16678,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['The', 'improved', 'Microsoft', 'Word', 'app', 'lets', 'you', 'create', 'and', 'update', 'Word', 'docs', 'for', 'free', '$MSFT']",2014-11-19,13:05:35,EST,29421668,['MSFT'],"[u'suggested', u'official']",16703,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['Alibaba', 'missed', 'the', 'Zacks', 'Consensus', 'by', '$012', 'because', 'we', 'strip', 'out', 'stock', 'options', 'EPS', 'was', '$025', 'v', '$037', 'consensus', '$BABA']",2014-11-4,15:08:35,EST,28815787,['BABA'],"[u'suggested', u'official']",19289,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Darling', 'Ingredients', 'Inc', '$DAR', 'Q3', 'EPS', 'USD', '009', 'vs', 'Exp', 'USD', '019']",2014-11-6,16:22:16,EST,28936590,['DAR'],"[u'suggested', u'official']",36862,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['SolarCity', 'tonight', 'It', 'has', 'beat', '4', 'out', 'of', 'the', 'last', '5', 'qtrs', '$SCTY']",2014-11-5,15:21:25,EST,28871807,['SCTY'],"[u'suggested', u'official']",19337,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['quot', '@FinancialJuice', 'Tekmira', 'Pharma', '$TKMR', 'LossShr', 'CAD', '039', 'vs', 'Exp', 'CAD', '030', 'quot']",2014-11-6,15:32:10,EST,28930998,['TKMR'],[u'suggested'],3409,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Zero', 'trades', 'today', '$SPY']",2014-11-10,15:34:02,EST,29053181,['SPY'],"[u'suggested', u'official']",4379,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['New', 'all-time', 'highs', 'for', '$BIDU', 'SL50', 'stock']",2014-10-30,10:05:54,EDT,28618180,['BIDU'],"[u'suggested', u'official']",22866,23986,nan,[],Professional,nan,SL50
"['We', '39re', 'neutral', 'on', '$GT', 'Read', 'our', 'Market', 'Research', 'amp', 'Analysis', 'Report', 'owlyEdvhT', 'stocks', 'options', 'trading', 'investing']",2014-11-13,13:09:07,EST,29203912,['GT'],"[u'suggested', u'official']",3755,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$SPX', '06', 'to', 'a', 'new', 'all-time', 'high', 'as', 'Earnings', 'amp', 'GOP', 'landslide', 'rippled', 'thru', 'the', 'market', 'sectors', 'Biotech', 'amp', 'Internet', 'dragged', 'Nasdaq']",2014-11-5,17:18:51,EST,28881784,['SPX'],"[u'suggested', u'official']",3012,322291,nan,[],nan,nan,361Capital
"['@mrdjb', 'It', 'looks', 'like', '$ARCP', 'was', 'surprised', 'by', 'the', 'news', 'blindsighted', 'But', 'where', 'it', 'gets', 'weird', 'is', 'that', 'Schorsch', 'is', 'chairman', 'of', 'both', 'companies']",2014-11-3,11:40:19,EST,28749828,['ARCP'],"[u'suggested', u'official']",22870,75721,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,CharlesSizemore
"['$GPRO', 'shareholders', '=', 'turkeys', 'before', 'Thanksgiving', 'Fat', 'and', 'no', 'clue', 'whats', 'about', 'to', 'happen']",2014-11-10,08:18:25,EST,29022529,['GPRO'],"[u'suggested', u'official']",20097,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['Autoliv', 'will', 'see', 'a', 'test', 'of', 'the', 'Decl', '50', 'SMA', 'from', 'above', 'soon', 'Battle', 'Stations', '$ALV']",2014-11-8,11:45:59,EST,29003575,['ALV'],"[u'suggested', u'official']",29867,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$IBM', 'After', 'resting', 'from', 'its', 'post', 'earnings', 'gap', 'breaking', 'down', 'again', 'out', 'of', 'a', 'box']",2014-11-6,12:07:50,EST,28916151,['IBM'],[u'suggested'],11483,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['at', 'a', 'Babson', 'alumni', 'panel', 'strategist', 'from', 'First', 'Republic', 'and', 'a', 'PM', 'from', 'Barclays', 'were', 'very', 'positive', 'about', 'market', 'outlook', 'and', 'economy', '$SPX']",2014-11-6,21:14:21,EST,28948312,['SPX'],[u'suggested'],18027,9086,Fundamental,[u'Equities'],Professional,nan,jscastellano
"['@studatnu2002', 'no', 'changes', 'in', 'the', 'IRA', 'this', 'week', 'so', 'yes', 'I', 'still', 'have', 'the', 'Jan', 'CS', 'in', '$ACHN']",2014-11-1,14:43:56,EDT,28716901,['ACHN'],"[u'suggested', u'official']",29616,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['ICYMI', 'gtChOTD-11514', 'Historic', 'Flame', 'Out', 'In', 'Energy', 'Stocks', '$XLE', 'Post']",2014-11-5,16:56:57,EST,28880472,['XLE'],"[u'suggested', u'official']",11897,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['quot', '@ivanhoff', 'quot', '@nedgraham', '$MSFT', 'hitting', '52', 'week', 'highs', 'quot', 'lt', 'the', 'only', 'company', 'that', 'actually', 'makes', 'money', 'from', 'Android', 'quot']",2014-11-4,10:02:58,EST,28794215,['MSFT'],[u'suggested'],21391,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['quot', '@HCPG', '$GDX', 'made', 'it', 'is', 'stand', 'on', '2008', 'lows', 'on', 'record', 'volume', 'monthly', 'chart', 'quot']",2014-11-9,11:49:27,EST,29011708,['GDX'],"[u'ir', u'suggested', u'official']",88871,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$YELP', 'stabilizing', 'Interested']",2014-11-3,09:38:49,EST,28740094,['YELP'],"[u'suggested', u'official']",4263,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$GMCR', 'Stunning', 'Risk', 'Phenomenon', 'into', 'Earnings', 'Is', 'the', 'Option', 'Market', 'Wrong']",2014-11-18,15:41:48,EST,29381047,['GMCR'],"[u'suggested', u'official']",5684,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Iraq', '39s', 'Baiji', 'oil', 'refinery', 'to', 'reopen', 'soon', 'after', 'the', 'army', 'has', 'cleared', 'bombs', 'according', 'to', 'Iraqiya', '$MACRO']",2014-11-18,03:21:58,EST,29346434,['MACRO'],"[u'suggested', u'official']",38180,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['5', 'Minutes', 'Left', 'Starbuck', 'Earnings', 'Trade', 'Ideas', 'for', 'Less', 'Than', 'a', 'Pumpkin', 'Spice', 'Latte', 'Dragonfly', 'Capital', '$SBUX']",2014-10-30,15:54:33,EDT,28645232,['SBUX'],"[u'suggested', u'official']",62848,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['@faithmight', 'need', 'your', 'opinion', 'Does', '$GBPUSD', 'look', 'overdone', 'IF', 'BoE', 'will', 'raise', 'rates', 'in', '2015', 'like', 'US', 'Or', 'is', 'Eurozone', 'an', 'anchor']",2014-11-6,15:06:25,EST,28929068,['GBPUSD'],[u'suggested'],26164,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['HomeAway', 'Inc', '$AWAY', 'Q4', 'Adj', 'EPS', 'USD', '020', 'vs', 'Exp', 'USD', '015']",2014-11-4,16:32:24,EST,28822902,['AWAY'],"[u'suggested', u'official']",36608,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SPX', 'unch', '39d', 'but', 'volatility', 'was', 'elsewhere', 'Yen', 'hits', '7yr', 'low', 'Crude', 'Oil', '3', 'to', 'lt', '$79', 'amp', 'Sell-offs', 'in', 'Europe', 'amp', 'EmgMkts', 'ISM', 'Mfg', 'much', 'bte', '@', '590']",2014-11-3,17:10:32,EST,28771452,['SPX'],"[u'suggested', u'official']",2835,322291,nan,[],nan,nan,361Capital
"['$SWIR', 'nice', 'chart']",2014-11-9,20:48:39,EST,29016616,['SWIR'],[u'suggested'],2495,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$BIDU', 'nice', 'recovery', 'after', 'testing', 'breakout', 'Moving', 'higher', 'amp', 'with', 'volume']",2014-11-14,12:47:32,EST,29258749,['BIDU'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['will', 'look', 'for', 'an', 'entry', 'in', '$ENR', 'today']",2014-11-13,08:06:17,EST,29179183,['ENR'],"[u'suggested', u'official']",30090,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$SLXP', 'Daily', 'w', 'a', 'Pivot', 'Bar', 'see', 'quotP', 'quot', 'under', 'price', 'aka', 'this', 'bar', '39s', 'price', 'range', 'is', 'significant', 'on', 'break']",2014-11-10,16:27:23,EST,29057381,['SLXP'],[u'suggested'],1562,1001,Momentum,[u'Equities'],Professional,Swing Trader,Spyder_Crusher
"['Once', 'you', 'see', '@TwizooLondon', 'you', 'understand', 'the', 'power', 'of', 'twitter', 'data', 'and', 'importance', 'of', 'being', 'developer', 'friendly', 'Mind', 'bending', 'long', '$twtr']",2014-11-16,12:08:59,EST,29295868,['TWTR'],"[u'suggested', u'official']",89041,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['All', 'transactions', 'from', '930', 'am', 'to', '943', 'am', 'New', 'York', 'time', 'at', 'or', 'above', '$3018', 'a', 'share', 'were', 'canceled', '$ATRA']",2014-11-10,13:23:52,EST,29043720,['ATRA'],[u'suggested'],30483,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$OLED', 'Net', 'Income', 'vs', 'Stock', 'Price']",2014-11-6,14:18:51,EST,28925481,['OLED'],[u'suggested'],1539,394798,nan,[],nan,nan,CapitalMarketLabs
"['$QCOM', 'The', '100-week', 'moving', 'average', 'has', 'been', 'where', 'buyers', 'have', 'stepped', 'in', 'since', '2011']",2014-11-6,09:44:39,EST,28903574,['QCOM'],"[u'suggested', u'official']",17388,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['Wow', '$NFLX', 'HOD']",2014-11-11,10:41:30,EST,29084161,['NFLX'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['now', 'that', 'we', 'have', 'this', 'QE', 'out', 'of', 'the', 'way', 'looking', 'forward', 'to', 'the', 'real', 'Bull', 'Run', '$SPY']",2014-10-30,14:00:01,EDT,28636867,['SPY'],"[u'suggested', u'official']",21263,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$SPY', '1st', 'target', 'on', 'Shark', 'retracement', 'is', '19867ish', 'target', '2', 'if', 'that', 'does', 'not', 'hold', '198ish']",2014-10-30,14:30:31,EDT,28639181,['SPY'],"[u'suggested', u'official']",62846,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$czr', 'sick', 'had', 'great', 'adds', 'in', 'chat', 'today', '132s', '133s', 'and', '135s', 'time', 'to', 'leg', 'out', 'of', 'this']",2014-11-12,11:45:44,EST,29138221,['CZR'],[u'suggested'],19375,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Tesla', 'Motors', 'Inc', '$TSLA', 'Q3', 'Adj', 'EPS', 'USD', '002', 'vs', 'Exp', 'USD', '000']",2014-11-5,16:12:50,EST,28876759,['TSLA'],"[u'suggested', u'official']",36737,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$AGNC', 'long', 'setup']",2014-11-18,15:00:42,EST,29378332,['AGNC'],[u'suggested'],30537,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['After', 'a', 'breakout', 'a', 'nice', 'short', 'consolidation', 'Watching', 'for', 'a', 'possible', 'breakout', '$BEE']",2014-11-17,14:25:23,EST,29328132,['BEE'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['Good', 'basing', 'action', 'here', '$GDX', 'after', 'huge', 'move', 'on', 'Monday', 'Look', 'how', 'it', 'is', 'sitting', 'right', 'on', '20smat-l']",2014-11-17,10:15:55,EST,29313027,['GDX'],[u'suggested'],29005,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['Amazing', 'Silver', 'Reversal', '$SLV']",2014-11-14,15:18:48,EST,29270451,['SLV'],"[u'suggested', u'official']",734,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@BeckyHiu', '@JaguarAnalytics', '$XLY', 'Consumer', 'Discretionary', 'Big', 'buyer', 'of', '30000', 'Jan15', '$72', 'calls', 'for', '$035', 'quot']",2014-11-6,15:58:44,EST,28933616,['XLY'],"[u'suggested', u'official']",1544,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Here', 'is', 'a', 'more', 'comprehensive', 'list', 'Residential', 'Construction', 'stocks', '@finviz', '$XHB']",2014-11-9,16:56:03,EST,29014238,['XHB'],[u'suggested'],3467,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@SangLucci', 'This', '$AAPL', 'might', 'gap', 'over', '$110', 'tomorrow', 'quot', 'lt', 'yeehaw', 'buddy', 'Long', 'the', '110', 'weeklies', 'since', 'this', 'am']",2014-11-11,15:18:58,EST,29102200,['AAPL'],[u'suggested'],3507,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$zbf', 'all', 'things', 'bonds']",2014-11-5,05:27:39,EST,28837844,['ZBF'],[u'suggested'],7320,3528,Technical,[u'Futures'],Professional,Day Trader,deBrink
"['Nibbled', 'some', '$JDST', '1510']",2014-11-19,09:58:03,EST,29406458,['JDST'],[u'suggested'],29666,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$ZNF', 'leaves', 'a', 'bullish', 'tail', 'on', 'hourly', 'trading', 'back', 'around', '126', '39160', 'A', 'move', 'back', 'below', '39140', 'FOMC', 'VAL', 'could', 'risk', 'to', 'outlier', 'around', '125', '39135']",2014-10-29,23:19:35,EDT,28604583,['ZNF'],[u'suggested'],7338,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['$AGIO', 'might', 'go', 'for', '$100', 'club']",2014-11-19,11:52:49,EST,29416454,['AGIO'],[u'suggested'],29673,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$SHLD', 'Trading', 'in', 'a', 'huge', 'range', 'today', 'Good', 'Stuff', 'Intraday']",2014-11-7,12:23:04,EST,28975565,['SHLD'],[u'suggested'],16761,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$tslabe', 'careful', 'tsla', 'options', 'are', 'down']",2014-10-30,13:27:38,EDT,28634188,['TSLABE'],[u'suggested'],24780,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['$GPRO', '=', 'spicy']",2014-11-17,09:57:50,EST,29311535,['GPRO'],[u'suggested'],36707,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['@Easymoney', 'Thanks', 'for', 'sharing', 'Why', 'are', 'you', 'shorting', '$BABA', 'What', 'stands', 'out', 'the', 'most']",2014-11-14,16:58:18,EST,29276868,['BABA'],"[u'ir', u'suggested', u'official']",90359,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$BIDU', 'chart', 'is', 'building', 'up', 'again']",2014-11-15,09:52:55,EST,29286093,['BIDU'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$VA', 'worked', 'toward', 'breaking', 'thru', '$31', 'all', 'morning', 'now', 'through', 'amp', 'free', 'to', 'take', 'off', 'to', 'next', 'level', 'I', 'expect', 'a', '123', 'days', 'post', 'IPO', 'move', 'on', 'that', '1']",2014-11-17,14:57:45,EST,29330073,['VA'],[u'suggested'],18264,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$AME', 'massive', 'put', 'OI', 'Should', 'be', 'fun', 'to', 'watch', 'the', 'fireworks', 'tomorrow']",2014-11-12,20:12:51,EST,29170038,['AME'],[u'suggested'],1952,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$MIK', 'nice', 'follow', 'through', 'updated', 'chart']",2014-11-7,11:05:26,EST,28969288,['MIK'],[u'suggested'],30037,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Boston', 'Beer', 'Co', 'IncThe', '$SAM', 'Q3', 'EPS', 'USD', '279', 'vs', 'Exp', 'USD', '232', 'reaffirms', 'forecast']",2014-10-30,16:16:38,EDT,28647772,['SAM'],"[u'suggested', u'official']",36187,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$aapl', 'continues', 'to', 'look', 'good', 'but', 'set', 'up', 'was', 'last', 'week', 'at', 'this', 'time', 'Now', 'it', 'is', 'extended']",2014-11-17,09:01:39,EST,29308130,['AAPL'],"[u'suggested', u'official']",24255,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['$ZOES', 'I', 'was', 'crushed', 'on', 'my', 'short', 'position', 'but', 'the', 'end', 'is', 'near']",2014-11-10,20:21:59,EST,29065842,['ZOES'],"[u'suggested', u'official']",27134,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$jdst', 'longed', 'a', 'few', 'for', 'bounce', 'trade', 'if', 'it', 'takes', 'out', 'this', '154', 'area', 'could', 'run', 'hot']",2014-11-19,10:03:04,EST,29406942,['JDST'],[u'suggested'],19569,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Seriously', 'guys', '$TLT', 'no', 'bids']",2014-11-11,11:22:59,EST,29087468,['TLT'],[u'suggested'],3503,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['and', '$HYG', 'LOD']",2014-10-31,15:47:15,EDT,28701776,['HYG'],"[u'suggested', u'official']",11759,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['quot', '@ZacksResearch', 'Will', 'weak', 'natural', 'gas', 'prices', 'hit', 'Encana', 'Q3', 'earnings', '$ECA', 'quot']",2014-11-11,17:44:31,EST,29109606,['ECA'],"[u'suggested', u'official']",19615,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
