"['$SPX', 'trend', 'getting', 'up', 'to', 'near', 'Do-Or-Die', 'areas', 'with', 'next', '2-3', 'trading', 'days', 'being', 'key', 'in', 'both', 'Price', 'and', 'time', 'Keeping', 'close', 'eye', 'on', 'Europe']",2014-11-13,08:07:00,EST,29179225,['SPX'],"[u'suggested', u'official']",3614,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['so', 'boring', 'nothing', 'for', 'me', 'to', 'do', 'here', 'at', 'these', 'levels', '$SPY']",2014-11-3,10:00:58,EST,28742146,['SPY'],"[u'suggested', u'official']",4265,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['Finally', 'got', 'filled', 'on', 'the', 'rest', 'of', 'my', '$SCSS', 'position', 'Long', 'and', 'strong']",2014-11-4,14:28:53,EST,28813172,['SCSS'],"[u'suggested', u'official']",6414,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Nasdaq', 'futures', 'look', '$nqf', 'rip', 'city']",2014-10-30,13:56:10,EDT,28636514,['NQF'],"[u'suggested', u'official']",1374,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['Sunday', 'LATE', 'night', '$esf', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt', 'mini', 'slip']",2014-11-16,22:02:34,EST,29301724,['ESF'],[u'suggested'],24941,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$IWM', 'clean', 'gap', 'above', 'wide', 'BB', 'open', 'likely', 'where', 'many', 'shorted', 'for', 'a', 'quick', 'move', 'to', 'actual', 'BB', 'line', 'at', '116', 'Next', 'test', 'of', '116', 'will', 'be', 'important']",2014-10-31,10:36:39,EDT,28679151,['IWM'],[u'suggested'],28298,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['$STUDY', 'problem', 'with', 'a', 'lot', 'of', 'traders', 'is', '1', 'NO', 'PLAN', '2', 'TOO', 'MUCH', 'RISK', '3', 'UNREALISTIC', 'EXPECTATIONS', 'Now', 'you', 'understand', 'go', 'fix', 'it']",2014-11-2,12:43:57,EST,28725559,['STUDY'],[u'suggested'],2487,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$RPTP', 'long', 'setup']",2014-11-11,08:23:29,EST,29074957,['RPTP'],[u'suggested'],30202,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$ARCP', 'bottom', 'line', 'any', 'acct', 'prob', 'is', 'a', 'red', 'flag', 'Ppl', 'don', '39t', 'trust', 'Nick', 'But', 'portfolio', 'overall', 'is', 'worth', 'more', 'than', 'this', 'just', 'food', 'for', 'thought']",2014-11-3,17:13:59,EST,28771613,['ARCP'],[u'suggested'],1560,1001,Momentum,[u'Equities'],Professional,Swing Trader,Spyder_Crusher
"['Canada', '39s', 'housing', 'market', 'scores', 'best', 'October', 'since', '2009', '$MACRO', 'cdnecon']",2014-11-17,09:28:49,EST,29309505,['MACRO'],"[u'suggested', u'official']",13530,56133,nan,[],nan,nan,michaelbabad
"['$TSLA', 'reverses', 'gears', 'Gap', 'fill', 'potential', 'above']",2014-11-11,15:10:16,EST,29101705,['TSLA'],[u'suggested'],11570,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Kind', 'of', 'a', 'bullish', 'quotcreeper', 'quot', 'on', '$GS', 'Not', 'in', 'a', 'rush', 'to', 'break', 'the', 'wedge', 'higher', 'No', 'pos']",2014-11-10,15:52:19,EST,29054562,['GS'],[u'suggested'],30496,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['quot', '@CapitalObserver', 'The', 'first', 'few', 'dips', 'are', 'generally', 'bought', 'but', 'with', 'each', 'dip', 'the', 'chances', 'increase', 'that', 'we', 'break', '$SPX', 'quot']",2014-11-13,13:46:55,EST,29207210,['SPX'],"[u'suggested', u'official']",3059,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
"['$TASR', 'looks', 'interesting', 'keep', 'on', 'watch']",2014-10-30,08:56:06,EDT,28612715,['TASR'],[u'suggested'],2483,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['@CBOE', 'can', 'you', 'add', 'options', 'for', '$LAKE', 'Thanks', 'in', 'advance', 'All', 'of', 'Us']",2014-10-30,10:48:03,EDT,28621814,['LAKE'],[u'suggested'],1465,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Charter', 'loans', 'rise', 'as', 'co', 'eliminates', 'overhang', 'nets', 'loan', 'upgrade', '$CHTR']",2014-10-31,12:12:27,EDT,28686959,['CHTR'],"[u'suggested', u'official']",5533,81029,nan,[],nan,nan,lcdnews
"['Eyeing', '$KORS', 'here']",2014-10-30,14:22:32,EDT,28638662,['KORS'],[u'suggested'],3236,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$aapl', 'pulling', 'back', 'is', 'GOOD', 'would', 'like', 'to', 'accumulate', 'a', 'new', 'position', 'maybe', 'closer', 'to', '$107', 'ish']",2014-11-6,10:15:29,EST,28906673,['AAPL'],"[u'suggested', u'official']",23797,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['$txrh', 'nice', 'work', 'guys']",2014-11-3,16:06:13,EST,28767235,['TXRH'],[u'suggested'],24344,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$LAMR', 'had', 'the', 'best', 'single', 'quarter', 'since', 'i', 'at', 'least', '2009', 'for', 'operating', 'income', 'income', 'from', 'continuing', 'ops', 'net', 'income', 'FCF', 'FFO', 'amp', 'AFFO']",2014-11-5,09:59:34,EST,28848303,['LAMR'],"[u'suggested', u'official']",20828,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$TFF', 'Daily', 'chart', 'Target', 'hit', 'at', '11607']",2014-10-31,05:56:19,EDT,28666164,['TFF'],[u'suggested'],23107,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['adding', '$ASPS', 'to', 'the', 'list', 'today', 'Submarine', 'Basket', 'potential']",2014-11-12,08:31:01,EST,29122377,['ASPS'],"[u'suggested', u'official']",30024,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$AIG', 'is', 'on', 'watch', 'for', 'me', 'likely', 'see', '55', 'then', 'highs']",2014-11-7,11:56:05,EST,28973572,['AIG'],[u'suggested'],3425,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RGLS', 'short', 'from', 'watchlod', 'here', '17', 'next']",2014-10-30,10:41:37,EDT,28621228,['RGLS'],[u'suggested'],28843,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Been', 'waiting', 'on', 'numerous', 'stocks', 'to', 'set', 'up', 'on', 'DAILY', 'after', 'breaking', 'the', 'WEEKLY', 'box', '$UAL', 'an', 'example']",2014-11-13,14:03:30,EST,29208608,['UAL'],[u'suggested'],11622,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Started', 'legging', 'back', 'into', '$AVNR', 'long', 'for', 'another', 'taste', 'Journal']",2014-11-1,23:21:48,EST,28721736,['AVNR'],"[u'suggested', u'official']",6294,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['23', '$SSYS', 'Astonishing', 'Trends', 'and', 'a', 'Potentially', 'Enormous', 'Risk', 'Mis-pricing']",2014-11-1,13:23:41,EDT,28716004,['SSYS'],"[u'suggested', u'official']",4567,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['sectorbreadth', 'Utilities', '$XLU', 'slips', 'two', 'ranking', 'spots', 'in', 'tight', 'action', 'Minor', 'changes', 'elsewhere']",2014-11-11,18:59:39,EST,29111357,['XLU'],[u'suggested'],11062,1189,Technical,[u'Equities'],Intermediate,Position Trader,fallondpicks
"['$GCF', 'Daily', 'chart', 'Major', 'support', 'level', 'was', '11794', 'now', 'res', 'Currently', 'being', 'rejected', 'at', '11797']",2014-11-14,11:17:06,EST,29251904,['GCF'],[u'suggested'],23611,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$AAL', 'quotV', 'quot', 'bottom', 'into', 'new', 'highs', 'and', 'now', 'overbought', 'on', 'the', 'daily', 'RSI']",2014-11-11,10:32:59,EST,29083505,['AAL'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$NLNK', 'gaming', 'for', 'a', 'HOD', 'again']",2014-11-6,13:50:26,EST,28923495,['NLNK'],[u'suggested'],3403,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$icpt', 'sliced']",2014-11-6,19:15:22,EST,28945533,['ICPT'],[u'suggested'],24507,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['quot', '@Watchthis', '$FUEL', 'Recap', 'Beat', 'EPS', '018', 'VS', '03', 'revenue', '103MVS', '98M', 'Intel', 'stakes', '=', '400K', 'shares', 'FY2015', 'EPS', 'from', '$018', 'to', '$022', 'quot']",2014-11-13,08:24:51,EST,29179902,['FUEL'],"[u'ir', u'suggested', u'official']",89887,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Big', 'Investors', 'Looking', 'To', 'Sell', '$EURUSD', 'On', 'Rallies', 'Targeting', '120', 'To', '110', 'Survey']",2014-11-5,22:11:13,EST,28890364,['EURUSD'],"[u'suggested', u'official']",6080,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['Not', 'to', 'self', 'keep', 'this', 'week', '39s', 'rally', 'in', '$ANR', 'in', 'perspective', 'Both', 'feet', 'on', 'the', 'ground', 'Jack']",2014-11-7,12:20:39,EST,28975341,['ANR'],[u'suggested'],30362,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$SSEC', 'bull', 'flag', '24402480', 'resistance', 'support', '24002370']",2014-11-6,16:39:31,EST,28938211,['SSEC'],"[u'suggested', u'official']",63219,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['quot', '@TradingTheDate', 'Last', '4', 'qrtrs', 'of', '$EOG', '39s', 'price', 'movement', 'on', 'the', 'earnings', 'announcement', 'quot']",2014-11-5,09:25:04,EST,28845092,['EOG'],"[u'suggested', u'official']",29744,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Hershey', 'Lags', 'Q3', 'Earnings', 'On', 'High', 'Dairy', 'Costs', 'Cuts', 'FY', 'View', '$HSY']",2014-10-30,07:22:43,EDT,28609219,['HSY'],"[u'suggested', u'official']",357,296805,nan,[],nan,nan,TalkMarkets
"['Clean', 'gap', 'above', 'wide', 'BB', 'faded', '$IWM', 'to', 'now', 'testing', 'upper', 'BB', 'line', '1', 'point', 'difference']",2014-10-31,10:01:52,EDT,28676013,['IWM'],[u'suggested'],28297,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['quot', '@TraderRL23', '$BABA', 'Since', 'its', 'bottom', 'on', '1015', 'Alibaba', 'is', 'up', 'more', 'than', '44', 'in', '18', 'trading', 'sessions', 'quot', '@RiskReversal']",2014-11-10,17:02:51,EST,29059244,['BABA'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$AOL', 'sell', 'it']",2014-11-10,23:59:41,EST,29069918,['AOL'],"[u'suggested', u'official']",27147,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['what', 'a', 'mess', 'but', 'there', 'have', 'been', 'buyers', 'at', 'key', 'steps', 'on', 'way', 'down', 'How', 'they', 'get', 'absorbed', 'is', 'what', 'matters', 'now', 'watch', 'those', 'cars', 'at', '39140', '$ZNF']",2014-11-17,10:41:54,EST,29314856,['ZNF'],[u'suggested'],8018,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['EUR', 'Back', 'In', 'Play', 'New', 'Forecasts', 'Credit', 'Suisse', '$EURUSD']",2014-11-7,05:08:34,EST,28953533,['EURUSD'],"[u'suggested', u'official']",6082,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$GLD', 'bugs', 'must', 'sleep', 'late', 'have', 'not', 'received', 'one', 'unintelligible', 'response', 'yet']",2014-11-5,08:20:15,EST,28841439,['GLD'],"[u'suggested', u'official']",63129,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$IWM', '5', 'min', 'recap', 'lots', 'of', 'good', 'reversal', 'buys', 'here', 'too', 'Prob', 'continued', 'upside', 'on', 'Daily', 'over', 'next', 'wk']",2014-11-5,17:31:15,EST,28882576,['IWM'],[u'suggested'],1563,1001,Momentum,[u'Equities'],Professional,Swing Trader,Spyder_Crusher
"['Cisco', '$CSCO', 'Q1', 'EPS', 'off', '54c', 'Est', 'at', '53c']",2014-11-12,16:06:46,EST,29159462,['CSCO'],"[u'suggested', u'official']",50023,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$TWTR', 'ripping', 'off', 'the', 'lows']",2014-11-11,12:34:24,EST,29092159,['TWTR'],[u'suggested'],19819,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['quot', '@WildcatTrader', 'Election', 'day', 'is', 'Tuesday', 'What', 'has', 'followed', 'in', 'the', 'markets', 'quot', '$STUDY']",2014-11-4,06:29:52,EST,28783377,['STUDY'],"[u'suggested', u'official']",29691,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Morning', '60min', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'correct', 'chart']",2014-11-5,08:40:20,EST,28842368,['ESF'],[u'suggested'],24415,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Kohl', '39s', 'tomorrow', 'morning', 'Beat', '2', 'out', 'of', 'the', 'last', '4', 'qtrs', '$KSS']",2014-11-12,15:57:21,EST,29158534,['KSS'],"[u'suggested', u'official']",19665,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['From', 'Monday', '39s', 'Keys', 'To', 'This', 'Week', 'report', 'A', 'sub-1537', 'VIX', 'is', 'near', 'term', 'positive', 'for', 'US', 'stocks', '$VIX']",2014-11-7,12:38:20,EST,28976764,['VIX'],"[u'suggested', u'official']",1057,222930,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Position Trader,AsburyResearch
"['quot', '@TraderRL23', '$SBF', 'Sugar', 'breaking', 'above', 'a', 'ST', 'down', 'trend', 'line', 'today', '39', 'on', 'the', 'session', 'Big', 'move', 'there', 'quot']",2014-11-11,13:08:30,EST,29094218,['SBF'],[u'suggested'],3506,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@TripleDTrader', '300K', 'shares', 'of', '$BABA', 'at', '10185', 'Big', 'player', 'quot']",2014-11-3,11:31:24,EST,28749232,['BABA'],"[u'ir', u'suggested', u'official']",87683,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['quot', '@FinancialJuice', 'Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092', 'quot']",2014-10-30,08:03:08,EDT,28610218,['K'],"[u'suggested', u'official']",13743,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$NQF', '4154', 'comes', 'up', 'on', '2', 'different', 'time', 'frames', 'as', 'resistance', 'gt', 'gtmy', 'morning', 'pivot']",2014-11-3,08:56:01,EST,28737856,['NQF'],"[u'pro', u'suggested']",7009,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['$AYACA', 'Amaya', 'my', 'favorite', 'LT', 'stock', 'of', '2014', 'since', 'June', 'trying', 'to', 'break', 'free', 'to', 'ATH', 'a', '$50', 'stock', 'IMO']",2014-11-17,11:35:31,EST,29318127,['AYACA'],[u'suggested'],18260,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['one', 'way', 'to', 'fall', 'off', 'the', 'Fab', '5', 'candidate', 'list', '$MNK', 'takes', 'a', 'dive']",2014-11-13,09:11:38,EST,29182119,['MNK'],"[u'suggested', u'official']",30094,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$TUBE', 'launched', 'Tube', 'Moguel', 'Academy', 'in', 'the', 'quarter', 'also', 'held', 'conference', 'in', 'Napa', '200', 'clients', 'prospects', 'attended']",2014-11-13,17:16:52,EST,29223158,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Walmart', '$WMT', 'to', 'close', '30', 'stores', 'in', 'Japan', 'and', 'sees', 'charges', 'of', 'USD', '004-005shr']",2014-10-30,06:06:09,EDT,28607977,['WMT'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Long', 'a', 'little', '$SRTY', 'right', 'here', '3460']",2014-11-3,11:36:03,EST,28749567,['SRTY'],[u'suggested'],17796,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['Saturday', '$STUDY', 'Session', 'Distractions', 'in', 'trading', 'can', 'be', 'costly', 'via', '@Greenbergcap&quot']",2014-11-1,10:32:20,EDT,28714363,['STUDY'],"[u'suggested', u'official']",87657,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@StreetInsider', 'Groupon', '$GRPN', 'Tops', 'Q3', 'EPS', 'by', '2c', 'Q4', 'Guidance', 'Falls', 'Short', 'quot']",2014-10-30,16:07:57,EDT,28646698,['GRPN'],"[u'ir', u'suggested', u'official']",87122,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Alibaba', 'down', 'slightly', 'in', 'premarket', 'on', 'Singles', '39', 'Day', '$BABA']",2014-11-11,07:59:12,EST,29074139,['BABA'],"[u'suggested', u'official']",13377,56133,nan,[],nan,nan,michaelbabad
"['$hal', 'nice', 'pop']",2014-11-13,15:40:17,EST,29216324,['HAL'],[u'suggested'],24823,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$LAKE', 'The', 'captain', 'has', 'sounded', 'the', 'abandon', 'ship', 'siren', 'muppets', 'doning', 'their', 'hazmat', 'suits', 'and', 'jumping']",2014-10-30,15:56:54,EDT,28645433,['LAKE'],[u'suggested'],17627,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$SPX', 'Running', 'into', 'some', 'potential', 'resistance', 'here']",2014-11-11,14:12:05,EST,29098136,['SPX'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$QQQ', 'forever', 'highs']",2014-11-13,09:49:04,EST,29185056,['QQQ'],[u'suggested'],3555,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Market', 'Vectors', 'Oil', 'Services', 'Area', 'chart', 'with', 'a', 'Wedge', '$OIH']",2014-11-16,13:49:04,EST,29296821,['OIH'],"[u'suggested', u'official']",30210,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$JWN', 'Stock', 'Price', 'vs', 'Cash', 'from', 'Operations']",2014-11-13,15:49:26,EST,29217213,['JWN'],[u'suggested'],1819,394798,nan,[],nan,nan,CapitalMarketLabs
"['$USDJPY', 'res', 'above', 'these', 'highs', 'would', 'be', 'confluences', 'at', '11742', '11751', 'I', 'suspect', 'there', 'would', 'be', 'serious', 'sellers', 'up', 'there', 'If', 'we', 'get', 'there']",2014-11-17,09:26:07,EST,29309350,['USDJPY'],[u'suggested'],8016,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['European', 'market', 'volatility', 'hit', 'its', 'highest', 'premium', 'to', 'US', '$VIX', 'since', '41213', 'this', 'past', 'Friday']",2014-11-10,17:00:29,EST,29059145,['VIX'],"[u'suggested', u'official']",9408,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
"['$IBB', 'Steady', 'eddy', 'since', 'LOD']",2014-11-7,13:21:05,EST,28979822,['IBB'],[u'suggested'],3428,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$KORS', 'showing', 'some', 'weakness', 'into', 'close']",2014-11-4,15:30:10,EST,28817322,['KORS'],"[u'pro', u'suggested', u'official']",17360,149520,Momentum,"[u'Equities', u'Options']",Professional,Day Trader,MikeBellafiore
"['Caesars', 'Entertainment', 'Corp', '$CZR', 'Q4', 'EPS', 'USD', '629', 'vs', 'Exp', 'USD', '147']",2014-11-10,16:04:34,EST,29055754,['CZR'],"[u'suggested', u'official']",37245,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SPX', 'less', 'than', 'two', 'points', 'from', 'all-time', 'high', 'and', '50dma', 'is', 'downsloping']",2014-10-31,12:26:52,EDT,28688123,['SPX'],[u'suggested'],8413,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['The', 'risk', 'is', 'just', 'not', 'worth', 'the', 'potential', 'reward', 'If', 'the', 'earnings', 'news', 'is', 'good', 'you', 'can', 'always', 'buy', 'into', 'the', 'stock', 'AFTER', 'the', 'report', '$STUDY']",2014-11-7,09:17:45,EST,28959628,['STUDY'],[u'suggested'],21567,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
