"['@peterveter', 'Anything', 'is', 'possible', 'but', 'the', 'chart', 'has', 'been', 'screaming', 'quotshort', 'quot', 'for', 'quite', 'a', 'while', '$GCF']",2014-10-31,08:20:10,EDT,28669331,['GCF'],[u'suggested'],23111,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Geron', 'Corp', '$GERN', 'Pops', 'Higher', 'Early', 'FDA', 'Removes', 'Full', 'Clinical', 'Hold', 'on', 'Imetelstat']",2014-11-3,07:33:53,EST,28735569,['GERN'],"[u'suggested', u'official']",48823,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Like', 'the', '1064', 'area', 'for', 'a', 'bounce', 'on', '$BABA', 'if', 'it', 'can', 'get', 'there', 'soon', 'oversold']",2014-11-19,11:10:54,EST,29413137,['BABA'],[u'suggested'],29130,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['quot', '@chessNwine', '$AMZN', 'Daily', 'Update', 'from', 'Friday', 'Difficult', 'level', 'asserted', 'itself', 'as', 'resistance', 'Now', 'the', 'real', 'test', 'quot']",2014-11-17,11:46:06,EST,29318768,['AMZN'],"[u'suggested', u'official']",7189,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Couponscom', '$COUP', 'CEO', 'buys', '10K', 'shares', 'at', 'USD', '1597']",2014-11-14,14:26:53,EST,29266485,['COUP'],"[u'suggested', u'official']",37836,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['what', 'a', 'crappy', 'turnaround', 'for', '$BZH', 'today', 'big', 'bearish', 'engulfing']",2014-11-12,16:18:56,EST,29160514,['BZH'],"[u'suggested', u'official']",63544,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Fewer', 'Americans', 'Filed', 'for', 'Jobless', 'Benefits', 'in', 'Last', 'Four', 'Weeks', '$MACRO']",2014-10-30,09:02:24,EDT,28613128,['MACRO'],"[u'suggested', u'official']",36124,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$TASR', 'shorts', 'can', 'not', 'be', 'very', 'confident', 'here']",2014-11-13,10:18:32,EST,29188278,['TASR'],"[u'suggested', u'official']",71311,39,Momentum,"[u'Equities', u'Options']",Professional,Day Trader,alphatrends
"['$INTC', 'basing', 'on', 'the', '50', 'on', 'watch']",2014-11-15,17:36:53,EST,29290471,['INTC'],[u'suggested'],15064,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@Estimize', '$WLK', 'beats', 'the', 'Estimize', 'EPS', 'Consensus', 'by', '6c', 'and', 'the', 'Estimize', 'Revenue', 'Consensus', 'by', '$2180', 'M', 'quot']",2014-11-4,06:42:30,EST,28783584,['WLK'],"[u'suggested', u'official']",29691,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Cigna', 'Raises', 'Forecast', 'on', 'Increased', 'Health-Plan', 'Enrollment', '$CI']",2014-10-30,15:22:12,EDT,28642804,['CI'],"[u'suggested', u'official']",15890,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['$USDJPY', 'above', 'that', 'would', 'be', '11178']",2014-10-31,03:13:44,EDT,28664887,['USDJPY'],[u'suggested'],7376,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['$BIDU', 'Continues', 'to', 'trade', 'w', 'a', 'forward', 'pe', 'of', '472', 'It', 'has', 'projected', 'quotrevenue', 'growth', 'quot', 'of', '41', 'for', '2015', 'People', 'do', 'not', 'trust', 'China']",2014-11-10,16:59:12,EST,29059091,['BIDU'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quot', '@openoutcrier', '$RYAAY', '86', 'pre', 'Ryanair', 'First-Half', 'Profit', 'Climbs', 'Lifts', 'Full-year', 'Outlook', 'Yet', 'Again', 'Read', 'more', 'quot']",2014-11-3,09:05:13,EST,28738280,['RYAAY'],"[u'suggested', u'official']",1448,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['$VJET', 'Here', 'is', 'another', 'stock', 'that', 'should', 'not', 'be', 'trading', 'in', 'double', 'digits', '17MM', 'in', 'revs', 'this', 'year']",2014-11-4,16:47:35,EST,28823958,['VJET'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['One', 'of', 'the', 'world', 's', 'biggest', 'stock', 'markets', 'Shanghai', 'will', 'open', 'to', 'foreign', 'investors', 'next', 'week', '$SSEC']",2014-11-10,12:29:51,EST,29040370,['SSEC'],[u'suggested'],30496,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['quot', '@MercenaryMike', 'Mercenary', 'Knowledge', 'Center', 'Seven', 'Things', 'I', 'Would', 'Tell', 'the', 'Younger', 'Me', '$STUDY', 'quot']",2014-11-6,13:44:18,EST,28923064,['STUDY'],"[u'suggested', u'official']",88074,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$CAT', 'should', 'not', 'be', 'where', 'it', 'is', 'but', 'anyway', 'a', 'move', 'up', 'over', '10260', 'could', 'get', 'me', 'involved']",2014-11-11,16:52:14,EST,29107815,['CAT'],"[u'suggested', u'official']",1078,350358,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,taylorpamm
"['$NFLX', 'spikers', 'HOD']",2014-11-10,10:11:19,EST,29029827,['NFLX'],[u'suggested'],3481,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['13', 'Alibaba', 'reported', '217', 'million', 'monthly', 'active', 'users', 'Twitter', 'for', 'comparison', 'has', '284', 'million', 'MAUs', 'gt', '$BABA']",2014-11-4,09:59:42,EST,28793804,['BABA'],"[u'ir', u'suggested', u'official']",87872,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$EWZ', 'HODthough', 'bumping', 'yesterday', '39s']",2014-11-4,13:42:43,EST,28810314,['EWZ'],"[u'suggested', u'official']",11850,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$LUK', 'Leucadia', 'set', 'to', 'release', 'third-quarter', 'earnings']",2014-11-5,09:55:31,EST,28847871,['LUK'],"[u'suggested', u'official']",513,410488,nan,[],nan,nan,Institutional_Investor
"['$DIA', 'Daily', 'Keeping', 'an', 'eye', 'out', 'for', 'a', 'potential', 'reversal', 'candle']",2014-11-13,13:17:58,EST,29204678,['DIA'],[u'suggested'],30686,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Out', '$WDAY', 'for', 'a', 'loss']",2014-11-13,13:37:02,EST,29206376,['WDAY'],[u'suggested'],3567,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$KING', 'approaching', 'yesterday', '39s', 'HOD', 'for', 'those', 'of', 'you', 'that', 'are', 'into', 'that', 'kind', 'of', 'thing']",2014-11-14,10:14:10,EST,29245970,['KING'],[u'suggested'],2024,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Mohawk', 'Industries', 'Inc', '$MHK', 'Q3', 'EPS', 'Ex-items', 'USD', '244', 'vs', 'Exp', 'USD', '242']",2014-10-30,16:14:07,EDT,28647469,['MHK'],"[u'suggested', u'official']",36187,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$AVGO', 'on', 'watch', 'do', 'not', 'like', 'the', 'STO', 'here', 'but', '60', 'minute', 'looking', 'better']",2014-11-20,10:50:03,EST,29463911,['AVGO'],[u'suggested'],2122,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Globe', '39s', '@jeffreybgray', 'on', 'how', 'Wal-Mart', 'is', 'becoming', 'a', 'law-mart', 'of', 'sorts', 'in', 'Canada', '$WMT']",2014-11-20,06:21:52,EST,29449038,['WMT'],"[u'suggested', u'official']",13598,56133,nan,[],nan,nan,michaelbabad
"['$FB', 'started', 'nibbling', 'here', 'while', 'market', 'is', 'weak', 'looking', 'for', 'a', 'push', 'above', 'VBP']",2014-11-4,10:47:09,EST,28798516,['FB'],[u'suggested'],1750,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$anet', 'look']",2014-11-7,09:35:26,EST,28960936,['ANET'],"[u'suggested', u'official']",1563,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$SOX', 'Another', 'successful', 'test', 'of', 'the', '550-560', 'price', 'level', 'in', 'October', 'Hammer', 'Time']",2014-11-3,09:39:29,EST,28740141,['SOX'],"[u'suggested', u'official']",30982,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['$GBPUSD', 'GBPUSD', 'bear', 'threat', 'through', '15619', 'for', '15593', 'and', 'extension', 'to', '15572', 'and', '15550']",2014-11-18,01:45:02,EST,29346001,['GBPUSD'],"[u'suggested', u'official']",1647,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$CALD', 'Gross', 'margins', 'were', 'up', '4', 'yy', 'and', 'up', '1', 'from', 'prior', 'quarter']",2014-11-4,16:48:27,EST,28824024,['CALD'],"[u'suggested', u'official']",26811,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['quot', '@StockComments', '$SPY', 'Fox', 'Business', 'Trick', 'or', 'treat', 'quot', 'On', 'the', 'Horrors', 'of', 'QE', 'amp', 'Bad', 'FX', 'Math', '80', 'BILLION', 'yen', '=', '$725', 'bln']",2014-11-3,12:19:01,EST,28752315,['SPY'],"[u'suggested', u'official']",6521,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['$PLNR', 'is', 'on', 'pace', 'for', '$225', 'M', 'in', 'annual', 'sales', 'still', 'not', 'trading', 'at', '1x', 'forward', 'sales']",2014-11-10,23:05:10,EST,29069027,['PLNR'],"[u'suggested', u'official']",27140,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['@TraderRL23', 'You', 'have', 'to', 'share', 'one', 'on', '$USO', 'at', 'least']",2014-11-13,17:19:14,EST,29223258,['USO'],[u'suggested'],3579,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$baba', 'rallies', 'over', '1', 'buck', 'in', '10mins', 'afterhours', 'in', 'anticipation', 'of', 'Earnings', 'tom']",2014-11-3,18:36:26,EST,28774429,['BABA'],[u'suggested'],24347,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Nibbled', 'some', '$JDST', '1634', 'in', 'chat']",2014-11-18,10:01:35,EST,29355651,['JDST'],[u'suggested'],29615,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Transports', 'displaying', 'verticalism', 'and', 'overshooting', 'out', 'of', 'the', 'two', 'year', 'range', '$IYT']",2014-11-11,09:44:38,EST,29079011,['IYT'],"[u'suggested', u'official']",2791,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['Today', 'might', 'be', 'the', 'day', '$AMZN', 'breaks', 'above', 'its', '200', 'DMA', 'AND', 'stays', 'there']",2014-11-19,09:39:27,EST,29404781,['AMZN'],[u'suggested'],3681,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NKE', 'still', 'running', 'higher', 'after', 'breaking', 'its', 'box', 'Chart', 'from', '1023']",2014-10-30,12:27:23,EDT,28629747,['NKE'],[u'suggested'],11372,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@StockTwits', 'quot', '@jessefelder', 'NEW', 'POST', 'The', 'Trend', 'Is', 'Now', 'Your', 'Frenemy', 'Part', 'Deux', '$SPY', 'quot', 'quot']",2014-11-12,08:28:54,EST,29122266,['SPY'],"[u'suggested', u'official']",88612,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$TWTR', 'Today', 'is', 'going', 'to', 'be']",2014-11-17,09:22:12,EST,29309127,['TWTR'],"[u'suggested', u'official']",1990,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['quot', '@TraderRL23', '@BeckyHiu', '$AMZN', 'November', 'seasonality', 'Higher', 'on', '11', 'of', '16', 'occurrences', '69', 'Avg', 'win', 'percentage', '2084', 'quot', 'Ah', 'ha', 'Thanks']",2014-10-31,14:28:41,EDT,28696281,['AMZN'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Hearing', '$FCAU', 'pop', 'due', 'to', 'Morgan', 'Stanley', 'upgrade', '$20', 'PT']",2014-10-31,14:21:15,EDT,28695780,['FCAU'],"[u'suggested', u'official']",20691,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['Medtronic', 'Posts', 'In', 'Line', 'Earnings', 'Revenues', 'Beat', 'In', 'Q2', '$MDT']",2014-11-19,02:33:31,EST,29396954,['MDT'],"[u'suggested', u'official']",845,296805,nan,[],nan,nan,TalkMarkets
"['$NQF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '405475']",2014-10-30,08:02:50,EDT,28610204,['NQF'],[u'suggested'],23074,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['quot', '@HFTAlert', 'No', 'surpriseAccumulators', 'have', 'shown', 'institutions', 'selling', '$GLD', 'for', 'nearly', '2', 'years', 'dark', 'pool', 'accum', 'quot']",2014-11-5,09:14:17,EST,28844310,['GLD'],[u'suggested'],3362,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'McDonald', '39s', '$MCD']",2014-11-3,12:29:22,EST,28752896,['MCD'],"[u'suggested', u'official']",724,355450,nan,[],nan,nan,bnkinvest
"['A', 'Baker', '39s', 'Dozen', 'courtesy', 'of', '@hertcapital', '$STUDY']",2014-11-12,15:42:33,EST,29157203,['STUDY'],"[u'suggested', u'official']",30049,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['I', 'could', 'not', 'have', 'time', 'this', 'any', 'worse', '$OIL', 'dropped', '50', 'cents', 'since']",2014-10-31,03:29:27,EDT,28665037,['OIL'],[u'suggested'],10894,7400,Momentum,"[u'Equities', u'Options', u'Futures']",nan,nan,optionbob
"['Numbers', 'Scheduled', 'For', 'Release', 'November', '7', '2014', '715am', 'CT', 'William', 'Dudley', 'Speaks', '$ESF']",2014-11-6,15:13:33,EST,28929536,['ESF'],"[u'suggested', u'official']",2045,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$BA', 'filled', 'the', 'gap', 'down', 'When', 'a', 'stock', 'or', 'indices', 'gaps', 'the', 'first', 'hour', 'is', 'important', 'to', 'see', 'if', 'it', 'fills', 'After', 'first', 'hour', 'if', 'does', 'not', '=', 'suspect']",2014-11-20,10:12:37,EST,29459840,['BA'],[u'suggested'],15145,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$MDXG', 'forever', 'highs']",2014-11-3,10:38:26,EST,28745255,['MDXG'],[u'suggested'],3315,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Good', 'some', 'goodies', 'for', '$GPRO', 'Sold', 'the', '84', 'and', '86', 'calls', 'so', 'somewhat', 'collared']",2014-11-3,10:29:15,EST,28744479,['GPRO'],[u'suggested'],3315,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DISH', 'broke', 'to', 'all', 'time', 'highs', 'today', 'recapturing', 'its', 'WEEKLY', 'trend']",2014-11-18,16:24:33,EST,29384671,['DISH'],[u'suggested'],11700,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Published', '$SAM', 'estimate', 'on', 'Estimize', '003', 'EPS', 'and', '870M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-10-29,22:40:50,EDT,28603923,['SAM'],[u'suggested'],21238,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '15765', 'Article', 'amp', 'chart', '@seeitmarket']",2014-11-5,06:45:04,EST,28838585,['SIF'],[u'suggested'],23259,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$AGIO', 'fresh', 'high', 'Almost', 'that', '$100', 'magnet']",2014-11-19,13:38:32,EST,29423721,['AGIO'],[u'suggested'],29676,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Pennant', 'pattern', 'should', 'end', 'soon', 'with', '98', 'bulls', 'at', 'hand', '$PLUG']",2014-11-3,11:09:34,EST,28747646,['PLUG'],"[u'suggested', u'official']",25391,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['This', 'Stock', 'Has', 'A', '186', 'Yield', 'Sells', 'For', 'Less', 'Than', 'Book', 'and', 'Insiders', 'Have', 'Been', 'Buying', '$HIG']",2014-10-30,15:57:08,EDT,28645453,['HIG'],"[u'suggested', u'official']",667,355450,nan,[],nan,nan,bnkinvest
"['$NLNK', 'intraday', 'flag', 'going', 'on']",2014-11-6,09:55:38,EST,28904704,['NLNK'],[u'suggested'],3391,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Podcast', 'Friday', 'is', 'up', 'with', 'a', 'look', 'at', 'the', 'quotgreat', 'podcast', 'renaissance', 'quot', 'and', 'a', 'talk', 'with', 'a', 'guy', 'taking', 'on', '$GOOG', 'in', 'search']",2014-10-31,09:20:14,EDT,28672431,['GOOG'],"[u'suggested', u'official']",35118,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['Darknet', 'Channels', 'Charts', 'amp', 'analysis', 'by', '@jaykaeppel', '$SPY']",2014-11-11,09:23:51,EST,29077499,['SPY'],[u'suggested'],30533,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['It', '39s', 'pretty', 'clear', 'by', 'now', 'Draghi', 'understands', 'that', '1', 'the', 'eurozone', 'is', 'the', 'titanic', '2', 'EU', 'monetary', 'elite', 'is', 'busy', 'rearranging', 'deck', 'chairs', '$EURUSD']",2014-11-4,17:38:04,EST,28826913,['EURUSD'],"[u'suggested', u'official']",14221,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['The', 'Sinocism', 'China', 'Newsletter', '111814', '$fxi']",2014-11-17,23:26:33,EST,29344787,['FXI'],[u'suggested'],5745,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Interesting', 'January', '2015', 'Stock', 'Options', 'for', 'Ford', 'Motor', '$F']",2014-11-10,12:13:40,EST,29039262,['F'],"[u'suggested', u'official']",888,355450,nan,[],nan,nan,bnkinvest
"['The', 'week', 'in', 'review', 'and', 'stuff', '$GM', 'technologyandstuff', 'chevyguy']",2014-10-31,15:47:04,EDT,28701762,['GM'],"[u'suggested', u'official']",13152,56133,nan,[],nan,nan,michaelbabad
"['$ESF', 'SP500', 'aiming', 'through', 'our', 'Fibo', 'target', 'at', '20445', 'for', '20500', 'resilient', 'support', 'now', 'at', '202675']",2014-11-14,02:26:04,EST,29234044,['ESF'],"[u'suggested', u'official']",1549,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['A', 'Review', 'of', 'Our', 'Recent', 'Watch', 'List', 'Stocks', '$STUDY', 'It', 'is', 'all', 'about', 'being', 'prepared']",2014-11-13,17:32:23,EST,29223869,['STUDY'],[u'suggested'],11631,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Jobless', 'Claims', 'consensus', '284K', 'actual', '291K', '$ESF']",2014-11-20,08:31:13,EST,29451989,['ESF'],"[u'suggested', u'official']",2571,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$aci', 'excellent', 'follow', 'thru']",2014-11-6,10:10:21,EST,28906179,['ACI'],[u'suggested'],24476,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['10', 'messages', 'I', 'mean', 'it', 'is', 'not', 'a', 'problem', 'you', 'are', 'welcome', 'to', 'the', '$7', 'refund', 'if', 'you', 'would', 'like', 'it', 'Sheesh', 'patience', 'is', 'a', 'virtue', '$ESF']",2014-11-12,16:01:33,EST,29158933,['ESF'],[u'suggested'],7261,13803,nan,[u'Futures'],Professional,nan,TraderSmarts
"['Anthony', 'Bozza', '39s', 'Lakewood', 'Capital', 'confirmed', 'short', 'InvenSense', '$INVN']",2014-11-3,12:06:36,EST,28751548,['INVN'],"[u'suggested', u'official']",36451,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BLT', 'nice', 'breakout', 'updated', 'chart']",2014-11-18,11:38:08,EST,29363984,['BLT'],[u'suggested'],30525,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Michaels', 'reports', 'its', 'second', 'earnings', 'since', 'its', 'IPO', 'in', 'the', 'morning', 'It', 'beat', 'last', 'qtr', '$MIK']",2014-11-19,15:51:47,EST,29433123,['MIK'],"[u'suggested', u'official']",19992,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
