"['Mosiac', '$MOS', 'Q3', 'EPS', 'USD', '054', 'vs', 'Exp', 'USD', '058']",2014-10-30,07:03:03,EDT,28608675,['MOS'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['CME', 'Group', '$CME', 'Q3', 'Adj', 'EPS', 'USD', '084', 'vs', 'Exp', 'USD', '082']",2014-10-30,07:03:11,EDT,28608682,['CME'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Marathon', 'Petroleum', '$MPC', 'Q3', 'EPS', 'USD', '236', 'vs', 'Exp', 'USD', '229']",2014-10-30,07:03:20,EDT,28608688,['MPC'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Teva', '$TEVA', 'Q3', 'Adj', 'EPS', 'USD', '132', 'vs', 'Exp', 'USD', '124']",2014-10-30,07:03:47,EDT,28608706,['TEVA'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Ukraine', 'PM', 'Yatseniuk', 'says', 'Ukraine', 'and', 'EU', 'have', 'agreed', 'that', 'European', 'Commission', 'will', 'be', 'guarantor', 'of', 'Russia', 'fulfilling', 'any', 'gas', 'deal', '$MACRO']",2014-10-30,07:08:47,EDT,28608827,['MACRO'],"[u'suggested', u'official']",36107,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@annemarietrades', 'Decision', 'zone', 'for', '$AMZN', 'here', 'at', '290', 'signs', 'point', 'south', 'but', 'as', 'long', 'as', 'it', 'holds', 'the', 'region', 'longs', 'will', 'be', 'in', 'the', 'clear', 'quot']",2014-10-30,07:22:36,EDT,28609217,['AMZN'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Hershey', 'Lags', 'Q3', 'Earnings', 'On', 'High', 'Dairy', 'Costs', 'Cuts', 'FY', 'View', '$HSY']",2014-10-30,07:22:43,EDT,28609219,['HSY'],"[u'suggested', u'official']",357,296805,nan,[],nan,nan,TalkMarkets
"['Beaten', 'down', 'amp', 'left', 'for', 'dead', 'US', 'small', 'caps', '$IWM', 'have', 'outperformed', 'most', 'of', 'the', 'major', 'European', 'stock', 'indices', 'by', 'over', '1000', 'bps', 'in', 'October', 'USA']",2014-10-30,07:23:18,EDT,28609234,['IWM'],"[u'suggested', u'official']",18378,270059,Fundamental,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Long Term Investor,TheEarningsScout
"['Good', 'for', 'Tim', 'Cook', 'This', 'changes', 'nothing', 'for', '$AAPL', 'though', 'Still', 'a', 'great', 'company', 'with', 'a', 'great', 'management', 'team', 'Cook', 'has', 'a', 'lot', 'to', 'be', 'proud', 'of']",2014-10-30,07:23:25,EDT,28609239,['AAPL'],"[u'suggested', u'official']",14692,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$LAKE', 'up', '36', 'premarket', 'after', 'citing', 'strong', 'interest', 'in', 'protective', 'gear', 'due', 'to', 'Ebola', 'But', 'this', 'stock', 'is', 'ridiculously', 'volatile', 'Be', 'careful']",2014-10-30,07:30:28,EDT,28609377,['LAKE'],"[u'suggested', u'official']",14692,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Public', 'Service', 'Enterprise', 'Group', '$PEG', 'Q3', 'operating', 'EPS', 'USD', '077', 'vs', 'Exp', 'USD', '074']",2014-10-30,07:32:29,EDT,28609464,['PEG'],"[u'suggested', u'official']",36109,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Good', 'morning', 'folks', 'Metals', 'continuing', 'lower', 'Will', 'cover', 'at', 'least', 'half', 'of', 'my', 'short', '$SLV', 'nearat', 'the', 'open']",2014-10-30,07:33:06,EDT,28609485,['SLV'],[u'suggested'],23966,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['Would', 'like', 'to', 'cover', 'half', 'into', 'the', '1600', 'support', 'level', 'amp', 'then', 'trail', 'the', 'second', 'half', 'for', 'a', 'larger', 'breakdown', '$SLV']",2014-10-30,07:40:57,EDT,28609637,['SLV'],[u'suggested'],23967,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['$SPY', 'could', 'come', 'all', 'the', 'way', 'down', 'to', '193', 'amp', 'still', 'be', 'considered', 'a', 'win', 'for', 'the', 'Bulls', 'goes', 'to', 'show', 'how', 'far', 'we', '39ve', 'came', 'past', 'couple', 'weeks']",2014-10-30,07:42:39,EDT,28609669,['SPY'],[u'suggested'],23967,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['AltaGas', 'Q3', 'EPS', '13', 'cents', 'vs', 'Street', 'view', 'of', '18', 'cents', '$ALACA']",2014-10-30,07:46:40,EDT,28609780,['ALACA'],"[u'suggested', u'official']",13742,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$LAKE', 'main', 'take', 'from', 'PR', 'hasn', '39t', 'delivered', 'orders', 'related', 'to', 'ebola', 'yet', 'going', 'to', 'months', 'to', 'ramp', 'up', 'capacity', 'throw', '1', 'million', 'no', 'breakdown']",2014-10-30,07:55:28,EDT,28609979,['LAKE'],[u'suggested'],17605,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$GPRO', 'earnings', 'after', 'the', 'bell', 'today', 'That', 'should', 'be', 'fun', 'More', 'than', '30', 'below', 'its', 'peak', 'price', 'But', 'expectations', 'should', 'still', 'be', 'insanely', 'high']",2014-10-30,07:58:00,EDT,28610031,['GPRO'],"[u'suggested', u'official']",14692,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Is', 'The', 'Latest', '$VIX', 'Decline', 'A', 'Trick', 'Or', 'Treat']",2014-10-30,08:00:43,EDT,28610110,['VIX'],"[u'suggested', u'official']",356,296805,nan,[],nan,nan,TalkMarkets
"['Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092']",2014-10-30,08:00:44,EDT,28610111,['K'],"[u'suggested', u'official']",36116,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078']",2014-10-30,08:00:54,EDT,28610114,['MA'],"[u'suggested', u'official']",36116,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$RIGL', 'long', 'setup']",2014-10-30,08:01:21,EDT,28610136,['RIGL'],[u'suggested'],29720,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c']",2014-10-30,08:02:21,EDT,28610180,['MA'],"[u'suggested', u'official']",48480,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Daily', 'S', 'ampP', 'futures', 'chart', 'shows', 'increasing', 'signs', 'of', 'stalling', 'out', 'after', 'this', 'recent', 'rise', '$ESF']",2014-10-30,08:02:43,EDT,28610197,['ESF'],"[u'suggested', u'official']",2651,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['$NQF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '405475']",2014-10-30,08:02:50,EDT,28610204,['NQF'],[u'suggested'],23074,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$ESF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '196250']",2014-10-30,08:03:00,EDT,28610210,['ESF'],[u'suggested'],23074,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['quot', '@FinancialJuice', 'Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078', 'quot']",2014-10-30,08:03:04,EDT,28610214,['MA'],"[u'suggested', u'official']",13743,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['quot', '@FinancialJuice', 'Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092', 'quot']",2014-10-30,08:03:08,EDT,28610218,['K'],"[u'suggested', u'official']",13743,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1699']",2014-10-30,08:03:14,EDT,28610219,['SIF'],[u'suggested'],23074,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$DXF', 'Daily', 'Target', 'hit', 'at', '86155', 'Prior', 'chart', 'with', 'bull', 'flag', 'forming']",2014-10-30,08:03:29,EDT,28610225,['DXF'],[u'suggested'],23074,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$GCF', 'Daily', 'chart', 'Target', 'hit', 'at', '12018']",2014-10-30,08:03:41,EDT,28610232,['GCF'],[u'suggested'],23073,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$IMMU', 'long', 'setup']",2014-10-30,08:05:53,EDT,28610310,['IMMU'],[u'suggested'],29720,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$ALIM', 'long', 'setup']",2014-10-30,08:08:42,EDT,28610415,['ALIM'],[u'suggested'],29721,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Additional', 'levels', 'of', 'interest', 'for', '$ESF', 'lie', 'near', '1948-50', 'then', '1933-5', 'For', 'the', 'bulls', 'reclaiming', 'broken', '5-day', 'trend', 'of', '1972-3', 'is', 'a', 'must']",2014-10-30,08:09:50,EDT,28610459,['ESF'],"[u'suggested', u'official']",2649,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['disappointing', 'retail', 'tidingssurveysRetailers', 'face', 'Bah', 'Humbug', 'festive', 'season', 'as', 'consumers', 'tighten', 'wallets', '$TGT']",2014-10-30,08:11:34,EDT,28610509,['TGT'],"[u'suggested', u'official']",804,74340,nan,[],Novice,nan,MarinaStrauss
"['RT', '@steenbab', 'Here', 'are', 'two', 'of', 'the', 'biggest', 'mistakes', 'I', 'see', 'traders', 'make', '$STUDY']",2014-10-30,08:11:59,EDT,28610521,['STUDY'],"[u'suggested', u'official']",2995,45,Technical,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
"['quot', '@StreetInsider', 'MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c', 'quot']",2014-10-30,08:13:34,EDT,28610627,['MA'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@venkysrinivasan', '$LAKE', 'Up', '40', 'pre-market', '@BeckyHiu', '@lumberjax&quot']",2014-10-30,08:13:46,EDT,28610638,['LAKE'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@tayyab', '@TheFibDoctor', 'NOW', 'what', 'do', 'u', 'think', 'for', '$GCF', 'quot', 'Continuation', 'down', 'Watch', '11794', 'a', 'very', 'critical', 'support', 'level', 'for', 'some', 'time', 'now']",2014-10-30,08:14:10,EDT,28610671,['GCF'],[u'suggested'],23075,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$JNK', 'starting', 'to', 'stall', 'out', 'watching', 'signs', 'of', 'High', 'Yield', 'vs', 'Inv', 'Gradeas', 'a', 'resumption', 'of', 'widening', 'out', 'likely', 'would', 'be', 'poor', 'for', 'stocks', 'again']",2014-10-30,08:15:51,EDT,28610752,['JNK'],"[u'suggested', u'official']",2650,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['quot', '@allstarcharts', 'NEW', 'POST', 'I', 'Like', 'It', 'Best', 'When', 'The', 'Patterns', 'Don', 't', 'Work', '$STUDY', 'quot']",2014-10-30,08:16:33,EDT,28610776,['STUDY'],"[u'suggested', u'official']",2995,45,Technical,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
"['$ESF', 'Bulls', 'protected', 'gt', 'gt50DMA-195925', 'amp', 'Sup', '196050', 'gtKey', 'area', 'to', 'watch', 'all', 'day']",2014-10-30,08:18:50,EDT,28610867,['ESF'],"[u'pro', u'suggested']",6961,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['i', 'was', 'gonna', 'make', 'a', 'comment', 'on', '$LAKE', 'up', '40', 'but', 'its', 'already', '1', 'trending', 'ticker', 'on', 'ST', 'so', 'i', '39ll', 'leave', 'it', 'at', 'that']",2014-10-30,08:19:10,EDT,28610881,['LAKE'],"[u'suggested', u'official']",21255,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$spy', '39s', 'levels', 'amp', 'thoughts', 'with', 'the', 'futures', 'pressured', 'post', 'QE', '39s', 'end']",2014-10-30,08:22:42,EDT,28611043,['SPY'],"[u'suggested', u'official']",23589,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['Raymond', 'James', 'downgraded', 'Canam', 'Group', 'to', 'quotoutperform', 'quot', 'from', 'quotstrong', 'buy', 'quot', 'and', 'cut', 'its', 'price', 'target', 'to', '$15', 'Canadian', 'from', '$17', '$CAMCA']",2014-10-30,08:25:36,EDT,28611169,['CAMCA'],"[u'suggested', u'official']",13745,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$LM', 'long', 'setup']",2014-10-30,08:26:01,EDT,28611181,['LM'],[u'suggested'],29721,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['@tayyab', 'I', 'don', '39t', 'see', 'a', 'buy', 'level', 'anywhere', 'in', 'the', 'near', 'future', 'Just', 'short', 'squeezes', '$GCF']",2014-10-30,08:26:30,EDT,28611204,['GCF'],[u'suggested'],23074,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Raymond', 'James', 'downgraded', 'Horizon', 'North', 'Logistics', 'to', 'quotmarket', 'perform', 'quot', 'from', 'quotoutperform', 'quot', 'cut', 'price', 'target', 'to', '$375', 'Cdn', 'from', '$650', '$HNLCA']",2014-10-30,08:26:38,EDT,28611210,['HNLCA'],"[u'suggested', u'official']",13745,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['Raymond', 'James', 'downgraded', 'Taseko', 'Mines', 'to', 'quotmarket', 'perform', 'quot', 'from', 'quotoutperform', 'quot', 'and', 'cut', 'its', 'price', 'target', 'to', '$230', 'Canadian', 'from', '$275', '$TKOCA']",2014-10-30,08:27:05,EDT,28611229,['TKOCA'],"[u'suggested', u'official']",13745,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$CLF', '8144', 'is', 'key', 'pivot', 'gthourly', 'closes', 'abovebelow', 'could', 'bring', '8009', 'or', '8280']",2014-10-30,08:27:18,EDT,28611237,['CLF'],"[u'pro', u'suggested']",6961,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['Industrial', 'Alliance', 'upgraded', 'Aimia', 'to', 'strong', 'buy', 'from', 'buy', 'keeps', '$20', 'Cdn', 'price', 'target', '$AIMCA']",2014-10-30,08:28:01,EDT,28611255,['AIMCA'],"[u'suggested', u'official']",13745,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['quot', '@BeckyHiu', 'quot', '@venkysrinivasan', '$LAKE', 'Up', '40', 'pre-market', '@BeckyHiu', '@lumberjax&quot&quot']",2014-10-30,08:29:09,EDT,28611280,['LAKE'],[u'suggested'],24185,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['These', 'all', 'bank', 'ex', '1', 'was', 'hedge', 'anyway', '=', '=', '=', 'gt', 'How', 'to', 'Trade', 'Baidu', 'for', 'the', 'Earnings', 'Report', 'Dragonfly', 'Capital', '$BIDU']",2014-10-30,08:30:09,EDT,28611314,['BIDU'],"[u'suggested', u'official']",62822,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['US', 'Q3', 'GDP', 'annualized', 'up', '35', 'from', 'last', 'quarter', 'vs', 'estimated', '3', 'rise', '$MACRO']",2014-10-30,08:30:52,EDT,28611356,['MACRO'],"[u'suggested', u'official']",13745,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$BA', 'SL', 'trade', 'plan', 'Initial', 'Stop', '12063', 'vs', 'Target', '13204']",2014-10-30,08:31:42,EDT,28611395,['BA'],[u'suggested'],29949,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['GDP', 'comes', 'in', 'at', '35', 'the', 'market', 'of', 'course', 'will', 'do', 'what', 'its', 'gonna', 'do', 'today', 'amp', 'then', 'feel', 'free', 'to', 'assign', 'the', 'headline', '$MACRO']",2014-10-30,08:33:33,EDT,28611479,['MACRO'],"[u'suggested', u'official']",21255,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Transports', 'are', 'a', 'tell', 'If', 'new', 'highs', 'fail', 'again', 'it', 'probably', 'means', 'more', 'problems', 'for', 'the', 'market', '$IYT']",2014-10-30,08:34:50,EDT,28611568,['IYT'],[u'suggested'],20872,6190,nan,[u'Equities'],Professional,Position Trader,Contrahour
"['$SWKS', 'new', 'highs', 'around', 'the', 'corner', 'good', 'strength']",2014-10-30,08:48:07,EDT,28612256,['SWKS'],[u'suggested'],2483,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$ORCL', 'Long', 'Setup']",2014-10-30,08:49:04,EDT,28612302,['ORCL'],"[u'suggested', u'official']",2272,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$APA', 'Long', 'Setup']",2014-10-30,08:49:25,EDT,28612317,['APA'],"[u'suggested', u'official']",2272,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$JNS', 'Long', 'Setup']",2014-10-30,08:49:51,EDT,28612350,['JNS'],"[u'suggested', u'official']",2272,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['Teva', '$TEVA', 'might', 'pursue', 'generic', 'businesses', 'in', 'emerging', 'markets', 'according', 'to', 'CEO']",2014-10-30,08:50:16,EDT,28612391,['TEVA'],"[u'suggested', u'official']",36123,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$STLD', 'Long', 'Setup']",2014-10-30,08:50:23,EDT,28612405,['STLD'],"[u'suggested', u'official']",2272,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$GPS', 'Long', 'Setup']",2014-10-30,08:50:55,EDT,28612439,['GPS'],"[u'suggested', u'official']",2280,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$KNDI', 'nice', 'move', 'today', 'some', 'levels', 'ahead']",2014-10-30,08:54:28,EDT,28612638,['KNDI'],[u'suggested'],2483,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Thursday', 'Morning', '60min', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",2014-10-30,08:54:46,EDT,28612659,['ESF'],[u'suggested'],24186,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Ukrainian', 'government', 'approves', 'trilateral', 'protocol', 'on', 'Russian', 'gas', 'deliveries', 'during', 'winter', 'period', 'according', 'to', 'Deputy', 'Energy', 'Minister', '$MACRO']",2014-10-30,08:56:06,EDT,28612714,['MACRO'],"[u'suggested', u'official']",36123,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$TASR', 'looks', 'interesting', 'keep', 'on', 'watch']",2014-10-30,08:56:06,EDT,28612715,['TASR'],[u'suggested'],2483,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Covered', 'half', 'of', '$SLV', '@', '1600', 'from', '1642', 'Holding', 'the', 'rest']",2014-10-30,08:56:26,EDT,28612735,['SLV'],[u'suggested'],23970,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['$ESF', 'Looks', 'like', 'we', 'could', 'stay', 'in', 'the', 'overnight', 'range', 'all', 'day', 'today', 'gt', 'gtI', 'like', 'the', 'high', 'and', 'the', 'low']",2014-10-30,08:57:04,EDT,28612769,['ESF'],"[u'pro', u'suggested']",6961,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['Also', 'added', '$APC', 'to', 'my', 'post', 'earnings', 'swing', 'long', 'watch', 'list', 'Working', 'on', 'trade', 'plan']",2014-10-30,08:57:35,EDT,28612799,['APC'],[u'suggested'],29951,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Thursday', 'Morning', 'Daily', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",2014-10-30,08:58:20,EDT,28612841,['ESF'],[u'suggested'],24186,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Live', 'with', '@howardlindzon', '$ESF', 'Stocktoberfest']",2014-10-30,09:02:13,EDT,28613116,['ESF'],"[u'suggested', u'official']",854,108616,Technical,[u'Equities'],Professional,Day Trader,TripleDTrader
"['Fewer', 'Americans', 'Filed', 'for', 'Jobless', 'Benefits', 'in', 'Last', 'Four', 'Weeks', '$MACRO']",2014-10-30,09:02:24,EDT,28613128,['MACRO'],"[u'suggested', u'official']",36124,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['US', 'Gross', 'Domestic', 'Product', '3rd', 'quarter', '2014', 'advance', 'estimate', '$MACRO']",2014-10-30,09:02:38,EDT,28613144,['MACRO'],"[u'suggested', u'official']",36124,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
