"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608640.0,Global Macro,['NOV'],"['National', 'Oilwell', 'Varco', '$NOV', 'Q3', 'adj', 'EPS', 'USD', '176', 'vs', 'Exp', 'USD', '154']",07:01:36,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608643.0,Global Macro,['AMT'],"['American', 'Tower', '$AMT', 'Q3', 'AFFO', '115', 'USD', 'vs', 'Exp', 'USD', '107']",07:01:51,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608663.0,Global Macro,['JCI'],"['Johnson', 'Controls', '$JCI', 'Q4', 'Adj', 'EPS', 'USD', '104', 'vs', 'Exp', 'USD', '101']",07:02:27,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608667.0,Global Macro,['CAH'],"['Cardinal', 'Health', '$CAH', 'Q1', 'AdjEPS', 'USD', '100', 'vs', 'Exp', 'USD', '096']",07:02:36,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608675.0,Global Macro,['MOS'],"['Mosiac', '$MOS', 'Q3', 'EPS', 'USD', '054', 'vs', 'Exp', 'USD', '058']",07:03:03,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608682.0,Global Macro,['CME'],"['CME', 'Group', '$CME', 'Q3', 'Adj', 'EPS', 'USD', '084', 'vs', 'Exp', 'USD', '082']",07:03:11,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608688.0,Global Macro,['MPC'],"['Marathon', 'Petroleum', '$MPC', 'Q3', 'EPS', 'USD', '236', 'vs', 'Exp', 'USD', '229']",07:03:20,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608706.0,Global Macro,['TEVA'],"['Teva', '$TEVA', 'Q3', 'Adj', 'EPS', 'USD', '132', 'vs', 'Exp', 'USD', '124']",07:03:47,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36107.0,Day Trader,223547.0,28608827.0,Global Macro,['MACRO'],"['Ukraine', 'PM', 'Yatseniuk', 'says', 'Ukraine', 'and', 'EU', 'have', 'agreed', 'that', 'European', 'Commission', 'will', 'be', 'guarantor', 'of', 'Russia', 'fulfilling', 'any', 'gas', 'deal', '$MACRO']",07:08:47,EDT,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28609217.0,Technical,['AMZN'],"['quot', '@annemarietrades', 'Decision', 'zone', 'for', '$AMZN', 'here', 'at', '290', 'signs', 'point', 'south', 'but', 'as', 'long', 'as', 'it', 'holds', 'the', 'region', 'longs', 'will', 'be', 'in', 'the', 'clear', 'quot']",07:22:36,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-10-30,nan,357.0,nan,296805.0,28609219.0,nan,['HSY'],"['Hershey', 'Lags', 'Q3', 'Earnings', 'On', 'High', 'Dairy', 'Costs', 'Cuts', 'FY', 'View', '$HSY']",07:22:43,EDT,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,18378.0,Long Term Investor,270059.0,28609234.0,Fundamental,['IWM'],"['Beaten', 'down', 'amp', 'left', 'for', 'dead', 'US', 'small', 'caps', '$IWM', 'have', 'outperformed', 'most', 'of', 'the', 'major', 'European', 'stock', 'indices', 'by', 'over', '1000', 'bps', 'in', 'October', 'USA']",07:23:18,EDT,TheEarningsScout
[],"[u'suggested', u'official']",2014-10-30,Novice,14692.0,Long Term Investor,23887.0,28609239.0,nan,['AAPL'],"['Good', 'for', 'Tim', 'Cook', 'This', 'changes', 'nothing', 'for', '$AAPL', 'though', 'Still', 'a', 'great', 'company', 'with', 'a', 'great', 'management', 'team', 'Cook', 'has', 'a', 'lot', 'to', 'be', 'proud', 'of']",07:23:25,EDT,lamonicabuzz
[],"[u'suggested', u'official']",2014-10-30,Novice,14692.0,Long Term Investor,23887.0,28609377.0,nan,['LAKE'],"['$LAKE', 'up', '36', 'premarket', 'after', 'citing', 'strong', 'interest', 'in', 'protective', 'gear', 'due', 'to', 'Ebola', 'But', 'this', 'stock', 'is', 'ridiculously', 'volatile', 'Be', 'careful']",07:30:28,EDT,lamonicabuzz
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36109.0,Day Trader,223547.0,28609464.0,Global Macro,['PEG'],"['Public', 'Service', 'Enterprise', 'Group', '$PEG', 'Q3', 'operating', 'EPS', 'USD', '077', 'vs', 'Exp', 'USD', '074']",07:32:29,EDT,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,23966.0,Swing Trader,143396.0,28609485.0,Technical,['SLV'],"['Good', 'morning', 'folks', 'Metals', 'continuing', 'lower', 'Will', 'cover', 'at', 'least', 'half', 'of', 'my', 'short', '$SLV', 'nearat', 'the', 'open']",07:33:06,EDT,BenCBanks
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,23967.0,Swing Trader,143396.0,28609637.0,Technical,['SLV'],"['Would', 'like', 'to', 'cover', 'half', 'into', 'the', '1600', 'support', 'level', 'amp', 'then', 'trail', 'the', 'second', 'half', 'for', 'a', 'larger', 'breakdown', '$SLV']",07:40:57,EDT,BenCBanks
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,23967.0,Swing Trader,143396.0,28609669.0,Technical,['SPY'],"['$SPY', 'could', 'come', 'all', 'the', 'way', 'down', 'to', '193', 'amp', 'still', 'be', 'considered', 'a', 'win', 'for', 'the', 'Bulls', 'goes', 'to', 'show', 'how', 'far', 'we', '39ve', 'came', 'past', 'couple', 'weeks']",07:42:39,EDT,BenCBanks
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13742.0,nan,41047.0,28609780.0,nan,['ALACA'],"['AltaGas', 'Q3', 'EPS', '13', 'cents', 'vs', 'Street', 'view', 'of', '18', 'cents', '$ALACA']",07:46:40,EDT,eyeonequities
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,17605.0,Swing Trader,31117.0,28609979.0,Technical,['LAKE'],"['$LAKE', 'main', 'take', 'from', 'PR', 'hasn', '39t', 'delivered', 'orders', 'related', 'to', 'ebola', 'yet', 'going', 'to', 'months', 'to', 'ramp', 'up', 'capacity', 'throw', '1', 'million', 'no', 'breakdown']",07:55:28,EDT,JFinDallas
[],"[u'suggested', u'official']",2014-10-30,Novice,14692.0,Long Term Investor,23887.0,28610031.0,nan,['GPRO'],"['$GPRO', 'earnings', 'after', 'the', 'bell', 'today', 'That', 'should', 'be', 'fun', 'More', 'than', '30', 'below', 'its', 'peak', 'price', 'But', 'expectations', 'should', 'still', 'be', 'insanely', 'high']",07:58:00,EDT,lamonicabuzz
[],"[u'suggested', u'official']",2014-10-30,nan,356.0,nan,296805.0,28610110.0,nan,['VIX'],"['Is', 'The', 'Latest', '$VIX', 'Decline', 'A', 'Trick', 'Or', 'Treat']",08:00:43,EDT,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36116.0,Day Trader,223547.0,28610111.0,Global Macro,['K'],"['Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092']",08:00:44,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36116.0,Day Trader,223547.0,28610114.0,Global Macro,['MA'],"['Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078']",08:00:54,EDT,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29720.0,Day Trader,7176.0,28610136.0,Technical,['RIGL'],"['$RIGL', 'long', 'setup']",08:01:21,EDT,stt2318
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,48480.0,nan,8203.0,28610180.0,Fundamental,['MA'],"['MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c']",08:02:21,EDT,Street_Insider
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2651.0,Swing Trader,229210.0,28610197.0,Technical,['ESF'],"['Daily', 'S', 'ampP', 'futures', 'chart', 'shows', 'increasing', 'signs', 'of', 'stalling', 'out', 'after', 'this', 'recent', 'rise', '$ESF']",08:02:43,EDT,MarkNewtonCMT
[u'Futures'],[u'suggested'],2014-10-30,Professional,23074.0,Day Trader,32596.0,28610204.0,Technical,['NQF'],"['$NQF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '405475']",08:02:50,EDT,TheFibDoctor
[u'Futures'],[u'suggested'],2014-10-30,Professional,23074.0,Day Trader,32596.0,28610210.0,Technical,['ESF'],"['$ESF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '196250']",08:03:00,EDT,TheFibDoctor
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13743.0,nan,41047.0,28610214.0,nan,['MA'],"['quot', '@FinancialJuice', 'Mastercard', '$MA', 'Q3', 'EPS', 'USD', '087', 'vs', 'Exp', 'USD', '078', 'quot']",08:03:04,EDT,eyeonequities
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13743.0,nan,41047.0,28610218.0,nan,['K'],"['quot', '@FinancialJuice', 'Kellogg', '$K', 'Q3', 'EPS', 'USD', '062', 'vs', 'Exp', 'USD', '092', 'quot']",08:03:08,EDT,eyeonequities
[u'Futures'],[u'suggested'],2014-10-30,Professional,23074.0,Day Trader,32596.0,28610219.0,Technical,['SIF'],"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1699']",08:03:14,EDT,TheFibDoctor
[u'Futures'],[u'suggested'],2014-10-30,Professional,23074.0,Day Trader,32596.0,28610225.0,Technical,['DXF'],"['$DXF', 'Daily', 'Target', 'hit', 'at', '86155', 'Prior', 'chart', 'with', 'bull', 'flag', 'forming']",08:03:29,EDT,TheFibDoctor
[u'Futures'],[u'suggested'],2014-10-30,Professional,23073.0,Day Trader,32596.0,28610232.0,Technical,['GCF'],"['$GCF', 'Daily', 'chart', 'Target', 'hit', 'at', '12018']",08:03:41,EDT,TheFibDoctor
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29720.0,Day Trader,7176.0,28610310.0,Technical,['IMMU'],"['$IMMU', 'long', 'setup']",08:05:53,EDT,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29721.0,Day Trader,7176.0,28610415.0,Technical,['ALIM'],"['$ALIM', 'long', 'setup']",08:08:42,EDT,stt2318
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2649.0,Swing Trader,229210.0,28610459.0,Technical,['ESF'],"['Additional', 'levels', 'of', 'interest', 'for', '$ESF', 'lie', 'near', '1948-50', 'then', '1933-5', 'For', 'the', 'bulls', 'reclaiming', 'broken', '5-day', 'trend', 'of', '1972-3', 'is', 'a', 'must']",08:09:50,EDT,MarkNewtonCMT
[],"[u'suggested', u'official']",2014-10-30,Novice,804.0,nan,74340.0,28610509.0,nan,['TGT'],"['disappointing', 'retail', 'tidingssurveysRetailers', 'face', 'Bah', 'Humbug', 'festive', 'season', 'as', 'consumers', 'tighten', 'wallets', '$TGT']",08:11:34,EDT,MarinaStrauss
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,2995.0,Position Trader,45.0,28610521.0,Technical,['STUDY'],"['RT', '@steenbab', 'Here', 'are', 'two', 'of', 'the', 'biggest', 'mistakes', 'I', 'see', 'traders', 'make', '$STUDY']",08:11:59,EDT,derekhernquist
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3229.0,Swing Trader,16880.0,28610627.0,Technical,['MA'],"['quot', '@StreetInsider', 'MasterCard', '$MA', 'Q3', 'EPS', 'of', '87c', 'Est', 'at', '78c', 'quot']",08:13:34,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3229.0,Swing Trader,16880.0,28610638.0,Technical,['LAKE'],"['quot', '@venkysrinivasan', '$LAKE', 'Up', '40', 'pre-market', '@BeckyHiu', '@lumberjax&quot']",08:13:46,EDT,BeckyHiu
[u'Futures'],[u'suggested'],2014-10-30,Professional,23075.0,Day Trader,32596.0,28610671.0,Technical,['GCF'],"['quot', '@tayyab', '@TheFibDoctor', 'NOW', 'what', 'do', 'u', 'think', 'for', '$GCF', 'quot', 'Continuation', 'down', 'Watch', '11794', 'a', 'very', 'critical', 'support', 'level', 'for', 'some', 'time', 'now']",08:14:10,EDT,TheFibDoctor
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2650.0,Swing Trader,229210.0,28610752.0,Technical,['JNK'],"['$JNK', 'starting', 'to', 'stall', 'out', 'watching', 'signs', 'of', 'High', 'Yield', 'vs', 'Inv', 'Gradeas', 'a', 'resumption', 'of', 'widening', 'out', 'likely', 'would', 'be', 'poor', 'for', 'stocks', 'again']",08:15:51,EDT,MarkNewtonCMT
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,2995.0,Position Trader,45.0,28610776.0,Technical,['STUDY'],"['quot', '@allstarcharts', 'NEW', 'POST', 'I', 'Like', 'It', 'Best', 'When', 'The', 'Patterns', 'Don', 't', 'Work', '$STUDY', 'quot']",08:16:33,EDT,derekhernquist
"[u'Equities', u'Options', u'Futures', u'Bonds']","[u'pro', u'suggested']",2014-10-30,Professional,6961.0,Day Trader,49511.0,28610867.0,Technical,['ESF'],"['$ESF', 'Bulls', 'protected', 'gt', 'gt50DMA-195925', 'amp', 'Sup', '196050', 'gtKey', 'area', 'to', 'watch', 'all', 'day']",08:18:50,EDT,anthonycrudele
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-10-30,Professional,21255.0,Swing Trader,74.0,28610881.0,Momentum,['LAKE'],"['i', 'was', 'gonna', 'make', 'a', 'comment', 'on', '$LAKE', 'up', '40', 'but', 'its', 'already', '1', 'trending', 'ticker', 'on', 'ST', 'so', 'i', '39ll', 'leave', 'it', 'at', 'that']",08:19:10,EDT,sspencer_smb
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,23589.0,Swing Trader,127912.0,28611043.0,Technical,['SPY'],"['$spy', '39s', 'levels', 'amp', 'thoughts', 'with', 'the', 'futures', 'pressured', 'post', 'QE', '39s', 'end']",08:22:42,EDT,RedDogT3
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13745.0,nan,41047.0,28611169.0,nan,['CAMCA'],"['Raymond', 'James', 'downgraded', 'Canam', 'Group', 'to', 'quotoutperform', 'quot', 'from', 'quotstrong', 'buy', 'quot', 'and', 'cut', 'its', 'price', 'target', 'to', '$15', 'Canadian', 'from', '$17', '$CAMCA']",08:25:36,EDT,eyeonequities
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29721.0,Day Trader,7176.0,28611181.0,Technical,['LM'],"['$LM', 'long', 'setup']",08:26:01,EDT,stt2318
[u'Futures'],[u'suggested'],2014-10-30,Professional,23074.0,Day Trader,32596.0,28611204.0,Technical,['GCF'],"['@tayyab', 'I', 'don', '39t', 'see', 'a', 'buy', 'level', 'anywhere', 'in', 'the', 'near', 'future', 'Just', 'short', 'squeezes', '$GCF']",08:26:30,EDT,TheFibDoctor
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13745.0,nan,41047.0,28611210.0,nan,['HNLCA'],"['Raymond', 'James', 'downgraded', 'Horizon', 'North', 'Logistics', 'to', 'quotmarket', 'perform', 'quot', 'from', 'quotoutperform', 'quot', 'cut', 'price', 'target', 'to', '$375', 'Cdn', 'from', '$650', '$HNLCA']",08:26:38,EDT,eyeonequities
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13745.0,nan,41047.0,28611229.0,nan,['TKOCA'],"['Raymond', 'James', 'downgraded', 'Taseko', 'Mines', 'to', 'quotmarket', 'perform', 'quot', 'from', 'quotoutperform', 'quot', 'and', 'cut', 'its', 'price', 'target', 'to', '$230', 'Canadian', 'from', '$275', '$TKOCA']",08:27:05,EDT,eyeonequities
"[u'Equities', u'Options', u'Futures', u'Bonds']","[u'pro', u'suggested']",2014-10-30,Professional,6961.0,Day Trader,49511.0,28611237.0,Technical,['CLF'],"['$CLF', '8144', 'is', 'key', 'pivot', 'gthourly', 'closes', 'abovebelow', 'could', 'bring', '8009', 'or', '8280']",08:27:18,EDT,anthonycrudele
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13745.0,nan,41047.0,28611255.0,nan,['AIMCA'],"['Industrial', 'Alliance', 'upgraded', 'Aimia', 'to', 'strong', 'buy', 'from', 'buy', 'keeps', '$20', 'Cdn', 'price', 'target', '$AIMCA']",08:28:01,EDT,eyeonequities
[u'Equities'],[u'suggested'],2014-10-30,Professional,24185.0,Swing Trader,74841.0,28611280.0,Technical,['LAKE'],"['quot', '@BeckyHiu', 'quot', '@venkysrinivasan', '$LAKE', 'Up', '40', 'pre-market', '@BeckyHiu', '@lumberjax&quot&quot']",08:29:09,EDT,lumberjax
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,62822.0,Swing Trader,881.0,28611314.0,Technical,['BIDU'],"['These', 'all', 'bank', 'ex', '1', 'was', 'hedge', 'anyway', '=', '=', '=', 'gt', 'How', 'to', 'Trade', 'Baidu', 'for', 'the', 'Earnings', 'Report', 'Dragonfly', 'Capital', '$BIDU']",08:30:09,EDT,harmongreg
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,13745.0,nan,41047.0,28611356.0,nan,['MACRO'],"['US', 'Q3', 'GDP', 'annualized', 'up', '35', 'from', 'last', 'quarter', 'vs', 'estimated', '3', 'rise', '$MACRO']",08:30:52,EDT,eyeonequities
[u'Equities'],[u'suggested'],2014-10-30,Professional,29949.0,Swing Trader,391.0,28611395.0,Technical,['BA'],"['$BA', 'SL', 'trade', 'plan', 'Initial', 'Stop', '12063', 'vs', 'Target', '13204']",08:31:42,EDT,jackdamn
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-10-30,Professional,21255.0,Swing Trader,74.0,28611479.0,Momentum,['MACRO'],"['GDP', 'comes', 'in', 'at', '35', 'the', 'market', 'of', 'course', 'will', 'do', 'what', 'its', 'gonna', 'do', 'today', 'amp', 'then', 'feel', 'free', 'to', 'assign', 'the', 'headline', '$MACRO']",08:33:33,EDT,sspencer_smb
[u'Equities'],[u'suggested'],2014-10-30,Professional,20872.0,Position Trader,6190.0,28611568.0,nan,['IYT'],"['Transports', 'are', 'a', 'tell', 'If', 'new', 'highs', 'fail', 'again', 'it', 'probably', 'means', 'more', 'problems', 'for', 'the', 'market', '$IYT']",08:34:50,EDT,Contrahour
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,2483.0,Swing Trader,5890.0,28612256.0,Technical,['SWKS'],"['$SWKS', 'new', 'highs', 'around', 'the', 'corner', 'good', 'strength']",08:48:07,EDT,financialtrader
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2272.0,Swing Trader,32071.0,28612302.0,Technical,['ORCL'],"['$ORCL', 'Long', 'Setup']",08:49:04,EDT,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2272.0,Swing Trader,32071.0,28612317.0,Technical,['APA'],"['$APA', 'Long', 'Setup']",08:49:25,EDT,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2272.0,Swing Trader,32071.0,28612350.0,Technical,['JNS'],"['$JNS', 'Long', 'Setup']",08:49:51,EDT,SharePlanner
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36123.0,Day Trader,223547.0,28612391.0,Global Macro,['TEVA'],"['Teva', '$TEVA', 'might', 'pursue', 'generic', 'businesses', 'in', 'emerging', 'markets', 'according', 'to', 'CEO']",08:50:16,EDT,FinancialJuice
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2272.0,Swing Trader,32071.0,28612405.0,Technical,['STLD'],"['$STLD', 'Long', 'Setup']",08:50:23,EDT,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,2280.0,Swing Trader,32071.0,28612439.0,Technical,['GPS'],"['$GPS', 'Long', 'Setup']",08:50:55,EDT,SharePlanner
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,2483.0,Swing Trader,5890.0,28612638.0,Technical,['KNDI'],"['$KNDI', 'nice', 'move', 'today', 'some', 'levels', 'ahead']",08:54:28,EDT,financialtrader
[u'Equities'],[u'suggested'],2014-10-30,Professional,24186.0,Swing Trader,74841.0,28612659.0,Technical,['ESF'],"['Thursday', 'Morning', '60min', '$esf', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",08:54:46,EDT,lumberjax
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36123.0,Day Trader,223547.0,28612714.0,Global Macro,['MACRO'],"['Ukrainian', 'government', 'approves', 'trilateral', 'protocol', 'on', 'Russian', 'gas', 'deliveries', 'during', 'winter', 'period', 'according', 'to', 'Deputy', 'Energy', 'Minister', '$MACRO']",08:56:06,EDT,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,2483.0,Swing Trader,5890.0,28612715.0,Technical,['TASR'],"['$TASR', 'looks', 'interesting', 'keep', 'on', 'watch']",08:56:06,EDT,financialtrader
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,23970.0,Swing Trader,143396.0,28612735.0,Technical,['SLV'],"['Covered', 'half', 'of', '$SLV', '@', '1600', 'from', '1642', 'Holding', 'the', 'rest']",08:56:26,EDT,BenCBanks
"[u'Equities', u'Options', u'Futures', u'Bonds']","[u'pro', u'suggested']",2014-10-30,Professional,6961.0,Day Trader,49511.0,28612769.0,Technical,['ESF'],"['$ESF', 'Looks', 'like', 'we', 'could', 'stay', 'in', 'the', 'overnight', 'range', 'all', 'day', 'today', 'gt', 'gtI', 'like', 'the', 'high', 'and', 'the', 'low']",08:57:04,EDT,anthonycrudele
[u'Equities'],[u'suggested'],2014-10-30,Professional,29951.0,Swing Trader,391.0,28612799.0,Technical,['APC'],"['Also', 'added', '$APC', 'to', 'my', 'post', 'earnings', 'swing', 'long', 'watch', 'list', 'Working', 'on', 'trade', 'plan']",08:57:35,EDT,jackdamn
