"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36125.0,Day Trader,223547.0,28613978.0,Global Macro,['PRGO'],"['Perrigo', '$PRGO', 'said', 'to', 'be', 'in', 'exclusive', 'talks', 'to', 'acquire', 'Omega', 'Pharma']",09:16:43,EDT,FinancialJuice
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-30,Professional,1641.0,Swing Trader,21210.0,28614223.0,Technical,['SIMO'],"['$SIMO', 'in', 'the', 'transport', 'group', 'descending', 'wedge', 'with', 'Slow', 'STO', 'turning', 'MACD', 'x']",09:20:29,EDT,Cousin_Vinny
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-30,Professional,1641.0,Swing Trader,21210.0,28614519.0,Technical,['CUDA'],"['$CUDA', 'I', 'like', 'the', 'look', 'here', 'quotalot', 'quot', 'note', 'the', 'KIRBY', 'w', 'Slow', 'STO', 'and', 'MACD']",09:25:17,EDT,Cousin_Vinny
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-30,Professional,1641.0,Swing Trader,21210.0,28614568.0,Technical,['BTE'],"['$BTE', 'many', 'energy', 'names', 'on', 'the', 'scan', 'look', 'at', 'that', 'KIRBY']",09:26:01,EDT,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3229.0,Swing Trader,16880.0,28614618.0,Technical,['TWTR'],"['Sorry', 'guys', 'I', 'just', 'don', '39t', 'use', '$TWTR', 'as', 'much', 'as', '@StockTwits', 'if', 'you', 'want', 'more', 'of', 'a', 'quicker', 'response', 'please', 'use', 'the', '@StockTwits&39s', 'platform']",09:26:37,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3230.0,Swing Trader,16880.0,28614710.0,Technical,['TWTR'],"['I', 'just', 'opened', 'my', '$TWTR', 'account', 'and', 'saw', '70', 'notifications', 'Oops', 'My', 'responses', 'have', 'been', 'delayed', '2', 'days']",09:27:52,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3230.0,Swing Trader,16880.0,28614781.0,Technical,['TWTR'],"['@lumberjax', 'Ya', 'i', 'know', 'Jax', 'I', 'get', 'lazy', 'with', '$TWTR', 'account', 'ST', 'is', 'much', 'more', 'organized', 'for', 'me']",09:29:01,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-30,Professional,24428.0,Swing Trader,23658.0,28614820.0,Technical,['BABA'],"['@CRM114', '$BABA', 'is', 'working', 'great', 'from', 'the', 'buy', 'point']",09:29:40,EDT,DanZanger
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,14771.0,Swing Trader,6375.0,28615086.0,Technical,['BIDU'],"['$BIDU', 'running', 'off', 'lows', 'none', 'here']",09:33:13,EDT,SunriseTrader
[],"[u'suggested', u'official']",2014-10-30,nan,254.0,nan,410488.0,28615134.0,nan,['FIG'],"['$FIG', 'Fortress', 'reports', 'third-quarter', 'growth']",09:33:51,EDT,Institutional_Investor
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36128.0,Day Trader,223547.0,28615139.0,Global Macro,['WFM'],"['Wholefoods', '$WFM', 'downgraded', 'from', 'mixed', 'to', 'negative', 'at', 'OTR', 'Global']",09:33:54,EDT,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-30,Professional,28841.0,Day Trader,1769.0,28615243.0,Technical,['MBLY'],"['$MBLY', 'busting', 'out']",09:35:17,EDT,szaman
[u'Equities'],[u'suggested'],2014-10-30,Professional,29954.0,Swing Trader,391.0,28615267.0,Technical,['AET'],"['Added', 'SL', '$AET', 'Avg', '8012', 'Initial', 'Stop', '7852', 'vs', 'Target', '8733']",09:35:39,EDT,jackdamn
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3230.0,Swing Trader,16880.0,28615313.0,Technical,['V'],"['quot', '@lumberjax', 'see', 'that', 'collection', 'pop', 'nice', 'work', 'guys', 'DJIA', 'positive', 'w', 'the', 'Help', 'of', 'Visa', 'quot', '$V']",09:36:17,EDT,BeckyHiu
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-10-30,Intermediate,1465.0,nan,184733.0,28615373.0,Technical,['BIDU'],"['$BIDU', 'rocketship', 'this', 'morning']",09:36:55,EDT,MoenchArt
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28615378.0,Technical,['NLNK'],"['$NLNK', 'some', 'nice', 'follow', 'through', 'today', '@', '35', 'now']",09:36:59,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-10-30,Intermediate,26179.0,Swing Trader,1402.0,28615421.0,Technical,['INTC'],"['$INTC', 'gapping', 'down', 'as', '50DMA', 'resistance', 'holds']",09:37:28,EDT,DrDuru
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-10-30,Intermediate,26179.0,Swing Trader,1402.0,28615450.0,Technical,['BIDU'],"['Didn', '39t', 'even', 'get', 'chance', 'to', 'think', 'about', 'buying', '$BIDU', 'post-earnings']",09:37:47,EDT,DrDuru
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36128.0,Day Trader,223547.0,28615478.0,Global Macro,['QIWI'],"['QIWI', '$QIWI', 'is', 'now', 'available', 'as', 'a', 'payment', 'option', 'on', 'eBay']",09:38:07,EDT,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3230.0,Swing Trader,16880.0,28615543.0,Technical,['QQQ'],"['Gap', 'filled', 'for', 'almost', 'all', 'indices', 'so', 'far', 'except', '$QQQ']",09:38:45,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,14770.0,Swing Trader,6375.0,28615544.0,Technical,['TSLA'],"['$TSLA', 'on', 'the', 'run', 'off', 'of', 'lows']",09:38:46,EDT,SunriseTrader
[u'Equities'],[u'suggested'],2014-10-30,Professional,24188.0,Swing Trader,74841.0,28615613.0,Technical,['ORLY'],"['$orly', 'all', 'timers']",09:39:35,EDT,lumberjax
[u'Equities'],[u'suggested'],2014-10-30,Professional,24188.0,Swing Trader,74841.0,28615661.0,Technical,['V'],"['$v', 'nipping', 'all', 'timers']",09:40:09,EDT,lumberjax
[u'Equities'],[u'suggested'],2014-10-30,Professional,19832.0,Swing Trader,64030.0,28615719.0,Technical,['WLL'],"['$WLL', 'conference', 'call', 'starts', 'at', '11am', 'CEO', 'will', 'get', 'this', 'spanking', 'higher', 'very', 'strong', 'management', 'amp', 'best', 'drilling', 'technology', 'in', 'biz', 'run', 'it']",09:40:49,EDT,Catalystrader
[u'Equities'],[u'suggested'],2014-10-30,Professional,28840.0,Day Trader,1769.0,28615722.0,Technical,['RGLS'],"['$RGLS', 'fading']",09:40:52,EDT,szaman
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3230.0,Swing Trader,16880.0,28615768.0,Technical,['CLF'],"['Crude', 'just', 'took', 'it', 'to', 'the', 'head', '$CLF', 'LOD']",09:41:23,EDT,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,19771.0,Position Trader,10381.0,28615770.0,Value,['FB'],"['What', '39s', 'APP', '$FB']",09:41:25,EDT,CapitalObserver
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,14770.0,Swing Trader,6375.0,28615815.0,Technical,['BIDU'],"['$BIDU', 'breaking', 'the', 'base', 'I', 'don', '39t', 'own', 'at', 'this', 'time']",09:41:47,EDT,SunriseTrader
[u'Options'],"[u'suggested', u'official']",2014-10-30,Professional,8186.0,Swing Trader,27.0,28615865.0,Technical,['TWTR'],"['$TWTR', 'from', '55', 'to', '40', 'amp', 'change', 'in', '15', 'trading', 'days']",09:42:21,EDT,ppearlman
[u'Equities'],[u'suggested'],2014-10-30,Professional,24188.0,Swing Trader,74841.0,28615880.0,Technical,['BIDU'],"['$bidu', 'all', 'timers']",09:42:28,EDT,lumberjax
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Professional,20636.0,Long Term Investor,34354.0,28615917.0,Fundamental,['STRZA'],"['seems', 'like', 'market', 'can', '39t', 'decide', 'what', 'they', 'think', 'about', '$STRZA', 'numbers']",09:42:48,EDT,MicroFundy
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Professional,20636.0,Long Term Investor,34354.0,28615966.0,Fundamental,['SFLY'],"['$SFLY', 'up', '15', 'was', 'down', '5-7', 'most', 'of', 'AH', 'last', 'night']",09:43:16,EDT,MicroFundy
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,62830.0,Swing Trader,881.0,28616054.0,Technical,['LOCK'],"['$LOCK', 'fake', 'out', 'yesterday', 'breakout', 'continues', 'today']",09:44:09,EDT,harmongreg
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Professional,20636.0,Long Term Investor,34354.0,28616134.0,Fundamental,['SFLY'],"['I', 'watched', 'a', '20-30', 'minute', 'youtube', 'clip', 'of', '$SFLY', 'CEO', 'several', 'months', 'back', 'yesterday', 'first', 'call', 'i', 'listened', 'to', 'he', '39s', 'truly', 'impressive']",09:44:54,EDT,MicroFundy
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-10-30,Intermediate,1465.0,nan,184733.0,28616191.0,Technical,['BIDU'],"['$BIDU', 'all', 'timers', 'on', 'great', 'EPS', 'congrats', 'guys']",09:45:37,EDT,MoenchArt
[u'Equities'],[u'suggested'],2014-10-30,Professional,19832.0,Swing Trader,64030.0,28616220.0,Technical,['WLL'],"['Here', 'comes', '$WLL', 'this', 'beast', 'will', 'not', 'be', 'kept', 'down', 'much', 'longer', 'over', '$30', 'off', 'recent', 'highs', 'amp', 'still', 'printing', 'money', 'with', 'oil', 'here']",09:45:53,EDT,Catalystrader
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,87509.0,Position Trader,5.0,28616305.0,Momentum,['TWTR'],"['What', 'a', 'mess', 'of', 'a', 'team', 'they', 'have', 'clustered', '@ppearlman', '$TWTR', 'from', '55', 'to', '40', 'amp', 'change', 'in', '15', 'trading', 'days', 'quot']",09:46:47,EDT,howardlindzon
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-10-30,Intermediate,26178.0,Swing Trader,1402.0,28616319.0,Technical,['TUBE'],"['@TraderMike', 'I', 'am', 'back', 'in', '$TUBE']",09:46:56,EDT,DrDuru
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-10-30,Novice,87024.0,nan,170.0,28616322.0,nan,['WWE'],"['quot', '@PristineTrading', 'Smackdown', 'on', '$WWE', 'so', 'far', 'this', 'morning', 'quot']",09:46:58,EDT,StockTwits
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,62824.0,Swing Trader,881.0,28616350.0,Technical,['FB'],"['new', 'collar', 'on', '$FB', 'Nov', '74572580', 'for', '26c']",09:47:19,EDT,harmongreg
[u'Equities'],[u'suggested'],2014-10-30,Professional,29954.0,Swing Trader,391.0,28616441.0,Technical,['APC'],"['Hmm', 'I', 'can', '39t', 'get', 'good', 'riskreward', 'on', 'the', '$APC', 'trade', 'plan', 'here', 'Keeping', 'it', 'on', 'watch', 'but', 'won', '39t', 'initiate', 'a', 'trade', 'today']",09:48:26,EDT,jackdamn
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Intermediate,87509.0,Position Trader,5.0,28616483.0,Momentum,['ADSK'],"['Auto', 'desk', 'taking', '3d', 'printing', 'to', 'the', 'next', 'level', 'with', 'cash', 'smart', '$adsk']",09:48:56,EDT,howardlindzon
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,23974.0,Swing Trader,143396.0,28616491.0,Technical,['NEWM'],"['$NEWM', 'Interesting', 'BULLISH', 'pattern', 'in', 'the', 'works', 'here']",09:49:00,EDT,BenCBanks
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28616502.0,Technical,['SHLD'],"['$SHLD', '3', 'today']",09:49:08,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-10-30,nan,360.0,nan,296805.0,28616507.0,nan,['AAPL'],"['Fedless', 'Thursday', 'Can', 'The', 'Markets', 'Survive', 'Without', 'Free', 'Money', '$AAPL']",09:49:11,EDT,TalkMarkets
[u'Equities'],[u'suggested'],2014-10-30,Professional,28840.0,Day Trader,1769.0,28616544.0,Technical,['GPRO'],"['$GPRO', 'still', 'no', 'loveFading', 'yet', 'again']",09:49:33,EDT,szaman
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-30,Professional,20636.0,Long Term Investor,34354.0,28616612.0,Fundamental,['TEVA'],"['remember', 'when', 'copaxone', 'was', 'dead', 'in', 'the', 'water', '$TEVA']",09:50:20,EDT,MicroFundy
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,14770.0,Swing Trader,6375.0,28616644.0,Technical,['TSLA'],"['As', 'fast', 'as', '$TSLA', 'ran', 'it', 'is', 'rolling', 'over', 'none', 'here', 'observation', 'only']",09:50:37,EDT,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3230.0,Swing Trader,16880.0,28616689.0,Technical,['IBB'],"['$IBB', 'guys', '96']",09:51:05,EDT,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-30,Professional,1642.0,Swing Trader,21210.0,28616981.0,Technical,['AVNR'],"['$AVNR', 'yup', 'we', 'have', '12', 'position', 'over', 'past', 'week', 'avg', '1203']",09:53:40,EDT,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-10-30,Professional,28840.0,Day Trader,1769.0,28617103.0,Technical,['GPRO'],"['$GPRO', 'dumpage', 'continues']",09:54:52,EDT,szaman
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3229.0,Swing Trader,16880.0,28617157.0,Technical,['GPRO'],"['quot', '@szaman', '$GPRO', 'dumpage', 'continues', 'quot']",09:55:36,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28617416.0,Technical,['CLF'],"['Crude', 'keeps', 'pushing', 'LOD', '$CLF']",09:58:35,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-30,Professional,20589.0,Long Term Investor,10140.0,28617693.0,Fundamental,['FB'],"['First', 'support', 'level', 'for', '$FB', 'is', '725', 'confluence', 'of', 'uptrend', 'line', 'and', 'March', 'high']",10:01:14,EDT,jessefelder
[u'Equities'],[u'suggested'],2014-10-30,Professional,16593.0,Day Trader,76647.0,28617950.0,Technical,['FB'],"['quot', '@TheRealChopperReid', '$FB', 'InstaTOAST', 'quot']",10:03:34,EDT,TradingPlays
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28617970.0,Technical,['TWTR'],"['Who', '39s', 'buying', '$TWTR', 'at', '40', 'Super', 'OS', 'now', 'haha']",10:03:39,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,1780.0,Swing Trader,68068.0,28617974.0,Momentum,['BIDU'],"['$BIDU', 'officially', 'getting', 'into', 'beast', 'mode']",10:03:40,EDT,gordonbowman
[],"[u'suggested', u'official']",2014-10-30,Professional,22874.0,nan,23986.0,28618104.0,nan,['ABC'],"['New', 'all-time', 'highs', 'for', '$ABC', 'SL50', 'stock']",10:05:01,EDT,SL50
[],"[u'suggested', u'official']",2014-10-30,Professional,22866.0,nan,23986.0,28618180.0,nan,['BIDU'],"['New', 'all-time', 'highs', 'for', '$BIDU', 'SL50', 'stock']",10:05:54,EDT,SL50
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28618588.0,Technical,['GOOGL'],"['Haha', 'after', 'using', '$GOOGL', 'inbox', 'for', 'a', 'day', 'I', 'deleted', 'it', 'WHERE', 'IS', 'THE', 'TRASH', 'BUTTON', 'I', 'dislike', 'bundles', 'too']",10:10:39,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-10-30,Professional,19099.0,Day Trader,122643.0,28618741.0,Momentum,['LAKE'],"['$LAKE', 'took', 'some', 'long', '15', 'for', 'the', 'squeeze', 'dont', 'htink', 'this', 'dies', 'off', 'so', 'easy']",10:12:35,EDT,kunal00
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,41391.0,Position Trader,205542.0,28618754.0,Momentum,['DPS'],"['$DPS', 'biggest', 'holding', 'continues', 'to', 'lead', 'may', 'have', 'chance', 'to', 'move', 'stop', 'up', 'soon']",10:12:45,EDT,JBoorman
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,14770.0,Swing Trader,6375.0,28618791.0,Technical,['CAT'],"['$CAT', 'remainder', 'of', 'shares', 'stop', 'set', 'Watch', '9903', 'level', 'see', 'if', 'it', 'can', 'hold']",10:13:15,EDT,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28618820.0,Technical,['TWTR'],"['@amoo', '@venkysrinivasan', '40', 'is', 'obvious', 'stop', 'for', '$TWTR', 'but', 'who', 'knows']",10:13:39,EDT,BeckyHiu
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,41390.0,Position Trader,205542.0,28618830.0,Momentum,['HD'],"['$HD', 'continues', 'to', 'act', 'well', 'earnings', 'still', 'three', 'weeks', 'away']",10:13:45,EDT,JBoorman
[u'Equities'],[u'suggested'],2014-10-30,Professional,19831.0,Swing Trader,64030.0,28618870.0,Technical,['TWTR'],"['$TWTR', 'flush', 'of', '$40', 'marks', 'tradable', 'lows', 'amp', 'peak', 'of', 'bearish', 'sentiment', 'imo', 'can', 'start', 'looking', 'toward', 'investor', 'day', 'holiday', 'shopping', 'w', 'buy', 'button']",10:14:17,EDT,Catalystrader
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28618887.0,Technical,['GOOGL'],"['@venkysrinivasan', 'Well', '@alextarhini', 'deleted', 'his', 'too', '$GOOGL', 'inbox']",10:14:32,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3229.0,Swing Trader,16880.0,28618969.0,Technical,['AMZN'],"['$AMZN', 'pretty', 'good', 'RS', '290', 'is', 'spot', 'Thanksgiving', 'shopping', 'Cyber', 'Monday', 'I', '39m', 'excited', 'for']",10:15:31,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-10-30,nan,363.0,nan,296805.0,28618984.0,nan,['V'],"['Dow', 'Is', 'Up', '110', 'Points', 'Visa', 'Is', '120', 'Of', 'Them', '$V']",10:15:38,EDT,TalkMarkets
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,41391.0,Position Trader,205542.0,28619001.0,Momentum,['NKE'],"['$NKE', 'followed', 'through', 'well', 'could', 'move', 'stop', 'higher', 'if', 'holds', 'on', 'to', 'this', 'week', '39s', 'gain']",10:15:45,EDT,JBoorman
[u'Equities'],[u'suggested'],2014-10-30,Professional,17659.0,Swing Trader,26553.0,28619033.0,Fundamental,['SLCA'],"['THE', 'TIM', 'COOK', 'BOTTOM', 'OR', 'TOP', 'Trading', 'Algorithms', 'with', 'The', 'Fly', '$SLCA']",10:16:01,EDT,The_Real_Fly
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,41391.0,Position Trader,205542.0,28619082.0,Momentum,['COST'],"['same', 'with', '$COST']",10:16:41,EDT,JBoorman
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,17609.0,Swing Trader,31117.0,28619125.0,Technical,['GPRO'],"['Started', 'to', 'cover', 'some', '$GPRO', 'ahead', 'of', 'tonight', 'ER', 'probably', 'will', 'have', 'covered', 'at', 'least', '12', 'before', 'EOD']",10:17:12,EDT,JFinDallas
"[u'Equities', u'Options', u'Forex', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,1669.0,Swing Trader,109159.0,28619196.0,Momentum,['NUS'],"['$NUS', 'looks', 'like', 'ready', 'for', 'breakout']",10:17:55,EDT,traderhr
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,41391.0,Position Trader,205542.0,28619208.0,Momentum,['QLYS'],"['$QLYS', 'was', 'starting', 'to', 'look', 'like', 'failed', 'breakout', 'but', 'has', 'since', 'reclaimed', 'and', 'held']",10:18:03,EDT,JBoorman
[u'Equities'],[u'suggested'],2014-10-30,Professional,19099.0,Day Trader,122643.0,28619299.0,Momentum,['CDTI'],"['$cdti', 'this', 'looks', 'suspect', 'to', 'me', 'stocks', 'always', 'a', 'fader', 'will', 'lean', 'in', 'soon', 'if', 'get', 'the', 'sign']",10:18:59,EDT,kunal00
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,1364.0,Swing Trader,18652.0,28619319.0,Technical,['CLF'],"['Oil', 'look', '$clf', 'uptrend', 'from', 'week', '39s', 'lows', 'broken', 'now', 'falling', 'wedgerchannel', 'weak', 'stuff']",10:19:09,EDT,a_jackson
[],"[u'suggested', u'official']",2014-10-30,nan,363.0,nan,296805.0,28619436.0,nan,['K'],"['Kellogg', '39s', 'Q3', 'Earnings', 'Beat', 'By', 'A', 'Penny', 'Sales', 'Remain', 'Weak', '$K']",10:20:44,EDT,TalkMarkets
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,41391.0,Position Trader,205542.0,28619454.0,Momentum,['CNSL'],"['$CNSL', 'losing', 'today', 'but', 'in', 'context', 'has', 'done', 'v', 'little', 'damage', 'longer-term', 'prev', 'breakout', 'and', '50MA', 'key']",10:20:53,EDT,JBoorman
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,48499.0,nan,8203.0,28619512.0,Fundamental,['AAPL'],"['Did', 'Tim', 'Cook', 'Throw', 'Apple', '$AAPL', 'Investors', 'Under', 'a', 'Bus']",10:21:32,EDT,Street_Insider
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-30,Professional,41391.0,Position Trader,205542.0,28619561.0,Momentum,['SBH'],"['$SBH', 'pleased', 'to', 'see', 'this', 'holding', 'much', 'tighter', 'range', 'following', 'recent', 'breakout']",10:22:05,EDT,JBoorman
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,30382.0,Swing Trader,647.0,28619590.0,Momentum,['TASR'],"['I', 'don', '39t', 'know', 'if', 'it', 'is', 'about', 'the', 'cameras', 'or', 'the', 'guns', 'but', '$TASR', 'is', 'back', 'near', 'multi-year', 'highs']",10:22:29,EDT,ivanhoff
[],"[u'suggested', u'official']",2014-10-30,Novice,14696.0,Long Term Investor,23887.0,28619684.0,nan,['FFIV'],"['F5', 'is', 'alive', 'Talking', 'with', '$FFIV', 'CEO', 'John', 'McAdam', 'Stock', 'up', '45', 'on', 'earnings', 'Big', 'revenue', 'growth', 'due', 'to', 'increased', 'cybersecurity', 'threats']",10:23:34,EDT,lamonicabuzz
