"['Sorry', 'guys', 'I', 'just', 'do', 'not', 'use', '$TWTR', 'as', 'much', 'as', '@StockTwits', 'if', 'you', 'want', 'more', 'of', 'a', 'quicker', 'response', 'please', 'use', 'the', '@StockTwits&39s', 'platform']",2014-10-30,09:26:37,EDT,28614618,['TWTR'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['I', 'just', 'opened', 'my', '$TWTR', 'account', 'and', 'saw', '70', 'notifications', 'Oops', 'My', 'responses', 'have', 'been', 'delayed', '2', 'days']",2014-10-30,09:27:52,EDT,28614710,['TWTR'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@lumberjax', 'Ya', 'i', 'know', 'Jax', 'I', 'get', 'lazy', 'with', '$TWTR', 'account', 'ST', 'is', 'much', 'more', 'organized', 'for', 'me']",2014-10-30,09:29:01,EDT,28614781,['TWTR'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@CRM114', '$BABA', 'is', 'working', 'great', 'from', 'the', 'buy', 'point']",2014-10-30,09:29:40,EDT,28614820,['BABA'],[u'suggested'],24428,23658,Technical,[u'Equities'],Professional,Swing Trader,DanZanger
"['$BIDU', 'running', 'off', 'lows', 'none', 'here']",2014-10-30,09:33:13,EDT,28615086,['BIDU'],[u'suggested'],14771,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$FIG', 'Fortress', 'reports', 'third-quarter', 'growth']",2014-10-30,09:33:51,EDT,28615134,['FIG'],"[u'suggested', u'official']",254,410488,nan,[],nan,nan,Institutional_Investor
"['Wholefoods', '$WFM', 'downgraded', 'from', 'mixed', 'to', 'negative', 'at', 'OTR', 'Global']",2014-10-30,09:33:54,EDT,28615139,['WFM'],"[u'suggested', u'official']",36128,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$MBLY', 'busting', 'out']",2014-10-30,09:35:17,EDT,28615243,['MBLY'],[u'suggested'],28841,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Added', 'SL', '$AET', 'Avg', '8012', 'Initial', 'Stop', '7852', 'vs', 'Target', '8733']",2014-10-30,09:35:39,EDT,28615267,['AET'],[u'suggested'],29954,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['quot', '@lumberjax', 'see', 'that', 'collection', 'pop', 'nice', 'work', 'guys', 'DJIA', 'positive', 'w', 'the', 'Help', 'of', 'Visa', 'quot', '$V']",2014-10-30,09:36:17,EDT,28615313,['V'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BIDU', 'rocketship', 'this', 'morning']",2014-10-30,09:36:55,EDT,28615373,['BIDU'],[u'suggested'],1465,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$NLNK', 'some', 'nice', 'follow', 'through', 'today', '@', '35', 'now']",2014-10-30,09:36:59,EDT,28615378,['NLNK'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$INTC', 'gapping', 'down', 'as', '50DMA', 'resistance', 'holds']",2014-10-30,09:37:28,EDT,28615421,['INTC'],[u'suggested'],26179,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['Didn', '39t', 'even', 'get', 'chance', 'to', 'think', 'about', 'buying', '$BIDU', 'post-earnings']",2014-10-30,09:37:47,EDT,28615450,['BIDU'],[u'suggested'],26179,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['QIWI', '$QIWI', 'is', 'now', 'available', 'as', 'a', 'payment', 'option', 'on', 'eBay']",2014-10-30,09:38:07,EDT,28615478,['QIWI'],"[u'suggested', u'official']",36128,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Gap', 'filled', 'for', 'almost', 'all', 'indices', 'so', 'far', 'except', '$QQQ']",2014-10-30,09:38:45,EDT,28615543,['QQQ'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TSLA', 'on', 'the', 'run', 'off', 'of', 'lows']",2014-10-30,09:38:46,EDT,28615544,['TSLA'],[u'suggested'],14770,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$orly', 'all', 'timers']",2014-10-30,09:39:35,EDT,28615613,['ORLY'],[u'suggested'],24188,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$v', 'nipping', 'all', 'timers']",2014-10-30,09:40:09,EDT,28615661,['V'],[u'suggested'],24188,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$WLL', 'conference', 'call', 'starts', 'at', '11am', 'CEO', 'will', 'get', 'this', 'spanking', 'higher', 'very', 'strong', 'management', 'amp', 'best', 'drilling', 'technology', 'in', 'biz', 'run', 'it']",2014-10-30,09:40:49,EDT,28615719,['WLL'],[u'suggested'],19832,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$RGLS', 'fading']",2014-10-30,09:40:52,EDT,28615722,['RGLS'],[u'suggested'],28840,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Crude', 'just', 'took', 'it', 'to', 'the', 'head', '$CLF', 'LOD']",2014-10-30,09:41:23,EDT,28615768,['CLF'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['What', '39s', 'APP', '$FB']",2014-10-30,09:41:25,EDT,28615770,['FB'],"[u'suggested', u'official']",19771,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$BIDU', 'breaking', 'the', 'base', 'I', 'do', 'not', 'own', 'at', 'this', 'time']",2014-10-30,09:41:47,EDT,28615815,['BIDU'],[u'suggested'],14770,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$TWTR', 'from', '55', 'to', '40', 'amp', 'change', 'in', '15', 'trading', 'days']",2014-10-30,09:42:21,EDT,28615865,['TWTR'],"[u'suggested', u'official']",8186,27,Technical,[u'Options'],Professional,Swing Trader,ppearlman
"['$bidu', 'all', 'timers']",2014-10-30,09:42:28,EDT,28615880,['BIDU'],[u'suggested'],24188,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['seems', 'like', 'market', 'can', 'not', 'decide', 'what', 'they', 'think', 'about', '$STRZA', 'numbers']",2014-10-30,09:42:48,EDT,28615917,['STRZA'],"[u'suggested', u'official']",20636,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$SFLY', 'up', '15', 'was', 'down', '5-7', 'most', 'of', 'AH', 'last', 'night']",2014-10-30,09:43:16,EDT,28615966,['SFLY'],"[u'suggested', u'official']",20636,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$LOCK', 'fake', 'out', 'yesterday', 'breakout', 'continues', 'today']",2014-10-30,09:44:09,EDT,28616054,['LOCK'],"[u'suggested', u'official']",62830,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['I', 'watched', 'a', '20-30', 'minute', 'youtube', 'clip', 'of', '$SFLY', 'CEO', 'several', 'months', 'back', 'yesterday', 'first', 'call', 'i', 'listened', 'to', 'he', 'is', 'truly', 'impressive']",2014-10-30,09:44:54,EDT,28616134,['SFLY'],"[u'suggested', u'official']",20636,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$BIDU', 'all', 'timers', 'on', 'great', 'EPS', 'congrats', 'guys']",2014-10-30,09:45:37,EDT,28616191,['BIDU'],[u'suggested'],1465,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Here', 'comes', '$WLL', 'this', 'beast', 'will', 'not', 'be', 'kept', 'down', 'much', 'longer', 'over', '$30', 'off', 'recent', 'highs', 'amp', 'still', 'printing', 'money', 'with', 'oil', 'here']",2014-10-30,09:45:53,EDT,28616220,['WLL'],[u'suggested'],19832,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['What', 'a', 'mess', 'of', 'a', 'team', 'they', 'have', 'clustered', '@ppearlman', '$TWTR', 'from', '55', 'to', '40', 'amp', 'change', 'in', '15', 'trading', 'days', 'quot']",2014-10-30,09:46:47,EDT,28616305,['TWTR'],"[u'suggested', u'official']",87509,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['@TraderMike', 'I', 'am', 'back', 'in', '$TUBE']",2014-10-30,09:46:56,EDT,28616319,['TUBE'],[u'suggested'],26178,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['quot', '@PristineTrading', 'Smackdown', 'on', '$WWE', 'so', 'far', 'this', 'morning', 'quot']",2014-10-30,09:46:58,EDT,28616322,['WWE'],"[u'ir', u'suggested', u'official']",87024,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['new', 'collar', 'on', '$FB', 'Nov', '74572580', 'for', '26c']",2014-10-30,09:47:19,EDT,28616350,['FB'],"[u'suggested', u'official']",62824,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Hmm', 'I', 'can', 'not', 'get', 'good', 'riskreward', 'on', 'the', '$APC', 'trade', 'plan', 'here', 'Keeping', 'it', 'on', 'watch', 'but', 'will', 'not', 'initiate', 'a', 'trade', 'today']",2014-10-30,09:48:26,EDT,28616441,['APC'],[u'suggested'],29954,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Auto', 'desk', 'taking', '3d', 'printing', 'to', 'the', 'next', 'level', 'with', 'cash', 'smart', '$adsk']",2014-10-30,09:48:56,EDT,28616483,['ADSK'],"[u'suggested', u'official']",87509,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$NEWM', 'Interesting', 'BULLISH', 'pattern', 'in', 'the', 'works', 'here']",2014-10-30,09:49:00,EDT,28616491,['NEWM'],[u'suggested'],23974,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['$SHLD', '3', 'today']",2014-10-30,09:49:08,EDT,28616502,['SHLD'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Fedless', 'Thursday', 'Can', 'The', 'Markets', 'Survive', 'Without', 'Free', 'Money', '$AAPL']",2014-10-30,09:49:11,EDT,28616507,['AAPL'],"[u'suggested', u'official']",360,296805,nan,[],nan,nan,TalkMarkets
"['$GPRO', 'still', 'no', 'loveFading', 'yet', 'again']",2014-10-30,09:49:33,EDT,28616544,['GPRO'],[u'suggested'],28840,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['remember', 'when', 'copaxone', 'was', 'dead', 'in', 'the', 'water', '$TEVA']",2014-10-30,09:50:20,EDT,28616612,['TEVA'],"[u'suggested', u'official']",20636,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['As', 'fast', 'as', '$TSLA', 'ran', 'it', 'is', 'rolling', 'over', 'none', 'here', 'observation', 'only']",2014-10-30,09:50:37,EDT,28616644,['TSLA'],[u'suggested'],14770,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$IBB', 'guys', '96']",2014-10-30,09:51:05,EDT,28616689,['IBB'],[u'suggested'],3230,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AVNR', 'yup', 'we', 'have', '12', 'position', 'over', 'past', 'week', 'avg', '1203']",2014-10-30,09:53:40,EDT,28616981,['AVNR'],[u'suggested'],1642,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$GPRO', 'dumpage', 'continues']",2014-10-30,09:54:52,EDT,28617103,['GPRO'],[u'suggested'],28840,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['quot', '@szaman', '$GPRO', 'dumpage', 'continues', 'quot']",2014-10-30,09:55:36,EDT,28617157,['GPRO'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Crude', 'keeps', 'pushing', 'LOD', '$CLF']",2014-10-30,09:58:35,EDT,28617416,['CLF'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['First', 'support', 'level', 'for', '$FB', 'is', '725', 'confluence', 'of', 'uptrend', 'line', 'and', 'March', 'high']",2014-10-30,10:01:14,EDT,28617693,['FB'],[u'suggested'],20589,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['quot', '@TheRealChopperReid', '$FB', 'InstaTOAST', 'quot']",2014-10-30,10:03:34,EDT,28617950,['FB'],[u'suggested'],16593,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['Who', '39s', 'buying', '$TWTR', 'at', '40', 'Super', 'OS', 'now', 'haha']",2014-10-30,10:03:39,EDT,28617970,['TWTR'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BIDU', 'officially', 'getting', 'into', 'beast', 'mode']",2014-10-30,10:03:40,EDT,28617974,['BIDU'],[u'suggested'],1780,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['New', 'all-time', 'highs', 'for', '$ABC', 'SL50', 'stock']",2014-10-30,10:05:01,EDT,28618104,['ABC'],"[u'suggested', u'official']",22874,23986,nan,[],Professional,nan,SL50
"['New', 'all-time', 'highs', 'for', '$BIDU', 'SL50', 'stock']",2014-10-30,10:05:54,EDT,28618180,['BIDU'],"[u'suggested', u'official']",22866,23986,nan,[],Professional,nan,SL50
"['Haha', 'after', 'using', '$GOOGL', 'inbox', 'for', 'a', 'day', 'I', 'deleted', 'it', 'WHERE', 'IS', 'THE', 'TRASH', 'BUTTON', 'I', 'dislike', 'bundles', 'too']",2014-10-30,10:10:39,EDT,28618588,['GOOGL'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$LAKE', 'took', 'some', 'long', '15', 'for', 'the', 'squeeze', 'dont', 'htink', 'this', 'dies', 'off', 'so', 'easy']",2014-10-30,10:12:35,EDT,28618741,['LAKE'],[u'suggested'],19099,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$DPS', 'biggest', 'holding', 'continues', 'to', 'lead', 'may', 'have', 'chance', 'to', 'move', 'stop', 'up', 'soon']",2014-10-30,10:12:45,EDT,28618754,['DPS'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$CAT', 'remainder', 'of', 'shares', 'stop', 'set', 'Watch', '9903', 'level', 'see', 'if', 'it', 'can', 'hold']",2014-10-30,10:13:15,EDT,28618791,['CAT'],[u'suggested'],14770,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['@amoo', '@venkysrinivasan', '40', 'is', 'obvious', 'stop', 'for', '$TWTR', 'but', 'who', 'knows']",2014-10-30,10:13:39,EDT,28618820,['TWTR'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$HD', 'continues', 'to', 'act', 'well', 'earnings', 'still', 'three', 'weeks', 'away']",2014-10-30,10:13:45,EDT,28618830,['HD'],"[u'suggested', u'official']",41390,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$TWTR', 'flush', 'of', '$40', 'marks', 'tradable', 'lows', 'amp', 'peak', 'of', 'bearish', 'sentiment', 'imo', 'can', 'start', 'looking', 'toward', 'investor', 'day', 'holiday', 'shopping', 'w', 'buy', 'button']",2014-10-30,10:14:17,EDT,28618870,['TWTR'],[u'suggested'],19831,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['@venkysrinivasan', 'Well', '@alextarhini', 'deleted', 'his', 'too', '$GOOGL', 'inbox']",2014-10-30,10:14:32,EDT,28618887,['GOOGL'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AMZN', 'pretty', 'good', 'RS', '290', 'is', 'spot', 'Thanksgiving', 'shopping', 'Cyber', 'Monday', 'I', 'am', 'excited', 'for']",2014-10-30,10:15:31,EDT,28618969,['AMZN'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Dow', 'Is', 'Up', '110', 'Points', 'Visa', 'Is', '120', 'Of', 'Them', '$V']",2014-10-30,10:15:38,EDT,28618984,['V'],"[u'suggested', u'official']",363,296805,nan,[],nan,nan,TalkMarkets
"['$NKE', 'followed', 'through', 'well', 'could', 'move', 'stop', 'higher', 'if', 'holds', 'on', 'to', 'this', 'week', '39s', 'gain']",2014-10-30,10:15:45,EDT,28619001,['NKE'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['THE', 'TIM', 'COOK', 'BOTTOM', 'OR', 'TOP', 'Trading', 'Algorithms', 'with', 'The', 'Fly', '$SLCA']",2014-10-30,10:16:01,EDT,28619033,['SLCA'],[u'suggested'],17659,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['same', 'with', '$COST']",2014-10-30,10:16:41,EDT,28619082,['COST'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['Started', 'to', 'cover', 'some', '$GPRO', 'ahead', 'of', 'tonight', 'ER', 'probably', 'will', 'have', 'covered', 'at', 'least', '12', 'before', 'EOD']",2014-10-30,10:17:12,EDT,28619125,['GPRO'],[u'suggested'],17609,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$NUS', 'looks', 'like', 'ready', 'for', 'breakout']",2014-10-30,10:17:55,EDT,28619196,['NUS'],"[u'suggested', u'official']",1669,109159,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Swing Trader,traderhr
"['$QLYS', 'was', 'starting', 'to', 'look', 'like', 'failed', 'breakout', 'but', 'has', 'since', 'reclaimed', 'and', 'held']",2014-10-30,10:18:03,EDT,28619208,['QLYS'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$cdti', 'this', 'looks', 'suspect', 'to', 'me', 'stocks', 'always', 'a', 'fader', 'will', 'lean', 'in', 'soon', 'if', 'get', 'the', 'sign']",2014-10-30,10:18:59,EDT,28619299,['CDTI'],[u'suggested'],19099,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Oil', 'look', '$clf', 'uptrend', 'from', 'week', '39s', 'lows', 'broken', 'now', 'falling', 'wedgerchannel', 'weak', 'stuff']",2014-10-30,10:19:09,EDT,28619319,['CLF'],"[u'suggested', u'official']",1364,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['Kellogg', '39s', 'Q3', 'Earnings', 'Beat', 'By', 'A', 'Penny', 'Sales', 'Remain', 'Weak', '$K']",2014-10-30,10:20:44,EDT,28619436,['K'],"[u'suggested', u'official']",363,296805,nan,[],nan,nan,TalkMarkets
"['$CNSL', 'losing', 'today', 'but', 'in', 'context', 'has', 'done', 'v', 'little', 'damage', 'longer-term', 'prev', 'breakout', 'and', '50MA', 'key']",2014-10-30,10:20:53,EDT,28619454,['CNSL'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['Did', 'Tim', 'Cook', 'Throw', 'Apple', '$AAPL', 'Investors', 'Under', 'a', 'Bus']",2014-10-30,10:21:32,EDT,28619512,['AAPL'],"[u'suggested', u'official']",48499,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$SBH', 'pleased', 'to', 'see', 'this', 'holding', 'much', 'tighter', 'range', 'following', 'recent', 'breakout']",2014-10-30,10:22:05,EDT,28619561,['SBH'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['I', 'do', 'not', 'know', 'if', 'it', 'is', 'about', 'the', 'cameras', 'or', 'the', 'guns', 'but', '$TASR', 'is', 'back', 'near', 'multi-year', 'highs']",2014-10-30,10:22:29,EDT,28619590,['TASR'],"[u'suggested', u'official']",30382,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['F5', 'is', 'alive', 'Talking', 'with', '$FFIV', 'CEO', 'John', 'McAdam', 'Stock', 'up', '45', 'on', 'earnings', 'Big', 'revenue', 'growth', 'due', 'to', 'increased', 'cybersecurity', 'threats']",2014-10-30,10:23:34,EDT,28619684,['FFIV'],"[u'suggested', u'official']",14696,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$TWTR', 'now', 'that', 'all', 'the', 'amateurs', 'got', 'their', 'strops', 'hit', 'under', '$40', 'pros', 'will', 'take', 'it', 'back', 'up']",2014-10-30,10:23:54,EDT,28619711,['TWTR'],[u'suggested'],19831,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$NUS', 'nice', 'breakout', 'in', 'the', 'works']",2014-10-30,10:24:00,EDT,28619718,['NUS'],[u'suggested'],29721,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$fb', 'needs', 'to', 'test', 'the', 'earnings', 'pool']",2014-10-30,10:24:00,EDT,28619719,['FB'],[u'suggested'],24193,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$DV', 'pushing', 'multiyear', 'high', '2012', 'said', 'itd', 'survive', 'industry', 'shakeout', 'amp', 'be', 'one', 'of', 'few', 'winners', '130']",2014-10-30,10:24:31,EDT,28619765,['DV'],"[u'suggested', u'official']",2831,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
